TEVA,Date
0.6069056987762451,1982-02-16
0.6069056987762451,1982-02-17
0.5755139589309692,1982-02-18
0.5755139589309692,1982-02-19
0.5755139589309692,1982-02-22
0.49180275201797485,1982-02-23
0.49180275201797485,1982-02-24
0.48133909702301025,1982-02-25
0.48133909702301025,1982-02-26
0.4290192425251007,1982-03-01
0.4290192425251007,1982-03-02
0.4290192425251007,1982-03-03
0.4290192425251007,1982-03-04
0.4290192425251007,1982-03-05
0.4290192425251007,1982-03-08
0.4290192425251007,1982-03-09
0.4185556173324585,1982-03-10
0.4290192425251007,1982-03-11
0.4290192425251007,1982-03-12
0.4499474763870239,1982-03-15
0.4499474763870239,1982-03-16
0.4499474763870239,1982-03-17
0.4499474763870239,1982-03-18
0.4499474763870239,1982-03-19
0.4290192425251007,1982-03-22
0.4290192425251007,1982-03-23
0.4290192425251007,1982-03-24
0.4290192425251007,1982-03-25
0.4290192425251007,1982-03-26
0.4290192425251007,1982-03-29
0.4290192425251007,1982-03-30
0.4290192425251007,1982-03-31
0.4290192425251007,1982-04-01
0.4290192425251007,1982-04-02
0.4290192425251007,1982-04-05
0.4290192425251007,1982-04-06
0.4290192425251007,1982-04-07
0.4290192425251007,1982-04-08
0.4290192425251007,1982-04-12
0.4290192425251007,1982-04-13
0.4290192425251007,1982-04-14
0.4290192425251007,1982-04-15
0.4290192425251007,1982-04-16
0.4290192425251007,1982-04-19
0.4290192425251007,1982-04-20
0.4290192425251007,1982-04-21
0.4394834339618683,1982-04-22
0.4394834339618683,1982-04-23
0.4394834339618683,1982-04-26
0.4499474763870239,1982-04-27
0.4499474763870239,1982-04-28
0.4499474763870239,1982-04-29
0.4499474763870239,1982-04-30
0.4499474763870239,1982-05-03
0.4499474763870239,1982-05-04
0.46041133999824524,1982-05-05
0.46041133999824524,1982-05-06
0.470875084400177,1982-05-07
0.4394834339618683,1982-05-10
0.4394834339618683,1982-05-11
0.4185556173324585,1982-05-12
0.4185556173324585,1982-05-13
0.4185556173324585,1982-05-14
0.4185556173324585,1982-05-17
0.4185556173324585,1982-05-18
0.4185556173324585,1982-05-19
0.4185556173324585,1982-05-20
0.4290192425251007,1982-05-21
0.4290192425251007,1982-05-24
0.4290192425251007,1982-05-25
0.4290192425251007,1982-05-26
0.4290192425251007,1982-05-27
0.4290192425251007,1982-05-28
0.4290192425251007,1982-06-01
0.4290192425251007,1982-06-02
0.4290192425251007,1982-06-03
0.4185556173324585,1982-06-04
0.40809163451194763,1982-06-07
0.40809163451194763,1982-06-08
0.40809163451194763,1982-06-09
0.40809163451194763,1982-06-10
0.40809163451194763,1982-06-11
0.40809163451194763,1982-06-14
0.40809163451194763,1982-06-15
0.40809163451194763,1982-06-16
0.40809163451194763,1982-06-17
0.40809163451194763,1982-06-18
0.40809163451194763,1982-06-21
0.40809163451194763,1982-06-22
0.40809163451194763,1982-06-23
0.3871638774871826,1982-06-24
0.3871638774871826,1982-06-25
0.3871638774871826,1982-06-28
0.3871638774871826,1982-06-29
0.3871638774871826,1982-06-30
0.3871638774871826,1982-07-01
0.3871638774871826,1982-07-02
0.3871638774871826,1982-07-06
0.3871638774871826,1982-07-07
0.3871638774871826,1982-07-08
0.3871638774871826,1982-07-09
0.3871638774871826,1982-07-12
0.3871638774871826,1982-07-13
0.3871638774871826,1982-07-14
0.3871638774871826,1982-07-15
0.3871638774871826,1982-07-16
0.3871638774871826,1982-07-19
0.3871638774871826,1982-07-20
0.3871638774871826,1982-07-21
0.3871638774871826,1982-07-22
0.3871638774871826,1982-07-23
0.3871638774871826,1982-07-26
0.3871638774871826,1982-07-27
0.3871638774871826,1982-07-28
0.3871638774871826,1982-07-29
0.3871638774871826,1982-07-30
0.3871638774871826,1982-08-02
0.3871638774871826,1982-08-03
0.3871638774871826,1982-08-04
0.3871638774871826,1982-08-05
0.3871638774871826,1982-08-06
0.3871638774871826,1982-08-09
0.3976280987262726,1982-08-10
0.3976280987262726,1982-08-11
0.3976280987262726,1982-08-12
0.3976280987262726,1982-08-13
0.292989045381546,1982-08-16
0.292989045381546,1982-08-17
0.292989045381546,1982-08-18
0.292989045381546,1982-08-19
0.292989045381546,1982-08-20
0.30345284938812256,1982-08-23
0.30345284938812256,1982-08-24
0.30345284938812256,1982-08-25
0.30345284938812256,1982-08-26
0.30345284938812256,1982-08-27
0.30345284938812256,1982-08-30
0.30345284938812256,1982-08-31
0.30345284938812256,1982-09-01
0.30345284938812256,1982-09-02
0.30345284938812256,1982-09-03
0.30345284938812256,1982-09-07
0.30345284938812256,1982-09-08
0.345308393239975,1982-09-09
0.3976280987262726,1982-09-10
0.4290192425251007,1982-09-13
0.4185556173324585,1982-09-14
0.4185556173324585,1982-09-15
0.4185556173324585,1982-09-16
0.4185556173324585,1982-09-17
0.4185556173324585,1982-09-20
0.4185556173324585,1982-09-21
0.3871638774871826,1982-09-22
0.3871638774871826,1982-09-23
0.3871638774871826,1982-09-24
0.3871638774871826,1982-09-27
0.3871638774871826,1982-09-28
0.3662359416484833,1982-09-29
0.3662359416484833,1982-09-30
0.3662359416484833,1982-10-01
0.3662359416484833,1982-10-04
0.35577231645584106,1982-10-05
0.35577231645584106,1982-10-06
0.35577231645584106,1982-10-07
0.3243807852268219,1982-10-08
0.3243807852268219,1982-10-11
0.3243807852268219,1982-10-12
0.3243807852268219,1982-10-13
0.3243807852268219,1982-10-14
0.3243807852268219,1982-10-15
0.3243807852268219,1982-10-18
0.3243807852268219,1982-10-19
0.3243807852268219,1982-10-20
0.3243807852268219,1982-10-21
0.3243807852268219,1982-10-22
0.3243807852268219,1982-10-25
0.3243807852268219,1982-10-26
0.3243807852268219,1982-10-27
0.3243807852268219,1982-10-28
0.3243807852268219,1982-10-29
0.33484452962875366,1982-11-01
0.345308393239975,1982-11-02
0.345308393239975,1982-11-03
0.35577231645584106,1982-11-04
0.3662359416484833,1982-11-05
0.345308393239975,1982-11-08
0.345308393239975,1982-11-09
0.35577231645584106,1982-11-10
0.35577231645584106,1982-11-11
0.35577231645584106,1982-11-12
0.35577231645584106,1982-11-15
0.35577231645584106,1982-11-16
0.35577231645584106,1982-11-17
0.3662359416484833,1982-11-18
0.3662359416484833,1982-11-19
0.3662359416484833,1982-11-22
0.3662359416484833,1982-11-23
0.35577231645584106,1982-11-24
0.35577231645584106,1982-11-26
0.35577231645584106,1982-11-29
0.35577231645584106,1982-11-30
0.35577231645584106,1982-12-01
0.35577231645584106,1982-12-02
0.3976280987262726,1982-12-03
0.4290192425251007,1982-12-06
0.4185556173324585,1982-12-07
0.37670013308525085,1982-12-08
0.345308393239975,1982-12-09
0.35577231645584106,1982-12-10
0.35577231645584106,1982-12-13
0.3662359416484833,1982-12-14
0.3662359416484833,1982-12-15
0.3662359416484833,1982-12-16
0.3662359416484833,1982-12-17
0.35577231645584106,1982-12-20
0.33484452962875366,1982-12-21
0.33484452962875366,1982-12-22
0.33484452962875366,1982-12-23
0.33484452962875366,1982-12-27
0.33484452962875366,1982-12-28
0.33484452962875366,1982-12-29
0.33484452962875366,1982-12-30
0.33484452962875366,1982-12-31
0.33484452962875366,1983-01-03
0.35577231645584106,1983-01-04
0.37670013308525085,1983-01-05
0.3871638774871826,1983-01-06
0.3976280987262726,1983-01-07
0.3976280987262726,1983-01-10
0.3976280987262726,1983-01-11
0.3976280987262726,1983-01-12
0.3871638774871826,1983-01-13
0.3871638774871826,1983-01-14
0.3662359416484833,1983-01-17
0.35577231645584106,1983-01-18
0.35577231645584106,1983-01-19
0.345308393239975,1983-01-20
0.33484452962875366,1983-01-21
0.31391653418540955,1983-01-24
0.30345284938812256,1983-01-25
0.292989045381546,1983-01-26
0.3243807852268219,1983-01-27
0.3243807852268219,1983-01-28
0.3243807852268219,1983-01-31
0.31391653418540955,1983-02-01
0.31391653418540955,1983-02-02
0.31391653418540955,1983-02-03
0.3243807852268219,1983-02-04
0.31391653418540955,1983-02-07
0.2720610499382019,1983-02-08
0.2720610499382019,1983-02-09
0.31391653418540955,1983-02-10
0.31391653418540955,1983-02-11
0.30345284938812256,1983-02-14
0.31391653418540955,1983-02-15
0.31391653418540955,1983-02-16
0.31391653418540955,1983-02-17
0.31391653418540955,1983-02-18
0.30345284938812256,1983-02-22
0.30345284938812256,1983-02-23
0.30345284938812256,1983-02-24
0.30345284938812256,1983-02-25
0.28252506256103516,1983-02-28
0.2720610499382019,1983-03-01
0.2720610499382019,1983-03-02
0.28252506256103516,1983-03-03
0.28252506256103516,1983-03-04
0.28252506256103516,1983-03-07
0.2720610499382019,1983-03-08
0.28252506256103516,1983-03-09
0.28252506256103516,1983-03-10
0.28252506256103516,1983-03-11
0.2720610499382019,1983-03-14
0.2511335015296936,1983-03-15
0.2511335015296936,1983-03-16
0.2511335015296936,1983-03-17
0.24066954851150513,1983-03-18
0.23020566999912262,1983-03-21
0.20927780866622925,1983-03-22
0.20927780866622925,1983-03-23
0.23020566999912262,1983-03-24
0.24066954851150513,1983-03-25
0.23020566999912262,1983-03-28
0.23020566999912262,1983-03-29
0.24066954851150513,1983-03-30
0.2511335015296936,1983-03-31
0.24066954851150513,1983-04-04
0.24066954851150513,1983-04-05
0.292989045381546,1983-04-06
0.31391653418540955,1983-04-07
0.31391653418540955,1983-04-08
0.30345284938812256,1983-04-11
0.28252506256103516,1983-04-12
0.28252506256103516,1983-04-13
0.28252506256103516,1983-04-14
0.28252506256103516,1983-04-15
0.28252506256103516,1983-04-18
0.261597216129303,1983-04-19
0.261597216129303,1983-04-20
0.261597216129303,1983-04-21
0.261597216129303,1983-04-22
0.2511335015296936,1983-04-25
0.2511335015296936,1983-04-26
0.24066954851150513,1983-04-27
0.24066954851150513,1983-04-28
0.24066954851150513,1983-04-29
0.23020566999912262,1983-05-02
0.23020566999912262,1983-05-03
0.23020566999912262,1983-05-04
0.21974171698093414,1983-05-05
0.21974171698093414,1983-05-06
0.2249741405248642,1983-05-09
0.21974171698093414,1983-05-10
0.21974171698093414,1983-05-11
0.23020566999912262,1983-05-12
0.24066954851150513,1983-05-13
0.21974171698093414,1983-05-16
0.20927780866622925,1983-05-17
0.20927780866622925,1983-05-18
0.20927780866622925,1983-05-19
0.23020566999912262,1983-05-20
0.23020566999912262,1983-05-23
0.23020566999912262,1983-05-24
0.23020566999912262,1983-05-25
0.23020566999912262,1983-05-26
0.24066954851150513,1983-05-27
0.2511335015296936,1983-05-31
0.2511335015296936,1983-06-01
0.2511335015296936,1983-06-02
0.2511335015296936,1983-06-03
0.2511335015296936,1983-06-06
0.2511335015296936,1983-06-07
0.2511335015296936,1983-06-08
0.2511335015296936,1983-06-09
0.2511335015296936,1983-06-10
0.24066954851150513,1983-06-13
0.24066954851150513,1983-06-14
0.2511335015296936,1983-06-15
0.24066954851150513,1983-06-16
0.24066954851150513,1983-06-17
0.2511335015296936,1983-06-20
0.2511335015296936,1983-06-21
0.2511335015296936,1983-06-22
0.2511335015296936,1983-06-23
0.2511335015296936,1983-06-24
0.2511335015296936,1983-06-27
0.261597216129303,1983-06-28
0.261597216129303,1983-06-29
0.28252506256103516,1983-06-30
0.28252506256103516,1983-07-01
0.28252506256103516,1983-07-05
0.28252506256103516,1983-07-06
0.28252506256103516,1983-07-07
0.28252506256103516,1983-07-08
0.28252506256103516,1983-07-11
0.2720610499382019,1983-07-12
0.2511335015296936,1983-07-13
0.2511335015296936,1983-07-14
0.2511335015296936,1983-07-15
0.2511335015296936,1983-07-18
0.2511335015296936,1983-07-19
0.2511335015296936,1983-07-20
0.2511335015296936,1983-07-21
0.2511335015296936,1983-07-22
0.23020566999912262,1983-07-25
0.23020566999912262,1983-07-26
0.23020566999912262,1983-07-27
0.23020566999912262,1983-07-28
0.24066954851150513,1983-07-29
0.23020566999912262,1983-08-01
0.23020566999912262,1983-08-02
0.20927780866622925,1983-08-03
0.20927780866622925,1983-08-04
0.20927780866622925,1983-08-05
0.20927780866622925,1983-08-08
0.18835006654262543,1983-08-09
0.18835006654262543,1983-08-10
0.18835006654262543,1983-08-11
0.1988140493631363,1983-08-12
0.1988140493631363,1983-08-15
0.1988140493631363,1983-08-16
0.1988140493631363,1983-08-17
0.17788615822792053,1983-08-18
0.17788615822792053,1983-08-19
0.17788615822792053,1983-08-22
0.16742226481437683,1983-08-23
0.16742226481437683,1983-08-24
0.16742226481437683,1983-08-25
0.17788615822792053,1983-08-26
0.16742226481437683,1983-08-29
0.16742226481437683,1983-08-30
0.16742226481437683,1983-08-31
0.16742226481437683,1983-09-01
0.16742226481437683,1983-09-02
0.15695826709270477,1983-09-06
0.15695826709270477,1983-09-07
0.16742226481437683,1983-09-08
0.16742226481437683,1983-09-09
0.146494522690773,1983-09-12
0.146494522690773,1983-09-13
0.146494522690773,1983-09-14
0.146494522690773,1983-09-15
0.146494522690773,1983-09-16
0.146494522690773,1983-09-19
0.15695826709270477,1983-09-20
0.15695826709270477,1983-09-21
0.15695826709270477,1983-09-22
0.15695826709270477,1983-09-23
0.146494522690773,1983-09-26
0.146494522690773,1983-09-27
0.13603052496910095,1983-09-28
0.13603052496910095,1983-09-29
0.13603052496910095,1983-09-30
0.13603052496910095,1983-10-03
0.13603052496910095,1983-10-04
0.13603052496910095,1983-10-05
0.146494522690773,1983-10-06
0.146494522690773,1983-10-07
0.1255667507648468,1983-10-10
0.1255667507648468,1983-10-11
0.1255667507648468,1983-10-12
0.146494522690773,1983-10-13
0.146494522690773,1983-10-14
0.146494522690773,1983-10-17
0.146494522690773,1983-10-18
0.146494522690773,1983-10-19
0.146494522690773,1983-10-20
0.146494522690773,1983-10-21
0.13603052496910095,1983-10-24
0.13603052496910095,1983-10-25
0.13603052496910095,1983-10-26
0.13603052496910095,1983-10-27
0.1255667507648468,1983-10-28
0.1255667507648468,1983-10-31
0.1255667507648468,1983-11-01
0.1255667507648468,1983-11-02
0.1255667507648468,1983-11-03
0.13603052496910095,1983-11-04
0.13603052496910095,1983-11-07
0.13603052496910095,1983-11-08
0.146494522690773,1983-11-09
0.146494522690773,1983-11-10
0.146494522690773,1983-11-11
0.15695826709270477,1983-11-14
0.146494522690773,1983-11-15
0.1255667507648468,1983-11-16
0.1255667507648468,1983-11-17
0.1255667507648468,1983-11-18
0.09417503327131271,1983-11-21
0.10463890433311462,1983-11-22
0.10987118631601334,1983-11-23
0.10463890433311462,1983-11-25
0.10463890433311462,1983-11-28
0.09417503327131271,1983-11-29
0.09417503327131271,1983-11-30
0.09417503327131271,1983-12-01
0.10463890433311462,1983-12-02
0.09417503327131271,1983-12-05
0.09417503327131271,1983-12-06
0.09417503327131271,1983-12-07
0.09417503327131271,1983-12-08
0.10463890433311462,1983-12-09
0.10987118631601334,1983-12-12
0.10463890433311462,1983-12-13
0.10463890433311462,1983-12-14
0.10463890433311462,1983-12-15
0.10463890433311462,1983-12-16
0.09940733015537262,1983-12-19
0.09417503327131271,1983-12-20
0.09417503327131271,1983-12-21
0.09417503327131271,1983-12-22
0.09417503327131271,1983-12-23
0.08894341439008713,1983-12-27
0.08894341439008713,1983-12-28
0.08894341439008713,1983-12-29
0.08894341439008713,1983-12-30
0.07847950607538223,1984-01-03
0.07847950607538223,1984-01-04
0.08371113240718842,1984-01-05
0.08371113240718842,1984-01-06
0.0732472613453865,1984-01-09
0.0732472613453865,1984-01-10
0.07847950607538223,1984-01-11
0.07847950607538223,1984-01-12
0.07847950607538223,1984-01-13
0.07847950607538223,1984-01-16
0.07847950607538223,1984-01-17
0.08371113240718842,1984-01-18
0.08371113240718842,1984-01-19
0.08371113240718842,1984-01-20
0.08371113240718842,1984-01-23
0.08371113240718842,1984-01-24
0.08371113240718842,1984-01-25
0.08371113240718842,1984-01-26
0.08894341439008713,1984-01-27
0.08371113240718842,1984-01-30
0.08371113240718842,1984-01-31
0.08894341439008713,1984-02-01
0.08894341439008713,1984-02-02
0.08894341439008713,1984-02-03
0.08894341439008713,1984-02-06
0.08894341439008713,1984-02-07
0.08894341439008713,1984-02-08
0.08894341439008713,1984-02-09
0.09417503327131271,1984-02-10
0.09940733015537262,1984-02-13
0.09940733015537262,1984-02-14
0.09940733015537262,1984-02-15
0.09940733015537262,1984-02-16
0.09940733015537262,1984-02-17
0.09940733015537262,1984-02-21
0.09940733015537262,1984-02-22
0.09940733015537262,1984-02-23
0.09940733015537262,1984-02-24
0.09940733015537262,1984-02-27
0.09940733015537262,1984-02-28
0.09940733015537262,1984-02-29
0.09940733015537262,1984-03-01
0.09940733015537262,1984-03-02
0.09940733015537262,1984-03-05
0.09940733015537262,1984-03-06
0.09940733015537262,1984-03-07
0.09940733015537262,1984-03-08
0.09940733015537262,1984-03-09
0.10463890433311462,1984-03-12
0.10463890433311462,1984-03-13
0.10463890433311462,1984-03-14
0.10463890433311462,1984-03-15
0.10463890433311462,1984-03-16
0.10463890433311462,1984-03-19
0.10987118631601334,1984-03-20
0.10987118631601334,1984-03-21
0.10987118631601334,1984-03-22
0.10463890433311462,1984-03-23
0.10987118631601334,1984-03-26
0.11510283499956131,1984-03-27
0.12033510953187943,1984-03-28
0.12033510953187943,1984-03-29
0.12033510953187943,1984-03-30
0.1255667507648468,1984-04-02
0.1255667507648468,1984-04-03
0.11510283499956131,1984-04-04
0.11510283499956131,1984-04-05
0.10987118631601334,1984-04-06
0.10987118631601334,1984-04-09
0.10987118631601334,1984-04-10
0.10987118631601334,1984-04-11
0.10987118631601334,1984-04-12
0.10987118631601334,1984-04-13
0.11510283499956131,1984-04-16
0.11510283499956131,1984-04-17
0.11510283499956131,1984-04-18
0.10987118631601334,1984-04-19
0.10987118631601334,1984-04-23
0.10987118631601334,1984-04-24
0.10463890433311462,1984-04-25
0.10463890433311462,1984-04-26
0.10463890433311462,1984-04-27
0.10463890433311462,1984-04-30
0.10463890433311462,1984-05-01
0.10987118631601334,1984-05-02
0.10987118631601334,1984-05-03
0.10987118631601334,1984-05-04
0.11510283499956131,1984-05-07
0.11510283499956131,1984-05-08
0.11510283499956131,1984-05-09
0.11510283499956131,1984-05-10
0.11510283499956131,1984-05-11
0.11510283499956131,1984-05-14
0.11510283499956131,1984-05-15
0.11510283499956131,1984-05-16
0.11510283499956131,1984-05-17
0.11510283499956131,1984-05-18
0.09940733015537262,1984-05-21
0.09940733015537262,1984-05-22
0.09940733015537262,1984-05-23
0.09417503327131271,1984-05-24
0.09417503327131271,1984-05-25
0.09417503327131271,1984-05-29
0.09417503327131271,1984-05-30
0.09417503327131271,1984-05-31
0.09417503327131271,1984-06-01
0.09417503327131271,1984-06-04
0.09417503327131271,1984-06-05
0.09417503327131271,1984-06-06
0.09417503327131271,1984-06-07
0.09940733015537262,1984-06-08
0.09940733015537262,1984-06-11
0.09417503327131271,1984-06-12
0.09417503327131271,1984-06-13
0.09417503327131271,1984-06-14
0.09417503327131271,1984-06-15
0.09417503327131271,1984-06-18
0.09417503327131271,1984-06-19
0.09417503327131271,1984-06-20
0.09417503327131271,1984-06-21
0.09417503327131271,1984-06-22
0.08894341439008713,1984-06-25
0.08371113240718842,1984-06-26
0.08371113240718842,1984-06-27
0.08371113240718842,1984-06-28
0.08371113240718842,1984-06-29
0.07847950607538223,1984-07-02
0.07847950607538223,1984-07-03
0.07847950607538223,1984-07-05
0.07847950607538223,1984-07-06
0.07847950607538223,1984-07-09
0.0732472613453865,1984-07-10
0.07847950607538223,1984-07-11
0.0732472613453865,1984-07-12
0.0732472613453865,1984-07-13
0.06801561266183853,1984-07-16
0.06801561266183853,1984-07-17
0.06801561266183853,1984-07-18
0.0627833753824234,1984-07-19
0.0627833753824234,1984-07-20
0.0627833753824234,1984-07-23
0.0627833753824234,1984-07-24
0.0627833753824234,1984-07-25
0.0627833753824234,1984-07-26
0.0627833753824234,1984-07-27
0.0627833753824234,1984-07-30
0.0627833753824234,1984-07-31
0.0627833753824234,1984-08-01
0.0627833753824234,1984-08-02
0.0627833753824234,1984-08-03
0.0627833753824234,1984-08-06
0.0627833753824234,1984-08-07
0.0627833753824234,1984-08-08
0.0627833753824234,1984-08-09
0.0627833753824234,1984-08-10
