TRGP,Date
13.525148391723633,2010-12-07
14.045337677001953,2010-12-08
14.001538276672363,2010-12-09
14.039870262145996,2010-12-10
14.521737098693848,2010-12-13
14.532686233520508,2010-12-14
14.269855499267578,2010-12-15
14.680538177490234,2010-12-16
14.95432186126709,2010-12-17
15.074790954589844,2010-12-20
14.81195068359375,2010-12-21
14.718865394592285,2010-12-22
14.707914352416992,2010-12-23
14.516256332397461,2010-12-27
14.675058364868164,2010-12-28
14.866704940795898,2010-12-29
14.80099868774414,2010-12-30
14.680538177490234,2010-12-31
14.784570693969727,2011-01-03
14.872184753417969,2011-01-04
14.970746994018555,2011-01-05
15.326677322387695,2011-01-06
15.222638130187988,2011-01-07
15.003606796264648,2011-01-10
15.10763931274414,2011-01-11
15.523809432983398,2011-01-12
15.348576545715332,2011-01-13
15.501898765563965,2011-01-14
16.065902709960938,2011-01-18
15.80854320526123,2011-01-19
16.10423469543457,2011-01-20
16.10423469543457,2011-01-21
16.482065200805664,2011-01-24
16.531339645385742,2011-01-25
16.646333694458008,2011-01-26
16.6408634185791,2011-01-27
16.744892120361328,2011-01-28
16.827037811279297,2011-01-31
16.817161560058594,2011-02-01
16.54830551147461,2011-02-02
16.120330810546875,2011-02-03
16.47148895263672,2011-02-04
16.460514068603516,2011-02-07
17.11893653869629,2011-02-08
17.20672607421875,2011-02-09
16.998220443725586,2011-02-10
17.02016830444336,2011-02-11
17.25061798095703,2011-02-14
17.49203872680664,2011-02-15
17.678590774536133,2011-02-16
17.61274528503418,2011-02-17
17.74443817138672,2011-02-18
17.508501052856445,2011-02-22
17.52495765686035,2011-02-23
17.579830169677734,2011-02-24
17.887083053588867,2011-02-25
17.980363845825195,2011-02-28
17.887083053588867,2011-03-01
18.095592498779297,2011-03-02
17.95842170715332,2011-03-03
18.227275848388672,2011-03-04
18.62781524658203,2011-03-07
18.424800872802734,2011-03-08
18.199844360351562,2011-03-09
17.667619705200195,2011-03-10
17.749923706054688,2011-03-11
17.585315704345703,2011-03-14
17.52495765686035,2011-03-15
17.667619705200195,2011-03-16
18.29860496520996,2011-03-17
19.105167388916016,2011-03-18
19.472782135009766,2011-03-21
19.889785766601562,2011-03-22
19.181983947753906,2011-03-23
19.06675910949707,2011-03-24
19.39596939086914,2011-03-25
19.302698135375977,2011-03-28
19.401460647583008,2011-03-29
19.478273391723633,2011-03-30
19.88429832458496,2011-03-31
19.774572372436523,2011-04-01
18.589406967163086,2011-04-04
18.62781524658203,2011-04-05
18.529052734375,2011-04-06
18.435773849487305,2011-04-07
18.37541961669922,2011-04-08
18.139488220214844,2011-04-11
17.98585319519043,2011-04-12
18.397367477416992,2011-04-13
18.25470733642578,2011-04-14
18.529052734375,2011-04-15
18.51259422302246,2011-04-18
18.104902267456055,2011-04-19
19.360584259033203,2011-04-20
19.161455154418945,2011-04-21
19.10613250732422,2011-04-25
19.64822769165039,2011-04-26
19.902681350708008,2011-04-27
19.775455474853516,2011-04-28
19.37164878845215,2011-04-29
18.99549674987793,2011-05-02
18.99549674987793,2011-05-03
18.669137954711914,2011-05-04
18.30405044555664,2011-05-05
18.785295486450195,2011-05-06
19.26654624938965,2011-05-09
19.056350708007812,2011-05-10
18.586162567138672,2011-05-11
18.34276580810547,2011-05-12
18.337238311767578,2011-05-13
17.977680206298828,2011-05-16
17.706632614135742,2011-05-17
17.739830017089844,2011-05-18
17.883647918701172,2011-05-19
17.723234176635742,2011-05-20
17.800676345825195,2011-05-23
17.95555877685547,2011-05-24
18.36489486694336,2011-05-25
18.481061935424805,2011-05-26
19.028684616088867,2011-05-27
19.316329956054688,2011-05-31
18.91252326965332,2011-06-01
18.36489486694336,2011-06-02
18.36489486694336,2011-06-03
18.027467727661133,2011-06-06
17.905776977539062,2011-06-07
18.07172203063965,2011-06-08
18.58062744140625,2011-06-09
18.44786834716797,2011-06-10
17.82832908630371,2011-06-13
17.861522674560547,2011-06-14
17.313894271850586,2011-06-15
16.959871292114258,2011-06-16
16.91008186340332,2011-06-17
16.987529754638672,2011-06-20
17.175607681274414,2011-06-21
17.064971923828125,2011-06-22
17.336021423339844,2011-06-23
17.418994903564453,2011-06-24
17.468782424926758,2011-06-27
18.08832359313965,2011-06-28
18.44234275817871,2011-06-29
18.508716583251953,2011-06-30
18.270862579345703,2011-07-01
18.226606369018555,2011-07-05
18.20448112487793,2011-07-06
18.691261291503906,2011-07-07
18.934656143188477,2011-07-08
18.519784927368164,2011-07-11
18.38702392578125,2011-07-12
18.38702392578125,2011-07-13
18.503185272216797,2011-07-14
18.774240493774414,2011-07-15
18.82402229309082,2011-07-18
18.980228424072266,2011-07-19
18.72359848022461,2011-07-20
18.918869018554688,2011-07-21
19.0750789642334,2011-07-22
18.851919174194336,2011-07-25
18.690120697021484,2011-07-26
18.71800994873047,2011-07-27
19.1699275970459,2011-07-28
18.835176467895508,2011-07-29
19.275928497314453,2011-08-01
18.768230438232422,2011-08-02
18.690120697021484,2011-08-03
17.42365837097168,2011-08-04
17.144699096679688,2011-08-05
14.885144233703613,2011-08-08
16.804370880126953,2011-08-09
16.98290252685547,2011-08-10
18.15452003479004,2011-08-11
17.842086791992188,2011-08-12
18.23821258544922,2011-08-15
17.752824783325195,2011-08-16
17.808618545532227,2011-08-17
16.932693481445312,2011-08-18
16.84900665283203,2011-08-19
16.090240478515625,2011-08-22
16.240882873535156,2011-08-23
16.263193130493164,2011-08-24
16.14044952392578,2011-08-25
16.2464599609375,2011-08-26
16.413829803466797,2011-08-29
16.480775833129883,2011-08-30
16.648151397705078,2011-08-31
16.815526962280273,2011-09-01
17.072166442871094,2011-09-02
17.044279098510742,2011-09-06
17.072166442871094,2011-09-07
17.183752059936523,2011-09-08
16.826690673828125,2011-09-09
17.02195167541504,2011-09-12
17.57986831665039,2011-09-13
17.607765197753906,2011-09-14
17.568716049194336,2011-09-15
17.618928909301758,2011-09-16
17.76398277282715,2011-09-19
17.568716049194336,2011-09-20
17.20048713684082,2011-09-21
16.815526962280273,2011-09-22
16.899219512939453,2011-09-23
16.871322631835938,2011-09-26
17.111223220825195,2011-09-27
16.960586547851562,2011-09-28
16.86574363708496,2011-09-29
16.597946166992188,2011-09-30
15.682965278625488,2011-10-03
16.084659576416016,2011-10-04
16.586790084838867,2011-10-05
16.664894104003906,2011-10-06
16.77647590637207,2011-10-07
17.468284606933594,2011-10-10
17.568716049194336,2011-10-11
17.920204162597656,2011-10-12
17.66913604736328,2011-10-13
17.95925521850586,2011-10-14
17.94251823425293,2011-10-17
18.204734802246094,2011-10-18
18.6091365814209,2011-10-19
18.29372787475586,2011-10-20
18.530290603637695,2011-10-21
18.59786605834961,2011-10-24
18.3275203704834,2011-10-25
18.4457950592041,2011-10-26
19.38076400756836,2011-10-27
19.194900512695312,2011-10-28
19.003398895263672,2011-10-31
18.721778869628906,2011-11-01
18.74994659423828,2011-11-02
19.138572692871094,2011-11-03
19.26811408996582,2011-11-04
19.296276092529297,2011-11-07
19.622953414916992,2011-11-08
18.63730239868164,2011-11-09
19.23432159423828,2011-11-10
19.093517303466797,2011-11-11
19.217422485351562,2011-11-14
19.296276092529297,2011-11-15
19.149831771850586,2011-11-16
18.902019500732422,2011-11-17
18.778100967407227,2011-11-18
18.592233657836914,2011-11-21
18.682350158691406,2011-11-22
18.479585647583008,2011-11-23
18.457059860229492,2011-11-25
18.75557518005371,2011-11-28
18.79499626159668,2011-11-29
19.47088050842285,2011-11-30
19.842609405517578,2011-12-01
21.047922134399414,2011-12-02
21.526674270629883,2011-12-05
21.633684158325195,2011-12-06
21.73506736755371,2011-12-07
21.121150970458984,2011-12-08
21.774492263793945,2011-12-09
21.712533950805664,2011-12-12
21.79702377319336,2011-12-13
21.37459945678711,2011-12-14
21.27321434020996,2011-12-15
22.168750762939453,2011-12-16
21.72379493713379,2011-12-19
21.97162628173828,2011-12-20
22.54047393798828,2011-12-21
22.24197006225586,2011-12-22
22.58554458618164,2011-12-23
23.1206111907959,2011-12-27
22.568645477294922,2011-12-28
22.822099685668945,2011-12-29
22.917844772338867,2011-12-30
23.171302795410156,2012-01-03
23.092451095581055,2012-01-04
23.160036087036133,2012-01-05
22.97417449951172,2012-01-06
22.39967918395996,2012-01-09
22.512325286865234,2012-01-10
22.410940170288086,2012-01-11
22.315183639526367,2012-01-12
22.799571990966797,2012-01-13
23.244516372680664,2012-01-17
23.64441680908203,2012-01-18
23.64781379699707,2012-01-19
23.488840103149414,2012-01-20
23.409351348876953,2012-01-23
23.165218353271484,2012-01-24
23.312843322753906,2012-01-25
23.505878448486328,2012-01-26
23.46046257019043,2012-01-27
23.420711517333984,2012-01-30
23.528594970703125,2012-01-31
24.045265197753906,2012-02-01
24.346189498901367,2012-02-02
24.74930763244629,2012-02-03
24.686857223510742,2012-02-06
24.87420654296875,2012-02-07
24.834476470947266,2012-02-08
24.709566116333008,2012-02-09
24.544912338256836,2012-02-10
24.544912338256836,2012-02-13
24.52787208557129,2012-02-14
24.266700744628906,2012-02-15
24.52787208557129,2012-02-16
24.692537307739258,2012-02-17
24.948030471801758,2012-02-21
24.965065002441406,2012-02-22
25.464704513549805,2012-02-23
26.089258193969727,2012-02-24
26.63432502746582,2012-02-27
25.98138427734375,2012-02-28
25.22623634338379,2012-02-29
25.197851181030273,2012-03-01
25.095653533935547,2012-03-02
25.424959182739258,2012-03-05
25.1013240814209,2012-03-06
25.481746673583984,2012-03-07
25.424959182739258,2012-03-08
25.44198989868164,2012-03-09
25.572580337524414,2012-03-12
25.952987670898438,2012-03-13
25.197851181030273,2012-03-14
25.424959182739258,2012-03-15
25.44198989868164,2012-03-16
26.20848274230957,2012-03-19
25.75994110107422,2012-03-20
25.782657623291016,2012-03-21
25.45903205871582,2012-03-22
25.782657623291016,2012-03-23
25.952987670898438,2012-03-26
25.828079223632812,2012-03-27
25.45903205871582,2012-03-28
25.396564483642578,2012-03-29
25.80535888671875,2012-03-30
25.794008255004883,2012-04-02
25.879186630249023,2012-04-03
25.828079223632812,2012-04-04
26.06086540222168,2012-04-05
25.583942413330078,2012-04-09
24.982097625732422,2012-04-10
25.36817741394043,2012-04-11
25.680452346801758,2012-04-12
25.54987144470215,2012-04-13
25.572580337524414,2012-04-16
25.674779891967773,2012-04-17
25.77130126953125,2012-04-18
26.317922592163086,2012-04-19
26.443845748901367,2012-04-20
26.82734489440918,2012-04-23
27.027681350708008,2012-04-24
27.067739486694336,2012-04-25
27.193660736083984,2012-04-26
27.28523826599121,2012-04-27
27.52562713623047,2012-04-30
27.748863220214844,2012-05-01
28.166706085205078,2012-05-02
27.645837783813477,2012-05-03
27.65155601501465,2012-05-04
27.640108108520508,2012-05-07
27.823280334472656,2012-05-08
27.428340911865234,2012-05-09
27.6286678314209,2012-05-10
27.428340911865234,2012-05-11
26.466737747192383,2012-05-14
25.728382110595703,2012-05-15
25.945880889892578,2012-05-16
25.3620548248291,2012-05-17
24.892704010009766,2012-05-18
25.178890228271484,2012-05-21
25.155996322631836,2012-05-22
25.18462371826172,2012-05-23
24.955657958984375,2012-05-24
25.25901985168457,2012-05-25
26.186281204223633,2012-05-29
25.768434524536133,2012-05-30
25.379234313964844,2012-05-31
24.343215942382812,2012-06-01
23.78228759765625,2012-06-04
24.360387802124023,2012-06-05
25.24757957458496,2012-06-06
25.22467613220215,2012-06-07
24.86980628967285,2012-06-08
24.646574020385742,2012-06-11
24.801116943359375,2012-06-12
24.698089599609375,2012-06-13
24.783950805664062,2012-06-14
24.400455474853516,2012-06-15
24.709545135498047,2012-06-18
25.49941635131836,2012-06-19
25.287639617919922,2012-06-20
24.223020553588867,2012-06-21
23.9654541015625,2012-06-22
23.204187393188477,2012-06-25
23.679262161254883,2012-06-26
24.240192413330078,2012-06-27
24.039859771728516,2012-06-28
24.440521240234375,2012-06-29
24.171510696411133,2012-07-02
24.554996490478516,2012-07-03
24.60651397705078,2012-07-05
24.25164222717285,2012-07-06
24.446256637573242,2012-07-09
24.285980224609375,2012-07-10
24.463417053222656,2012-07-11
24.646574020385742,2012-07-12
25.756994247436523,2012-07-13
26.174837112426758,2012-07-16
26.21489143371582,2012-07-17
26.043188095092773,2012-07-18
26.05126953125,2012-07-19
25.883831024169922,2012-07-20
25.398828506469727,2012-07-23
25.306453704833984,2012-07-24
25.33531379699707,2012-07-25
25.323772430419922,2012-07-26
25.699064254760742,2012-07-27
25.52008056640625,2012-07-30
25.433475494384766,2012-07-31
25.554718017578125,2012-08-01
25.3179931640625,2012-08-02
25.410371780395508,2012-08-03
25.716386795043945,2012-08-06
25.722158432006836,2012-08-07
25.687515258789062,2012-08-08
25.808767318725586,2012-08-09
25.554718017578125,2012-08-10
25.098588943481445,2012-08-13
24.92538070678711,2012-08-14
25.1043643951416,2012-08-15
25.52008056640625,2012-08-16
25.49698257446289,2012-08-17
25.508522033691406,2012-08-20
25.508522033691406,2012-08-21
25.843400955200195,2012-08-22
25.75680160522461,2012-08-23
25.860727310180664,2012-08-24
26.201377868652344,2012-08-27
26.264894485473633,2012-08-28
26.270675659179688,2012-08-29
26.05126953125,2012-08-30
26.137863159179688,2012-08-31
26.27644157409668,2012-09-04
26.2244815826416,2012-09-05
26.663278579711914,2012-09-06
26.986610412597656,2012-09-07
27.050127029418945,2012-09-10
27.37923240661621,2012-09-11
27.523576736450195,2012-09-12
27.91042137145996,2012-09-13
28.3896427154541,2012-09-14
28.349224090576172,2012-09-17
28.52244758605957,2012-09-18
28.874631881713867,2012-09-19
28.868864059448242,2012-09-20
29.33653450012207,2012-09-21
29.163326263427734,2012-09-24
28.99011993408203,2012-09-25
29.330772399902344,2012-09-26
29.284578323364258,2012-09-27
29.065183639526367,2012-09-28
29.49820899963379,2012-10-01
29.209508895874023,2012-10-02
29.42892074584961,2012-10-03
29.394275665283203,2012-10-04
29.203746795654297,2012-10-05
28.90350914001465,2012-10-08
29.10558319091797,2012-10-09
29.249940872192383,2012-10-10
29.140228271484375,2012-10-11
28.880407333374023,2012-10-12
28.8342227935791,2012-10-15
29.619447708129883,2012-10-16
29.919687271118164,2012-10-17
29.490673065185547,2012-10-18
28.861961364746094,2012-10-19
28.47193145751953,2012-10-22
28.797927856445312,2012-10-23
29.22289276123047,2012-10-24
29.76426887512207,2012-10-25
29.76426887512207,2012-10-26
29.647836685180664,2012-10-31
29.68857765197754,2012-11-01
28.978397369384766,2012-11-02
29.21124267578125,2012-11-05
29.636201858520508,2012-11-06
28.786287307739258,2012-11-07
28.46611976623535,2012-11-08
27.80248260498047,2012-11-09
26.853626251220703,2012-11-12
27.441558837890625,2012-11-13
26.87689971923828,2012-11-14
27.02243423461914,2012-11-15
28.308942794799805,2012-11-16
29.01914405822754,2012-11-19
29.02496910095215,2012-11-20
29.158843994140625,2012-11-21
29.345111846923828,2012-11-23
29.193775177001953,2012-11-26
28.821210861206055,2012-11-27
28.914350509643555,2012-11-28
29.158843994140625,2012-11-29
29.158843994140625,2012-11-30
29.05988121032715,2012-12-03
29.065715789794922,2012-12-04
28.792104721069336,2012-12-05
28.38462257385254,2012-12-06
27.808307647705078,2012-12-07
27.87233543395996,2012-12-10
28.01787567138672,2012-12-11
28.285648345947266,2012-12-12
28.20998191833496,2012-12-13
28.21579933166504,2012-12-14
28.879425048828125,2012-12-17
29.496490478515625,2012-12-18
29.310195922851562,2012-12-19
29.706052780151367,2012-12-20
29.997116088867188,2012-12-21
29.97965431213379,2012-12-24
29.502302169799805,2012-12-26
29.682762145996094,2012-12-27
30.008758544921875,2012-12-28
30.759700775146484,2012-12-31
32.08113098144531,2013-01-02
32.15099334716797,2013-01-03
32.21502685546875,2013-01-04
32.71565628051758,2013-01-07
33.09404373168945,2013-01-08
33.72856140136719,2013-01-09
33.74602508544922,2013-01-10
32.9892578125,2013-01-11
32.93687438964844,2013-01-14
33.425846099853516,2013-01-15
34.04874801635742,2013-01-16
34.2408332824707,2013-01-17
34.46204376220703,2013-01-18
34.81132888793945,2013-01-22
34.64832305908203,2013-01-23
34.5943717956543,2013-01-24
34.7879524230957,2013-01-25
35.22792434692383,2013-01-28
35.67377853393555,2013-01-29
35.409793853759766,2013-01-30
35.409793853759766,2013-01-31
35.57992172241211,2013-02-01
35.39806365966797,2013-02-04
35.47431564331055,2013-02-05
35.644439697265625,2013-02-06
35.55058288574219,2013-02-07
35.73244857788086,2013-02-08
35.70897674560547,2013-02-11
35.955360412597656,2013-02-12
36.03750228881836,2013-02-13
36.41294479370117,2013-02-14
36.81187438964844,2013-02-15
37.41023635864258,2013-02-19
36.48920822143555,2013-02-20
35.720703125,2013-02-21
35.80283737182617,2013-02-22
35.26313018798828,2013-02-25
34.7820930480957,2013-02-26
35.36285400390625,2013-02-27
35.785247802734375,2013-02-28
35.814579010009766,2013-03-01
36.00815963745117,2013-03-04
35.990562438964844,2013-03-05
35.9260368347168,2013-03-06
35.75590896606445,2013-03-07
36.025760650634766,2013-03-08
36.49507141113281,2013-03-11
36.049232482910156,2013-03-12
35.726585388183594,2013-03-13
36.2252197265625,2013-03-14
36.30734634399414,2013-03-15
36.6475944519043,2013-03-18
36.50681686401367,2013-03-19
37.4219856262207,2013-03-20
37.363304138183594,2013-03-21
38.40753173828125,2013-03-22
38.2491455078125,2013-03-25
39.16431427001953,2013-03-26
39.475223541259766,2013-03-27
39.868289947509766,2013-03-28
39.880008697509766,2013-04-01
40.302398681640625,2013-04-02
39.44002914428711,2013-04-03
39.451751708984375,2013-04-04
39.41656494140625,2013-04-05
40.31412124633789,2013-04-08
40.22611999511719,2013-04-09
39.90933609008789,2013-04-10
40.050140380859375,2013-04-11
39.92107391357422,2013-04-12
38.48965835571289,2013-04-15
39.234710693359375,2013-04-16
38.6480598449707,2013-04-17
38.76539611816406,2013-04-18
39.580833435058594,2013-04-19
39.68642044067383,2013-04-22
39.9680061340332,2013-04-23
39.62774658203125,2013-04-24
39.06928253173828,2013-04-25
38.838809967041016,2013-04-26
39.3765869140625,2013-04-29
38.86244201660156,2013-04-30
38.04690170288086,2013-05-01
38.838809967041016,2013-05-02
39.75481033325195,2013-05-03
40.1507682800293,2013-05-06
40.25715637207031,2013-05-07
40.61764907836914,2013-05-08
40.546714782714844,2013-05-09
40.889469146728516,2013-05-10
40.29850769042969,2013-05-13
40.25715637207031,2013-05-14
40.404884338378906,2013-05-15
40.06802749633789,2013-05-16
40.079856872558594,2013-05-17
40.020751953125,2013-05-20
40.133033752441406,2013-05-21
39.64844512939453,2013-05-22
40.020751953125,2013-05-23
39.731178283691406,2013-05-24
39.979393005371094,2013-05-28
39.494789123535156,2013-05-29
38.84471893310547,2013-05-30
38.070533752441406,2013-05-31
37.804603576660156,2013-06-03
37.668678283691406,2013-06-04
37.373191833496094,2013-06-05
38.02916717529297,2013-06-06
38.66150665283203,2013-06-07
39.311580657958984,2013-06-10
38.720619201660156,2013-06-11
38.42512130737305,2013-06-12
38.98064041137695,2013-06-13
39.11064910888672,2013-06-14
39.7193603515625,2013-06-17
39.57162094116211,2013-06-18
38.921539306640625,2013-06-19
37.119075775146484,2013-06-20
36.451263427734375,2013-06-21
36.640384674072266,2013-06-24
37.47365951538086,2013-06-25
37.87551498413086,2013-06-26
38.218292236328125,2013-06-27
38.01734924316406,2013-06-28
39.323394775390625,2013-07-01
39.25248718261719,2013-07-02
39.039737701416016,2013-07-03
39.62480926513672,2013-07-05
40.12712478637695,2013-07-08
40.475807189941406,2013-07-09
40.12712478637695,2013-07-10
40.410789489746094,2013-07-11
40.469905853271484,2013-07-12
40.475807189941406,2013-07-15
39.76073455810547,2013-07-16
40.12712478637695,2013-07-17
40.01484298706055,2013-07-18
40.26896286010742,2013-07-19
40.759464263916016,2013-07-22
40.836299896240234,2013-07-23
40.481719970703125,2013-07-24
41.01298141479492,2013-07-25
40.858131408691406,2013-07-26
40.715187072753906,2013-07-29
40.667545318603516,2013-07-30
40.60202407836914,2013-07-31
41.42394256591797,2013-08-01
41.1678352355957,2013-08-02
40.61990737915039,2013-08-05
40.94746017456055,2013-08-06
40.3399658203125,2013-08-07
39.82178497314453,2013-08-08
40.10173034667969,2013-08-09
40.06002426147461,2013-08-12
39.95282745361328,2013-08-13
39.86348342895508,2013-08-14
39.86348342895508,2013-08-15
39.55377960205078,2013-08-16
39.39892578125,2013-08-19
39.803932189941406,2013-08-20
39.65502166748047,2013-08-21
39.917076110839844,2013-08-22
40.21487808227539,2013-08-23
40.244651794433594,2013-08-26
40.518646240234375,2013-08-27
41.41799545288086,2013-08-28
41.3941764831543,2013-08-29
40.55437469482422,2013-08-30
40.9117317199707,2013-09-03
41.66219711303711,2013-09-04
41.57284927368164,2013-09-05
42.525814056396484,2013-09-06
42.56155776977539,2013-09-09
42.88911819458008,2013-09-10
42.4841194152832,2013-09-11
42.37690353393555,2013-09-12
42.108890533447266,2013-09-13
41.91233825683594,2013-09-16
42.36500930786133,2013-09-17
43.401344299316406,2013-09-18
44.05649948120117,2013-09-19
43.56216049194336,2013-09-20
43.59788513183594,2013-09-23
43.56810760498047,2013-09-24
43.84208679199219,2013-09-25
43.65149688720703,2013-09-26
43.02610778808594,2013-09-27
43.45493698120117,2013-09-30
44.50916290283203,2013-10-01
44.49724578857422,2013-10-02
44.12795639038086,2013-10-03
43.87186050415039,2013-10-04
43.66935348510742,2013-10-07
43.448997497558594,2013-10-08
43.13332748413086,2013-10-09
43.615760803222656,2013-10-10
43.8837776184082,2013-10-11
44.3364372253418,2013-10-14
44.1696662902832,2013-10-15
44.32453155517578,2013-10-16
44.52107620239258,2013-10-17
44.66997146606445,2013-10-18
45.3132209777832,2013-10-21
46.79029846191406,2013-10-22
46.77838134765625,2013-10-23
47.385887145996094,2013-10-24
47.213172912597656,2013-10-25
46.9094352722168,2013-10-28
46.993412017822266,2013-10-29
46.999412536621094,2013-10-30
46.531471252441406,2013-10-31
46.003517150878906,2013-11-01
46.9514045715332,2013-11-04
45.87153244018555,2013-11-05
45.85353088378906,2013-11-06
45.65555191040039,2013-11-07
47.10142135620117,2013-11-08
47.173404693603516,2013-11-11
47.041419982910156,2013-11-12
47.20939636230469,2013-11-13
47.035423278808594,2013-11-14
47.62333297729492,2013-11-15
47.36537170410156,2013-11-18
47.557350158691406,2013-11-19
47.641357421875,2013-11-20
48.2532958984375,2013-11-21
48.93124008178711,2013-11-22
48.979217529296875,2013-11-25
48.58926773071289,2013-11-26
48.607261657714844,2013-11-27
48.64924240112305,2013-11-29
49.18319320678711,2013-12-02
48.00133514404297,2013-12-03
47.329402923583984,2013-12-04
47.19138717651367,2013-12-05
48.00133514404297,2013-12-06
47.77934646606445,2013-12-09
47.40138626098633,2013-12-10
47.7673454284668,2013-12-11
47.713348388671875,2013-12-12
48.541259765625,2013-12-13
49.159217834472656,2013-12-16
49.2252082824707,2013-12-17
49.73515319824219,2013-12-18
49.80113983154297,2013-12-19
50.89904022216797,2013-12-20
51.756961822509766,2013-12-23
52.33889389038086,2013-12-24
52.49488067626953,2013-12-26
52.6868782043457,2013-12-27
53.07082748413086,2013-12-30
52.8968505859375,2013-12-31
52.18291473388672,2014-01-02
51.972938537597656,2014-01-03
51.858943939208984,2014-01-06
51.199012756347656,2014-01-07
53.64677810668945,2014-01-08
52.47688674926758,2014-01-09
52.69884490966797,2014-01-10
52.08091354370117,2014-01-13
52.872840881347656,2014-01-14
53.37678909301758,2014-01-15
53.334808349609375,2014-01-16
52.94482421875,2014-01-17
54.2047119140625,2014-01-21
53.334808349609375,2014-01-22
54.08867645263672,2014-01-23
53.2369384765625,2014-01-24
53.02552032470703,2014-01-27
53.973899841308594,2014-01-28
53.913509368896484,2014-01-29
54.384681701660156,2014-01-30
54.5417366027832,2014-01-31
53.88330078125,2014-02-03
53.87725067138672,2014-02-04
53.77455520629883,2014-02-05
55.145809173583984,2014-02-06
56.14252471923828,2014-02-07
55.59282684326172,2014-02-10
56.782859802246094,2014-02-11
57.036556243896484,2014-02-12
58.17826843261719,2014-02-13
58.30511474609375,2014-02-14
58.69172286987305,2014-02-18
58.05744934082031,2014-02-19
58.28093719482422,2014-02-20
57.984962463378906,2014-02-21
58.117855072021484,2014-02-24
58.09368896484375,2014-02-25
58.64942932128906,2014-02-26
58.87294387817383,2014-02-27
58.45009994506836,2014-02-28
58.40779113769531,2014-03-03
59.50117492675781,2014-03-04
59.66425704956055,2014-03-05
59.597835540771484,2014-03-06
59.422664642333984,2014-03-07
59.16289520263672,2014-03-10
58.66754150390625,2014-03-11
58.77629089355469,2014-03-12
58.41382598876953,2014-03-13
59.1206169128418,2014-03-14
59.13268280029297,2014-03-17
58.89105987548828,2014-03-18
59.03605270385742,2014-03-19
59.61594772338867,2014-03-20
59.52534103393555,2014-03-21
58.96958923339844,2014-03-24
58.64338684082031,2014-03-25
58.73400115966797,2014-03-26
58.95750427246094,2014-03-27
58.87294387817383,2014-03-28
59.960296630859375,2014-03-31
62.76921844482422,2014-04-01
63.089359283447266,2014-04-02
62.79941177368164,2014-04-03
62.726932525634766,2014-04-04
61.34965133666992,2014-04-07
62.15306854248047,2014-04-08
61.80270767211914,2014-04-09
62.23762130737305,2014-04-10
63.131649017333984,2014-04-11
63.22225570678711,2014-04-14
63.41556167602539,2014-04-15
64.29147338867188,2014-04-16
64.49683380126953,2014-04-17
65.73519897460938,2014-04-21
65.80770111083984,2014-04-22
66.04328155517578,2014-04-23
65.01510620117188,2014-04-24
64.15827941894531,2014-04-25
65.17918395996094,2014-04-28
