NVDA,Date
0.3762369751930237,1999-01-22
0.41565248370170593,1999-01-25
0.38340380787849426,1999-01-26
0.3822096884250641,1999-01-27
0.38101518154144287,1999-01-28
0.3630985915660858,1999-01-29
0.3702653646469116,1999-02-01
0.3415996730327606,1999-02-02
0.3487655222415924,1999-02-03
0.36787673830986023,1999-02-04
0.37862566113471985,1999-02-05
0.36548805236816406,1999-02-08
0.3511551022529602,1999-02-09
0.3475712239742279,1999-02-10
0.37743130326271057,1999-02-11
0.3989311158657074,1999-02-12
0.4013197124004364,1999-02-16
0.37982097268104553,1999-02-17
0.38579249382019043,1999-02-18
0.3989311158657074,1999-02-19
0.4013197124004364,1999-02-22
0.42042991518974304,1999-02-23
0.45387375354766846,1999-02-24
0.4395411014556885,1999-02-25
0.41923558712005615,1999-02-26
0.4216241240501404,1999-03-01
0.4180411994457245,1999-03-02
0.3893754780292511,1999-03-03
0.38101518154144287,1999-03-04
0.4025140702724457,1999-03-05
0.40848666429519653,1999-03-08
0.4216241240501404,1999-03-09
0.4144582748413086,1999-03-10
0.39654237031936646,1999-03-11
0.3893754780292511,1999-03-12
0.4060969650745392,1999-03-15
0.39295852184295654,1999-03-16
0.39534807205200195,1999-03-17
0.4001253843307495,1999-03-18
0.4013197124004364,1999-03-19
0.3893754780292511,1999-03-22
0.36548805236816406,1999-03-23
0.3630985915660858,1999-03-24
0.36787673830986023,1999-03-25
0.4001253843307495,1999-03-26
0.41206955909729004,1999-03-29
0.37743130326271057,1999-03-30
0.4037083387374878,1999-03-31
0.39176416397094727,1999-04-01
0.37982097268104553,1999-04-05
0.3702653646469116,1999-04-06
0.4013197124004364,1999-04-07
0.40848666429519653,1999-04-08
0.4013197124004364,1999-04-09
0.38459816575050354,1999-04-12
0.36907100677490234,1999-04-13
0.3583211600780487,1999-04-14
0.36787673830986023,1999-04-15
0.37982097268104553,1999-04-16
0.3630985915660858,1999-04-19
0.35593247413635254,1999-04-20
0.36190420389175415,1999-04-21
0.34637701511383057,1999-04-22
0.3296554684638977,1999-04-23
0.3129339814186096,1999-04-26
0.34637701511383057,1999-04-27
0.34398841857910156,1999-04-28
0.34398841857910156,1999-04-29
0.3487655222415924,1999-04-30
0.3511551022529602,1999-05-03
0.33204424381256104,1999-05-04
0.3392109274864197,1999-05-05
0.3326413333415985,1999-05-06
0.33443281054496765,1999-05-07
0.33443281054496765,1999-05-10
0.35234951972961426,1999-05-11
0.3630985915660858,1999-05-12
0.3630985915660858,1999-05-13
0.34398841857910156,1999-05-14
0.3607098162174225,1999-05-17
0.37743130326271057,1999-05-18
0.3607098162174225,1999-05-19
0.33204424381256104,1999-05-20
0.3248782157897949,1999-05-21
0.32368379831314087,1999-05-24
