PSLV,Date
10.039999961853027,2010-10-29
10.210000038146973,2010-11-01
10.489999771118164,2010-11-02
10.489999771118164,2010-11-03
10.729999542236328,2010-11-04
10.779999732971191,2010-11-05
11.109999656677246,2010-11-08
10.8100004196167,2010-11-09
10.989999771118164,2010-11-10
11.350000381469727,2010-11-11
10.949999809265137,2010-11-12
10.670000076293945,2010-11-15
10.569999694824219,2010-11-16
10.680000305175781,2010-11-17
11.15999984741211,2010-11-18
11.270000457763672,2010-11-19
11.390000343322754,2010-11-22
11.489999771118164,2010-11-23
11.739999771118164,2010-11-24
11.529999732971191,2010-11-26
11.680000305175781,2010-11-29
11.800000190734863,2010-11-30
11.899999618530273,2010-12-01
12.079999923706055,2010-12-02
12.3100004196167,2010-12-03
12.869999885559082,2010-12-06
12.5,2010-12-07
12.25,2010-12-08
12.399999618530273,2010-12-09
12.619999885559082,2010-12-10
12.970000267028809,2010-12-13
13.050000190734863,2010-12-14
12.9399995803833,2010-12-15
12.850000381469727,2010-12-16
13.0,2010-12-17
13.0,2010-12-20
12.899999618530273,2010-12-21
12.869999885559082,2010-12-22
12.640000343322754,2010-12-23
12.90999984741211,2010-12-27
13.4399995803833,2010-12-28
13.569999694824219,2010-12-29
13.579999923706055,2010-12-30
14.069999694824219,2010-12-31
13.630000114440918,2011-01-03
13.0600004196167,2011-01-04
13.079999923706055,2011-01-05
12.699999809265137,2011-01-06
12.489999771118164,2011-01-07
12.930000305175781,2011-01-10
13.300000190734863,2011-01-11
13.239999771118164,2011-01-12
12.869999885559082,2011-01-13
12.869999885559082,2011-01-14
13.079999923706055,2011-01-18
12.850000381469727,2011-01-19
12.300000190734863,2011-01-20
12.350000381469727,2011-01-21
11.84000015258789,2011-01-24
11.699999809265137,2011-01-25
12.069999694824219,2011-01-26
11.720000267028809,2011-01-27
12.229999542236328,2011-01-28
12.489999771118164,2011-01-31
12.84000015258789,2011-02-01
12.6899995803833,2011-02-02
12.930000305175781,2011-02-03
12.960000038146973,2011-02-04
13.109999656677246,2011-02-07
13.420000076293945,2011-02-08
13.34000015258789,2011-02-09
13.329999923706055,2011-02-10
13.180000305175781,2011-02-11
13.470000267028809,2011-02-14
13.609999656677246,2011-02-15
13.5,2011-02-16
14.039999961853027,2011-02-17
14.399999618530273,2011-02-18
14.75,2011-02-22
15.039999961853027,2011-02-23
14.59000015258789,2011-02-24
15.09000015258789,2011-02-25
15.300000190734863,2011-02-28
15.960000038146973,2011-03-01
16.190000534057617,2011-03-02
15.800000190734863,2011-03-03
16.399999618530273,2011-03-04
16.860000610351562,2011-03-07
16.729999542236328,2011-03-08
16.850000381469727,2011-03-09
16.31999969482422,2011-03-10
16.149999618530273,2011-03-11
16.010000228881836,2011-03-14
15.210000038146973,2011-03-15
15.1899995803833,2011-03-16
15.710000038146973,2011-03-17
16.280000686645508,2011-03-18
17.0,2011-03-21
17.389999389648438,2011-03-22
17.790000915527344,2011-03-23
17.3799991607666,2011-03-24
17.299999237060547,2011-03-25
17.219999313354492,2011-03-28
17.149999618530273,2011-03-29
17.510000228881836,2011-03-30
17.59000015258789,2011-03-31
17.440000534057617,2011-04-01
17.850000381469727,2011-04-04
17.75,2011-04-05
17.8700008392334,2011-04-06
17.979999542236328,2011-04-07
18.8799991607666,2011-04-08
18.049999237060547,2011-04-11
17.8799991607666,2011-04-12
18.219999313354492,2011-04-13
19.25,2011-04-14
19.610000610351562,2011-04-15
20.770000457763672,2011-04-18
21.40999984741211,2011-04-19
21.670000076293945,2011-04-20
22.110000610351562,2011-04-21
21.520000457763672,2011-04-25
20.15999984741211,2011-04-26
21.8799991607666,2011-04-27
22.0,2011-04-28
21.729999542236328,2011-04-29
19.479999542236328,2011-05-02
18.309999465942383,2011-05-03
17.010000228881836,2011-05-04
15.1899995803833,2011-05-05
16.049999237060547,2011-05-06
17.540000915527344,2011-05-09
17.670000076293945,2011-05-10
16.15999984741211,2011-05-11
15.630000114440918,2011-05-12
16.040000915527344,2011-05-13
15.579999923706055,2011-05-16
15.430000305175781,2011-05-17
15.989999771118164,2011-05-18
15.979999542236328,2011-05-19
16.06999969482422,2011-05-20
16.079999923706055,2011-05-23
16.899999618530273,2011-05-24
17.700000762939453,2011-05-25
17.360000610351562,2011-05-26
17.639999389648438,2011-05-27
17.670000076293945,2011-05-31
16.8700008392334,2011-06-01
16.459999084472656,2011-06-02
16.520000457763672,2011-06-03
16.6200008392334,2011-06-06
16.600000381469727,2011-06-07
16.450000762939453,2011-06-08
16.829999923706055,2011-06-09
16.1200008392334,2011-06-10
15.3100004196167,2011-06-13
15.699999809265137,2011-06-14
15.90999984741211,2011-06-15
15.65999984741211,2011-06-16
16.040000915527344,2011-06-17
15.90999984741211,2011-06-20
16.280000686645508,2011-06-21
16.3799991607666,2011-06-22
15.8100004196167,2011-06-23
15.5,2011-06-24
15.119999885559082,2011-06-27
15.470000267028809,2011-06-28
15.880000114440918,2011-06-29
15.819999694824219,2011-06-30
15.4399995803833,2011-07-01
16.190000534057617,2011-07-05
16.520000457763672,2011-07-06
16.889999389648438,2011-07-07
16.81999969482422,2011-07-08
16.75,2011-07-11
16.770000457763672,2011-07-12
17.770000457763672,2011-07-13
17.799999237060547,2011-07-14
18.229999542236328,2011-07-15
18.920000076293945,2011-07-18
18.040000915527344,2011-07-19
18.639999389648438,2011-07-20
18.280000686645508,2011-07-21
18.799999237060547,2011-07-22
18.829999923706055,2011-07-25
19.190000534057617,2011-07-26
18.81999969482422,2011-07-27
18.469999313354492,2011-07-28
18.489999771118164,2011-07-29
18.290000915527344,2011-08-01
18.959999084472656,2011-08-02
19.469999313354492,2011-08-03
18.100000381469727,2011-08-04
17.6299991607666,2011-08-05
17.450000762939453,2011-08-08
16.84000015258789,2011-08-09
18.399999618530273,2011-08-10
18.030000686645508,2011-08-11
18.139999389648438,2011-08-12
18.34000015258789,2011-08-15
18.649999618530273,2011-08-16
18.81999969482422,2011-08-17
18.989999771118164,2011-08-18
19.950000762939453,2011-08-19
20.360000610351562,2011-08-22
19.25,2011-08-23
18.530000686645508,2011-08-24
19.170000076293945,2011-08-25
19.299999237060547,2011-08-26
19.0,2011-08-29
19.299999237060547,2011-08-30
19.3799991607666,2011-08-31
19.479999542236328,2011-09-01
20.219999313354492,2011-09-02
19.790000915527344,2011-09-06
19.43000030517578,2011-09-07
19.799999237060547,2011-09-08
19.559999465942383,2011-09-09
18.860000610351562,2011-09-12
19.239999771118164,2011-09-13
19.06999969482422,2011-09-14
18.649999618530273,2011-09-15
18.979999542236328,2011-09-16
18.700000762939453,2011-09-19
18.899999618530273,2011-09-20
19.040000915527344,2011-09-21
17.3700008392334,2011-09-22
14.520000457763672,2011-09-23
14.399999618530273,2011-09-26
14.989999771118164,2011-09-27
13.640000343322754,2011-09-28
14.25,2011-09-29
13.899999618530273,2011-09-30
14.350000381469727,2011-10-03
13.819999694824219,2011-10-04
14.0600004196167,2011-10-05
15.109999656677246,2011-10-06
14.720000267028809,2011-10-07
15.140000343322754,2011-10-10
15.220000267028809,2011-10-11
15.390000343322754,2011-10-12
15.010000228881836,2011-10-13
15.220000267028809,2011-10-14
15.020000457763672,2011-10-17
15.170000076293945,2011-10-18
14.65999984741211,2011-10-19
14.399999618530273,2011-10-20
14.600000381469727,2011-10-21
14.529999732971191,2011-10-24
15.359999656677246,2011-10-25
15.489999771118164,2011-10-26
15.949999809265137,2011-10-27
16.040000915527344,2011-10-28
15.539999961853027,2011-10-31
15.319999694824219,2011-11-01
15.699999809265137,2011-11-02
16.0,2011-11-03
15.819999694824219,2011-11-04
15.930000305175781,2011-11-07
15.989999771118164,2011-11-08
15.640000343322754,2011-11-09
15.630000114440918,2011-11-10
16.0,2011-11-11
15.710000038146973,2011-11-14
15.859999656677246,2011-11-15
14.8100004196167,2011-11-16
14.140000343322754,2011-11-17
14.550000190734863,2011-11-18
13.84000015258789,2011-11-21
14.449999809265137,2011-11-22
14.1899995803833,2011-11-23
13.380000114440918,2011-11-25
14.100000381469727,2011-11-28
14.279999732971191,2011-11-29
14.6899995803833,2011-11-30
14.75,2011-12-01
14.729999542236328,2011-12-02
14.5,2011-12-05
14.920000076293945,2011-12-06
14.739999771118164,2011-12-07
14.399999618530273,2011-12-08
14.699999809265137,2011-12-09
14.260000228881836,2011-12-12
13.6899995803833,2011-12-13
12.890000343322754,2011-12-14
13.079999923706055,2011-12-15
13.529999732971191,2011-12-16
13.109999656677246,2011-12-19
13.489999771118164,2011-12-20
13.59000015258789,2011-12-21
13.84000015258789,2011-12-22
13.729999542236328,2011-12-23
13.390000343322754,2011-12-27
13.0600004196167,2011-12-28
13.5,2011-12-29
13.430000305175781,2011-12-30
14.300000190734863,2012-01-03
14.460000038146973,2012-01-04
14.729999542236328,2012-01-05
14.739999771118164,2012-01-06
15.079999923706055,2012-01-09
15.140000343322754,2012-01-10
15.100000381469727,2012-01-11
15.220000267028809,2012-01-12
14.270000457763672,2012-01-13
14.5600004196167,2012-01-17
13.1899995803833,2012-01-18
13.399999618530273,2012-01-19
13.899999618530273,2012-01-20
13.859999656677246,2012-01-23
13.489999771118164,2012-01-24
13.859999656677246,2012-01-25
14.100000381469727,2012-01-26
14.399999618530273,2012-01-27
14.489999771118164,2012-01-30
14.1899995803833,2012-01-31
14.479999542236328,2012-02-01
14.789999961853027,2012-02-02
14.640000343322754,2012-02-03
14.649999618530273,2012-02-06
14.850000381469727,2012-02-07
14.670000076293945,2012-02-08
14.59000015258789,2012-02-09
14.25,2012-02-10
14.329999923706055,2012-02-13
14.119999885559082,2012-02-14
14.0600004196167,2012-02-15
14.180000305175781,2012-02-16
14.09000015258789,2012-02-17
14.699999809265137,2012-02-21
14.789999961853027,2012-02-22
15.119999885559082,2012-02-23
15.149999618530273,2012-02-24
15.229999542236328,2012-02-27
15.880000114440918,2012-02-28
14.920000076293945,2012-02-29
15.300000190734863,2012-03-01
15.0,2012-03-02
14.680000305175781,2012-03-05
14.1899995803833,2012-03-06
14.34000015258789,2012-03-07
14.5,2012-03-08
14.59000015258789,2012-03-09
14.420000076293945,2012-03-12
14.170000076293945,2012-03-13
13.789999961853027,2012-03-14
13.90999984741211,2012-03-15
13.90999984741211,2012-03-16
13.90999984741211,2012-03-19
13.550000190734863,2012-03-20
13.539999961853027,2012-03-21
13.1899995803833,2012-03-22
13.479999542236328,2012-03-23
13.890000343322754,2012-03-26
13.789999961853027,2012-03-27
13.539999961853027,2012-03-28
13.579999923706055,2012-03-29
13.630000114440918,2012-03-30
13.899999618530273,2012-04-02
13.760000228881836,2012-04-03
13.199999809265137,2012-04-04
13.3100004196167,2012-04-05
13.199999809265137,2012-04-09
13.220000267028809,2012-04-10
13.170000076293945,2012-04-11
13.40999984741211,2012-04-12
13.149999618530273,2012-04-13
13.079999923706055,2012-04-16
13.180000305175781,2012-04-17
13.109999656677246,2012-04-18
13.1899995803833,2012-04-19
13.09000015258789,2012-04-20
12.770000457763672,2012-04-23
12.819999694824219,2012-04-24
12.779999732971191,2012-04-25
12.890000343322754,2012-04-26
13.0,2012-04-27
12.880000114440918,2012-04-30
12.880000114440918,2012-05-01
12.760000228881836,2012-05-02
12.670000076293945,2012-05-03
12.720000267028809,2012-05-04
12.539999961853027,2012-05-07
12.180000305175781,2012-05-08
12.140000343322754,2012-05-09
12.09000015258789,2012-05-10
11.979999542236328,2012-05-11
11.619999885559082,2012-05-14
11.289999961853027,2012-05-15
11.199999809265137,2012-05-16
11.640000343322754,2012-05-17
11.890000343322754,2012-05-18
11.960000038146973,2012-05-21
11.800000190734863,2012-05-22
11.670000076293945,2012-05-23
11.859999656677246,2012-05-24
11.90999984741211,2012-05-25
11.720000267028809,2012-05-29
11.770000457763672,2012-05-30
11.649999618530273,2012-05-31
11.979999542236328,2012-06-01
11.930000305175781,2012-06-04
12.069999694824219,2012-06-05
12.460000038146973,2012-06-06
12.109999656677246,2012-06-07
12.0600004196167,2012-06-08
12.0600004196167,2012-06-11
