Date,STRZA
2016-12-08,35.52
2016-12-07,34.93
2016-12-06,34.29
2016-12-05,33.69
2016-12-02,33.37
2016-12-01,33.4
2016-11-30,33.86
2016-11-29,33.94
2016-11-28,33.68
2016-11-25,33.65
2016-11-23,33.89
2016-11-22,34.02
2016-11-21,33.97
2016-11-18,33.64
2016-11-17,33.66
2016-11-16,33.37
2016-11-15,33.83
2016-11-14,33.87
2016-11-11,33.56
2016-11-10,33.38
2016-11-09,33.28
2016-11-08,33.41
2016-11-07,32.97
2016-11-04,31.69
2016-11-03,30.45
2016-11-02,30.96
2016-11-01,31.4
2016-10-31,31.46
2016-10-28,31.2
2016-10-27,31.0
2016-10-26,31.26
2016-10-25,31.26
2016-10-24,31.37
2016-10-21,31.18
2016-10-20,30.95
2016-10-19,30.77
2016-10-18,30.52
2016-10-17,30.49
2016-10-14,30.7
2016-10-13,30.57
2016-10-12,30.92
2016-10-11,31.21
2016-10-10,32.29
2016-10-07,32.16
2016-10-06,32.13
2016-10-05,32.24
2016-10-04,31.85
2016-10-03,31.47
2016-09-30,31.19
2016-09-29,31.32
2016-09-28,31.52
2016-09-27,31.38
2016-09-26,31.07
2016-09-23,31.6
2016-09-22,31.69
2016-09-21,31.58
2016-09-20,31.16
2016-09-19,31.15
2016-09-16,31.74
2016-09-15,30.98
2016-09-14,31.14
2016-09-13,31.23
2016-09-12,31.17
2016-09-09,30.83
2016-09-08,31.1
2016-09-07,31.24
2016-09-06,30.97
2016-09-02,30.84
2016-09-01,30.73
2016-08-31,31.19
2016-08-30,31.29
2016-08-29,31.06
2016-08-26,31.31
2016-08-25,31.22
2016-08-24,31.25
2016-08-23,31.58
2016-08-22,31.35
2016-08-19,31.48
2016-08-18,31.65
2016-08-17,31.58
2016-08-16,31.72
2016-08-15,31.84
2016-08-12,31.51
2016-08-11,31.8
2016-08-10,31.41
2016-08-09,31.47
2016-08-08,30.98
2016-08-05,30.9
2016-08-04,29.82
2016-08-03,29.78
2016-08-02,29.93
2016-08-01,30.25
2016-07-29,30.23
2016-07-28,29.96
2016-07-27,30.36
2016-07-26,30.26
2016-07-25,30.46
2016-07-22,30.74
2016-07-21,30.7
2016-07-20,30.69
2016-07-19,30.17
2016-07-18,30.27
2016-07-15,29.99
2016-07-14,30.01
2016-07-13,29.87
2016-07-12,29.88
2016-07-11,29.68
2016-07-08,29.6
2016-07-07,29.57
2016-07-06,29.22
2016-07-05,29.37
2016-07-01,29.68
2016-06-30,29.92
2016-06-29,28.25
2016-06-28,27.52
2016-06-27,27.96
2016-06-24,28.71
2016-06-23,29.33
2016-06-22,27.8
2016-06-21,27.55
2016-06-20,27.96
2016-06-17,26.36
2016-06-16,25.42
2016-06-15,25.99
2016-06-14,25.95
2016-06-13,26.01
2016-06-10,26.02
2016-06-09,27.26
2016-06-08,27.86
2016-06-07,27.89
2016-06-06,27.9
2016-06-03,27.65
2016-06-02,27.98
2016-06-01,27.4
2016-05-31,27.0
2016-05-27,26.81
2016-05-26,26.05
2016-05-25,25.64
2016-05-24,26.49
2016-05-23,26.23
2016-05-20,26.38
2016-05-19,25.6
2016-05-18,26.07
2016-05-17,26.65
2016-05-16,26.57
2016-05-13,26.52
2016-05-12,26.83
2016-05-11,27.48
2016-05-10,27.64
2016-05-09,27.39
2016-05-06,27.54
2016-05-05,27.42
2016-05-04,27.24
2016-05-03,27.73
2016-05-02,27.97
2016-04-29,27.21
2016-04-28,24.82
2016-04-27,25.13
2016-04-26,25.58
2016-04-25,26.45
2016-04-22,26.42
2016-04-21,26.11
2016-04-20,25.7
2016-04-19,25.54
2016-04-18,25.68
2016-04-15,25.33
2016-04-14,25.24
2016-04-13,25.28
2016-04-12,24.58
2016-04-11,24.59
2016-04-08,24.94
2016-04-07,24.59
2016-04-06,24.96
2016-04-05,25.12
2016-04-04,25.73
2016-04-01,26.58
