APH,Date
0.25577884912490845,1991-11-08
0.25577884912490845,1991-11-11
0.25577884912490845,1991-11-12
0.24886558949947357,1991-11-13
0.24195289611816406,1991-11-14
0.2281271517276764,1991-11-15
0.21430131793022156,1991-11-18
0.21430131793022156,1991-11-19
0.21775756776332855,1991-11-20
0.20738792419433594,1991-11-21
0.1970183104276657,1991-11-22
0.20393167436122894,1991-11-25
0.20393167436122894,1991-11-26
0.21084414422512054,1991-11-27
0.21430131793022156,1991-11-29
0.21775756776332855,1991-12-02
0.22467002272605896,1991-12-03
0.2315834015607834,1991-12-04
0.23849593102931976,1991-12-05
0.23849593102931976,1991-12-06
0.2350396364927292,1991-12-09
0.22467002272605896,1991-12-10
0.21775756776332855,1991-12-11
0.22467002272605896,1991-12-12
0.2315834015607834,1991-12-13
0.2315834015607834,1991-12-16
0.22467002272605896,1991-12-17
0.21775756776332855,1991-12-18
0.21430131793022156,1991-12-19
0.21430131793022156,1991-12-20
0.22467002272605896,1991-12-23
0.23849593102931976,1991-12-24
0.24886558949947357,1991-12-26
0.24886558949947357,1991-12-27
0.24540932476520538,1991-12-30
0.24886558949947357,1991-12-31
0.24540932476520538,1992-01-02
0.24886558949947357,1992-01-03
0.25577884912490845,1992-01-06
0.26269131898880005,1992-01-07
0.27306100726127625,1992-01-08
0.26614758372306824,1992-01-09
0.26614758372306824,1992-01-10
0.26960471272468567,1992-01-13
0.26960471272468567,1992-01-14
0.26960471272468567,1992-01-15
0.27997350692749023,1992-01-16
0.27997350692749023,1992-01-17
0.26960471272468567,1992-01-20
0.26614758372306824,1992-01-21
0.2592351734638214,1992-01-22
0.2592351734638214,1992-01-23
0.2592351734638214,1992-01-24
0.2592351734638214,1992-01-27
0.25577884912490845,1992-01-28
0.252321720123291,1992-01-29
0.2592351734638214,1992-01-30
0.252321720123291,1992-01-31
0.2592351734638214,1992-02-03
0.23849593102931976,1992-02-04
0.2315834015607834,1992-02-05
0.2315834015607834,1992-02-06
0.23849593102931976,1992-02-07
0.2350396364927292,1992-02-10
0.2315834015607834,1992-02-11
0.2350396364927292,1992-02-12
0.2350396364927292,1992-02-13
0.2281271517276764,1992-02-14
0.2281271517276764,1992-02-18
0.22121377289295197,1992-02-19
0.22121377289295197,1992-02-20
0.22467002272605896,1992-02-21
0.21775756776332855,1992-02-24
0.21775756776332855,1992-02-25
0.2281271517276764,1992-02-26
0.22467002272605896,1992-02-27
0.2281271517276764,1992-02-28
0.22467002272605896,1992-03-02
0.22467002272605896,1992-03-03
0.2350396364927292,1992-03-04
0.2315834015607834,1992-03-05
0.2281271517276764,1992-03-06
0.22467002272605896,1992-03-09
0.22467002272605896,1992-03-10
0.21775756776332855,1992-03-11
0.21430131793022156,1992-03-12
0.21775756776332855,1992-03-13
0.21430131793022156,1992-03-16
0.21430131793022156,1992-03-17
0.21775756776332855,1992-03-18
0.21084414422512054,1992-03-19
0.21775756776332855,1992-03-20
0.22121377289295197,1992-03-23
0.2350396364927292,1992-03-24
0.2281271517276764,1992-03-25
0.22121377289295197,1992-03-26
0.2281271517276764,1992-03-27
0.22121377289295197,1992-03-30
0.22467002272605896,1992-03-31
0.2281271517276764,1992-04-01
0.22467002272605896,1992-04-02
0.22467002272605896,1992-04-03
0.22467002272605896,1992-04-06
0.21775756776332855,1992-04-07
0.21775756776332855,1992-04-08
0.22467002272605896,1992-04-09
0.22467002272605896,1992-04-10
0.2281271517276764,1992-04-13
0.22467002272605896,1992-04-14
0.20738792419433594,1992-04-15
0.20738792419433594,1992-04-16
0.20047548413276672,1992-04-20
0.20393167436122894,1992-04-21
0.20047548413276672,1992-04-22
0.20738792419433594,1992-04-23
0.20393167436122894,1992-04-24
0.21430131793022156,1992-04-27
0.21084414422512054,1992-04-28
0.21084414422512054,1992-04-29
0.21775756776332855,1992-04-30
0.21430131793022156,1992-05-01
0.22121377289295197,1992-05-04
0.21084414422512054,1992-05-05
0.21084414422512054,1992-05-06
0.21775756776332855,1992-05-07
0.21430131793022156,1992-05-08
0.21775756776332855,1992-05-11
0.21084414422512054,1992-05-12
0.20738792419433594,1992-05-13
0.20738792419433594,1992-05-14
0.20047548413276672,1992-05-15
0.20738792419433594,1992-05-18
0.20738792419433594,1992-05-19
0.20393167436122894,1992-05-20
0.20738792419433594,1992-05-21
0.20738792419433594,1992-05-22
0.21430131793022156,1992-05-26
0.21084414422512054,1992-05-27
0.20738792419433594,1992-05-28
0.21084414422512054,1992-05-29
0.21775756776332855,1992-06-01
0.22467002272605896,1992-06-02
0.22121377289295197,1992-06-03
0.22121377289295197,1992-06-04
0.21084414422512054,1992-06-05
0.21084414422512054,1992-06-08
0.21084414422512054,1992-06-09
0.21084414422512054,1992-06-10
0.21430131793022156,1992-06-11
0.21430131793022156,1992-06-12
0.21084414422512054,1992-06-15
0.21084414422512054,1992-06-16
0.20738792419433594,1992-06-17
0.20393167436122894,1992-06-18
0.20393167436122894,1992-06-19
0.20047548413276672,1992-06-22
0.19010582566261292,1992-06-23
0.19010582566261292,1992-06-24
0.19010582566261292,1992-06-25
0.17973624169826508,1992-06-26
0.19356204569339752,1992-06-29
0.20047548413276672,1992-06-30
0.19356204569339752,1992-07-01
0.1866496354341507,1992-07-02
0.18319237232208252,1992-07-06
0.1762799620628357,1992-07-07
0.1728237122297287,1992-07-08
0.1728237122297287,1992-07-09
0.1762799620628357,1992-07-10
0.17973624169826508,1992-07-13
0.19010582566261292,1992-07-14
0.19356204569339752,1992-07-15
0.18319237232208252,1992-07-16
0.17973624169826508,1992-07-17
0.18319237232208252,1992-07-20
0.1762799620628357,1992-07-21
0.1762799620628357,1992-07-22
0.17973624169826508,1992-07-23
0.1728237122297287,1992-07-24
0.1762799620628357,1992-07-27
0.1866496354341507,1992-07-28
0.19356204569339752,1992-07-29
0.20047548413276672,1992-07-30
0.1970183104276657,1992-07-31
0.20738792419433594,1992-08-03
0.20393167436122894,1992-08-04
0.1970183104276657,1992-08-05
0.19356204569339752,1992-08-06
0.19010582566261292,1992-08-07
0.19010582566261292,1992-08-10
0.19356204569339752,1992-08-11
0.19010582566261292,1992-08-12
0.1866496354341507,1992-08-13
0.1866496354341507,1992-08-14
0.18319237232208252,1992-08-17
0.1866496354341507,1992-08-18
0.1866496354341507,1992-08-19
0.17973624169826508,1992-08-20
0.17973624169826508,1992-08-21
0.1762799620628357,1992-08-24
0.1762799620628357,1992-08-25
0.17973624169826508,1992-08-26
0.17973624169826508,1992-08-27
0.1762799620628357,1992-08-28
0.1762799620628357,1992-08-31
0.1866496354341507,1992-09-01
0.18319237232208252,1992-09-02
0.18319237232208252,1992-09-03
0.1866496354341507,1992-09-04
0.1866496354341507,1992-09-08
0.17973624169826508,1992-09-09
0.1866496354341507,1992-09-10
0.19010582566261292,1992-09-11
0.1970183104276657,1992-09-14
0.19010582566261292,1992-09-15
0.1866496354341507,1992-09-16
0.1970183104276657,1992-09-17
0.1970183104276657,1992-09-18
0.1970183104276657,1992-09-21
0.19356204569339752,1992-09-22
0.1970183104276657,1992-09-23
0.1970183104276657,1992-09-24
0.1970183104276657,1992-09-25
0.19356204569339752,1992-09-28
0.19356204569339752,1992-09-29
0.19356204569339752,1992-09-30
0.19010582566261292,1992-10-01
0.19010582566261292,1992-10-02
0.18319237232208252,1992-10-05
0.18319237232208252,1992-10-06
0.18319237232208252,1992-10-07
0.1728237122297287,1992-10-08
0.16591034829616547,1992-10-09
0.16591034829616547,1992-10-12
0.17973624169826508,1992-10-13
0.18319237232208252,1992-10-14
0.17973624169826508,1992-10-15
0.16936659812927246,1992-10-16
0.1728237122297287,1992-10-19
0.16936659812927246,1992-10-20
0.16591034829616547,1992-10-21
0.16245406866073608,1992-10-22
0.16936659812927246,1992-10-23
0.15899784862995148,1992-10-26
0.15554068982601166,1992-10-27
0.14862823486328125,1992-10-28
0.145172119140625,1992-10-29
0.145172119140625,1992-10-30
0.145172119140625,1992-11-02
0.145172119140625,1992-11-03
0.14862823486328125,1992-11-04
0.145172119140625,1992-11-05
0.14862823486328125,1992-11-06
0.15899784862995148,1992-11-09
0.15554068982601166,1992-11-10
0.15899784862995148,1992-11-11
0.16591034829616547,1992-11-12
0.15554068982601166,1992-11-13
0.15554068982601166,1992-11-16
0.15208448469638824,1992-11-17
0.14862823486328125,1992-11-18
0.14862823486328125,1992-11-19
0.14862823486328125,1992-11-20
0.14862823486328125,1992-11-23
0.15208448469638824,1992-11-24
0.15208448469638824,1992-11-25
0.145172119140625,1992-11-27
0.145172119140625,1992-11-30
0.15208448469638824,1992-12-01
0.15208448469638824,1992-12-02
0.15899784862995148,1992-12-03
0.16245406866073608,1992-12-04
0.15554068982601166,1992-12-07
0.15554068982601166,1992-12-08
0.16245406866073608,1992-12-09
0.1728237122297287,1992-12-10
0.1728237122297287,1992-12-11
0.1728237122297287,1992-12-14
0.1762799620628357,1992-12-15
0.1762799620628357,1992-12-16
0.17973624169826508,1992-12-17
0.1728237122297287,1992-12-18
0.1728237122297287,1992-12-21
0.16936659812927246,1992-12-22
0.19356204569339752,1992-12-23
0.20393167436122894,1992-12-24
0.20738792419433594,1992-12-28
0.20047548413276672,1992-12-29
0.1970183104276657,1992-12-30
0.19356204569339752,1992-12-31
0.20047548413276672,1993-01-04
0.20047548413276672,1993-01-05
0.1970183104276657,1993-01-06
0.19010582566261292,1993-01-07
0.19356204569339752,1993-01-08
0.1970183104276657,1993-01-11
0.19356204569339752,1993-01-12
0.1970183104276657,1993-01-13
0.21430131793022156,1993-01-14
0.21084414422512054,1993-01-15
0.21775756776332855,1993-01-18
0.21430131793022156,1993-01-19
0.21430131793022156,1993-01-20
0.21430131793022156,1993-01-21
0.22467002272605896,1993-01-22
0.2281271517276764,1993-01-25
0.2315834015607834,1993-01-26
0.2281271517276764,1993-01-27
0.22121377289295197,1993-01-28
0.21430131793022156,1993-01-29
0.22121377289295197,1993-02-01
0.22467002272605896,1993-02-02
0.2315834015607834,1993-02-03
0.2315834015607834,1993-02-04
0.21775756776332855,1993-02-05
0.21775756776332855,1993-02-08
0.21430131793022156,1993-02-09
0.2281271517276764,1993-02-10
0.21775756776332855,1993-02-11
0.22121377289295197,1993-02-12
0.2315834015607834,1993-02-16
0.2281271517276764,1993-02-17
0.22121377289295197,1993-02-18
0.2315834015607834,1993-02-19
0.2350396364927292,1993-02-22
0.2315834015607834,1993-02-23
0.2315834015607834,1993-02-24
0.2350396364927292,1993-02-25
0.2315834015607834,1993-02-26
0.22467002272605896,1993-03-01
0.2315834015607834,1993-03-02
0.2315834015607834,1993-03-03
0.2315834015607834,1993-03-04
0.2315834015607834,1993-03-05
0.2281271517276764,1993-03-08
0.2315834015607834,1993-03-09
0.22121377289295197,1993-03-10
0.22467002272605896,1993-03-11
0.22467002272605896,1993-03-12
0.22467002272605896,1993-03-15
0.21084414422512054,1993-03-16
0.21775756776332855,1993-03-17
0.22121377289295197,1993-03-18
0.22121377289295197,1993-03-19
0.21084414422512054,1993-03-22
0.21084414422512054,1993-03-23
0.20738792419433594,1993-03-24
0.20738792419433594,1993-03-25
0.21430131793022156,1993-03-26
0.21430131793022156,1993-03-29
0.20738792419433594,1993-03-30
0.20393167436122894,1993-03-31
0.20393167436122894,1993-04-01
0.1970183104276657,1993-04-02
0.20047548413276672,1993-04-05
0.1970183104276657,1993-04-06
0.18319237232208252,1993-04-07
0.18319237232208252,1993-04-08
0.19356204569339752,1993-04-12
0.21084414422512054,1993-04-13
0.20738792419433594,1993-04-14
0.21084414422512054,1993-04-15
0.21084414422512054,1993-04-16
0.21430131793022156,1993-04-19
0.21430131793022156,1993-04-20
0.21775756776332855,1993-04-21
0.21775756776332855,1993-04-22
0.21775756776332855,1993-04-23
0.21775756776332855,1993-04-26
0.21430131793022156,1993-04-27
0.21775756776332855,1993-04-28
0.22467002272605896,1993-04-29
0.21775756776332855,1993-04-30
0.22121377289295197,1993-05-03
0.22467002272605896,1993-05-04
0.2281271517276764,1993-05-05
0.22467002272605896,1993-05-06
0.22121377289295197,1993-05-07
0.2281271517276764,1993-05-10
0.22467002272605896,1993-05-11
0.22121377289295197,1993-05-12
0.23849593102931976,1993-05-13
0.23849593102931976,1993-05-14
0.2350396364927292,1993-05-17
0.23849593102931976,1993-05-18
0.2315834015607834,1993-05-19
0.2350396364927292,1993-05-20
0.2315834015607834,1993-05-21
0.2350396364927292,1993-05-24
0.23849593102931976,1993-05-25
0.26614758372306824,1993-05-26
0.2765173316001892,1993-05-27
0.27306100726127625,1993-05-28
0.27306100726127625,1993-06-01
0.2834306061267853,1993-06-02
0.27306100726127625,1993-06-03
0.2765173316001892,1993-06-04
0.26614758372306824,1993-06-07
0.2765173316001892,1993-06-08
0.290343314409256,1993-06-09
0.26960471272468567,1993-06-10
0.27997350692749023,1993-06-11
0.29379943013191223,1993-06-14
0.290343314409256,1993-06-15
0.29379943013191223,1993-06-16
0.290343314409256,1993-06-17
0.27306100726127625,1993-06-18
0.2834306061267853,1993-06-21
0.28688690066337585,1993-06-22
0.290343314409256,1993-06-23
0.28688690066337585,1993-06-24
0.28688690066337585,1993-06-25
0.3041689693927765,1993-06-28
0.2972564697265625,1993-06-29
0.28688690066337585,1993-06-30
0.30762526392936707,1993-07-01
0.3007127046585083,1993-07-02
0.29379943013191223,1993-07-06
0.3007127046585083,1993-07-07
0.290343314409256,1993-07-08
0.28688690066337585,1993-07-09
0.2834306061267853,1993-07-12
0.29379943013191223,1993-07-13
0.30762526392936707,1993-07-14
0.3041689693927765,1993-07-15
0.3110823333263397,1993-07-16
0.3041689693927765,1993-07-19
0.3110823333263397,1993-07-20
0.2972564697265625,1993-07-21
0.3007127046585083,1993-07-22
0.3007127046585083,1993-07-23
0.30762526392936707,1993-07-26
0.3007127046585083,1993-07-27
0.30762526392936707,1993-07-28
0.3041689693927765,1993-07-29
0.3041689693927765,1993-07-30
0.290343314409256,1993-08-02
0.3041689693927765,1993-08-03
0.3041689693927765,1993-08-04
0.3041689693927765,1993-08-05
0.2972564697265625,1993-08-06
0.2972564697265625,1993-08-09
0.28688690066337585,1993-08-10
0.27997350692749023,1993-08-11
0.290343314409256,1993-08-12
0.3007127046585083,1993-08-13
0.3041689693927765,1993-08-16
0.30762526392936707,1993-08-17
0.30762526392936707,1993-08-18
0.3041689693927765,1993-08-19
0.3110823333263397,1993-08-20
0.3041689693927765,1993-08-23
0.27997350692749023,1993-08-24
0.3041689693927765,1993-08-25
0.3041689693927765,1993-08-26
0.3214510977268219,1993-08-27
0.33873409032821655,1993-08-30
0.34910282492637634,1993-08-31
0.3525599241256714,1993-09-01
0.3560161292552948,1993-09-02
0.3560161292552948,1993-09-03
0.3525599241256714,1993-09-07
0.33873409032821655,1993-09-08
0.345646470785141,1993-09-09
0.3560161292552948,1993-09-10
0.3525599241256714,1993-09-13
0.34219032526016235,1993-09-14
0.345646470785141,1993-09-15
0.3560161292552948,1993-09-16
0.3560161292552948,1993-09-17
0.3560161292552948,1993-09-20
0.345646470785141,1993-09-21
0.36292871832847595,1993-09-22
0.3767545223236084,1993-09-23
0.3698420822620392,1993-09-24
0.3698420822620392,1993-09-27
0.3698420822620392,1993-09-28
0.3698420822620392,1993-09-29
0.38712409138679504,1993-09-30
0.38712409138679504,1993-10-01
0.38021165132522583,1993-10-04
0.38021165132522583,1993-10-05
0.36292871832847595,1993-10-06
0.3767545223236084,1993-10-07
0.38712409138679504,1993-10-08
0.3732982873916626,1993-10-11
0.38712409138679504,1993-10-12
0.40440624952316284,1993-10-13
0.4078633487224579,1993-10-14
0.40440624952316284,1993-10-15
0.39749377965927124,1993-10-18
0.38712409138679504,1993-10-19
0.3732982873916626,1993-10-20
0.36638566851615906,1993-10-21
0.345646470785141,1993-10-22
0.36292871832847595,1993-10-25
0.3767545223236084,1993-10-26
0.38021165132522583,1993-10-27
0.3732982873916626,1993-10-28
0.38021165132522583,1993-10-29
0.38021165132522583,1993-11-01
0.38021165132522583,1993-11-02
0.35947248339653015,1993-11-03
0.3732982873916626,1993-11-04
0.3767545223236084,1993-11-05
0.3767545223236084,1993-11-08
0.38021165132522583,1993-11-09
0.3698420822620392,1993-11-10
0.3767545223236084,1993-11-11
0.3836679458618164,1993-11-12
0.38712409138679504,1993-11-15
0.38712409138679504,1993-11-16
0.38712409138679504,1993-11-17
0.3836679458618164,1993-11-18
0.3767545223236084,1993-11-19
0.3560161292552948,1993-11-22
0.3560161292552948,1993-11-23
0.35947248339653015,1993-11-24
0.35947248339653015,1993-11-26
0.36292871832847595,1993-11-29
0.35947248339653015,1993-11-30
0.35947248339653015,1993-12-01
0.35947248339653015,1993-12-02
0.35947248339653015,1993-12-03
0.36638566851615906,1993-12-06
0.3940376043319702,1993-12-07
0.4113195836544037,1993-12-08
0.40440624952316284,1993-12-09
0.40440624952316284,1993-12-10
0.4147758483886719,1993-12-13
0.4147758483886719,1993-12-14
0.4147758483886719,1993-12-15
0.4286017119884491,1993-12-16
0.44242754578590393,1993-12-17
0.4286017119884491,1993-12-20
0.4147758483886719,1993-12-21
0.4078633487224579,1993-12-22
0.4320579469203949,1993-12-23
0.4389713406562805,1993-12-27
0.44242754578590393,1993-12-28
0.45279720425605774,1993-12-29
0.45279720425605774,1993-12-30
0.4562533497810364,1993-12-31
0.44242754578590393,1994-01-03
0.4355151355266571,1994-01-04
0.44242754578590393,1994-01-05
0.44934096932411194,1994-01-06
0.44934096932411194,1994-01-07
0.44934096932411194,1994-01-10
0.44934096932411194,1994-01-11
0.44934096932411194,1994-01-12
0.45279720425605774,1994-01-13
0.46662309765815735,1994-01-14
0.46662309765815735,1994-01-17
0.4631668031215668,1994-01-18
0.46662309765815735,1994-01-19
0.47699272632598877,1994-01-20
0.47353556752204895,1994-01-21
0.44242754578590393,1994-01-24
0.4320579469203949,1994-01-25
0.4286017119884491,1994-01-26
0.4355151355266571,1994-01-27
0.44934096932411194,1994-01-28
0.4562533497810364,1994-01-31
0.4700792729854584,1994-02-01
0.4700792729854584,1994-02-02
0.48044872283935547,1994-02-03
0.49081864953041077,1994-02-04
0.48044872283935547,1994-02-07
0.4700792729854584,1994-02-08
0.47353556752204895,1994-02-09
0.47353556752204895,1994-02-10
0.4631668031215668,1994-02-11
0.45279720425605774,1994-02-14
0.4597095847129822,1994-02-15
0.44934096932411194,1994-02-16
0.44588392972946167,1994-02-17
0.45279720425605774,1994-02-18
0.46662309765815735,1994-02-22
0.4597095847129822,1994-02-23
0.4286017119884491,1994-02-24
0.4286017119884491,1994-02-25
0.4320579469203949,1994-02-28
0.4389713406562805,1994-03-01
0.4355151355266571,1994-03-02
0.4355151355266571,1994-03-03
0.4389713406562805,1994-03-04
0.45279720425605774,1994-03-07
0.4631668031215668,1994-03-08
0.4562533497810364,1994-03-09
0.4562533497810364,1994-03-10
0.4562533497810364,1994-03-11
0.4562533497810364,1994-03-14
0.4562533497810364,1994-03-15
0.4562533497810364,1994-03-16
0.4597095847129822,1994-03-17
0.44588392972946167,1994-03-18
0.44242754578590393,1994-03-21
0.4389713406562805,1994-03-22
0.4355151355266571,1994-03-23
0.4320579469203949,1994-03-24
0.4355151355266571,1994-03-25
0.42168915271759033,1994-03-28
0.4078633487224579,1994-03-29
0.40440624952316284,1994-03-30
0.4009500741958618,1994-03-31
0.4009500741958618,1994-04-04
0.41823214292526245,1994-04-05
0.41823214292526245,1994-04-06
0.4286017119884491,1994-04-07
0.42168915271759033,1994-04-08
0.42168915271759033,1994-04-11
0.44588392972946167,1994-04-12
0.4286017119884491,1994-04-13
0.44934096932411194,1994-04-14
0.4700792729854584,1994-04-15
0.4562533497810364,1994-04-18
0.44242754578590393,1994-04-19
0.4389713406562805,1994-04-20
0.4562533497810364,1994-04-21
0.4631668031215668,1994-04-22
0.49081864953041077,1994-04-25
0.47699272632598877,1994-04-26
0.47353556752204895,1994-04-28
0.4873611629009247,1994-04-29
0.49773117899894714,1994-05-02
0.49081864953041077,1994-05-03
0.48390498757362366,1994-05-04
0.47699272632598877,1994-05-05
0.4700792729854584,1994-05-06
0.4631668031215668,1994-05-09
0.4631668031215668,1994-05-10
0.46662309765815735,1994-05-11
0.4700792729854584,1994-05-12
0.46662309765815735,1994-05-13
0.46662309765815735,1994-05-16
0.4562533497810364,1994-05-17
0.46662309765815735,1994-05-18
0.4631668031215668,1994-05-19
0.4700792729854584,1994-05-20
0.46662309765815735,1994-05-23
0.4700792729854584,1994-05-24
0.4700792729854584,1994-05-25
0.47353556752204895,1994-05-26
0.47699272632598877,1994-05-27
0.4700792729854584,1994-05-31
0.47353556752204895,1994-06-01
0.47353556752204895,1994-06-02
0.4700792729854584,1994-06-03
0.4942745864391327,1994-06-06
0.4873611629009247,1994-06-07
0.47699272632598877,1994-06-08
0.47699272632598877,1994-06-09
0.48044872283935547,1994-06-10
0.48044872283935547,1994-06-13
0.48390498757362366,1994-06-14
0.4700792729854584,1994-06-15
0.4700792729854584,1994-06-16
0.46662309765815735,1994-06-17
0.45279720425605774,1994-06-20
0.44934096932411194,1994-06-21
0.44588392972946167,1994-06-22
0.44588392972946167,1994-06-23
0.4389713406562805,1994-06-24
0.4320579469203949,1994-06-27
0.4562533497810364,1994-06-28
0.47353556752204895,1994-06-29
0.44242754578590393,1994-06-30
0.46662309765815735,1994-07-01
0.4700792729854584,1994-07-05
0.4942745864391327,1994-07-06
0.4942745864391327,1994-07-07
0.48390498757362366,1994-07-08
0.49773117899894714,1994-07-11
0.5046443343162537,1994-07-12
0.5115568041801453,1994-07-13
0.5219264030456543,1994-07-14
0.5219264030456543,1994-07-15
0.5322960615158081,1994-07-18
0.5426649451255798,1994-07-19
0.5392085313796997,1994-07-20
0.5426649451255798,1994-07-21
0.5253826379776001,1994-07-22
0.5219264030456543,1994-07-25
0.5150132179260254,1994-07-26
0.5219264030456543,1994-07-27
0.5322960615158081,1994-07-28
0.5495782494544983,1994-07-29
0.5530346632003784,1994-08-01
0.5461220145225525,1994-08-02
0.5461220145225525,1994-08-03
0.5461220145225525,1994-08-04
0.5495782494544983,1994-08-05
0.5530346632003784,1994-08-08
0.5530346632003784,1994-08-09
0.5634040832519531,1994-08-10
0.5599476099014282,1994-08-11
0.5530346632003784,1994-08-12
0.5634040832519531,1994-08-15
0.5564906001091003,1994-08-16
0.5426649451255798,1994-08-17
0.5392085313796997,1994-08-18
0.5530346632003784,1994-08-19
0.5530346632003784,1994-08-22
0.5599476099014282,1994-08-23
0.5564906001091003,1994-08-24
0.5599476099014282,1994-08-25
0.5564906001091003,1994-08-26
0.5599476099014282,1994-08-29
0.5634040832519531,1994-08-30
0.5668603181838989,1994-08-31
0.5772296190261841,1994-09-01
0.5737738013267517,1994-09-02
0.5772296190261841,1994-09-06
0.5945121645927429,1994-09-07
0.5945121645927429,1994-09-08
0.5875996351242065,1994-09-09
0.591055691242218,1994-09-12
0.5945121645927429,1994-09-13
0.622163712978363,1994-09-14
0.6256201267242432,1994-09-15
0.6256201267242432,1994-09-16
0.6152514815330505,1994-09-19
0.622163712978363,1994-09-20
0.629077136516571,1994-09-21
0.639445960521698,1994-09-22
0.6601851582527161,1994-09-23
0.6601851582527161,1994-09-26
0.6498154401779175,1994-09-27
0.6117942333221436,1994-09-28
0.608337938785553,1994-09-29
0.6117942333221436,1994-09-30
0.608337938785553,1994-10-03
0.608337938785553,1994-10-04
0.5841425061225891,1994-10-05
0.5979685187339783,1994-10-06
0.6152514815330505,1994-10-07
0.639445960521698,1994-10-10
0.6359896659851074,1994-10-11
0.6463594436645508,1994-10-12
0.639445960521698,1994-10-13
0.6429030299186707,1994-10-14
0.608337938785553,1994-10-17
0.6325334310531616,1994-10-18
0.6463594436645508,1994-10-19
0.6498154401779175,1994-10-20
0.6498154401779175,1994-10-21
0.6498154401779175,1994-10-24
0.6325334310531616,1994-10-25
0.6187074780464172,1994-10-26
0.6187074780464172,1994-10-27
0.6048815846443176,1994-10-28
0.6014254093170166,1994-10-31
0.6014254093170166,1994-11-01
0.622163712978363,1994-11-02
0.6532718539237976,1994-11-03
0.6532718539237976,1994-11-04
0.6532718539237976,1994-11-07
0.6498154401779175,1994-11-08
0.6532718539237976,1994-11-09
0.6532718539237976,1994-11-10
0.6498154401779175,1994-11-11
0.6705548167228699,1994-11-14
0.6636413931846619,1994-11-15
0.6705548167228699,1994-11-16
0.6636413931846619,1994-11-17
0.6740109324455261,1994-11-18
0.6567288637161255,1994-11-21
0.6601851582527161,1994-11-22
0.639445960521698,1994-11-23
0.6601851582527161,1994-11-25
0.6601851582527161,1994-11-28
0.6532718539237976,1994-11-29
0.6601851582527161,1994-11-30
0.6670975685119629,1994-12-01
0.6463594436645508,1994-12-02
0.6601851582527161,1994-12-05
0.6705548167228699,1994-12-06
0.6532718539237976,1994-12-07
0.639445960521698,1994-12-08
0.6048815846443176,1994-12-09
0.6256201267242432,1994-12-12
0.6325334310531616,1994-12-13
0.608337938785553,1994-12-14
0.6187074780464172,1994-12-15
0.6187074780464172,1994-12-16
0.608337938785553,1994-12-19
0.6256201267242432,1994-12-20
0.639445960521698,1994-12-21
0.6601851582527161,1994-12-22
0.6601851582527161,1994-12-23
0.6636413931846619,1994-12-27
0.6636413931846619,1994-12-28
0.6636413931846619,1994-12-29
0.6636413931846619,1994-12-30
0.6498154401779175,1995-01-03
0.6429030299186707,1995-01-04
0.6463594436645508,1995-01-05
0.6498154401779175,1995-01-06
0.6532718539237976,1995-01-09
0.6498154401779175,1995-01-10
0.6429030299186707,1995-01-11
0.639445960521698,1995-01-12
0.6463594436645508,1995-01-13
0.6601851582527161,1995-01-16
0.6670975685119629,1995-01-17
0.6325334310531616,1995-01-18
0.608337938785553,1995-01-19
0.6014254093170166,1995-01-20
0.5703170299530029,1995-01-23
0.5737738013267517,1995-01-24
0.5599476099014282,1995-01-25
0.5599476099014282,1995-01-26
0.5841425061225891,1995-01-27
0.5945121645927429,1995-01-30
0.629077136516571,1995-01-31
0.639445960521698,1995-02-01
0.6429030299186707,1995-02-02
0.6532718539237976,1995-02-03
0.639445960521698,1995-02-06
0.6359896659851074,1995-02-07
0.629077136516571,1995-02-08
0.6636413931846619,1995-02-09
0.6774672865867615,1995-02-10
0.6774672865867615,1995-02-13
0.6705548167228699,1995-02-14
0.6740109324455261,1995-02-15
0.6705548167228699,1995-02-16
0.6740109324455261,1995-02-17
0.6705548167228699,1995-02-21
0.6705548167228699,1995-02-22
0.6705548167228699,1995-02-23
0.6670975685119629,1995-02-24
0.6705548167228699,1995-02-27
0.6809234619140625,1995-02-28
0.6878368854522705,1995-03-01
0.691292941570282,1995-03-02
0.6947494745254517,1995-03-03
0.7189449667930603,1995-03-06
0.7189449667930603,1995-03-07
0.7327704429626465,1995-03-08
0.7120322585105896,1995-03-09
0.7189449667930603,1995-03-10
0.7362270951271057,1995-03-13
