XOXO,Date
15.0,1999-12-02
15.687999725341797,1999-12-03
14.062999725341797,1999-12-06
14.15625,1999-12-07
13.437999725341797,1999-12-08
12.0,1999-12-09
11.0,1999-12-10
11.0,1999-12-13
10.75,1999-12-14
9.5,1999-12-15
9.25,1999-12-16
10.0,1999-12-17
9.562999725341797,1999-12-20
9.875,1999-12-21
10.25,1999-12-22
9.6875,1999-12-23
9.625,1999-12-27
10.125,1999-12-28
9.437999725341797,1999-12-29
9.125,1999-12-30
8.437999725341797,1999-12-31
10.75,2000-01-03
10.5,2000-01-04
11.125,2000-01-05
11.625,2000-01-06
11.312999725341797,2000-01-07
10.5,2000-01-10
9.75,2000-01-11
10.0625,2000-01-12
10.0,2000-01-13
9.562999725341797,2000-01-14
9.25,2000-01-18
8.75,2000-01-19
8.875,2000-01-20
8.437999725341797,2000-01-21
8.625,2000-01-24
8.375,2000-01-25
7.25,2000-01-26
7.688000202178955,2000-01-27
7.375,2000-01-28
6.875,2000-01-31
7.0,2000-02-01
7.625,2000-02-02
9.0,2000-02-03
7.875,2000-02-04
8.0,2000-02-07
8.1875,2000-02-08
8.1875,2000-02-09
7.75,2000-02-10
9.0,2000-02-11
7.875,2000-02-14
7.875,2000-02-15
7.125,2000-02-16
7.313000202178955,2000-02-17
7.188000202178955,2000-02-18
6.875,2000-02-22
7.125,2000-02-23
6.5,2000-02-24
6.1875,2000-02-25
6.09375,2000-02-28
6.25,2000-02-29
6.25,2000-03-01
6.25,2000-03-02
6.063000202178955,2000-03-03
5.5625,2000-03-06
5.5,2000-03-07
5.625,2000-03-08
6.0,2000-03-09
6.375,2000-03-10
6.5,2000-03-13
6.9375,2000-03-14
7.0,2000-03-15
7.125,2000-03-16
7.1875,2000-03-17
7.25,2000-03-20
7.1875,2000-03-21
7.125,2000-03-22
7.063000202178955,2000-03-23
7.125,2000-03-24
7.25,2000-03-27
7.0,2000-03-28
6.938000202178955,2000-03-29
7.0625,2000-03-30
7.25,2000-03-31
6.875,2000-04-03
5.625,2000-04-04
6.0,2000-04-05
6.0,2000-04-06
5.75,2000-04-07
5.75,2000-04-10
5.625,2000-04-11
5.75,2000-04-12
5.625,2000-04-13
4.75,2000-04-14
3.875,2000-04-17
4.5,2000-04-18
5.25,2000-04-19
4.875,2000-04-20
4.5,2000-04-24
4.75,2000-04-25
4.968999862670898,2000-04-26
5.375,2000-04-27
5.5,2000-04-28
5.25,2000-05-01
5.375,2000-05-02
5.625,2000-05-03
5.5,2000-05-04
5.875,2000-05-05
5.563000202178955,2000-05-08
6.0,2000-05-09
5.875,2000-05-10
5.75,2000-05-11
5.813000202178955,2000-05-12
5.563000202178955,2000-05-15
5.375,2000-05-16
5.5,2000-05-17
5.625,2000-05-18
5.625,2000-05-19
5.5,2000-05-22
5.875,2000-05-23
5.5,2000-05-24
5.063000202178955,2000-05-25
4.875,2000-05-26
4.5,2000-05-30
4.125,2000-05-31
3.875,2000-06-01
4.0,2000-06-02
4.0,2000-06-05
4.0,2000-06-06
3.875,2000-06-07
3.937999963760376,2000-06-08
4.0,2000-06-09
4.125,2000-06-12
4.0,2000-06-13
3.75,2000-06-14
4.25,2000-06-15
4.125,2000-06-16
4.25,2000-06-19
4.0,2000-06-20
4.188000202178955,2000-06-21
4.031000137329102,2000-06-22
4.0,2000-06-23
4.0,2000-06-26
3.812999963760376,2000-06-27
3.812999963760376,2000-06-28
3.875,2000-06-29
3.875,2000-06-30
3.75,2000-07-03
3.687999963760376,2000-07-05
3.937999963760376,2000-07-06
4.0,2000-07-07
3.75,2000-07-10
3.25,2000-07-11
3.375,2000-07-12
3.125,2000-07-13
3.875,2000-07-14
4.125,2000-07-17
4.625,2000-07-18
4.625,2000-07-19
4.25,2000-07-20
4.188000202178955,2000-07-21
4.125,2000-07-24
4.125,2000-07-25
4.0,2000-07-26
4.0,2000-07-27
3.937999963760376,2000-07-28
3.875,2000-07-31
3.937999963760376,2000-08-01
3.75,2000-08-02
3.5,2000-08-03
3.625,2000-08-04
3.5,2000-08-07
3.5,2000-08-08
3.687999963760376,2000-08-09
3.625,2000-08-10
3.5,2000-08-11
3.562999963760376,2000-08-14
3.562999963760376,2000-08-15
3.5,2000-08-16
3.5,2000-08-17
3.25,2000-08-18
3.312999963760376,2000-08-21
3.5,2000-08-22
3.25,2000-08-23
3.312999963760376,2000-08-24
3.312999963760376,2000-08-25
3.375,2000-08-28
3.25,2000-08-29
3.5,2000-08-30
3.375,2000-08-31
3.25,2000-09-01
3.1559998989105225,2000-09-05
3.125,2000-09-06
3.125,2000-09-07
3.125,2000-09-08
3.125,2000-09-11
3.187999963760376,2000-09-12
3.062999963760376,2000-09-13
3.125,2000-09-14
3.0940001010894775,2000-09-15
3.0,2000-09-18
2.75,2000-09-19
3.625,2000-09-20
3.375,2000-09-21
3.562999963760376,2000-09-22
3.375,2000-09-25
3.187999963760376,2000-09-26
3.625,2000-09-27
3.25,2000-09-28
3.25,2000-09-29
3.187999963760376,2000-10-02
3.062999963760376,2000-10-03
3.062999963760376,2000-10-04
3.0,2000-10-05
3.0940001010894775,2000-10-06
3.0,2000-10-09
3.0,2000-10-10
3.0,2000-10-11
2.937999963760376,2000-10-12
2.937999963760376,2000-10-13
2.812999963760376,2000-10-16
2.687999963760376,2000-10-17
2.687999963760376,2000-10-18
2.75,2000-10-19
