AWK,Date
14.069687843322754,2008-04-23
14.213113784790039,2008-04-24
14.458992958068848,2008-04-25
14.342883110046387,2008-04-28
14.390692710876465,2008-04-29
14.445332527160645,2008-04-30
14.964404106140137,2008-05-01
15.032711029052734,2008-05-02
14.964404106140137,2008-05-05
14.71853256225586,2008-05-06
14.48631477355957,2008-05-07
14.513632774353027,2008-05-08
14.800483703613281,2008-05-09
14.684381484985352,2008-05-12
14.561444282531738,2008-05-13
14.547784805297852,2008-05-14
14.452160835266113,2008-05-15
14.766345024108887,2008-05-16
14.855130195617676,2008-05-19
14.786833763122559,2008-05-20
14.452160835266113,2008-05-21
14.58193302154541,2008-05-22
14.43850326538086,2008-05-23
14.49997329711914,2008-05-27
14.62291145324707,2008-05-28
14.383857727050781,2008-05-29
14.684381484985352,2008-05-30
14.752673149108887,2008-06-02
14.561444282531738,2008-06-03
14.732192993164062,2008-06-04
14.889275550842285,2008-06-05
15.094175338745117,2008-06-06
15.251262664794922,2008-06-09
14.923431396484375,2008-06-10
14.827808380126953,2008-06-11
14.923431396484375,2008-06-12
15.292247772216797,2008-06-13
15.53812313079834,2008-06-16
15.831812858581543,2008-06-17
15.736191749572754,2008-06-18
15.633744239807129,2008-06-19
15.708866119384766,2008-06-20
15.53812313079834,2008-06-23
15.626909255981445,2008-06-24
15.96158504486084,2008-06-25
15.449333190917969,2008-06-26
15.381035804748535,2008-06-27
15.148818016052246,2008-06-30
15.626909255981445,2008-07-01
15.469822883605957,2008-07-02
14.889275550842285,2008-07-03
14.677542686462402,2008-07-07
14.820982933044434,2008-07-08
14.745849609375,2008-07-09
14.520462989807129,2008-07-10
13.680377960205078,2008-07-11
13.461816787719727,2008-07-14
12.915419578552246,2008-07-15
13.25008773803711,2008-07-16
13.45499324798584,2008-07-17
13.352540969848633,2008-07-18
13.46865177154541,2008-07-21
13.612077713012695,2008-07-22
13.448163032531738,2008-07-23
12.888105392456055,2008-07-24
13.079347610473633,2008-07-25
12.724181175231934,2008-07-28
12.976897239685059,2008-07-29
13.291072845458984,2008-07-30
13.14764404296875,2008-07-31
13.174962997436523,2008-08-01
13.386688232421875,2008-08-04
13.892106056213379,2008-08-05
13.728188514709473,2008-08-06
13.76233959197998,2008-08-07
13.707693099975586,2008-08-08
14.185798645019531,2008-08-11
14.254093170166016,2008-08-12
14.543725967407227,2008-08-13
14.46787166595459,2008-08-14
14.3092622756958,2008-08-15
14.585103988647461,2008-08-18
15.116092681884766,2008-08-19
15.10230541229248,2008-08-20
15.10230541229248,2008-08-21
15.136787414550781,2008-08-22
15.012654304504395,2008-08-25
14.90231990814209,2008-08-26
14.978181838989258,2008-08-27
15.247116088867188,2008-08-28
15.826390266418457,2008-08-29
15.722949981689453,2008-09-02
15.081624984741211,2008-09-03
14.805774688720703,2008-09-04
14.460969924926758,2008-09-05
14.419595718383789,2008-09-08
14.240300178527832,2008-09-09
14.536835670471191,2008-09-10
14.529935836791992,2008-09-11
14.502352714538574,2008-09-12
13.998942375183105,2008-09-15
14.040313720703125,2008-09-16
13.729998588562012,2008-09-17
13.964461326599121,2008-09-18
13.792062759399414,2008-09-19
13.557594299316406,2008-09-22
13.336920738220215,2008-09-23
13.516218185424805,2008-09-24
13.792062759399414,2008-09-25
13.205899238586426,2008-09-26
13.861023902893066,2008-09-29
14.826465606689453,2008-09-30
13.909296989440918,2008-10-01
13.874811172485352,2008-10-02
13.74378776550293,2008-10-03
13.461045265197754,2008-10-06
13.530007362365723,2008-10-07
13.150731086730957,2008-10-08
12.88868236541748,2008-10-09
12.619735717773438,2008-10-10
13.378294944763184,2008-10-13
13.192102432250977,2008-10-14
12.4818115234375,2008-10-15
12.702485084533691,2008-10-16
13.192102432250977,2008-10-17
13.626555442810059,2008-10-20
13.578287124633789,2008-10-21
13.081767082214355,2008-10-22
12.930052757263184,2008-10-23
12.419745445251465,2008-10-24
11.833585739135742,2008-10-27
13.343817710876465,2008-10-28
12.86799144744873,2008-10-29
13.702408790588379,2008-10-30
13.98515510559082,2008-10-31
14.005836486816406,2008-11-03
13.895503997802734,2008-11-04
13.433465003967285,2008-11-05
13.054182052612305,2008-11-06
13.343817710876465,2008-11-07
13.398982048034668,2008-11-10
13.647241592407227,2008-11-11
13.054182052612305,2008-11-12
14.398910522460938,2008-11-13
13.577303886413574,2008-11-14
13.612123489379883,2008-11-17
13.876703262329102,2008-11-18
13.438055038452148,2008-11-19
13.15954875946045,2008-11-20
13.925448417663574,2008-11-21
14.405875205993652,2008-11-24
14.496389389038086,2008-11-25
13.995075225830078,2008-11-26
14.120400428771973,2008-11-28
13.277912139892578,2008-12-01
13.20828628540039,2008-12-02
14.071660041809082,2008-12-03
14.11343765258789,2008-12-04
14.266613006591797,2008-12-05
14.593868255615234,2008-12-08
14.426762580871582,2008-12-09
14.391942977905273,2008-12-10
14.412837982177734,2008-12-11
14.210921287536621,2008-12-12
14.37105941772461,2008-12-15
14.579935073852539,2008-12-16
15.19266414642334,2008-12-17
14.440686225891113,2008-12-18
14.684381484985352,2008-12-19
15.359766006469727,2008-12-22
15.429393768310547,2008-12-23
15.26228141784668,2008-12-24
15.164809226989746,2008-12-26
14.579935073852539,2008-12-29
13.75137996673584,2008-12-30
14.538158416748047,2008-12-31
14.70527172088623,2009-01-02
14.266613006591797,2009-01-05
