RMD,Date
0.5685718655586243,1995-06-02
0.5421266555786133,1995-06-05
0.5421266555786133,1995-06-06
0.5421266555786133,1995-06-07
0.5950170159339905,1995-06-08
0.5950170159339905,1995-06-09
0.6082398891448975,1995-06-12
0.5817944407463074,1995-06-13
0.5817944407463074,1995-06-14
0.5850998759269714,1995-06-15
0.5817944407463074,1995-06-16
0.5850998759269714,1995-06-19
0.5817944407463074,1995-06-20
0.5950170159339905,1995-06-21
0.5950170159339905,1995-06-22
0.6346850991249084,1995-06-23
0.6082398891448975,1995-06-26
0.6346850991249084,1995-06-27
0.6346850991249084,1995-06-28
0.6346850991249084,1995-06-29
0.6346850991249084,1995-06-30
0.6346850991249084,1995-07-03
0.6611302495002747,1995-07-05
0.700797975063324,1995-07-06
0.7272434234619141,1995-07-07
0.7404656410217285,1995-07-10
0.6875753998756409,1995-07-11
0.7404656410217285,1995-07-12
0.7404656410217285,1995-07-13
0.7536884546279907,1995-07-14
0.7536884546279907,1995-07-17
0.7404656410217285,1995-07-18
0.700797975063324,1995-07-19
0.700797975063324,1995-07-20
0.677658200263977,1995-07-21
0.700797975063324,1995-07-24
0.6743528246879578,1995-07-25
0.7140206694602966,1995-07-26
0.7536884546279907,1995-07-27
0.7669110298156738,1995-07-28
0.7272434234619141,1995-07-31
0.7669110298156738,1995-08-01
0.7272434234619141,1995-08-02
0.7669110298156738,1995-08-03
0.7272434234619141,1995-08-04
0.7272434234619141,1995-08-07
0.7536884546279907,1995-08-08
0.7272434234619141,1995-08-09
0.7536884546279907,1995-08-10
0.7536884546279907,1995-08-11
0.7437710762023926,1995-08-14
0.7536884546279907,1995-08-15
0.7536884546279907,1995-08-16
0.7536884546279907,1995-08-17
0.7272434234619141,1995-08-18
0.7404656410217285,1995-08-21
0.79335618019104,1995-08-22
0.79335618019104,1995-08-23
0.7536884546279907,1995-08-24
0.79335618019104,1995-08-25
0.7536884546279907,1995-08-28
0.79335618019104,1995-08-29
0.79335618019104,1995-08-30
0.79335618019104,1995-08-31
0.79335618019104,1995-09-01
0.79335618019104,1995-09-05
0.8198015093803406,1995-09-06
0.8330240249633789,1995-09-07
0.8462467193603516,1995-09-08
0.8594693541526794,1995-09-11
0.872691810131073,1995-09-12
0.8594693541526794,1995-09-13
0.8859144449234009,1995-09-14
0.8859144449234009,1995-09-15
0.8859144449234009,1995-09-18
0.9255823493003845,1995-09-19
0.9255823493003845,1995-09-20
0.9520275592803955,1995-09-21
0.9520275592803955,1995-09-22
0.9388052225112915,1995-09-25
0.9388052225112915,1995-09-26
0.8991371393203735,1995-09-27
0.9057486653327942,1995-09-28
0.9388052225112915,1995-09-29
0.9388052225112915,1995-10-02
0.8991371393203735,1995-10-03
0.872691810131073,1995-10-04
0.8330240249633789,1995-10-05
0.8198015093803406,1995-10-06
0.8198015093803406,1995-10-09
0.7669110298156738,1995-10-10
0.7603000998497009,1995-10-11
0.7603000998497009,1995-10-12
0.7272434234619141,1995-10-13
0.7272434234619141,1995-10-16
0.7272434234619141,1995-10-17
0.747077465057373,1995-10-18
0.7669110298156738,1995-10-19
