CRL,Date
22.0,2000-06-23
21.875,2000-06-26
21.5625,2000-06-27
21.5625,2000-06-28
21.1875,2000-06-29
22.1875,2000-06-30
22.1875,2000-07-03
22.4375,2000-07-05
23.75,2000-07-06
23.625,2000-07-07
24.75,2000-07-10
25.25,2000-07-11
24.875,2000-07-12
26.25,2000-07-13
24.25,2000-07-14
23.6875,2000-07-17
24.75,2000-07-18
24.875,2000-07-19
24.5625,2000-07-20
24.1875,2000-07-21
25.5,2000-07-24
24.8125,2000-07-25
27.25,2000-07-26
28.25,2000-07-27
27.5625,2000-07-28
30.1875,2000-07-31
28.5,2000-08-01
28.1875,2000-08-02
30.375,2000-08-03
29.875,2000-08-04
33.0,2000-08-07
33.0625,2000-08-08
31.6875,2000-08-09
30.625,2000-08-10
29.375,2000-08-11
27.9375,2000-08-14
26.375,2000-08-15
25.8125,2000-08-16
25.8125,2000-08-17
26.25,2000-08-18
25.5,2000-08-21
26.375,2000-08-22
27.9375,2000-08-23
28.0,2000-08-24
27.5625,2000-08-25
27.9375,2000-08-28
27.875,2000-08-29
27.5,2000-08-30
27.4375,2000-08-31
27.6875,2000-09-01
27.4375,2000-09-05
27.5,2000-09-06
27.25,2000-09-07
26.625,2000-09-08
26.8125,2000-09-11
26.4375,2000-09-12
26.0,2000-09-13
25.8125,2000-09-14
24.875,2000-09-15
23.0,2000-09-18
21.5,2000-09-19
22.0625,2000-09-20
22.5,2000-09-21
23.0,2000-09-22
26.75,2000-09-25
28.5625,2000-09-26
29.5625,2000-09-27
31.75,2000-09-28
34.0,2000-09-29
31.5625,2000-10-02
31.125,2000-10-03
29.0,2000-10-04
27.875,2000-10-05
26.8125,2000-10-06
26.125,2000-10-09
25.0,2000-10-10
24.4375,2000-10-11
24.0,2000-10-12
24.125,2000-10-13
25.9375,2000-10-16
25.375,2000-10-17
27.125,2000-10-18
26.1875,2000-10-19
27.25,2000-10-20
27.3125,2000-10-23
26.5625,2000-10-24
26.5,2000-10-25
26.0,2000-10-26
25.5,2000-10-27
25.25,2000-10-30
26.25,2000-10-31
25.5,2000-11-01
24.5,2000-11-02
24.375,2000-11-03
23.75,2000-11-06
23.375,2000-11-07
23.625,2000-11-08
23.1875,2000-11-09
22.75,2000-11-10
22.0,2000-11-13
24.0,2000-11-14
24.0,2000-11-15
24.4375,2000-11-16
24.5625,2000-11-17
24.25,2000-11-20
24.3125,2000-11-21
24.25,2000-11-22
24.125,2000-11-24
23.75,2000-11-27
23.4375,2000-11-28
23.375,2000-11-29
21.375,2000-11-30
23.5,2000-12-01
23.3125,2000-12-04
23.125,2000-12-05
23.0,2000-12-06
22.25,2000-12-07
21.5,2000-12-08
20.5,2000-12-11
22.1875,2000-12-12
22.125,2000-12-13
22.5,2000-12-14
22.4375,2000-12-15
23.0,2000-12-18
23.25,2000-12-19
24.125,2000-12-20
24.0625,2000-12-21
26.3125,2000-12-22
26.25,2000-12-26
27.1875,2000-12-27
27.125,2000-12-28
27.375,2000-12-29
26.125,2001-01-02
24.0,2001-01-03
25.1875,2001-01-04
24.5,2001-01-05
23.125,2001-01-08
24.0625,2001-01-09
24.0,2001-01-10
24.5,2001-01-11
23.9375,2001-01-12
24.375,2001-01-16
22.375,2001-01-17
22.125,2001-01-18
23.875,2001-01-19
25.0,2001-01-22
24.5,2001-01-23
24.5625,2001-01-24
24.0,2001-01-25
25.0625,2001-01-26
25.850000381469727,2001-01-29
28.100000381469727,2001-01-30
28.200000762939453,2001-01-31
