SHPG,Date
18.626890182495117,1998-03-25
19.5582332611084,1998-03-26
19.791065216064453,1998-03-27
19.674652099609375,1998-03-30
19.966163635253906,1998-03-31
19.441810607910156,1998-04-01
19.791065216064453,1998-04-02
20.373159408569336,1998-04-03
20.83883285522461,1998-04-06
20.781084060668945,1998-04-07
20.373159408569336,1998-04-08
20.48957633972168,1998-04-09
20.14031982421875,1998-04-13
20.14031982421875,1998-04-14
20.25674057006836,1998-04-15
20.25674057006836,1998-04-16
20.431827545166016,1998-04-17
20.431827545166016,1998-04-20
21.42092514038086,1998-04-21
20.955245971679688,1998-04-22
21.304500579833984,1998-04-23
21.18808364868164,1998-04-24
20.89750099182129,1998-04-27
20.14031982421875,1998-04-28
20.605995178222656,1998-04-29
20.955245971679688,1998-04-30
20.722412109375,1998-05-01
20.722412109375,1998-05-04
19.907485961914062,1998-05-05
19.73332405090332,1998-05-06
19.441810607910156,1998-05-07
18.743303298950195,1998-05-08
18.97614097595215,1998-05-11
18.626890182495117,1998-05-12
18.859729766845703,1998-05-13
18.743303298950195,1998-05-14
18.97614097595215,1998-05-15
18.626890182495117,1998-05-18
18.97614097595215,1998-05-19
18.97614097595215,1998-05-20
18.801979064941406,1998-05-21
18.859729766845703,1998-05-22
18.044790267944336,1998-05-26
17.695539474487305,1998-05-27
17.928377151489258,1998-05-28
18.161218643188477,1998-05-29
17.75421714782715,1998-06-01
17.928377151489258,1998-06-02
17.695539474487305,1998-06-03
17.695539474487305,1998-06-04
18.277633666992188,1998-06-05
18.277633666992188,1998-06-08
18.3940486907959,1998-06-09
19.092557907104492,1998-06-10
19.092557907104492,1998-06-11
18.97614097595215,1998-06-12
18.859729766845703,1998-06-15
19.20897674560547,1998-06-16
19.092557907104492,1998-06-17
19.5582332611084,1998-06-18
19.674652099609375,1998-06-19
19.674652099609375,1998-06-22
19.325393676757812,1998-06-23
19.38406753540039,1998-06-24
19.5582332611084,1998-06-25
19.791065216064453,1998-06-26
19.791065216064453,1998-06-29
19.907485961914062,1998-06-30
20.25674057006836,1998-07-01
20.14031982421875,1998-07-02
19.907485961914062,1998-07-06
20.023900985717773,1998-07-07
20.023900985717773,1998-07-08
20.082576751708984,1998-07-09
20.373159408569336,1998-07-10
20.605995178222656,1998-07-13
20.605995178222656,1998-07-14
21.304500579833984,1998-07-15
22.41093635559082,1998-07-16
23.10944938659668,1998-07-17
25.903478622436523,1998-07-20
25.379133224487305,1998-07-21
25.262714385986328,1998-07-22
24.913455963134766,1998-07-23
24.098527908325195,1998-07-24
23.400020599365234,1998-07-27
22.58509635925293,1998-07-28
22.003005981445312,1998-07-29
22.46868133544922,1998-07-30
22.35226058959961,1998-07-31
22.23584747314453,1998-08-03
22.23584747314453,1998-08-04
15.425850868225098,1998-08-05
15.483598709106445,1998-08-06
15.77510929107666,1998-08-07
15.949274063110352,1998-08-10
15.600013732910156,1998-08-11
18.161218643188477,1998-08-12
19.325393676757812,1998-08-13
19.325393676757812,1998-08-14
18.97614097595215,1998-08-17
18.743303298950195,1998-08-18
18.3940486907959,1998-08-19
18.743303298950195,1998-08-20
18.626890182495117,1998-08-21
19.092557907104492,1998-08-24
19.20897674560547,1998-08-25
19.5582332611084,1998-08-26
18.510473251342773,1998-08-27
18.161218643188477,1998-08-28
17.462703704833984,1998-08-31
17.579118728637695,1998-09-01
18.510473251342773,1998-09-02
17.637798309326172,1998-09-03
17.637331008911133,1998-09-04
17.695539474487305,1998-09-08
17.113452911376953,1998-09-09
16.182106018066406,1998-09-10
16.53135871887207,1998-09-11
17.40496253967285,1998-09-14
17.462703704833984,1998-09-15
16.76420021057129,1998-09-16
15.71643352508545,1998-09-17
17.229873657226562,1998-09-18
16.76420021057129,1998-09-21
16.997032165527344,1998-09-22
16.76420021057129,1998-09-23
17.229873657226562,1998-09-24
19.470684051513672,1998-09-25
20.955245971679688,1998-09-28
20.023900985717773,1998-09-29
20.373159408569336,1998-09-30
19.441810607910156,1998-10-01
19.092557907104492,1998-10-02
18.277633666992188,1998-10-05
17.81195831298828,1998-10-06
18.044790267944336,1998-10-07
17.346284866333008,1998-10-08
18.277633666992188,1998-10-09
18.859729766845703,1998-10-12
19.5582332611084,1998-10-13
20.722412109375,1998-10-14
20.373159408569336,1998-10-15
20.25674057006836,1998-10-16
20.082576751708984,1998-10-19
19.20897674560547,1998-10-20
19.325393676757812,1998-10-21
19.441810607910156,1998-10-22
18.859729766845703,1998-10-23
19.791065216064453,1998-10-26
19.791065216064453,1998-10-27
20.023900985717773,1998-10-28
20.48957633972168,1998-10-29
20.25674057006836,1998-10-30
20.023900985717773,1998-11-02
19.674652099609375,1998-11-03
19.441810607910156,1998-11-04
18.97614097595215,1998-11-05
19.674652099609375,1998-11-06
19.907485961914062,1998-11-09
19.674652099609375,1998-11-10
20.605995178222656,1998-11-11
20.605995178222656,1998-11-12
20.605995178222656,1998-11-13
20.48957633972168,1998-11-16
20.48957633972168,1998-11-17
20.48957633972168,1998-11-18
19.791065216064453,1998-11-19
20.25674057006836,1998-11-20
20.955245971679688,1998-11-23
20.48957633972168,1998-11-24
20.48957633972168,1998-11-25
20.83883285522461,1998-11-27
20.48957633972168,1998-11-30
20.25674057006836,1998-12-01
20.14031982421875,1998-12-02
19.907485961914062,1998-12-03
19.5582332611084,1998-12-04
20.023900985717773,1998-12-07
19.907485961914062,1998-12-08
19.791065216064453,1998-12-09
19.791065216064453,1998-12-10
19.907485961914062,1998-12-11
19.84973907470703,1998-12-14
20.14031982421875,1998-12-15
20.14031982421875,1998-12-16
19.092557907104492,1998-12-17
20.023900985717773,1998-12-18
20.082576751708984,1998-12-21
19.38406753540039,1998-12-22
18.97614097595215,1998-12-23
18.3940486907959,1998-12-24
18.97614097595215,1998-12-28
18.97614097595215,1998-12-29
18.452728271484375,1998-12-30
18.859729766845703,1998-12-31
17.81195831298828,1999-01-04
18.161218643188477,1999-01-05
18.161218643188477,1999-01-06
18.626890182495117,1999-01-07
19.00501823425293,1999-01-08
21.42092514038086,1999-01-11
21.363174438476562,1999-01-12
20.955245971679688,1999-01-13
20.955245971679688,1999-01-14
20.023900985717773,1999-01-15
20.373159408569336,1999-01-19
19.907485961914062,1999-01-20
19.907485961914062,1999-01-21
20.023900985717773,1999-01-22
19.907485961914062,1999-01-25
20.315412521362305,1999-01-26
20.023900985717773,1999-01-27
20.023900985717773,1999-01-28
19.674652099609375,1999-01-29
19.325393676757812,1999-02-01
18.743303298950195,1999-02-02
18.3363094329834,1999-02-03
19.092557907104492,1999-02-04
19.441810607910156,1999-02-05
19.325393676757812,1999-02-08
19.20897674560547,1999-02-09
19.441810607910156,1999-02-10
19.092557907104492,1999-02-11
19.092557907104492,1999-02-12
18.510473251342773,1999-02-16
18.97614097595215,1999-02-17
18.626890182495117,1999-02-18
18.626890182495117,1999-02-19
18.569141387939453,1999-02-22
18.626890182495117,1999-02-23
18.743303298950195,1999-02-24
18.859729766845703,1999-02-25
19.092557907104492,1999-02-26
18.743303298950195,1999-03-01
18.859729766845703,1999-03-02
19.092557907104492,1999-03-03
19.092557907104492,1999-03-04
18.97614097595215,1999-03-05
19.092557907104492,1999-03-08
19.325393676757812,1999-03-09
19.38406753540039,1999-03-10
20.48957633972168,1999-03-11
22.23584747314453,1999-03-12
23.74928092956543,1999-03-15
23.050771713256836,1999-03-16
22.58509635925293,1999-03-17
22.70151138305664,1999-03-18
22.35226058959961,1999-03-19
21.770174026489258,1999-03-22
21.42092514038086,1999-03-23
21.304500579833984,1999-03-24
21.42092514038086,1999-03-25
21.304500579833984,1999-03-26
21.18808364868164,1999-03-29
21.07166290283203,1999-03-30
21.24675750732422,1999-03-31
21.18808364868164,1999-04-01
21.18808364868164,1999-04-05
21.18808364868164,1999-04-06
20.722412109375,1999-04-07
20.25674057006836,1999-04-08
19.5582332611084,1999-04-09
18.685087203979492,1999-04-12
18.626890182495117,1999-04-13
18.626890182495117,1999-04-14
18.277633666992188,1999-04-15
17.695539474487305,1999-04-16
17.579118728637695,1999-04-19
18.044790267944336,1999-04-20
18.859729766845703,1999-04-21
20.25674057006836,1999-04-22
20.082576751708984,1999-04-23
19.966163635253906,1999-04-26
19.5582332611084,1999-04-27
19.5582332611084,1999-04-28
19.907485961914062,1999-04-29
20.14031982421875,1999-04-30
20.25674057006836,1999-05-03
20.14031982421875,1999-05-04
19.325393676757812,1999-05-05
20.48957633972168,1999-05-06
20.25674057006836,1999-05-07
21.18808364868164,1999-05-10
21.42092514038086,1999-05-11
21.945268630981445,1999-05-12
21.770174026489258,1999-05-13
21.712430953979492,1999-05-14
21.88658905029297,1999-05-17
21.65375518798828,1999-05-18
21.828845977783203,1999-05-19
21.88658905029297,1999-05-20
22.119422912597656,1999-05-21
22.23584747314453,1999-05-24
22.061689376831055,1999-05-25
22.003005981445312,1999-05-26
21.712430953979492,1999-05-27
22.119422912597656,1999-05-28
21.42092514038086,1999-06-01
21.88658905029297,1999-06-02
21.88658905029297,1999-06-03
22.23584747314453,1999-06-04
22.119422912597656,1999-06-07
21.770174026489258,1999-06-08
22.003005981445312,1999-06-09
21.537338256835938,1999-06-10
21.18808364868164,1999-06-11
21.42092514038086,1999-06-14
20.722412109375,1999-06-15
21.18808364868164,1999-06-16
21.537338256835938,1999-06-17
21.18808364868164,1999-06-18
22.061689376831055,1999-06-21
21.88658905029297,1999-06-22
21.88658905029297,1999-06-23
22.35226058959961,1999-06-24
23.050771713256836,1999-06-25
23.283605575561523,1999-06-28
23.575117111206055,1999-06-29
24.214956283569336,1999-06-30
24.564207077026367,1999-07-01
24.913455963134766,1999-07-02
25.262714385986328,1999-07-06
25.379133224487305,1999-07-07
27.300491333007812,1999-07-08
26.485563278198242,1999-07-09
26.252731323242188,1999-07-12
25.611968994140625,1999-07-13
26.077638626098633,1999-07-14
26.077638626098633,1999-07-15
25.611968994140625,1999-07-16
25.379133224487305,1999-07-19
25.321388244628906,1999-07-20
24.913455963134766,1999-07-21
24.5064640045166,1999-07-22
25.146289825439453,1999-07-23
24.098527908325195,1999-07-26
23.167194366455078,1999-07-27
22.876611709594727,1999-07-28
22.46868133544922,1999-07-29
23.632858276367188,1999-07-30
23.74928092956543,1999-08-02
23.74928092956543,1999-08-03
24.5064640045166,1999-08-04
24.390043258666992,1999-08-05
24.564207077026367,1999-08-06
23.342281341552734,1999-08-09
23.050771713256836,1999-08-10
22.934354782104492,1999-08-11
22.817935943603516,1999-08-12
23.80795669555664,1999-08-13
24.27362823486328,1999-08-16
25.02987289428711,1999-08-17
24.680620193481445,1999-08-18
23.74928092956543,1999-08-19
23.92436408996582,1999-08-20
23.982114791870117,1999-08-23
23.632858276367188,1999-08-24
23.632858276367188,1999-08-25
23.516447067260742,1999-08-26
23.865697860717773,1999-08-27
23.283605575561523,1999-08-30
23.283605575561523,1999-08-31
22.99302864074707,1999-09-01
22.58509635925293,1999-09-02
22.119422912597656,1999-09-03
22.70151138305664,1999-09-07
22.817935943603516,1999-09-08
22.934354782104492,1999-09-09
23.982114791870117,1999-09-10
24.098527908325195,1999-09-13
24.27362823486328,1999-09-14
24.214956283569336,1999-09-15
24.27362823486328,1999-09-16
24.157207489013672,1999-09-17
24.157207489013672,1999-09-20
23.92436408996582,1999-09-21
24.33136749267578,1999-09-22
24.5064640045166,1999-09-23
24.098527908325195,1999-09-24
24.390043258666992,1999-09-27
24.564207077026367,1999-09-28
25.20496940612793,1999-09-29
26.834821701049805,1999-09-30
26.42689323425293,1999-10-01
26.776147842407227,1999-10-04
25.844804763793945,1999-10-05
25.55422592163086,1999-10-06
25.728389739990234,1999-10-07
25.611968994140625,1999-10-08
26.776147842407227,1999-10-11
27.707490921020508,1999-10-12
27.591075897216797,1999-10-13
27.707490921020508,1999-10-14
27.707490921020508,1999-10-15
28.34825897216797,1999-10-18
29.396020889282227,1999-10-19
30.501523971557617,1999-10-20
29.803016662597656,1999-10-21
29.104503631591797,1999-10-22
29.453765869140625,1999-10-25
29.33734130859375,1999-10-26
29.57018280029297,1999-10-27
30.094533920288086,1999-10-28
29.57018280029297,1999-10-29
29.33734130859375,1999-11-01
29.57018280029297,1999-11-02
29.453765869140625,1999-11-03
29.396020889282227,1999-11-04
29.33734130859375,1999-11-05
29.9194393157959,1999-11-08
30.385107040405273,1999-11-09
30.676624298095703,1999-11-10
30.90945053100586,1999-11-11
30.152273178100586,1999-11-12
29.68659782409668,1999-11-15
29.279603958129883,1999-11-16
29.57018280029297,1999-11-17
29.57018280029297,1999-11-18
29.453765869140625,1999-11-19
29.33734130859375,1999-11-22
28.871675491333008,1999-11-23
29.33734130859375,1999-11-24
29.803016662597656,1999-11-26
30.035850524902344,1999-11-29
28.581098556518555,1999-11-30
28.871675491333008,1999-12-01
30.79303550720215,1999-12-02
32.13138198852539,1999-12-03
32.65572738647461,1999-12-06
32.30647659301758,1999-12-07
32.48063278198242,1999-12-08
32.30647659301758,1999-12-09
32.30647659301758,1999-12-10
31.491546630859375,1999-12-13
31.142292022705078,1999-12-14
31.142292022705078,1999-12-15
31.200027465820312,1999-12-16
30.734365463256836,1999-12-17
28.871675491333008,1999-12-20
26.951242446899414,1999-12-21
26.776147842407227,1999-12-22
28.34825897216797,1999-12-23
27.241823196411133,1999-12-27
27.008981704711914,1999-12-28
27.18408203125,1999-12-29
26.42689323425293,1999-12-30
27.125404357910156,1999-12-31
27.940330505371094,2000-01-03
26.36915397644043,2000-01-04
27.823917388916016,2000-01-05
29.396020889282227,2000-01-06
32.01496505737305,2000-01-07
31.78211784362793,2000-01-10
30.734365463256836,2000-01-11
30.501523971557617,2000-01-12
32.01496505737305,2000-01-13
33.58705520629883,2000-01-14
35.856754302978516,2000-01-18
39.1164665222168,2000-01-19
41.09556198120117,2000-01-20
38.70945358276367,2000-01-21
38.94229507446289,2000-01-24
38.70945358276367,2000-01-25
40.97915267944336,2000-01-26
41.910491943359375,2000-01-27
38.88362121582031,2000-01-28
37.89453887939453,2000-01-31
37.60303497314453,2000-02-01
36.7880973815918,2000-02-02
34.92540740966797,2000-02-03
34.57615661621094,2000-02-04
34.692569732666016,2000-02-07
34.459747314453125,2000-02-08
36.90452194213867,2000-02-09
38.7672004699707,2000-02-10
37.9522819519043,2000-02-11
38.36021423339844,2000-02-14
39.8736457824707,2000-02-15
41.910491943359375,2000-02-16
41.44482421875,2000-02-17
43.191078186035156,2000-02-18
43.83185577392578,2000-02-22
44.70452117919922,2000-02-23
44.23884582519531,2000-02-24
43.94825744628906,2000-02-25
44.70452117919922,2000-02-28
44.70452117919922,2000-02-29
48.895572662353516,2000-03-01
49.94334030151367,2000-03-02
53.3194580078125,2000-03-03
52.155277252197266,2000-03-06
52.03887176513672,2000-03-07
55.822914123535156,2000-03-08
57.04484176635742,2000-03-09
60.88663864135742,2000-03-10
62.57516098022461,2000-03-13
56.8120002746582,2000-03-14
49.71050262451172,2000-03-15
50.75826644897461,2000-03-16
50.05974578857422,2000-03-17
42.02690887451172,2000-03-20
44.23884582519531,2000-03-21
46.50947570800781,2000-03-22
46.56721115112305,2000-03-23
46.68362808227539,2000-03-24
46.68362808227539,2000-03-27
46.393062591552734,2000-03-28
46.56721115112305,2000-03-29
47.032894134521484,2000-03-30
47.73139572143555,2000-03-31
46.975135803222656,2000-04-03
47.6149787902832,2000-04-04
48.25574493408203,2000-04-05
52.155277252197266,2000-04-06
55.64783477783203,2000-04-07
54.07664489746094,2000-04-10
48.66273498535156,2000-04-11
40.86273193359375,2000-04-12
41.67766571044922,2000-04-13
36.206016540527344,2000-04-14
33.76123046875,2000-04-17
37.719459533691406,2000-04-18
37.96682357788086,2000-04-19
32.77214050292969,2000-04-20
30.90945053100586,2000-04-24
34.459747314453125,2000-04-25
36.206016540527344,2000-04-26
37.428871154785156,2000-04-27
39.69855499267578,2000-04-28
39.34930419921875,2000-05-01
39.1164665222168,2000-05-02
38.7672004699707,2000-05-03
41.21199035644531,2000-05-04
42.25974655151367,2000-05-05
43.77317810058594,2000-05-08
44.47169494628906,2000-05-09
42.72542190551758,2000-05-10
40.74631881713867,2000-05-11
42.31842041015625,2000-05-12
41.15423583984375,2000-05-15
41.85274124145508,2000-05-16
40.164222717285156,2000-05-17
39.989601135253906,2000-05-18
39.23287582397461,2000-05-19
40.86273193359375,2000-05-22
41.67766571044922,2000-05-23
42.49258804321289,2000-05-24
39.582130432128906,2000-05-25
40.74631881713867,2000-05-26
43.24930191040039,2000-05-30
40.86273193359375,2000-05-31
40.6298942565918,2000-06-01
40.5721549987793,2000-06-02
40.51348114013672,2000-06-05
41.44482421875,2000-06-06
42.84185028076172,2000-06-07
43.30751037597656,2000-06-08
42.84185028076172,2000-06-09
41.910491943359375,2000-06-12
42.78410339355469,2000-06-13
42.02690887451172,2000-06-14
43.83185577392578,2000-06-15
44.35527038574219,2000-06-16
45.22887420654297,2000-06-19
45.98512268066406,2000-06-20
44.70452117919922,2000-06-21
42.90052032470703,2000-06-22
42.812965393066406,2000-06-23
45.17019271850586,2000-06-26
46.625885009765625,2000-06-27
49.594085693359375,2000-06-28
47.964229583740234,2000-06-29
48.313480377197266,2000-06-30
48.42991256713867,2000-07-03
48.02290344238281,2000-07-05
49.30351257324219,2000-07-06
49.36124038696289,2000-07-07
51.22393798828125,2000-07-10
51.340354919433594,2000-07-11
52.85378646850586,2000-07-12
52.33037567138672,2000-07-13
51.92245101928711,2000-07-14
52.737369537353516,2000-07-17
