PHS,Date
5.300000190734863,2006-05-12
5.300000190734863,2006-05-15
5.300000190734863,2006-05-16
5.300000190734863,2006-05-17
5.300000190734863,2006-05-18
5.300000190734863,2006-05-19
5.300000190734863,2006-05-22
5.300000190734863,2006-05-23
5.300000190734863,2006-05-24
5.300000190734863,2006-05-25
5.300000190734863,2006-05-26
5.300000190734863,2006-05-30
5.300000190734863,2006-05-31
5.300000190734863,2006-06-01
5.300000190734863,2006-06-02
5.300000190734863,2006-06-05
5.300000190734863,2006-06-06
5.300000190734863,2006-06-07
5.300000190734863,2006-06-08
5.300000190734863,2006-06-09
5.300000190734863,2006-06-12
5.300000190734863,2006-06-13
5.300000190734863,2006-06-14
4.849999904632568,2006-06-19
4.820000171661377,2006-06-20
4.809999942779541,2006-06-21
4.909999847412109,2006-06-22
4.909999847412109,2006-06-23
4.860000133514404,2006-06-26
4.730000019073486,2006-06-27
4.730000019073486,2006-06-28
4.730000019073486,2006-06-29
4.889999866485596,2006-06-30
5.03000020980835,2006-07-03
4.900000095367432,2006-07-05
4.920000076293945,2006-07-06
4.900000095367432,2006-07-07
4.889999866485596,2006-07-10
5.0,2006-07-11
4.820000171661377,2006-07-12
4.809999942779541,2006-07-13
4.809999942779541,2006-07-14
4.809999942779541,2006-07-17
4.760000228881836,2006-07-18
4.760000228881836,2006-07-19
4.829999923706055,2006-07-20
4.789999961853027,2006-07-21
4.78000020980835,2006-07-24
4.78000020980835,2006-07-25
4.78000020980835,2006-07-26
4.920000076293945,2006-07-27
4.880000114440918,2006-07-28
5.130000114440918,2006-07-31
5.650000095367432,2006-08-01
5.679999828338623,2006-08-02
5.460000038146973,2006-08-03
5.519999980926514,2006-08-04
5.449999809265137,2006-08-07
5.320000171661377,2006-08-08
5.170000076293945,2006-08-09
5.170000076293945,2006-08-10
5.099999904632568,2006-08-11
4.809999942779541,2006-08-14
4.989999771118164,2006-08-15
5.239999771118164,2006-08-16
4.940000057220459,2006-08-17
4.940000057220459,2006-08-18
5.019999980926514,2006-08-21
5.03000020980835,2006-08-22
5.039999961853027,2006-08-23
5.269999980926514,2006-08-24
5.239999771118164,2006-08-25
5.090000152587891,2006-08-28
5.090000152587891,2006-08-29
5.139999866485596,2006-08-30
5.190000057220459,2006-08-31
5.309999942779541,2006-09-01
5.389999866485596,2006-09-05
5.460000038146973,2006-09-06
5.369999885559082,2006-09-07
5.329999923706055,2006-09-08
5.21999979019165,2006-09-11
5.059999942779541,2006-09-12
5.03000020980835,2006-09-13
5.25,2006-09-14
4.949999809265137,2006-09-15
5.199999809265137,2006-09-18
5.239999771118164,2006-09-19
5.309999942779541,2006-09-20
5.489999771118164,2006-09-21
5.269999980926514,2006-09-22
5.289999961853027,2006-09-25
5.28000020980835,2006-09-26
5.25,2006-09-27
5.300000190734863,2006-09-28
5.409999847412109,2006-09-29
5.630000114440918,2006-10-02
5.619999885559082,2006-10-03
5.449999809265137,2006-10-04
5.369999885559082,2006-10-05
5.460000038146973,2006-10-06
5.360000133514404,2006-10-09
5.710000038146973,2006-10-10
5.739999771118164,2006-10-11
5.71999979019165,2006-10-12
5.630000114440918,2006-10-13
5.880000114440918,2006-10-16
5.840000152587891,2006-10-17
5.909999847412109,2006-10-18
5.940000057220459,2006-10-19
6.050000190734863,2006-10-20
5.929999828338623,2006-10-23
5.949999809265137,2006-10-24
5.96999979019165,2006-10-25
5.909999847412109,2006-10-26
5.960000038146973,2006-10-27
5.880000114440918,2006-10-30
5.869999885559082,2006-10-31
6.110000133514404,2006-11-01
5.989999771118164,2006-11-02
6.190000057220459,2006-11-03
6.190000057220459,2006-11-06
6.110000133514404,2006-11-07
6.059999942779541,2006-11-08
6.070000171661377,2006-11-09
6.090000152587891,2006-11-10
6.21999979019165,2006-11-13
6.320000171661377,2006-11-14
6.25,2006-11-15
6.25,2006-11-16
6.25,2006-11-17
6.599999904632568,2006-11-20
6.599999904632568,2006-11-21
6.599999904632568,2006-11-22
6.75,2006-11-24
6.559999942779541,2006-11-27
6.559999942779541,2006-11-28
6.510000228881836,2006-11-29
6.579999923706055,2006-11-30
6.800000190734863,2006-12-01
6.730000019073486,2006-12-04
6.730000019073486,2006-12-05
6.889999866485596,2006-12-06
6.78000020980835,2006-12-07
6.900000095367432,2006-12-08
6.789999961853027,2006-12-11
6.789999961853027,2006-12-12
6.739999771118164,2006-12-13
6.699999809265137,2006-12-14
6.699999809265137,2006-12-15
6.809999942779541,2006-12-18
6.849999904632568,2006-12-19
6.849999904632568,2006-12-20
6.849999904632568,2006-12-21
6.739999771118164,2006-12-22
6.579999923706055,2006-12-27
6.579999923706055,2006-12-28
6.670000076293945,2006-12-29
6.619999885559082,2007-01-03
6.619999885559082,2007-01-04
6.510000228881836,2007-01-05
6.590000152587891,2007-01-08
6.590000152587891,2007-01-09
6.590000152587891,2007-01-10
6.590000152587891,2007-01-11
6.579999923706055,2007-01-12
6.539999961853027,2007-01-16
6.190000057220459,2007-01-17
6.269999980926514,2007-01-18
6.269999980926514,2007-01-19
6.440000057220459,2007-01-22
6.420000076293945,2007-01-23
6.449999809265137,2007-01-24
6.449999809265137,2007-01-25
6.579999923706055,2007-01-26
6.539999961853027,2007-01-29
6.550000190734863,2007-01-30
6.550000190734863,2007-01-31
6.550000190734863,2007-02-01
6.260000228881836,2007-02-02
6.309999942779541,2007-02-05
6.510000228881836,2007-02-06
6.510000228881836,2007-02-07
6.409999847412109,2007-02-08
6.420000076293945,2007-02-09
6.320000171661377,2007-02-12
6.320000171661377,2007-02-13
6.360000133514404,2007-02-14
6.360000133514404,2007-02-15
6.360000133514404,2007-02-16
6.519999980926514,2007-02-20
6.659999847412109,2007-02-21
6.670000076293945,2007-02-22
6.579999923706055,2007-02-23
6.440000057220459,2007-02-26
6.489999771118164,2007-02-27
6.489999771118164,2007-02-28
6.78000020980835,2007-03-01
6.46999979019165,2007-03-02
6.309999942779541,2007-03-05
6.179999828338623,2007-03-06
6.320000171661377,2007-03-07
6.320000171661377,2007-03-08
6.320000171661377,2007-03-09
6.170000076293945,2007-03-12
6.170000076293945,2007-03-13
6.150000095367432,2007-03-14
6.170000076293945,2007-03-15
6.170000076293945,2007-03-16
6.260000228881836,2007-03-19
6.25,2007-03-20
6.25,2007-03-21
6.050000190734863,2007-03-22
6.050000190734863,2007-03-23
6.400000095367432,2007-03-26
6.400000095367432,2007-03-27
6.400000095367432,2007-03-28
6.400000095367432,2007-03-29
6.21999979019165,2007-03-30
6.210000038146973,2007-04-02
6.130000114440918,2007-04-03
6.110000133514404,2007-04-04
6.119999885559082,2007-04-05
6.130000114440918,2007-04-10
6.170000076293945,2007-04-11
6.420000076293945,2007-04-12
6.420000076293945,2007-04-13
6.420000076293945,2007-04-16
6.489999771118164,2007-04-17
6.550000190734863,2007-04-18
6.550000190734863,2007-04-19
6.550000190734863,2007-04-20
6.409999847412109,2007-04-23
6.409999847412109,2007-04-24
6.409999847412109,2007-04-25
6.409999847412109,2007-04-26
6.409999847412109,2007-04-27
6.389999866485596,2007-04-30
6.28000020980835,2007-05-02
6.429999828338623,2007-05-03
6.429999828338623,2007-05-04
6.53000020980835,2007-05-07
6.400000095367432,2007-05-08
6.400000095367432,2007-05-09
6.400000095367432,2007-05-10
6.400000095367432,2007-05-11
6.360000133514404,2007-05-14
6.360000133514404,2007-05-15
6.360000133514404,2007-05-16
6.349999904632568,2007-05-17
6.409999847412109,2007-05-18
6.849999904632568,2007-05-21
6.710000038146973,2007-05-22
6.710000038146973,2007-05-23
6.710000038146973,2007-05-24
6.710000038146973,2007-05-25
6.789999961853027,2007-05-29
6.789999961853027,2007-05-30
6.75,2007-05-31
6.900000095367432,2007-06-01
6.949999809265137,2007-06-04
7.150000095367432,2007-06-05
7.0,2007-06-06
7.0,2007-06-07
7.159999847412109,2007-06-08
7.03000020980835,2007-06-11
7.03000020980835,2007-06-12
7.03000020980835,2007-06-13
6.75,2007-06-14
7.03000020980835,2007-06-15
7.210000038146973,2007-06-18
7.210000038146973,2007-06-19
7.420000076293945,2007-06-20
7.449999809265137,2007-06-21
7.449999809265137,2007-06-22
7.480000019073486,2007-06-25
7.860000133514404,2007-06-26
7.849999904632568,2007-06-27
7.849999904632568,2007-06-28
7.849999904632568,2007-06-29
7.710000038146973,2007-07-02
7.789999961853027,2007-07-03
7.75,2007-07-05
7.75,2007-07-06
7.829999923706055,2007-07-09
7.75,2007-07-10
7.710000038146973,2007-07-11
7.739999771118164,2007-07-12
7.960000038146973,2007-07-13
8.210000038146973,2007-07-16
8.170000076293945,2007-07-17
8.199999809265137,2007-07-18
7.96999979019165,2007-07-19
7.960000038146973,2007-07-20
8.3100004196167,2007-07-23
8.3100004196167,2007-07-24
7.800000190734863,2007-07-25
7.789999961853027,2007-07-26
7.71999979019165,2007-07-27
7.679999828338623,2007-07-30
7.730000019073486,2007-07-31
7.739999771118164,2007-08-01
7.650000095367432,2007-08-02
7.679999828338623,2007-08-03
7.650000095367432,2007-08-06
7.519999980926514,2007-08-07
7.329999923706055,2007-08-08
7.550000190734863,2007-08-09
6.5,2007-08-10
7.389999866485596,2007-08-13
7.440000057220459,2007-08-14
7.239999771118164,2007-08-15
7.139999866485596,2007-08-16
6.820000171661377,2007-08-17
7.03000020980835,2007-08-20
7.039999961853027,2007-08-21
7.329999923706055,2007-08-22
7.269999980926514,2007-08-23
7.289999961853027,2007-08-24
7.300000190734863,2007-08-27
7.289999961853027,2007-08-28
6.769999980926514,2007-08-29
7.150000095367432,2007-08-30
7.050000190734863,2007-08-31
7.050000190734863,2007-09-04
7.090000152587891,2007-09-05
7.150000095367432,2007-09-06
7.079999923706055,2007-09-07
6.75,2007-09-10
6.800000190734863,2007-09-11
6.809999942779541,2007-09-12
6.679999828338623,2007-09-13
6.659999847412109,2007-09-14
6.920000076293945,2007-09-17
6.920000076293945,2007-09-18
6.880000114440918,2007-09-19
6.869999885559082,2007-09-20
6.880000114440918,2007-09-21
6.739999771118164,2007-09-24
6.610000133514404,2007-09-25
6.670000076293945,2007-09-26
6.630000114440918,2007-09-27
6.809999942779541,2007-09-28
6.760000228881836,2007-10-01
6.559999942779541,2007-10-02
6.690000057220459,2007-10-03
6.75,2007-10-04
6.760000228881836,2007-10-05
6.800000190734863,2007-10-08
6.510000228881836,2007-10-09
6.699999809265137,2007-10-10
6.630000114440918,2007-10-11
6.550000190734863,2007-10-12
6.610000133514404,2007-10-15
6.519999980926514,2007-10-16
6.579999923706055,2007-10-17
6.460000038146973,2007-10-18
6.440000057220459,2007-10-19
6.699999809265137,2007-10-22
6.380000114440918,2007-10-23
6.289999961853027,2007-10-24
6.369999885559082,2007-10-25
6.380000114440918,2007-10-26
6.289999961853027,2007-10-29
6.349999904632568,2007-10-30
6.349999904632568,2007-10-31
6.170000076293945,2007-11-01
6.130000114440918,2007-11-02
6.079999923706055,2007-11-05
6.159999847412109,2007-11-06
6.179999828338623,2007-11-07
6.130000114440918,2007-11-08
6.190000057220459,2007-11-09
6.130000114440918,2007-11-12
5.829999923706055,2007-11-13
5.829999923706055,2007-11-14
5.800000190734863,2007-11-15
5.670000076293945,2007-11-16
5.730000019073486,2007-11-19
5.710000038146973,2007-11-20
5.769999980926514,2007-11-21
5.599999904632568,2007-11-23
5.349999904632568,2007-11-26
5.409999847412109,2007-11-27
5.510000228881836,2007-11-28
5.53000020980835,2007-11-29
5.550000190734863,2007-11-30
5.550000190734863,2007-12-03
5.550000190734863,2007-12-04
5.550000190734863,2007-12-05
5.53000020980835,2007-12-06
5.610000133514404,2007-12-07
5.599999904632568,2007-12-10
5.429999828338623,2007-12-11
5.429999828338623,2007-12-12
5.460000038146973,2007-12-13
5.46999979019165,2007-12-14
5.400000095367432,2007-12-17
5.360000133514404,2007-12-18
5.360000133514404,2007-12-19
5.360000133514404,2007-12-20
5.360000133514404,2007-12-21
5.480000019073486,2007-12-27
5.289999961853027,2007-12-28
5.800000190734863,2008-01-02
5.920000076293945,2008-01-03
5.96999979019165,2008-01-04
5.679999828338623,2008-01-07
5.610000133514404,2008-01-08
5.599999904632568,2008-01-09
5.460000038146973,2008-01-10
5.420000076293945,2008-01-11
5.400000095367432,2008-01-14
5.400000095367432,2008-01-15
5.269999980926514,2008-01-16
5.099999904632568,2008-01-17
4.599999904632568,2008-01-18
4.809999942779541,2008-01-22
4.800000190734863,2008-01-23
4.71999979019165,2008-01-24
4.980000019073486,2008-01-25
5.199999809265137,2008-01-28
4.96999979019165,2008-01-29
4.989999771118164,2008-01-30
4.980000019073486,2008-01-31
4.849999904632568,2008-02-01
4.860000133514404,2008-02-04
4.869999885559082,2008-02-05
4.840000152587891,2008-02-06
4.840000152587891,2008-02-07
4.860000133514404,2008-02-08
4.869999885559082,2008-02-11
5.0,2008-02-12
5.099999904632568,2008-02-13
5.130000114440918,2008-02-14
5.150000095367432,2008-02-15
5.010000228881836,2008-02-19
4.949999809265137,2008-02-20
4.960000038146973,2008-02-21
4.949999809265137,2008-02-22
4.960000038146973,2008-02-25
4.840000152587891,2008-02-26
4.849999904632568,2008-02-27
4.699999809265137,2008-02-28
4.829999923706055,2008-02-29
4.5,2008-03-03
4.710000038146973,2008-03-04
4.659999847412109,2008-03-05
4.53000020980835,2008-03-06
4.510000228881836,2008-03-07
4.420000076293945,2008-03-10
4.309999942779541,2008-03-11
4.320000171661377,2008-03-12
4.21999979019165,2008-03-13
4.099999904632568,2008-03-14
4.019999980926514,2008-03-17
3.9800000190734863,2008-03-18
3.990000009536743,2008-03-19
3.9600000381469727,2008-03-20
3.9600000381469727,2008-03-25
4.130000114440918,2008-03-26
4.150000095367432,2008-03-27
4.400000095367432,2008-03-28
4.389999866485596,2008-03-31
4.420000076293945,2008-04-01
4.389999866485596,2008-04-02
