BSX,Date
4.28125,1992-05-19
4.375,1992-05-20
4.375,1992-05-21
4.53125,1992-05-22
4.375,1992-05-26
4.4375,1992-05-27
4.46875,1992-05-28
4.5625,1992-05-29
4.625,1992-06-01
4.65625,1992-06-02
4.5,1992-06-03
4.375,1992-06-04
4.3125,1992-06-05
4.3125,1992-06-08
4.125,1992-06-09
4.125,1992-06-10
4.09375,1992-06-11
4.1875,1992-06-12
4.15625,1992-06-15
4.125,1992-06-16
3.9375,1992-06-17
3.9375,1992-06-18
3.9375,1992-06-19
3.59375,1992-06-22
3.96875,1992-06-23
3.9375,1992-06-24
3.875,1992-06-25
3.875,1992-06-26
4.21875,1992-06-29
4.28125,1992-06-30
4.21875,1992-07-01
4.4375,1992-07-02
4.59375,1992-07-06
4.59375,1992-07-07
4.46875,1992-07-08
4.53125,1992-07-09
4.46875,1992-07-10
4.53125,1992-07-13
4.65625,1992-07-14
4.5625,1992-07-15
4.75,1992-07-16
4.65625,1992-07-17
4.5,1992-07-20
4.75,1992-07-21
4.84375,1992-07-22
4.8125,1992-07-23
4.71875,1992-07-24
4.625,1992-07-27
4.84375,1992-07-28
5.0,1992-07-29
5.0,1992-07-30
5.0,1992-07-31
4.96875,1992-08-03
4.96875,1992-08-04
4.9375,1992-08-05
5.0,1992-08-06
4.90625,1992-08-07
4.84375,1992-08-10
4.625,1992-08-11
4.5625,1992-08-12
4.5,1992-08-13
4.34375,1992-08-14
4.4375,1992-08-17
4.40625,1992-08-18
4.53125,1992-08-19
4.5625,1992-08-20
4.5625,1992-08-21
4.5,1992-08-24
4.625,1992-08-25
4.75,1992-08-26
4.8125,1992-08-27
4.84375,1992-08-28
4.84375,1992-08-31
4.78125,1992-09-01
4.78125,1992-09-02
4.5,1992-09-03
4.59375,1992-09-04
4.625,1992-09-08
4.78125,1992-09-09
4.90625,1992-09-10
4.96875,1992-09-11
4.9375,1992-09-14
4.96875,1992-09-15
4.9375,1992-09-16
5.09375,1992-09-17
4.90625,1992-09-18
4.90625,1992-09-21
4.78125,1992-09-22
4.71875,1992-09-23
4.71875,1992-09-24
4.59375,1992-09-25
4.4375,1992-09-28
4.46875,1992-09-29
4.4375,1992-09-30
4.46875,1992-10-01
4.1875,1992-10-02
4.125,1992-10-05
4.21875,1992-10-06
4.375,1992-10-07
4.5625,1992-10-08
4.4375,1992-10-09
4.4375,1992-10-12
4.4375,1992-10-13
4.5,1992-10-14
4.46875,1992-10-15
4.5,1992-10-16
4.5625,1992-10-19
4.65625,1992-10-20
4.5625,1992-10-21
4.59375,1992-10-22
4.5625,1992-10-23
4.65625,1992-10-26
4.78125,1992-10-27
4.96875,1992-10-28
5.125,1992-10-29
5.1875,1992-10-30
4.96875,1992-11-02
4.90625,1992-11-03
4.9375,1992-11-04
5.0,1992-11-05
4.9375,1992-11-06
4.84375,1992-11-09
4.90625,1992-11-10
5.03125,1992-11-11
5.03125,1992-11-12
4.90625,1992-11-13
4.75,1992-11-16
4.75,1992-11-17
4.8125,1992-11-18
4.84375,1992-11-19
4.8125,1992-11-20
4.84375,1992-11-23
4.75,1992-11-24
4.75,1992-11-25
4.71875,1992-11-27
4.6875,1992-11-30
4.75,1992-12-01
4.71875,1992-12-02
4.78125,1992-12-03
4.8125,1992-12-04
4.875,1992-12-07
4.71875,1992-12-08
4.75,1992-12-09
4.6875,1992-12-10
4.71875,1992-12-11
4.6875,1992-12-14
4.65625,1992-12-15
4.5625,1992-12-16
4.6875,1992-12-17
4.71875,1992-12-18
4.75,1992-12-21
4.78125,1992-12-22
4.6875,1992-12-23
4.65625,1992-12-24
4.875,1992-12-28
4.90625,1992-12-29
4.96875,1992-12-30
5.21875,1992-12-31
5.28125,1993-01-04
5.21875,1993-01-05
5.25,1993-01-06
5.15625,1993-01-07
5.1875,1993-01-08
5.25,1993-01-11
5.15625,1993-01-12
5.25,1993-01-13
5.21875,1993-01-14
5.1875,1993-01-15
5.15625,1993-01-18
5.21875,1993-01-19
5.25,1993-01-20
5.28125,1993-01-21
5.46875,1993-01-22
5.6875,1993-01-25
5.78125,1993-01-26
5.65625,1993-01-27
5.5625,1993-01-28
5.625,1993-01-29
5.625,1993-02-01
5.59375,1993-02-02
5.5625,1993-02-03
5.4375,1993-02-04
5.3125,1993-02-05
5.28125,1993-02-08
5.25,1993-02-09
5.25,1993-02-10
5.21875,1993-02-11
5.25,1993-02-12
5.03125,1993-02-16
4.71875,1993-02-17
4.625,1993-02-18
4.5,1993-02-19
4.0,1993-02-22
4.1875,1993-02-23
4.59375,1993-02-24
4.59375,1993-02-25
4.65625,1993-02-26
4.5625,1993-03-01
4.65625,1993-03-02
4.59375,1993-03-03
4.40625,1993-03-04
4.5,1993-03-05
4.4375,1993-03-08
4.40625,1993-03-09
4.46875,1993-03-10
4.3125,1993-03-11
4.03125,1993-03-12
4.03125,1993-03-15
3.84375,1993-03-16
3.71875,1993-03-17
3.84375,1993-03-18
3.6875,1993-03-19
3.78125,1993-03-22
3.6875,1993-03-23
3.625,1993-03-24
3.6875,1993-03-25
3.6875,1993-03-26
3.65625,1993-03-29
3.71875,1993-03-30
4.0,1993-03-31
3.375,1993-04-01
3.4375,1993-04-02
3.4375,1993-04-05
3.46875,1993-04-06
3.375,1993-04-07
3.25,1993-04-08
3.34375,1993-04-12
3.3125,1993-04-13
3.3125,1993-04-14
3.25,1993-04-15
3.21875,1993-04-16
3.21875,1993-04-19
3.28125,1993-04-20
3.25,1993-04-21
3.34375,1993-04-22
3.4375,1993-04-23
3.46875,1993-04-26
3.5625,1993-04-27
3.5625,1993-04-28
3.59375,1993-04-29
3.59375,1993-04-30
3.65625,1993-05-03
3.8125,1993-05-04
3.9375,1993-05-05
3.71875,1993-05-06
3.75,1993-05-07
3.625,1993-05-10
3.5625,1993-05-11
3.5,1993-05-12
3.5,1993-05-13
3.46875,1993-05-14
3.53125,1993-05-17
3.65625,1993-05-18
3.71875,1993-05-19
4.0,1993-05-20
4.0625,1993-05-21
3.96875,1993-05-24
3.90625,1993-05-25
3.875,1993-05-26
3.90625,1993-05-27
3.875,1993-05-28
3.96875,1993-06-01
3.96875,1993-06-02
3.90625,1993-06-03
3.9375,1993-06-04
3.9375,1993-06-07
3.875,1993-06-08
3.8125,1993-06-09
3.6875,1993-06-10
3.71875,1993-06-11
3.6875,1993-06-14
3.65625,1993-06-15
3.625,1993-06-16
3.65625,1993-06-17
3.5625,1993-06-18
3.6875,1993-06-21
3.59375,1993-06-22
3.4375,1993-06-23
3.5,1993-06-24
3.59375,1993-06-25
3.75,1993-06-28
3.65625,1993-06-29
3.5,1993-06-30
3.6875,1993-07-01
3.71875,1993-07-02
3.6875,1993-07-06
3.875,1993-07-07
3.6875,1993-07-08
3.71875,1993-07-09
3.78125,1993-07-12
3.75,1993-07-13
3.75,1993-07-14
3.71875,1993-07-15
3.59375,1993-07-16
3.5625,1993-07-19
3.4375,1993-07-20
3.4375,1993-07-21
3.28125,1993-07-22
3.34375,1993-07-23
3.4375,1993-07-26
3.46875,1993-07-27
3.59375,1993-07-28
3.65625,1993-07-29
3.6875,1993-07-30
3.59375,1993-08-02
3.53125,1993-08-03
3.5625,1993-08-04
3.5,1993-08-05
3.40625,1993-08-06
3.375,1993-08-09
3.4375,1993-08-10
3.375,1993-08-11
3.375,1993-08-12
3.34375,1993-08-13
3.40625,1993-08-16
3.5,1993-08-17
3.5625,1993-08-18
3.625,1993-08-19
3.625,1993-08-20
3.5625,1993-08-23
3.5625,1993-08-24
3.5,1993-08-25
3.375,1993-08-26
3.40625,1993-08-27
3.34375,1993-08-30
3.3125,1993-08-31
3.34375,1993-09-01
3.4375,1993-09-02
3.40625,1993-09-03
3.4375,1993-09-07
3.5625,1993-09-08
3.53125,1993-09-09
3.5,1993-09-10
3.4375,1993-09-13
3.34375,1993-09-14
2.8125,1993-09-15
2.53125,1993-09-16
2.59375,1993-09-17
2.65625,1993-09-20
2.6875,1993-09-21
2.71875,1993-09-22
2.6875,1993-09-23
2.625,1993-09-24
2.65625,1993-09-27
2.625,1993-09-28
2.59375,1993-09-29
2.5625,1993-09-30
2.53125,1993-10-01
2.5,1993-10-04
2.4375,1993-10-05
2.4375,1993-10-06
2.40625,1993-10-07
2.4375,1993-10-08
2.59375,1993-10-11
2.625,1993-10-12
3.0625,1993-10-13
3.0,1993-10-14
3.1875,1993-10-15
3.15625,1993-10-18
3.03125,1993-10-19
2.9375,1993-10-20
2.96875,1993-10-21
3.0,1993-10-22
3.0625,1993-10-25
3.1875,1993-10-26
3.1875,1993-10-27
3.09375,1993-10-28
3.1875,1993-10-29
3.3125,1993-11-01
3.1875,1993-11-02
3.25,1993-11-03
3.25,1993-11-04
3.25,1993-11-05
3.34375,1993-11-08
3.3125,1993-11-09
3.3125,1993-11-10
3.375,1993-11-11
3.34375,1993-11-12
3.34375,1993-11-15
3.25,1993-11-16
3.3125,1993-11-17
3.375,1993-11-18
3.3125,1993-11-19
3.21875,1993-11-22
3.125,1993-11-23
3.1875,1993-11-24
3.1875,1993-11-26
3.09375,1993-11-29
3.09375,1993-11-30
3.15625,1993-12-01
3.0625,1993-12-02
3.15625,1993-12-03
3.125,1993-12-06
3.125,1993-12-07
3.125,1993-12-08
3.09375,1993-12-09
3.0,1993-12-10
2.90625,1993-12-13
2.90625,1993-12-14
2.8125,1993-12-15
2.96875,1993-12-16
2.96875,1993-12-17
2.9375,1993-12-20
2.96875,1993-12-21
2.9375,1993-12-22
3.03125,1993-12-23
3.0625,1993-12-27
3.15625,1993-12-28
3.125,1993-12-29
3.09375,1993-12-30
3.125,1993-12-31
3.0,1994-01-03
3.0,1994-01-04
3.09375,1994-01-05
3.21875,1994-01-06
3.21875,1994-01-07
3.375,1994-01-10
3.5625,1994-01-11
3.53125,1994-01-12
3.625,1994-01-13
3.625,1994-01-14
3.65625,1994-01-17
3.84375,1994-01-18
3.84375,1994-01-19
3.84375,1994-01-20
3.75,1994-01-21
3.8125,1994-01-24
3.75,1994-01-25
3.75,1994-01-26
3.6875,1994-01-27
3.6875,1994-01-28
3.8125,1994-01-31
3.78125,1994-02-01
3.84375,1994-02-02
3.78125,1994-02-03
3.625,1994-02-04
3.65625,1994-02-07
3.625,1994-02-08
3.65625,1994-02-09
3.71875,1994-02-10
3.6875,1994-02-11
3.65625,1994-02-14
3.6875,1994-02-15
3.71875,1994-02-16
3.75,1994-02-17
3.75,1994-02-18
3.9375,1994-02-22
3.90625,1994-02-23
3.84375,1994-02-24
3.875,1994-02-25
3.90625,1994-02-28
3.875,1994-03-01
3.90625,1994-03-02
3.96875,1994-03-03
3.9375,1994-03-04
4.0625,1994-03-07
4.0,1994-03-08
4.0625,1994-03-09
3.9375,1994-03-10
3.96875,1994-03-11
3.9375,1994-03-14
3.9375,1994-03-15
3.90625,1994-03-16
3.90625,1994-03-17
3.875,1994-03-18
3.875,1994-03-21
3.90625,1994-03-22
3.78125,1994-03-23
3.625,1994-03-24
3.53125,1994-03-25
3.59375,1994-03-28
3.53125,1994-03-29
3.4375,1994-03-30
3.375,1994-03-31
3.375,1994-04-04
3.5,1994-04-05
3.53125,1994-04-06
3.5625,1994-04-07
3.59375,1994-04-08
3.625,1994-04-11
3.59375,1994-04-12
3.59375,1994-04-13
3.5625,1994-04-14
3.53125,1994-04-15
3.5,1994-04-18
3.5625,1994-04-19
3.46875,1994-04-20
3.4375,1994-04-21
3.40625,1994-04-22
3.5,1994-04-25
3.46875,1994-04-26
3.46875,1994-04-28
3.46875,1994-04-29
3.53125,1994-05-02
3.5625,1994-05-03
3.625,1994-05-04
3.59375,1994-05-05
3.5625,1994-05-06
3.65625,1994-05-09
3.59375,1994-05-10
3.75,1994-05-11
3.75,1994-05-12
3.71875,1994-05-13
3.6875,1994-05-16
3.71875,1994-05-17
3.65625,1994-05-18
3.6875,1994-05-19
3.75,1994-05-20
3.75,1994-05-23
3.71875,1994-05-24
3.65625,1994-05-25
3.71875,1994-05-26
3.71875,1994-05-27
3.6875,1994-05-31
3.71875,1994-06-01
3.75,1994-06-02
3.8125,1994-06-03
3.84375,1994-06-06
3.875,1994-06-07
3.78125,1994-06-08
3.8125,1994-06-09
3.75,1994-06-10
3.78125,1994-06-13
3.78125,1994-06-14
3.625,1994-06-15
3.65625,1994-06-16
3.5625,1994-06-17
3.34375,1994-06-20
3.34375,1994-06-21
3.28125,1994-06-22
3.21875,1994-06-23
3.0625,1994-06-24
3.03125,1994-06-27
3.15625,1994-06-28
3.3125,1994-06-29
3.15625,1994-06-30
3.21875,1994-07-01
3.28125,1994-07-05
3.28125,1994-07-06
3.34375,1994-07-07
3.3125,1994-07-08
3.28125,1994-07-11
3.5,1994-07-12
3.40625,1994-07-13
3.4375,1994-07-14
3.375,1994-07-15
3.5,1994-07-18
3.46875,1994-07-19
3.40625,1994-07-20
3.46875,1994-07-21
3.46875,1994-07-22
3.34375,1994-07-25
3.34375,1994-07-26
3.4375,1994-07-27
3.40625,1994-07-28
3.40625,1994-07-29
3.4375,1994-08-01
3.375,1994-08-02
3.375,1994-08-03
3.375,1994-08-04
3.375,1994-08-05
3.34375,1994-08-08
3.40625,1994-08-09
3.59375,1994-08-10
3.4375,1994-08-11
3.53125,1994-08-12
3.40625,1994-08-15
3.4375,1994-08-16
3.46875,1994-08-17
3.6875,1994-08-18
3.75,1994-08-19
3.75,1994-08-22
3.78125,1994-08-23
3.96875,1994-08-24
3.9375,1994-08-25
3.96875,1994-08-26
4.0,1994-08-29
4.125,1994-08-30
4.15625,1994-08-31
4.125,1994-09-01
4.03125,1994-09-02
4.03125,1994-09-06
4.03125,1994-09-07
4.125,1994-09-08
4.125,1994-09-09
3.96875,1994-09-12
4.0,1994-09-13
4.125,1994-09-14
4.0625,1994-09-15
4.0625,1994-09-16
3.96875,1994-09-19
4.0,1994-09-20
4.03125,1994-09-21
4.0,1994-09-22
4.0,1994-09-23
3.96875,1994-09-26
3.9375,1994-09-27
4.0,1994-09-28
3.9375,1994-09-29
3.96875,1994-09-30
4.0,1994-10-03
4.0,1994-10-04
3.96875,1994-10-05
4.0,1994-10-06
4.0625,1994-10-07
4.1875,1994-10-10
4.15625,1994-10-11
4.125,1994-10-12
4.15625,1994-10-13
4.25,1994-10-14
4.125,1994-10-17
4.0,1994-10-18
4.125,1994-10-19
4.15625,1994-10-20
4.1875,1994-10-21
4.21875,1994-10-24
4.15625,1994-10-25
4.15625,1994-10-26
4.15625,1994-10-27
4.21875,1994-10-28
4.40625,1994-10-31
4.40625,1994-11-01
4.3125,1994-11-02
4.25,1994-11-03
4.21875,1994-11-04
4.28125,1994-11-07
4.15625,1994-11-08
4.03125,1994-11-09
4.0,1994-11-10
4.03125,1994-11-11
4.0,1994-11-14
4.0625,1994-11-15
4.0625,1994-11-16
3.96875,1994-11-17
4.0,1994-11-18
4.0625,1994-11-21
3.96875,1994-11-22
3.96875,1994-11-23
4.0,1994-11-25
4.0,1994-11-28
4.0,1994-11-29
4.0,1994-11-30
4.03125,1994-12-01
4.0,1994-12-02
3.96875,1994-12-05
4.0,1994-12-06
4.0,1994-12-07
3.90625,1994-12-08
3.84375,1994-12-09
3.875,1994-12-12
3.9375,1994-12-13
3.96875,1994-12-14
4.0,1994-12-15
4.0,1994-12-16
3.96875,1994-12-19
4.03125,1994-12-20
4.09375,1994-12-21
4.125,1994-12-22
4.15625,1994-12-23
4.125,1994-12-27
4.125,1994-12-28
4.1875,1994-12-29
4.34375,1994-12-30
4.1875,1995-01-03
4.53125,1995-01-04
4.71875,1995-01-05
4.78125,1995-01-06
4.6875,1995-01-09
4.59375,1995-01-10
4.53125,1995-01-11
4.53125,1995-01-12
4.5625,1995-01-13
4.59375,1995-01-16
4.59375,1995-01-17
4.59375,1995-01-18
4.65625,1995-01-19
4.5625,1995-01-20
4.5,1995-01-23
4.5625,1995-01-24
4.5625,1995-01-25
4.65625,1995-01-26
4.5625,1995-01-27
4.46875,1995-01-30
4.625,1995-01-31
4.59375,1995-02-01
4.53125,1995-02-02
4.46875,1995-02-03
4.5,1995-02-06
4.5,1995-02-07
4.5,1995-02-08
4.5,1995-02-09
4.5625,1995-02-10
4.625,1995-02-13
4.625,1995-02-14
4.6875,1995-02-15
4.6875,1995-02-16
4.6875,1995-02-17
4.59375,1995-02-21
4.84375,1995-02-22
5.125,1995-02-23
5.125,1995-02-24
5.34375,1995-02-27
5.40625,1995-02-28
5.59375,1995-03-01
5.5,1995-03-02
5.5,1995-03-03
5.5,1995-03-06
5.375,1995-03-07
5.5,1995-03-08
5.46875,1995-03-09
5.65625,1995-03-10
5.65625,1995-03-13
5.9375,1995-03-14
6.15625,1995-03-15
6.125,1995-03-16
6.0625,1995-03-17
6.0625,1995-03-20
6.1875,1995-03-21
6.21875,1995-03-22
6.34375,1995-03-23
6.375,1995-03-24
6.53125,1995-03-27
6.46875,1995-03-28
6.34375,1995-03-29
6.21875,1995-03-30
6.15625,1995-03-31
6.3125,1995-04-03
6.4375,1995-04-04
6.90625,1995-04-05
7.0,1995-04-06
6.71875,1995-04-07
6.875,1995-04-10
6.84375,1995-04-11
6.8125,1995-04-12
6.90625,1995-04-13
6.9375,1995-04-17
6.90625,1995-04-18
6.71875,1995-04-19
6.59375,1995-04-20
6.59375,1995-04-21
6.65625,1995-04-24
6.5,1995-04-25
6.5625,1995-04-26
6.6875,1995-04-27
6.8125,1995-04-28
6.78125,1995-05-01
7.09375,1995-05-02
7.125,1995-05-03
7.125,1995-05-04
6.8125,1995-05-05
6.9375,1995-05-08
6.9375,1995-05-09
7.09375,1995-05-10
7.0,1995-05-11
6.9375,1995-05-12
6.90625,1995-05-15
6.96875,1995-05-16
6.8125,1995-05-17
6.46875,1995-05-18
6.5,1995-05-19
6.65625,1995-05-22
6.8125,1995-05-23
6.875,1995-05-24
6.78125,1995-05-25
6.9375,1995-05-26
6.90625,1995-05-30
7.1875,1995-05-31
7.0625,1995-06-01
7.0,1995-06-02
7.09375,1995-06-05
7.09375,1995-06-06
7.09375,1995-06-07
7.03125,1995-06-08
7.09375,1995-06-09
7.21875,1995-06-12
7.4375,1995-06-13
7.5,1995-06-14
7.59375,1995-06-15
7.8125,1995-06-16
8.0,1995-06-19
8.0625,1995-06-20
8.1875,1995-06-21
8.1875,1995-06-22
8.15625,1995-06-23
7.75,1995-06-26
7.8125,1995-06-27
8.0,1995-06-28
7.9375,1995-06-29
7.96875,1995-06-30
7.96875,1995-07-03
7.9375,1995-07-05
8.25,1995-07-06
8.09375,1995-07-07
7.625,1995-07-10
8.21875,1995-07-11
8.15625,1995-07-12
8.09375,1995-07-13
8.28125,1995-07-14
8.25,1995-07-17
8.09375,1995-07-18
7.8125,1995-07-19
8.15625,1995-07-20
8.28125,1995-07-21
8.375,1995-07-24
8.75,1995-07-25
8.75,1995-07-26
9.375,1995-07-27
8.96875,1995-07-28
9.125,1995-07-31
9.03125,1995-08-01
9.25,1995-08-02
9.1875,1995-08-03
9.28125,1995-08-04
9.25,1995-08-07
9.4375,1995-08-08
9.5,1995-08-09
9.6875,1995-08-10
9.53125,1995-08-11
9.75,1995-08-14
9.5,1995-08-15
9.59375,1995-08-16
9.75,1995-08-17
9.65625,1995-08-18
9.4375,1995-08-21
9.28125,1995-08-22
9.5,1995-08-23
9.78125,1995-08-24
9.6875,1995-08-25
9.71875,1995-08-28
9.75,1995-08-29
9.96875,1995-08-30
9.9375,1995-08-31
9.96875,1995-09-01
9.96875,1995-09-05
9.9375,1995-09-06
9.96875,1995-09-07
9.90625,1995-09-08
9.875,1995-09-11
9.75,1995-09-12
9.9375,1995-09-13
10.125,1995-09-14
10.34375,1995-09-15
10.34375,1995-09-18
10.53125,1995-09-19
10.46875,1995-09-20
10.3125,1995-09-21
10.21875,1995-09-22
10.15625,1995-09-25
10.25,1995-09-26
10.21875,1995-09-27
10.5,1995-09-28
10.875,1995-09-29
10.625,1995-10-02
10.28125,1995-10-03
10.4375,1995-10-04
10.59375,1995-10-05
10.4375,1995-10-06
10.15625,1995-10-09
10.03125,1995-10-10
10.0625,1995-10-11
10.5625,1995-10-12
10.40625,1995-10-13
10.40625,1995-10-16
10.53125,1995-10-17
10.53125,1995-10-18
10.4375,1995-10-19
10.0,1995-10-20
10.53125,1995-10-23
10.6875,1995-10-24
10.53125,1995-10-25
10.46875,1995-10-26
10.46875,1995-10-27
10.65625,1995-10-30
10.53125,1995-10-31
10.3125,1995-11-01
10.15625,1995-11-02
10.375,1995-11-03
10.1875,1995-11-06
10.28125,1995-11-07
10.25,1995-11-08
10.4375,1995-11-09
10.375,1995-11-10
10.5625,1995-11-13
10.40625,1995-11-14
10.1875,1995-11-15
10.09375,1995-11-16
10.3125,1995-11-17
10.53125,1995-11-20
10.53125,1995-11-21
10.375,1995-11-22
10.375,1995-11-24
10.1875,1995-11-27
10.1875,1995-11-28
10.28125,1995-11-29
10.125,1995-11-30
9.9375,1995-12-01
9.65625,1995-12-04
10.125,1995-12-05
10.25,1995-12-06
10.34375,1995-12-07
10.4375,1995-12-08
10.75,1995-12-11
10.8125,1995-12-12
11.0625,1995-12-13
11.59375,1995-12-14
11.71875,1995-12-15
11.09375,1995-12-18
11.34375,1995-12-19
11.5625,1995-12-20
11.6875,1995-12-21
11.8125,1995-12-22
11.75,1995-12-26
11.78125,1995-12-27
11.84375,1995-12-28
12.3125,1995-12-29
11.9375,1996-01-02
12.21875,1996-01-03
11.8125,1996-01-04
12.09375,1996-01-05
11.84375,1996-01-08
11.125,1996-01-09
10.40625,1996-01-10
11.0,1996-01-11
11.0,1996-01-12
10.4375,1996-01-15
10.75,1996-01-16
10.6875,1996-01-17
11.625,1996-01-18
11.46875,1996-01-19
11.25,1996-01-22
11.0625,1996-01-23
11.53125,1996-01-24
11.75,1996-01-25
12.375,1996-01-26
12.25,1996-01-29
12.53125,1996-01-30
12.8125,1996-01-31
12.5625,1996-02-01
12.375,1996-02-02
12.125,1996-02-05
12.34375,1996-02-06
12.125,1996-02-07
12.15625,1996-02-08
12.375,1996-02-09
12.46875,1996-02-12
12.3125,1996-02-13
11.78125,1996-02-14
11.75,1996-02-15
11.5625,1996-02-16
11.28125,1996-02-20
11.28125,1996-02-21
11.46875,1996-02-22
11.15625,1996-02-23
10.78125,1996-02-26
10.625,1996-02-27
11.875,1996-02-28
12.0,1996-02-29
12.09375,1996-03-01
11.84375,1996-03-04
11.875,1996-03-05
11.75,1996-03-06
12.09375,1996-03-07
11.65625,1996-03-08
11.65625,1996-03-11
11.71875,1996-03-12
11.75,1996-03-13
11.65625,1996-03-14
11.625,1996-03-15
11.65625,1996-03-18
11.65625,1996-03-19
11.75,1996-03-20
12.34375,1996-03-21
12.21875,1996-03-22
12.3125,1996-03-25
12.03125,1996-03-26
11.65625,1996-03-27
11.53125,1996-03-28
11.5,1996-03-29
11.59375,1996-04-01
11.71875,1996-04-02
11.53125,1996-04-03
11.3125,1996-04-04
10.8125,1996-04-08
