Date,NUAN
2003-01-02,5.53
2003-01-03,5.99
2003-01-06,6.11
2003-01-07,6.1
2003-01-08,6.03
2003-01-09,6.05
2003-01-10,5.97
2003-01-13,5.77
2003-01-14,5.7
2003-01-15,6.2
2003-01-16,6.0
2003-01-17,5.68
2003-01-21,5.51
2003-01-22,5.43
2003-01-23,5.5
2003-01-24,5.26
2003-01-27,4.39
2003-01-28,4.5
2003-01-29,4.77
2003-01-30,4.75
2003-01-31,4.72
2003-02-03,4.5
2003-02-04,4.69
2003-02-05,4.48
2003-02-06,4.6
2003-02-07,4.35
2003-02-10,4.15
2003-02-11,4.03
2003-02-12,3.95
2003-02-13,3.98
2003-02-14,4.01
2003-02-18,4.32
2003-02-19,4.08
2003-02-20,4.13
2003-02-21,4.16
2003-02-24,4.2
2003-02-25,4.45
2003-02-26,4.41
2003-02-27,4.5
2003-02-28,4.5
2003-03-03,4.55
2003-03-04,4.6
2003-03-05,4.37
2003-03-06,4.25
2003-03-07,4.08
2003-03-10,4.06
2003-03-11,4.15
2003-03-12,4.24
2003-03-13,4.46
2003-03-14,4.39
2003-03-17,4.5
2003-03-18,4.53
2003-03-19,4.6
2003-03-20,4.58
2003-03-21,4.6
2003-03-24,4.52
2003-03-25,4.5
2003-03-26,4.51
2003-03-27,4.57
2003-03-28,4.57
2003-03-31,4.5
2003-04-01,4.54
2003-04-02,4.88
2003-04-03,4.91
2003-04-04,4.77
2003-04-07,4.89
2003-04-08,4.98
2003-04-09,5.01
2003-04-10,4.96
2003-04-11,4.87
2003-04-14,4.95
2003-04-15,5.08
2003-04-16,5.16
2003-04-17,5.23
2003-04-21,5.4
2003-04-22,5.5
2003-04-23,5.56
2003-04-24,5.03
2003-04-25,5.01
2003-04-28,5.2
2003-04-29,5.17
2003-04-30,5.18
2003-05-01,5.1
2003-05-02,5.15
2003-05-05,5.15
2003-05-06,5.84
2003-05-07,5.78
2003-05-08,5.47
2003-05-09,5.32
2003-05-12,5.2
2003-05-13,5.35
2003-05-14,5.5
2003-05-15,5.44
2003-05-16,5.4
2003-05-19,5.27
2003-05-20,5.25
2003-05-21,5.3
2003-05-22,5.49
2003-05-23,5.5
2003-05-27,5.7
2003-05-28,5.85
2003-05-29,5.85
2003-05-30,5.87
2003-06-02,5.73
2003-06-03,5.68
2003-06-04,5.7
2003-06-05,5.9
2003-06-06,6.02
2003-06-09,5.77
2003-06-10,5.65
2003-06-11,5.9
