WAT,Date
3.78125,1995-11-17
3.75,1995-11-20
3.75,1995-11-21
3.75,1995-11-22
3.75,1995-11-24
3.75,1995-11-27
3.53125,1995-11-28
3.4375,1995-11-29
3.6875,1995-11-30
3.5625,1995-12-01
3.71875,1995-12-04
3.75,1995-12-05
3.8125,1995-12-06
3.71875,1995-12-07
3.75,1995-12-08
3.75,1995-12-11
3.78125,1995-12-12
4.03125,1995-12-13
4.1875,1995-12-14
4.25,1995-12-15
4.15625,1995-12-18
4.125,1995-12-19
4.15625,1995-12-20
4.375,1995-12-21
4.40625,1995-12-22
4.40625,1995-12-26
4.5,1995-12-27
4.46875,1995-12-28
4.5625,1995-12-29
4.34375,1996-01-02
4.40625,1996-01-03
4.5625,1996-01-04
4.6875,1996-01-05
4.78125,1996-01-08
4.71875,1996-01-09
4.59375,1996-01-10
4.5625,1996-01-11
4.375,1996-01-12
4.5,1996-01-15
4.4375,1996-01-16
4.375,1996-01-17
4.4375,1996-01-18
4.6875,1996-01-19
4.75,1996-01-22
4.78125,1996-01-23
5.03125,1996-01-24
5.0625,1996-01-25
4.9375,1996-01-26
5.15625,1996-01-29
5.125,1996-01-30
4.96875,1996-01-31
4.96875,1996-02-01
4.8125,1996-02-02
4.875,1996-02-05
4.71875,1996-02-06
4.6875,1996-02-07
4.625,1996-02-08
4.75,1996-02-09
4.875,1996-02-12
4.90625,1996-02-13
4.90625,1996-02-14
4.75,1996-02-15
4.8125,1996-02-16
4.90625,1996-02-20
5.09375,1996-02-21
5.21875,1996-02-22
5.15625,1996-02-23
5.3125,1996-02-26
5.1875,1996-02-27
5.15625,1996-02-28
5.0625,1996-02-29
5.15625,1996-03-01
5.0,1996-03-04
5.0625,1996-03-05
5.125,1996-03-06
5.25,1996-03-07
5.1875,1996-03-08
5.5625,1996-03-11
6.0,1996-03-12
6.0,1996-03-13
6.0,1996-03-14
5.9375,1996-03-15
5.78125,1996-03-18
5.625,1996-03-19
5.875,1996-03-20
5.9375,1996-03-21
5.6875,1996-03-22
5.84375,1996-03-25
5.875,1996-03-26
5.78125,1996-03-27
5.71875,1996-03-28
6.0625,1996-03-29
6.625,1996-04-01
6.8125,1996-04-02
6.71875,1996-04-03
7.0,1996-04-04
7.0,1996-04-08
7.09375,1996-04-09
7.21875,1996-04-10
7.0625,1996-04-11
7.34375,1996-04-12
7.28125,1996-04-15
7.40625,1996-04-16
7.375,1996-04-17
7.46875,1996-04-18
7.15625,1996-04-19
6.96875,1996-04-22
6.875,1996-04-23
6.90625,1996-04-24
6.9375,1996-04-25
6.875,1996-04-26
7.0,1996-04-29
6.96875,1996-04-30
6.875,1996-05-01
6.75,1996-05-02
6.875,1996-05-03
7.0625,1996-05-06
7.25,1996-05-07
7.0625,1996-05-08
6.96875,1996-05-09
7.0,1996-05-10
6.9375,1996-05-13
6.84375,1996-05-14
7.125,1996-05-15
7.09375,1996-05-16
6.96875,1996-05-17
6.875,1996-05-20
6.8125,1996-05-21
7.15625,1996-05-22
7.4375,1996-05-23
7.4375,1996-05-24
7.34375,1996-05-28
7.21875,1996-05-29
7.4375,1996-05-30
7.53125,1996-05-31
7.21875,1996-06-03
6.96875,1996-06-04
6.8125,1996-06-05
6.6875,1996-06-06
6.625,1996-06-07
6.84375,1996-06-10
6.96875,1996-06-11
7.09375,1996-06-12
6.9375,1996-06-13
7.03125,1996-06-14
7.03125,1996-06-17
6.78125,1996-06-18
7.125,1996-06-19
7.1875,1996-06-20
7.125,1996-06-21
7.21875,1996-06-24
7.28125,1996-06-25
7.28125,1996-06-26
7.53125,1996-06-27
8.25,1996-06-28
8.09375,1996-07-01
7.75,1996-07-02
7.8125,1996-07-03
7.53125,1996-07-05
7.25,1996-07-08
7.6875,1996-07-09
7.8125,1996-07-10
7.78125,1996-07-11
7.6875,1996-07-12
7.5,1996-07-15
7.0625,1996-07-16
7.03125,1996-07-17
7.3125,1996-07-18
7.15625,1996-07-19
6.84375,1996-07-22
6.5625,1996-07-23
6.71875,1996-07-24
7.1875,1996-07-25
7.0,1996-07-26
7.0,1996-07-29
7.03125,1996-07-30
7.0,1996-07-31
7.25,1996-08-01
7.375,1996-08-02
7.375,1996-08-05
7.75,1996-08-06
7.75,1996-08-07
7.75,1996-08-08
7.6875,1996-08-09
7.875,1996-08-12
7.75,1996-08-13
7.875,1996-08-14
7.8125,1996-08-15
7.625,1996-08-16
7.5,1996-08-19
7.25,1996-08-20
7.0625,1996-08-21
7.375,1996-08-22
7.6875,1996-08-23
7.6875,1996-08-26
7.96875,1996-08-27
7.8125,1996-08-28
7.8125,1996-08-29
7.84375,1996-08-30
7.6875,1996-09-03
7.4375,1996-09-04
7.21875,1996-09-05
7.40625,1996-09-06
7.40625,1996-09-09
7.5625,1996-09-10
7.5625,1996-09-11
7.75,1996-09-12
7.625,1996-09-13
7.5,1996-09-16
7.59375,1996-09-17
7.53125,1996-09-18
7.4375,1996-09-19
7.375,1996-09-20
7.34375,1996-09-23
7.40625,1996-09-24
7.59375,1996-09-25
7.5,1996-09-26
7.875,1996-09-27
8.1875,1996-09-30
7.875,1996-10-01
8.21875,1996-10-02
8.3125,1996-10-03
8.15625,1996-10-04
8.28125,1996-10-07
8.125,1996-10-08
8.25,1996-10-09
8.21875,1996-10-10
8.21875,1996-10-11
8.03125,1996-10-14
8.25,1996-10-15
8.0625,1996-10-16
8.21875,1996-10-17
8.125,1996-10-18
8.1875,1996-10-21
8.0625,1996-10-22
7.96875,1996-10-23
8.03125,1996-10-24
7.875,1996-10-25
7.5,1996-10-28
7.6875,1996-10-29
7.75,1996-10-30
7.75,1996-10-31
7.6875,1996-11-01
7.65625,1996-11-04
7.59375,1996-11-05
7.5,1996-11-06
7.3125,1996-11-07
7.4375,1996-11-08
7.3125,1996-11-11
7.21875,1996-11-12
7.375,1996-11-13
7.5,1996-11-14
7.40625,1996-11-15
7.5,1996-11-18
7.40625,1996-11-19
7.375,1996-11-20
7.25,1996-11-21
7.25,1996-11-22
7.0,1996-11-25
6.75,1996-11-26
6.75,1996-11-27
6.78125,1996-11-29
6.8125,1996-12-02
6.84375,1996-12-03
7.25,1996-12-04
7.1875,1996-12-05
7.1875,1996-12-06
7.25,1996-12-09
7.5,1996-12-10
7.5,1996-12-11
7.5625,1996-12-12
7.53125,1996-12-13
7.4375,1996-12-16
7.46875,1996-12-17
7.46875,1996-12-18
7.6875,1996-12-19
7.625,1996-12-20
7.59375,1996-12-23
7.625,1996-12-24
