CATP,Date
10.0,2002-12-17
10.0,2002-12-20
10.0,2003-01-06
10.0,2003-01-07
10.0,2003-01-08
10.0,2003-01-09
10.0,2003-01-10
10.0,2003-01-13
10.0,2003-01-14
10.0,2003-01-15
10.0,2003-01-16
15.100000381469727,2003-01-17
15.100000381469727,2003-01-21
15.100000381469727,2003-01-22
15.100000381469727,2003-01-23
15.100000381469727,2003-01-24
15.100000381469727,2003-01-27
15.100000381469727,2003-01-28
15.100000381469727,2003-01-29
15.100000381469727,2003-01-30
15.100000381469727,2003-01-31
15.100000381469727,2003-02-03
15.100000381469727,2003-02-04
15.100000381469727,2003-02-05
15.100000381469727,2003-02-06
15.100000381469727,2003-02-07
15.100000381469727,2003-02-10
15.100000381469727,2003-02-11
15.100000381469727,2003-02-12
15.100000381469727,2003-02-13
15.100000381469727,2003-02-14
15.100000381469727,2003-02-18
15.100000381469727,2003-02-19
15.100000381469727,2003-02-20
15.100000381469727,2003-02-21
15.100000381469727,2003-02-24
15.100000381469727,2003-02-25
15.100000381469727,2003-02-26
15.100000381469727,2003-02-27
15.100000381469727,2003-02-28
15.100000381469727,2003-03-03
15.100000381469727,2003-03-04
15.100000381469727,2003-03-05
15.100000381469727,2003-03-06
15.100000381469727,2003-03-07
15.100000381469727,2003-03-10
15.100000381469727,2003-03-11
15.100000381469727,2003-03-12
15.100000381469727,2003-03-13
15.100000381469727,2003-03-14
15.100000381469727,2003-03-17
15.100000381469727,2003-03-18
15.100000381469727,2003-03-19
15.100000381469727,2003-03-20
15.100000381469727,2003-03-24
15.100000381469727,2003-03-25
15.100000381469727,2003-03-26
15.100000381469727,2003-03-27
15.100000381469727,2003-03-28
15.100000381469727,2003-03-31
15.100000381469727,2003-04-01
15.100000381469727,2003-04-02
15.100000381469727,2003-04-03
15.100000381469727,2003-04-04
15.100000381469727,2003-04-07
15.100000381469727,2003-04-08
15.100000381469727,2003-04-09
15.100000381469727,2003-04-10
15.100000381469727,2003-04-11
15.100000381469727,2003-04-14
15.100000381469727,2003-04-15
15.100000381469727,2003-04-16
15.100000381469727,2003-04-17
15.100000381469727,2003-04-22
15.100000381469727,2003-04-23
15.100000381469727,2003-04-24
15.100000381469727,2003-04-25
15.100000381469727,2003-04-29
15.100000381469727,2003-04-30
15.100000381469727,2003-05-02
15.100000381469727,2003-05-05
15.100000381469727,2003-05-06
15.100000381469727,2003-05-07
15.100000381469727,2003-05-08
15.100000381469727,2003-05-09
15.100000381469727,2003-05-12
15.100000381469727,2003-05-13
15.100000381469727,2003-05-14
15.100000381469727,2003-05-15
15.100000381469727,2003-05-16
15.100000381469727,2003-05-19
15.100000381469727,2003-05-20
15.100000381469727,2003-05-21
15.100000381469727,2003-05-22
15.100000381469727,2003-05-23
15.100000381469727,2003-05-27
15.100000381469727,2003-05-28
15.100000381469727,2003-05-29
15.100000381469727,2003-05-30
15.100000381469727,2003-06-02
15.100000381469727,2003-06-03
15.100000381469727,2003-06-04
15.100000381469727,2003-06-05
15.100000381469727,2003-06-06
15.100000381469727,2003-06-09
15.100000381469727,2003-06-10
15.100000381469727,2003-06-11
15.100000381469727,2003-06-12
15.100000381469727,2003-06-13
15.100000381469727,2003-06-17
15.100000381469727,2003-06-18
15.100000381469727,2003-06-19
15.100000381469727,2003-06-20
15.100000381469727,2003-06-23
15.100000381469727,2003-06-24
15.100000381469727,2003-06-25
15.100000381469727,2003-06-26
15.100000381469727,2003-06-27
15.100000381469727,2003-06-30
15.100000381469727,2003-07-01
15.100000381469727,2003-07-02
15.100000381469727,2003-07-03
15.100000381469727,2003-07-07
15.100000381469727,2003-07-08
15.100000381469727,2003-07-09
15.100000381469727,2003-07-10
15.100000381469727,2003-07-11
15.100000381469727,2003-07-14
15.100000381469727,2003-07-15
15.100000381469727,2003-07-16
15.100000381469727,2003-07-17
15.100000381469727,2003-07-18
15.100000381469727,2003-07-21
15.100000381469727,2003-07-22
15.100000381469727,2003-07-23
15.100000381469727,2003-07-24
15.100000381469727,2003-07-25
15.100000381469727,2003-07-28
15.100000381469727,2003-07-29
15.100000381469727,2003-07-30
15.100000381469727,2003-07-31
15.100000381469727,2003-08-01
15.100000381469727,2003-08-04
15.100000381469727,2003-08-05
15.100000381469727,2003-08-06
15.100000381469727,2003-08-07
15.100000381469727,2003-08-08
15.100000381469727,2003-08-11
15.100000381469727,2003-08-12
15.100000381469727,2003-08-13
15.100000381469727,2003-08-14
15.100000381469727,2003-08-15
15.100000381469727,2003-08-18
15.100000381469727,2003-08-19
15.100000381469727,2003-08-20
15.100000381469727,2003-08-21
15.100000381469727,2003-08-22
15.100000381469727,2003-08-25
15.100000381469727,2003-08-26
15.100000381469727,2003-08-27
15.100000381469727,2003-08-28
15.100000381469727,2003-08-29
15.100000381469727,2003-09-02
15.100000381469727,2003-09-03
15.100000381469727,2003-09-04
15.100000381469727,2003-09-05
15.100000381469727,2003-09-08
15.100000381469727,2003-09-09
15.100000381469727,2003-09-10
15.100000381469727,2003-09-11
15.100000381469727,2003-09-12
15.100000381469727,2003-09-15
15.100000381469727,2003-09-16
15.100000381469727,2003-09-17
15.100000381469727,2003-09-18
15.100000381469727,2003-09-19
15.100000381469727,2003-09-22
15.100000381469727,2003-09-23
15.100000381469727,2003-09-25
15.100000381469727,2003-09-26
15.100000381469727,2003-09-29
15.100000381469727,2003-09-30
15.100000381469727,2003-10-01
15.100000381469727,2003-10-02
15.100000381469727,2003-10-03
15.100000381469727,2003-10-06
15.100000381469727,2003-10-07
15.100000381469727,2003-10-08
15.100000381469727,2003-10-09
15.100000381469727,2003-10-10
15.100000381469727,2003-10-13
15.100000381469727,2003-10-14
15.100000381469727,2003-10-15
15.100000381469727,2003-10-16
15.100000381469727,2003-10-17
15.100000381469727,2003-10-20
15.100000381469727,2003-10-21
15.100000381469727,2003-10-22
15.100000381469727,2003-10-23
16.0,2003-10-24
16.0,2003-10-27
16.0,2003-10-28
16.0,2003-10-29
16.0,2003-10-30
16.0,2003-10-31
16.0,2003-11-03
16.0,2003-11-04
16.0,2003-11-05
16.0,2003-11-06
16.0,2003-11-07
16.0,2003-11-10
16.0,2003-11-11
16.0,2003-11-12
16.0,2003-11-13
16.0,2003-11-14
16.0,2003-11-17
16.0,2003-11-18
16.0,2003-11-19
16.0,2003-11-20
16.0,2003-11-21
16.0,2003-11-24
16.0,2003-11-25
16.0,2003-11-26
16.0,2003-11-28
16.0,2003-12-01
16.0,2003-12-02
16.0,2003-12-03
16.0,2003-12-04
16.0,2003-12-05
16.0,2003-12-08
16.0,2003-12-09
16.0,2003-12-10
16.0,2003-12-11
16.0,2003-12-12
16.0,2003-12-15
16.0,2003-12-17
16.0,2003-12-18
16.0,2003-12-19
16.0,2003-12-22
16.0,2003-12-23
16.0,2003-12-24
16.0,2003-12-29
16.0,2003-12-30
16.0,2003-12-31
16.0,2004-01-02
16.0,2004-01-05
16.0,2004-01-06
16.0,2004-01-07
16.0,2004-01-08
16.0,2004-01-09
16.0,2004-01-12
16.0,2004-01-13
16.0,2004-01-14
16.0,2004-01-15
16.0,2004-01-16
16.0,2004-01-20
16.0,2004-01-21
16.0,2004-01-22
16.0,2004-01-23
16.0,2004-01-26
16.0,2004-01-27
16.0,2004-01-28
16.0,2004-01-29
16.0,2004-01-30
16.0,2004-02-02
16.0,2004-02-03
16.0,2004-02-04
16.0,2004-02-05
16.0,2004-02-06
16.0,2004-02-09
16.0,2004-02-10
16.0,2004-02-11
16.0,2004-02-12
16.0,2004-02-13
16.0,2004-02-17
16.0,2004-02-18
16.0,2004-02-19
16.0,2004-02-20
16.0,2004-02-23
16.0,2004-02-24
