SSCC,Date
158120.0,1997-07-17
160000.0,1997-07-18
157500.0,1997-07-21
170000.0,1997-07-22
160000.0,1997-07-23
160000.0,1997-07-24
156260.0,1997-07-25
152500.0,1997-07-28
147500.0,1997-07-29
147500.0,1997-07-30
152500.0,1997-07-31
152500.0,1997-08-01
150000.0,1997-08-04
150000.0,1997-08-05
147500.0,1997-08-06
150000.0,1997-08-07
157500.0,1997-08-08
148120.0,1997-08-11
170000.0,1997-08-12
165000.0,1997-08-13
170000.0,1997-08-14
170000.0,1997-08-15
160000.0,1997-08-18
165000.0,1997-08-19
157500.0,1997-08-20
157500.0,1997-08-21
162500.0,1997-08-22
157500.0,1997-08-25
147500.0,1997-08-26
122500.0,1997-08-27
125000.0,1997-08-28
122500.0,1997-08-29
120000.0,1997-09-02
102500.0,1997-09-03
95000.0,1997-09-04
97500.0,1997-09-05
92500.0,1997-09-08
95000.0,1997-09-09
97500.0,1997-09-10
102500.0,1997-09-11
102500.0,1997-09-12
100000.0,1997-09-15
101260.0,1997-09-16
102500.0,1997-09-17
101260.0,1997-09-18
102500.0,1997-09-19
102500.0,1997-09-22
105000.0,1997-09-23
111260.0,1997-09-24
102500.0,1997-09-25
102500.0,1997-09-26
105000.0,1997-09-29
105000.0,1997-09-30
106260.0,1997-10-01
102500.0,1997-10-02
102500.0,1997-10-03
103760.0,1997-10-06
102500.0,1997-10-07
100000.0,1997-10-08
102500.0,1997-10-09
100000.0,1997-10-10
100000.0,1997-10-13
100000.0,1997-10-14
107500.0,1997-10-15
107500.0,1997-10-16
110000.0,1997-10-17
110000.0,1997-10-20
112500.0,1997-10-21
115000.0,1997-10-22
112500.0,1997-10-23
120000.0,1997-10-24
120000.0,1997-10-27
122500.0,1997-10-28
120000.0,1997-10-29
120000.0,1997-10-30
120000.0,1997-10-31
120000.0,1997-11-03
120000.0,1997-11-04
120000.0,1997-11-05
121260.0,1997-11-06
117500.0,1997-11-07
117500.0,1997-11-10
117500.0,1997-11-11
112500.0,1997-11-12
115000.0,1997-11-13
112500.0,1997-11-14
112500.0,1997-11-17
116260.0,1997-11-18
110000.0,1997-11-19
120620.0,1997-11-20
132500.0,1997-11-21
130000.0,1997-11-24
131260.0,1997-11-25
130000.0,1997-11-26
130000.0,1997-11-28
130000.0,1997-12-01
132500.0,1997-12-02
