HOLX,Date
2.390625,1990-03-01
2.25,1990-03-02
2.28125,1990-03-05
2.234375,1990-03-06
2.15625,1990-03-07
2.21875,1990-03-08
2.21875,1990-03-09
2.1875,1990-03-12
2.1875,1990-03-13
2.171875,1990-03-14
2.3125,1990-03-15
2.34375,1990-03-16
2.40625,1990-03-19
2.40625,1990-03-20
2.34375,1990-03-21
2.25,1990-03-22
2.3125,1990-03-23
2.28125,1990-03-26
2.28125,1990-03-27
2.21875,1990-03-28
2.21875,1990-03-29
2.34375,1990-03-30
2.3125,1990-04-02
2.28125,1990-04-03
2.1875,1990-04-04
2.25,1990-04-05
2.1875,1990-04-06
2.125,1990-04-09
2.125,1990-04-10
2.171875,1990-04-11
2.15625,1990-04-12
2.125,1990-04-16
2.09375,1990-04-17
2.125,1990-04-18
2.140625,1990-04-19
2.125,1990-04-20
2.1875,1990-04-23
2.25,1990-04-24
2.3125,1990-04-25
2.53125,1990-04-26
2.578125,1990-04-27
2.65625,1990-04-30
2.65625,1990-05-01
2.53125,1990-05-02
2.6875,1990-05-03
2.8125,1990-05-04
2.84375,1990-05-07
2.828125,1990-05-08
2.84375,1990-05-09
2.84375,1990-05-10
2.90625,1990-05-11
2.96875,1990-05-14
2.9375,1990-05-15
3.03125,1990-05-16
3.09375,1990-05-17
2.96875,1990-05-18
3.09375,1990-05-21
3.09375,1990-05-22
3.125,1990-05-23
3.125,1990-05-24
3.09375,1990-05-25
3.0625,1990-05-29
3.0625,1990-05-30
2.96875,1990-05-31
2.875,1990-06-01
2.8125,1990-06-04
2.65625,1990-06-05
2.9375,1990-06-06
2.875,1990-06-07
2.765625,1990-06-08
2.8125,1990-06-11
2.734375,1990-06-12
2.71875,1990-06-13
2.78125,1990-06-14
3.03125,1990-06-15
3.03125,1990-06-18
2.96875,1990-06-19
2.9375,1990-06-20
2.90625,1990-06-21
2.78125,1990-06-22
2.90625,1990-06-25
2.875,1990-06-26
2.8125,1990-06-27
2.84375,1990-06-28
2.828125,1990-06-29
2.875,1990-07-02
2.8125,1990-07-03
2.8125,1990-07-05
2.890625,1990-07-06
3.171875,1990-07-09
3.03125,1990-07-10
3.015625,1990-07-11
3.375,1990-07-12
3.65625,1990-07-13
3.65625,1990-07-16
3.5625,1990-07-17
3.625,1990-07-18
3.5625,1990-07-19
3.375,1990-07-20
3.1875,1990-07-23
3.40625,1990-07-24
3.53125,1990-07-25
3.5625,1990-07-26
3.5,1990-07-27
3.3125,1990-07-30
3.03125,1990-07-31
2.875,1990-08-01
2.6875,1990-08-02
2.625,1990-08-03
2.4375,1990-08-06
2.46875,1990-08-07
2.5,1990-08-08
2.625,1990-08-09
2.65625,1990-08-10
2.6875,1990-08-13
2.75,1990-08-14
2.75,1990-08-15
2.71875,1990-08-16
2.4375,1990-08-17
2.53125,1990-08-20
2.40625,1990-08-21
2.46875,1990-08-22
2.46875,1990-08-23
2.40625,1990-08-24
2.78125,1990-08-27
2.734375,1990-08-28
2.78125,1990-08-29
2.75,1990-08-30
2.78125,1990-08-31
2.71875,1990-09-04
2.84375,1990-09-05
2.71875,1990-09-06
2.71875,1990-09-07
2.578125,1990-09-10
2.53125,1990-09-11
2.4375,1990-09-12
2.34375,1990-09-13
2.3125,1990-09-14
2.09375,1990-09-17
2.0,1990-09-18
2.0,1990-09-19
1.9375,1990-09-20
1.9375,1990-09-21
1.875,1990-09-24
2.0,1990-09-25
2.03125,1990-09-26
2.0625,1990-09-27
2.21875,1990-09-28
2.40625,1990-10-01
2.375,1990-10-02
2.28125,1990-10-03
2.21875,1990-10-04
2.15625,1990-10-05
2.1875,1990-10-08
2.0625,1990-10-09
2.09375,1990-10-10
2.0625,1990-10-11
2.09375,1990-10-12
2.09375,1990-10-15
2.125,1990-10-16
2.109375,1990-10-17
2.25,1990-10-18
2.21875,1990-10-19
2.21875,1990-10-22
2.21875,1990-10-23
2.21875,1990-10-24
2.21875,1990-10-25
2.21875,1990-10-26
2.1875,1990-10-29
2.125,1990-10-30
2.03125,1990-10-31
1.8125,1990-11-01
1.96875,1990-11-02
2.03125,1990-11-05
2.0625,1990-11-06
1.875,1990-11-07
1.875,1990-11-08
1.84375,1990-11-09
1.921875,1990-11-12
2.0625,1990-11-13
1.9375,1990-11-14
1.875,1990-11-15
1.09375,1990-11-16
0.96875,1990-11-19
0.953125,1990-11-20
0.9375,1990-11-21
0.90625,1990-11-23
0.953125,1990-11-26
1.03125,1990-11-27
1.0,1990-11-28
0.984375,1990-11-29
1.03125,1990-11-30
1.0,1990-12-03
0.96875,1990-12-04
1.0,1990-12-05
1.03125,1990-12-06
1.125,1990-12-07
1.21875,1990-12-10
1.0625,1990-12-11
1.125,1990-12-12
1.109375,1990-12-13
1.15625,1990-12-14
1.0625,1990-12-17
1.03125,1990-12-18
1.0625,1990-12-19
1.125,1990-12-20
1.125,1990-12-21
1.09375,1990-12-24
1.0625,1990-12-26
1.0,1990-12-27
1.09375,1990-12-28
1.125,1990-12-31
1.125,1991-01-02
1.0625,1991-01-03
1.03125,1991-01-04
0.984375,1991-01-07
1.015625,1991-01-08
0.90625,1991-01-09
0.9375,1991-01-10
0.90625,1991-01-11
0.84375,1991-01-14
0.84375,1991-01-15
0.71875,1991-01-16
0.8125,1991-01-17
0.84375,1991-01-18
0.84375,1991-01-21
0.6875,1991-01-22
0.65625,1991-01-23
0.8125,1991-01-24
0.8125,1991-01-25
1.015625,1991-01-28
1.03125,1991-01-29
1.015625,1991-01-30
0.875,1991-01-31
0.96875,1991-02-01
1.0,1991-02-04
1.03125,1991-02-05
0.96875,1991-02-06
0.9375,1991-02-07
1.0,1991-02-08
1.09375,1991-02-11
1.1875,1991-02-12
1.15625,1991-02-13
1.15625,1991-02-14
1.15625,1991-02-15
1.15625,1991-02-19
1.03125,1991-02-20
1.0625,1991-02-21
1.03125,1991-02-22
1.09375,1991-02-25
1.0625,1991-02-26
0.96875,1991-02-27
1.0,1991-02-28
1.03125,1991-03-01
1.0,1991-03-04
1.09375,1991-03-05
1.28125,1991-03-06
1.34375,1991-03-07
1.25,1991-03-08
1.21875,1991-03-11
1.15625,1991-03-12
1.203125,1991-03-13
1.25,1991-03-14
1.28125,1991-03-15
1.21875,1991-03-18
1.1875,1991-03-19
1.1875,1991-03-20
1.125,1991-03-21
1.125,1991-03-22
1.1875,1991-03-25
1.234375,1991-03-26
1.171875,1991-03-27
1.15625,1991-03-28
1.15625,1991-04-01
1.21875,1991-04-02
1.1875,1991-04-03
1.25,1991-04-04
1.15625,1991-04-05
1.21875,1991-04-08
1.1875,1991-04-09
1.1875,1991-04-10
1.25,1991-04-11
1.21875,1991-04-12
1.265625,1991-04-15
1.25,1991-04-16
1.34375,1991-04-17
1.3125,1991-04-18
1.28125,1991-04-19
1.21875,1991-04-22
1.21875,1991-04-23
1.234375,1991-04-24
1.25,1991-04-25
1.21875,1991-04-26
1.15625,1991-04-29
1.09375,1991-04-30
1.09375,1991-05-01
1.125,1991-05-02
1.125,1991-05-03
1.125,1991-05-06
1.125,1991-05-07
1.0625,1991-05-08
1.1875,1991-05-09
1.09375,1991-05-10
1.09375,1991-05-13
1.0625,1991-05-14
1.03125,1991-05-15
1.0,1991-05-16
1.0625,1991-05-17
1.03125,1991-05-20
1.0625,1991-05-21
1.03125,1991-05-22
1.0,1991-05-23
1.03125,1991-05-24
1.0625,1991-05-28
1.0,1991-05-29
1.0,1991-05-30
1.0,1991-05-31
1.0625,1991-06-03
1.0,1991-06-04
1.0,1991-06-05
1.0625,1991-06-06
0.96875,1991-06-07
0.953125,1991-06-10
0.96875,1991-06-11
0.859375,1991-06-12
0.9375,1991-06-13
0.96875,1991-06-14
0.96875,1991-06-17
0.9375,1991-06-18
0.875,1991-06-19
0.859375,1991-06-20
0.9375,1991-06-21
0.890625,1991-06-24
0.8125,1991-06-25
0.84375,1991-06-26
0.90625,1991-06-27
0.875,1991-06-28
0.90625,1991-07-01
0.9375,1991-07-02
0.9375,1991-07-03
0.875,1991-07-05
0.9375,1991-07-08
0.9375,1991-07-09
0.9375,1991-07-10
0.890625,1991-07-11
0.96875,1991-07-12
1.0,1991-07-15
1.046875,1991-07-16
1.0625,1991-07-17
1.03125,1991-07-18
1.03125,1991-07-19
1.0,1991-07-22
0.96875,1991-07-23
1.03125,1991-07-24
