LBTYA,Date
9.774174690246582,2004-06-03
9.611896514892578,2004-06-04
9.611896514892578,2004-06-07
9.252386093139648,2004-06-08
8.975263595581055,2004-06-09
9.222427368164062,2004-06-10
9.23990249633789,2004-06-14
9.032686233520508,2004-06-15
9.005223274230957,2004-06-16
9.000229835510254,2004-06-17
9.04516887664795,2004-06-18
9.012712478637695,2004-06-21
8.87540054321289,2004-06-22
8.86291790008545,2004-06-23
8.648209571838379,2004-06-24
8.86291790008545,2004-06-25
8.673176765441895,2004-06-28
8.912848472595215,2004-06-29
9.262372970581055,2004-06-30
9.017705917358398,2004-07-01
8.910353660583496,2004-07-02
8.718113899230957,2004-07-06
8.67567253112793,2004-07-07
8.653203010559082,2004-07-08
8.66568660736084,2004-07-09
8.663188934326172,2004-07-12
8.56582260131836,2004-07-13
8.49342155456543,2004-07-14
8.535862922668457,2004-07-15
8.605767250061035,2004-07-16
8.61325740814209,2004-07-19
8.718113899230957,2004-07-20
8.66069221496582,2004-07-21
8.563325881958008,2004-07-22
8.49342155456543,2004-07-23
8.539294242858887,2004-07-26
8.431201934814453,2004-07-27
8.352110862731934,2004-07-28
8.25192642211914,2004-07-29
8.220290184020996,2004-07-30
8.209744453430176,2004-08-02
8.225563049316406,2004-08-03
7.911831378936768,2004-08-04
7.925013542175293,2004-08-05
7.935559272766113,2004-08-06
7.737829208374023,2004-08-09
7.708829402923584,2004-08-10
7.685101509094238,2004-08-11
7.703556060791016,2004-08-12
8.191289901733398,2004-08-13
8.304655075073242,2004-08-16
8.599931716918945,2004-08-17
8.54720401763916,2004-08-18
8.549840927124023,2004-08-19
8.789752006530762,2004-08-20
8.802933692932129,2004-08-23
8.75547981262207,2004-08-24
8.715932846069336,2004-08-25
8.584113121032715,2004-08-26
8.568294525146484,2004-08-27
8.570931434631348,2004-08-30
8.911026954650879,2004-08-31
8.816116333007812,2004-09-01
8.826662063598633,2004-09-02
8.800297737121582,2004-09-03
8.779206275939941,2004-09-07
8.766024589538574,2004-09-08
8.83457088470459,2004-09-09
8.831934928894043,2004-09-10
8.86093521118164,2004-09-13
8.858298301696777,2004-09-14
8.831934928894043,2004-09-15
8.900481224060059,2004-09-16
8.858298301696777,2004-09-17
8.74756908416748,2004-09-20
8.710659980773926,2004-09-21
8.686932563781738,2004-09-22
8.72384262084961,2004-09-23
8.676387786865234,2004-09-24
8.66320514678955,2004-09-27
8.626296043395996,2004-09-28
8.655295372009277,2004-09-29
8.795024871826172,2004-09-30
9.03757381439209,2004-10-01
9.098211288452148,2004-10-04
9.216849327087402,2004-10-05
9.491033554077148,2004-10-06
9.46203327178955,2004-10-07
9.301214218139648,2004-10-08
9.266940116882324,2004-10-11
9.475215911865234,2004-10-12
9.477851867675781,2004-10-13
9.36185073852539,2004-10-14
9.153575897216797,2004-10-15
9.056028366088867,2004-10-18
9.013845443725586,2004-10-19
9.293304443359375,2004-10-20
9.346033096313477,2004-10-21
9.237939834594727,2004-10-22
9.177303314208984,2004-10-25
9.077118873596191,2004-10-26
9.161484718322754,2004-10-27
9.306486129760742,2004-10-28
9.504216194152832,2004-10-29
9.5701265335083,2004-11-01
9.675582885742188,2004-11-02
9.667673110961914,2004-11-03
9.76785659790039,2004-11-04
9.781038284301758,2004-11-05
9.82849407196045,2004-11-08
9.865402221679688,2004-11-09
9.95504093170166,2004-11-10
10.005131721496582,2004-11-11
10.366318702697754,2004-11-12
10.598321914672852,2004-11-15
10.685323715209961,2004-11-16
10.809232711791992,2004-11-17
10.885688781738281,2004-11-18
10.798687934875488,2004-11-19
10.856688499450684,2004-11-22
10.877779960632324,2004-11-23
10.95159912109375,2004-11-24
10.993781089782715,2004-11-26
11.03332805633545,2004-11-29
11.352331161499023,2004-11-30
11.515788078308105,2004-12-01
11.46833324432373,2004-12-02
11.434060096740723,2004-12-03
11.486787796020508,2004-12-06
11.568516731262207,2004-12-07
11.705608367919922,2004-12-08
11.784701347351074,2004-12-09
11.824246406555176,2004-12-10
11.8585205078125,2004-12-13
11.94288444519043,2004-12-14
12.029885292053223,2004-12-15
11.934975624084473,2004-12-16
12.462255477905273,2004-12-17
12.15116024017334,2004-12-20
12.166977882385254,2004-12-21
12.127432823181152,2004-12-22
12.127432823181152,2004-12-23
12.116887092590332,2004-12-27
12.222342491149902,2004-12-28
12.290889739990234,2004-12-29
12.227615356445312,2004-12-30
12.188070297241211,2004-12-31
12.164341926574707,2005-01-03
11.834793090820312,2005-01-04
11.518424987792969,2005-01-05
11.394514083862305,2005-01-06
11.444605827331543,2005-01-07
11.378695487976074,2005-01-10
11.455151557922363,2005-01-11
11.360240936279297,2005-01-12
11.286420822143555,2005-01-13
11.518424987792969,2005-01-14
11.66079044342041,2005-01-18
11.668699264526367,2005-01-19
11.618607521057129,2005-01-20
11.74515438079834,2005-01-21
11.966612815856934,2005-01-24
12.079977035522461,2005-01-25
12.006157875061035,2005-01-26
11.829520225524902,2005-01-27
11.742518424987793,2005-01-28
11.93761157989502,2005-01-31
11.808427810668945,2005-02-01
11.792610168457031,2005-02-02
11.75042724609375,2005-02-03
11.892793655395508,2005-02-04
11.971884727478027,2005-02-07
11.845337867736816,2005-02-08
11.705608367919922,2005-02-09
11.708245277404785,2005-02-10
11.863792419433594,2005-02-11
11.742518424987793,2005-02-14
11.850610733032227,2005-02-15
11.840065002441406,2005-02-16
11.63969898223877,2005-02-17
11.64497184753418,2005-02-18
11.44196891784668,2005-02-22
11.44196891784668,2005-02-23
11.449878692626953,2005-02-24
11.383968353271484,2005-02-25
11.397150039672852,2005-02-28
11.428787231445312,2005-03-01
11.74515438079834,2005-03-02
11.731972694396973,2005-03-03
11.824246406555176,2005-03-04
11.96924877166748,2005-03-07
12.27770709991455,2005-03-08
12.46489143371582,2005-03-09
12.496527671813965,2005-03-10
12.3858003616333,2005-03-11
12.301434516906738,2005-03-14
12.214433670043945,2005-03-15
11.995613098144531,2005-03-16
12.032522201538086,2005-03-17
11.927066802978516,2005-03-18
12.021976470947266,2005-03-21
12.014067649841309,2005-03-22
11.671335220336914,2005-03-23
11.597517013549805,2005-03-24
11.608061790466309,2005-03-28
11.536879539489746,2005-03-29
11.47360610961914,2005-03-30
11.531606674194336,2005-03-31
11.360240936279297,2005-04-01
11.059691429138184,2005-04-04
10.93578052520752,2005-04-05
10.832961082458496,2005-04-06
10.888324737548828,2005-04-07
10.970053672790527,2005-04-08
11.202056884765625,2005-04-11
11.26533031463623,2005-04-12
11.318058013916016,2005-04-13
11.283785820007324,2005-04-14
11.038599967956543,2005-04-15
11.083418846130371,2005-04-18
11.030691146850586,2005-04-19
10.980599403381348,2005-04-20
11.339149475097656,2005-04-21
11.117691993713379,2005-04-22
11.109783172607422,2005-04-25
10.851415634155273,2005-04-26
11.009599685668945,2005-04-27
10.890962600708008,2005-04-28
10.933143615722656,2005-04-29
10.748597145080566,2005-05-02
11.109783172607422,2005-05-03
11.378695487976074,2005-05-04
11.273239135742188,2005-05-05
11.397150039672852,2005-05-06
11.568516731262207,2005-05-09
11.412968635559082,2005-05-10
11.231056213378906,2005-05-11
11.146693229675293,2005-05-12
10.993781089782715,2005-05-13
10.86459732055664,2005-05-16
10.780233383178711,2005-05-17
10.832961082458496,2005-05-18
11.070237159729004,2005-05-19
11.333876609802246,2005-05-20
11.307513236999512,2005-05-23
11.273239135742188,2005-05-24
11.207330703735352,2005-05-25
11.257421493530273,2005-05-26
11.22842025756836,2005-05-27
11.049145698547363,2005-05-31
11.083418846130371,2005-06-01
11.202056884765625,2005-06-02
11.154601097106934,2005-06-03
11.125600814819336,2005-06-06
11.16514778137207,2005-06-07
11.191511154174805,2005-06-08
11.444605827331543,2005-06-09
11.518424987792969,2005-06-10
11.555334091186523,2005-06-13
11.692426681518555,2005-06-14
11.700336456298828,2005-06-15
11.913884162902832,2005-06-16
12.166977882385254,2005-06-17
12.34889030456543,2005-06-20
12.414799690246582,2005-06-21
12.586166381835938,2005-06-22
12.64153003692627,2005-06-23
12.601984024047852,2005-06-24
12.27243423461914,2005-06-27
12.288252830505371,2005-06-28
12.290889739990234,2005-06-29
12.288252830505371,2005-06-30
12.290889739990234,2005-07-01
12.193343162536621,2005-07-05
12.132705688476562,2005-07-06
12.322525978088379,2005-07-07
12.47543716430664,2005-07-08
12.57298469543457,2005-07-11
12.64153003692627,2005-07-12
12.533437728881836,2005-07-13
12.325162887573242,2005-07-14
12.393709182739258,2005-07-15
12.393709182739258,2005-07-18
12.409526824951172,2005-07-19
12.575620651245117,2005-07-20
12.496527671813965,2005-07-21
12.810259819030762,2005-07-22
12.704804420471191,2005-07-25
12.818168640136719,2005-07-26
12.694258689880371,2005-07-27
12.649439811706543,2005-07-28
12.507073402404785,2005-07-29
12.512347221374512,2005-08-01
12.665258407592773,2005-08-02
12.649439811706543,2005-08-03
12.633621215820312,2005-08-04
12.401618003845215,2005-08-05
12.377890586853027,2005-08-08
12.362071990966797,2005-08-09
12.372617721557617,2005-08-10
12.799714088439941,2005-08-11
12.807622909545898,2005-08-12
12.852442741394043,2005-08-15
12.810259819030762,2005-08-16
12.897260665893555,2005-08-17
12.760168075561523,2005-08-18
12.707440376281738,2005-08-19
12.826078414916992,2005-08-22
12.87617015838623,2005-08-23
12.8603515625,2005-08-24
12.857715606689453,2005-08-25
12.828715324401855,2005-08-26
12.992171287536621,2005-08-29
13.15299129486084,2005-08-30
13.379722595214844,2005-08-31
13.390267372131348,2005-09-01
13.411358833312988,2005-09-02
13.725090026855469,2005-09-06
13.633111953735352,2005-09-07
13.04036808013916,2005-09-08
12.927950859069824,2005-09-09
13.592232704162598,2005-09-12
13.673991203308105,2005-09-13
13.847725868225098,2005-09-14
13.704649925231934,2005-09-15
13.888605117797852,2005-09-16
13.43382740020752,2005-09-19
13.587122917175293,2005-09-20
13.464486122131348,2005-09-21
13.300971031188965,2005-09-22
13.50025463104248,2005-09-23
13.362289428710938,2005-09-26
13.326519966125488,2005-09-27
13.300971031188965,2005-09-28
13.086357116699219,2005-09-29
13.842616081237793,2005-09-30
13.689319610595703,2005-10-03
13.730198860168457,2005-10-04
13.648441314697266,2005-10-05
13.525805473327637,2005-10-06
13.336739540100098,2005-10-07
13.30608081817627,2005-10-10
13.290751457214355,2005-10-11
12.927950859069824,2005-10-12
12.53960132598877,2005-10-13
12.713336944580078,2005-10-14
12.514052391052246,2005-10-17
12.478282928466797,2005-10-18
12.66734790802002,2005-10-19
12.703117370605469,2005-10-20
12.825754165649414,2005-10-21
13.04036808013916,2005-10-24
13.060807228088379,2005-10-25
12.968830108642578,2005-10-26
12.56515121459961,2005-10-27
12.514052391052246,2005-10-28
12.662238121032715,2005-10-31
12.483392715454102,2005-11-01
12.621358871459961,2005-11-02
12.846193313598633,2005-11-03
12.75932502746582,2005-11-04
12.92284107208252,2005-11-07
13.152785301208496,2005-11-08
12.979049682617188,2005-11-09
13.071026802062988,2005-11-10
12.917731285095215,2005-11-11
12.907510757446289,2005-11-14
12.554930686950684,2005-11-15
12.560041427612305,2005-11-16
12.636689186096191,2005-11-17
12.672457695007324,2005-11-18
12.585590362548828,2005-11-21
12.51916217803955,2005-11-22
12.432293891906738,2005-11-23
12.447624206542969,2005-11-25
12.212570190429688,2005-11-28
12.013285636901855,2005-11-29
11.400101661682129,2005-11-30
11.77312183380127,2005-12-01
11.75268268585205,2005-12-02
11.40521240234375,2005-12-05
11.543177604675293,2005-12-06
11.716914176940918,2005-12-07
11.594277381896973,2005-12-08
11.51762866973877,2005-12-09
11.553398132324219,2005-12-12
11.650485038757324,2005-12-13
11.548288345336914,2005-12-14
11.502299308776855,2005-12-15
11.435871124267578,2005-12-16
11.338784217834473,2005-12-19
11.558507919311523,2005-12-20
11.303014755249023,2005-12-21
11.175268173217773,2005-12-22
11.154829025268555,2005-12-23
11.216147422790527,2005-12-27
11.318344116210938,2005-12-28
11.512518882751465,2005-12-29
11.497190475463867,2005-12-30
11.349003791809082,2006-01-03
11.440980911254883,2006-01-04
11.35411262512207,2006-01-05
11.456311225891113,2006-01-06
11.282574653625488,2006-01-09
11.170158386230469,2006-01-10
11.272356033325195,2006-01-11
11.236586570739746,2006-01-12
11.25191593170166,2006-01-13
11.093509674072266,2006-01-17
11.052632331848145,2006-01-18
11.221257209777832,2006-01-19
11.103730201721191,2006-01-20
11.093509674072266,2006-01-23
10.99642276763916,2006-01-24
10.919775009155273,2006-01-25
10.98620319366455,2006-01-26
10.812467575073242,2006-01-27
10.970873832702637,2006-01-30
10.935105323791504,2006-01-31
10.843127250671387,2006-02-01
10.551864624023438,2006-02-02
10.37302017211914,2006-02-03
10.352580070495605,2006-02-06
10.250383377075195,2006-02-07
10.189064979553223,2006-02-08
10.281042098999023,2006-02-09
10.311701774597168,2006-02-10
10.47521686553955,2006-02-13
10.37302017211914,2006-02-14
10.352580070495605,2006-02-15
10.444558143615723,2006-02-16
10.531426429748535,2006-02-17
10.342361450195312,2006-02-21
10.429227828979492,2006-02-22
10.464997291564941,2006-02-23
10.526315689086914,2006-02-24
10.684721946716309,2006-02-27
10.378129959106445,2006-02-28
10.148185729980469,2006-03-01
10.388349533081055,2006-03-02
10.37302017211914,2006-03-03
10.229944229125977,2006-03-06
10.13796615600586,2006-03-07
10.051098823547363,2006-03-08
10.01021957397461,2006-03-09
9.98466968536377,2006-03-10
10.030658721923828,2006-03-13
10.081757545471191,2006-03-14
9.86203384399414,2006-03-15
9.540111541748047,2006-03-16
9.473684310913086,2006-03-17
9.468573570251465,2006-03-20
9.37659740447998,2006-03-21
9.483903884887695,2006-03-22
10.086868286132812,2006-03-23
10.199284553527832,2006-03-24
10.158406257629395,2006-03-27
9.974451065063477,2006-03-28
10.132856369018555,2006-03-29
10.214613914489746,2006-03-30
10.459888458251953,2006-03-31
10.648951530456543,2006-04-03
10.73071002960205,2006-04-04
10.710270881652832,2006-04-05
10.77669906616211,2006-04-06
10.689830780029297,2006-04-07
10.546754837036133,2006-04-10
10.62851333618164,2006-04-11
10.654062271118164,2006-04-12
10.694940567016602,2006-04-13
10.500765800476074,2006-04-17
10.664281845092773,2006-04-18
10.659172058105469,2006-04-19
10.669391632080078,2006-04-20
10.526315689086914,2006-04-21
10.444558143615723,2006-04-24
10.4190092086792,2006-04-25
10.526315689086914,2006-04-26
10.572304725646973,2006-04-27
10.582524299621582,2006-04-28
10.464997291564941,2006-05-01
10.464997291564941,2006-05-02
10.398569107055664,2006-05-03
10.562085151672363,2006-05-04
10.873785972595215,2006-05-05
10.766478538513184,2006-05-08
10.74092960357666,2006-05-09
10.797138214111328,2006-05-10
11.062850952148438,2006-05-11
11.15993881225586,2006-05-12
11.527849197387695,2006-05-15
11.972407341003418,2006-05-16
11.911087989807129,2006-05-17
11.967296600341797,2006-05-18
11.982625961303711,2006-05-19
11.854880332946777,2006-05-22
11.716914176940918,2006-05-23
11.630045890808105,2006-05-24
11.696474075317383,2006-05-25
11.87531852722168,2006-05-26
11.727132797241211,2006-05-30
11.716914176940918,2006-05-31
11.946857452392578,2006-06-01
11.92641830444336,2006-06-02
11.793561935424805,2006-06-05
11.747572898864746,2006-06-06
11.951967239379883,2006-06-07
11.89064884185791,2006-06-08
11.967296600341797,2006-06-09
11.768012046813965,2006-06-12
11.7884521484375,2006-06-13
11.594277381896973,2006-06-14
11.89064884185791,2006-06-15
11.599387168884277,2006-06-16
11.711804389953613,2006-06-19
11.609606742858887,2006-06-20
11.696474075317383,2006-06-21
11.338784217834473,2006-06-22
11.343894004821777,2006-06-23
11.205926895141602,2006-06-26
10.945323944091797,2006-06-27
10.889116287231445,2006-06-28
10.909555435180664,2006-06-29
10.98620319366455,2006-06-30
10.924884796142578,2006-07-03
10.8584566116333,2006-07-05
10.955544471740723,2006-07-06
10.991312980651855,2006-07-07
11.006643295288086,2006-07-10
10.975983619689941,2006-07-11
10.873785972595215,2006-07-12
10.807357788085938,2006-07-13
10.812467575073242,2006-07-14
10.817578315734863,2006-07-17
10.715380668640137,2006-07-18
10.679612159729004,2006-07-19
10.786918640136719,2006-07-20
10.618292808532715,2006-07-21
10.761368751525879,2006-07-24
10.526315689086914,2006-07-25
10.62340259552002,2006-07-26
10.909555435180664,2006-07-27
11.103730201721191,2006-07-28
11.165048599243164,2006-07-31
10.965764045715332,2006-08-01
11.25191593170166,2006-08-02
11.297904968261719,2006-08-03
11.410322189331055,2006-08-04
11.420541763305664,2006-08-07
11.456311225891113,2006-08-08
11.461421012878418,2006-08-09
11.962186813354492,2006-08-10
11.967296600341797,2006-08-11
12.074604034423828,2006-08-14
12.16147232055664,2006-08-15
12.278998374938965,2006-08-16
12.141032218933105,2006-08-17
11.997956275939941,2006-08-18
12.064384460449219,2006-08-21
12.115483283996582,2006-08-22
12.064384460449219,2006-08-23
12.18191146850586,2006-08-24
12.171690940856934,2006-08-25
12.176800727844238,2006-08-28
12.084823608398438,2006-08-29
12.110372543334961,2006-08-30
12.064384460449219,2006-08-31
12.18191146850586,2006-09-01
12.314767837524414,2006-09-05
12.365865707397461,2006-09-06
12.493613243103027,2006-09-07
12.427184104919434,2006-09-08
12.841082572937012,2006-09-11
12.897292137145996,2006-09-12
12.754216194152832,2006-09-13
12.866633415222168,2006-09-14
13.045477867126465,2006-09-15
13.05058765411377,2006-09-18
12.999488830566406,2006-09-19
13.111906051635742,2006-09-20
13.030147552490234,2006-09-21
13.071026802062988,2006-09-22
13.224323272705078,2006-09-25
13.203883171081543,2006-09-26
13.1578950881958,2006-09-27
13.1578950881958,2006-09-28
13.152785301208496,2006-09-29
13.168113708496094,2006-10-02
13.224323272705078,2006-10-03
13.229433059692383,2006-10-04
13.377618789672852,2006-10-05
13.387839317321777,2006-10-06
13.469595909118652,2006-10-09
13.515584945678711,2006-10-10
13.357178688049316,2006-10-11
13.454266548156738,2006-10-12
13.449156761169434,2006-10-13
13.387839317321777,2006-10-16
13.239652633666992,2006-10-17
