AQN,Date
2.5492539405822754,2009-12-29
2.5294928550720215,2009-12-30
2.5426669120788574,2009-12-31
2.615126609802246,2010-01-04
2.6480624675750732,2010-01-05
2.615126609802246,2010-01-06
2.608539581298828,2010-01-07
2.6546504497528076,2010-01-08
2.7666327953338623,2010-01-11
2.7205216884613037,2010-01-12
2.753458023071289,2010-01-13
2.8390913009643555,2010-01-14
2.918138265609741,2010-01-15
2.8720285892486572,2010-01-19
2.7666327953338623,2010-01-20
2.727109909057617,2010-01-21
2.66123628616333,2010-01-22
2.6546504497528076,2010-01-25
2.615126609802246,2010-01-26
2.569016218185425,2010-01-27
2.4965567588806152,2010-01-28
2.522904872894287,2010-01-29
2.615126609802246,2010-02-01
2.7007601261138916,2010-02-02
2.7007601261138916,2010-02-03
2.6678245067596436,2010-02-04
2.66123628616333,2010-02-05
2.6809983253479004,2010-02-08
2.608539581298828,2010-02-09
2.582190752029419,2010-02-10
2.601951837539673,2010-02-11
2.5887773036956787,2010-02-12
2.707347869873047,2010-02-16
2.6744117736816406,2010-02-17
2.621713161468506,2010-02-18
2.628300905227661,2010-02-19
2.66123628616333,2010-02-22
2.615126609802246,2010-02-23
2.608539581298828,2010-02-24
2.5887773036956787,2010-02-25
2.582190752029419,2010-02-26
2.6744117736816406,2010-03-01
2.7205216884613037,2010-03-02
2.707347869873047,2010-03-03
2.7205216884613037,2010-03-04
2.865440607070923,2010-03-05
2.898376703262329,2010-03-08
2.9247255325317383,2010-03-09
2.9708364009857178,2010-03-10
2.98401141166687,2010-03-11
3.0498828887939453,2010-03-12
3.0037729740142822,2010-03-15
3.0498828887939453,2010-03-16
3.0564708709716797,2010-03-17
3.016946315765381,2010-03-18
2.9444868564605713,2010-03-19
2.9379000663757324,2010-03-22
2.98401141166687,2010-03-23
2.997185707092285,2010-03-24
2.9774231910705566,2010-03-25
2.918138265609741,2010-03-26
2.8720285892486572,2010-03-29
2.9313132762908936,2010-03-30
2.8917887210845947,2010-03-31
2.9049644470214844,2010-04-01
2.9115517139434814,2010-04-05
2.898376703262329,2010-04-06
