IT,Date
3.0333809852600098,1993-10-05
3.0039308071136475,1993-10-06
3.0039308071136475,1993-10-07
3.0039308071136475,1993-10-08
2.9450302124023438,1993-10-11
2.9155797958374023,1993-10-12
2.9450302124023438,1993-10-13
2.9450302124023438,1993-10-14
2.974480390548706,1993-10-15
3.0922815799713135,1993-10-18
3.19535756111145,1993-10-19
3.0922815799713135,1993-10-20
3.0922815799713135,1993-10-21
3.0922815799713135,1993-10-22
3.121731996536255,1993-10-25
3.0922815799713135,1993-10-26
3.151182174682617,1993-10-27
3.151182174682617,1993-10-28
3.0922815799713135,1993-10-29
3.2395331859588623,1993-11-01
3.19535756111145,1993-11-02
3.3278839588165283,1993-11-03
3.3573343753814697,1993-11-04
3.3573343753814697,1993-11-05
3.386784553527832,1993-11-08
3.298433780670166,1993-11-09
3.3720595836639404,1993-11-10
3.622386932373047,1993-11-11
3.7254631519317627,1993-11-12
3.710737943649292,1993-11-15
3.84326434135437,1993-11-16
3.887439727783203,1993-11-17
3.7401881217956543,1993-11-18
3.5929367542266846,1993-11-19
3.5045857429504395,1993-11-22
3.51931095123291,1993-11-23
3.5045857429504395,1993-11-24
3.563486337661743,1993-11-26
3.563486337661743,1993-11-29
3.622386932373047,1993-11-30
3.6518373489379883,1993-12-01
3.622386932373047,1993-12-02
3.6960127353668213,1993-12-03
3.6812875270843506,1993-12-06
3.7401881217956543,1993-12-07
3.6812875270843506,1993-12-08
3.6812875270843506,1993-12-09
3.6812875270843506,1993-12-10
3.622386932373047,1993-12-13
3.6812875270843506,1993-12-14
3.710737943649292,1993-12-15
3.857989549636841,1993-12-16
3.8285391330718994,1993-12-17
3.9757907390594482,1993-12-20
4.093591690063477,1993-12-21
4.123042106628418,1993-12-22
4.152492523193359,1993-12-23
4.152492523193359,1993-12-27
4.152492523193359,1993-12-28
4.152492523193359,1993-12-29
4.034691333770752,1993-12-30
4.064141750335693,1993-12-31
4.093591690063477,1994-01-03
4.299744129180908,1994-01-04
4.417545318603516,1994-01-05
4.505896091461182,1994-01-06
4.505896091461182,1994-01-07
4.535346508026123,1994-01-10
4.550071716308594,1994-01-11
4.417545318603516,1994-01-12
4.47644567489624,1994-01-13
4.299744129180908,1994-01-14
4.358644485473633,1994-01-17
4.270293712615967,1994-01-18
4.329194068908691,1994-01-19
4.211392879486084,1994-01-20
4.358644485473633,1994-01-21
4.505896091461182,1994-01-24
4.402820110321045,1994-01-25
4.446995258331299,1994-01-26
4.712048053741455,1994-01-27
4.682597637176514,1994-01-28
4.888750076293945,1994-01-31
4.94765043258667,1994-02-01
4.8298492431640625,1994-02-02
4.770948886871338,1994-02-03
4.505896091461182,1994-02-04
4.6531476974487305,1994-02-07
