ODFL,Date
0.5400265455245972,1991-10-24
0.5556042194366455,1991-10-25
0.5971439480781555,1991-10-28
0.5971439480781555,1991-10-29
0.6127217411994934,1991-10-30
0.6023364067077637,1991-10-31
0.5971439480781555,1991-11-01
0.5867589712142944,1991-11-04
0.5971439480781555,1991-11-05
0.5971439480781555,1991-11-06
0.5971439480781555,1991-11-07
0.5867589712142944,1991-11-08
0.5919514298439026,1991-11-11
0.6023364067077637,1991-11-12
0.5971439480781555,1991-11-13
0.6075291633605957,1991-11-14
0.5919514298439026,1991-11-15
0.5763735771179199,1991-11-18
0.5140635967254639,1991-11-19
0.5452191233634949,1991-11-20
0.581566333770752,1991-11-21
0.5711818933486938,1991-11-22
0.5607969164848328,1991-11-25
0.5607969164848328,1991-11-26
0.5452191233634949,1991-11-27
0.5400265455245972,1991-11-29
0.5659893751144409,1991-12-02
0.5452191233634949,1991-12-03
0.581566333770752,1991-12-04
0.5711818933486938,1991-12-05
0.5763735771179199,1991-12-06
0.5659893751144409,1991-12-09
0.581566333770752,1991-12-10
0.581566333770752,1991-12-11
0.581566333770752,1991-12-12
0.5919514298439026,1991-12-13
0.581566333770752,1991-12-16
0.5867589712142944,1991-12-17
0.581566333770752,1991-12-18
0.581566333770752,1991-12-19
0.5763735771179199,1991-12-20
0.581566333770752,1991-12-23
0.6075291633605957,1991-12-24
0.6231070756912231,1991-12-26
0.6334921717643738,1991-12-27
0.6646477580070496,1991-12-30
0.6854181885719299,1991-12-31
0.6802255511283875,1992-01-02
0.6854181885719299,1992-01-03
0.6802255511283875,1992-01-06
0.7061883211135864,1992-01-07
0.7061883211135864,1992-01-08
0.7061883211135864,1992-01-09
0.7009958624839783,1992-01-10
0.6958034634590149,1992-01-13
0.7009958624839783,1992-01-14
0.6854181885719299,1992-01-15
0.6542624831199646,1992-01-16
0.6438773274421692,1992-01-17
0.6542624831199646,1992-01-20
0.6438773274421692,1992-01-21
0.6542624831199646,1992-01-22
0.6750328540802002,1992-01-23
0.6906108856201172,1992-01-24
0.6854181885719299,1992-01-27
0.6958034634590149,1992-01-28
0.6802255511283875,1992-01-29
0.6802255511283875,1992-01-30
0.6802255511283875,1992-01-31
0.6854181885719299,1992-02-03
0.7009958624839783,1992-02-04
0.7373439073562622,1992-02-05
0.7425354719161987,1992-02-06
0.7373439073562622,1992-02-07
0.7061883211135864,1992-02-10
0.7061883211135864,1992-02-11
0.7061883211135864,1992-02-12
0.7113810777664185,1992-02-13
0.7217662930488586,1992-02-14
0.7217662930488586,1992-02-18
0.7113810777664185,1992-02-19
0.7321513295173645,1992-02-20
0.7321513295173645,1992-02-21
0.7477280497550964,1992-02-24
0.7373439073562622,1992-02-25
0.7425354719161987,1992-02-26
0.7321513295173645,1992-02-27
0.7321513295173645,1992-02-28
0.7269588112831116,1992-03-02
0.7321513295173645,1992-03-03
0.7061883211135864,1992-03-04
0.6750328540802002,1992-03-05
0.6802255511283875,1992-03-06
0.6854181885719299,1992-03-09
0.6854181885719299,1992-03-10
0.6750328540802002,1992-03-11
0.6958034634590149,1992-03-12
0.6854181885719299,1992-03-13
0.7061883211135864,1992-03-16
0.7269588112831116,1992-03-17
0.7269588112831116,1992-03-18
0.7165737152099609,1992-03-19
0.7165737152099609,1992-03-20
0.7165737152099609,1992-03-23
0.7373439073562622,1992-03-24
0.7269588112831116,1992-03-25
0.7373439073562622,1992-03-26
0.7217662930488586,1992-03-27
0.7217662930488586,1992-03-30
0.7269588112831116,1992-03-31
0.7061883211135864,1992-04-01
0.7269588112831116,1992-04-02
0.7269588112831116,1992-04-03
0.7165737152099609,1992-04-06
0.7477280497550964,1992-04-07
0.7477280497550964,1992-04-08
0.7684985995292664,1992-04-09
0.7633058428764343,1992-04-10
0.7788838744163513,1992-04-13
0.7581133842468262,1992-04-14
0.7788838744163513,1992-04-15
0.7684985995292664,1992-04-16
0.7373439073562622,1992-04-20
0.7581133842468262,1992-04-21
0.7165737152099609,1992-04-22
0.7321513295173645,1992-04-23
0.7477280497550964,1992-04-24
0.7269588112831116,1992-04-27
0.7373439073562622,1992-04-28
0.7165737152099609,1992-04-29
0.7373439073562622,1992-04-30
0.7373439073562622,1992-05-01
0.7373439073562622,1992-05-04
0.7373439073562622,1992-05-05
0.7477280497550964,1992-05-06
0.7269588112831116,1992-05-07
0.7269588112831116,1992-05-08
0.7269588112831116,1992-05-11
0.7477280497550964,1992-05-12
0.7269588112831116,1992-05-13
0.7269588112831116,1992-05-14
0.7217662930488586,1992-05-15
0.7373439073562622,1992-05-18
0.7165737152099609,1992-05-19
0.7165737152099609,1992-05-20
0.6594553589820862,1992-05-21
0.6750328540802002,1992-05-22
0.6750328540802002,1992-05-26
0.6542624831199646,1992-05-27
0.6646477580070496,1992-05-28
0.6958034634590149,1992-05-29
0.6958034634590149,1992-06-01
0.6698402166366577,1992-06-02
0.6490700244903564,1992-06-03
0.6490700244903564,1992-06-04
0.6438773274421692,1992-06-05
0.6490700244903564,1992-06-08
0.6490700244903564,1992-06-09
0.6542624831199646,1992-06-10
