Date,BBBY
2003-01-02,36.21
2003-01-03,35.28
2003-01-06,36.08
2003-01-07,36.2
2003-01-08,35.6
2003-01-09,36.79
2003-01-10,36.61
2003-01-13,36.68
2003-01-14,36.4
2003-01-15,35.32
2003-01-16,35.72
2003-01-17,35.12
2003-01-21,33.76
2003-01-22,33.85
2003-01-23,34.44
2003-01-24,33.92
2003-01-27,33.7
2003-01-28,34.21
2003-01-29,33.99
2003-01-30,33.01
2003-01-31,33.5
2003-02-03,33.5
2003-02-04,33.2
2003-02-05,32.9
2003-02-06,32.63
2003-02-07,32.41
2003-02-10,32.41
2003-02-11,32.81
2003-02-12,32.41
2003-02-13,31.7
2003-02-14,32.57
2003-02-18,33.99
2003-02-19,33.23
2003-02-20,33.36
2003-02-21,34.39
2003-02-24,33.44
2003-02-25,33.25
2003-02-26,32.52
2003-02-27,33.35
2003-02-28,33.04
2003-03-03,32.68
2003-03-04,31.8
2003-03-05,31.37
2003-03-06,30.9
2003-03-07,31.56
2003-03-10,30.3
2003-03-11,30.67
2003-03-12,31.37
2003-03-13,33.41
2003-03-14,33.81
2003-03-17,35.58
2003-03-18,35.38
2003-03-19,35.89
2003-03-20,35.82
2003-03-21,37.02
2003-03-24,35.31
2003-03-25,36.25
2003-03-26,36.51
2003-03-27,35.78
2003-03-28,34.92
2003-03-31,34.54
2003-04-01,34.23
2003-04-02,35.48
2003-04-03,36.25
2003-04-04,36.35
2003-04-07,36.45
2003-04-08,37.18
2003-04-09,36.47
2003-04-10,37.13
2003-04-11,37.46
2003-04-14,38.55
2003-04-15,39.13
2003-04-16,38.2
2003-04-17,39.52
2003-04-21,39.32
2003-04-22,39.12
2003-04-23,38.77
2003-04-24,38.72
2003-04-25,37.92
2003-04-28,39.05
2003-04-29,40.02
2003-04-30,39.47
2003-05-01,38.89
2003-05-02,39.95
2003-05-05,39.53
2003-05-06,40.61
2003-05-07,39.98
2003-05-08,39.61
2003-05-09,40.15
2003-05-12,41.32
2003-05-13,41.17
2003-05-14,40.49
2003-05-15,40.5
2003-05-16,39.99
2003-05-19,38.36
2003-05-20,38.2
2003-05-21,38.89
2003-05-22,40.27
2003-05-23,39.46
2003-05-27,40.7
2003-05-28,40.8
2003-05-29,40.56
2003-05-30,41.79
2003-06-02,41.42
2003-06-03,42.0
2003-06-04,42.96
2003-06-05,43.8
2003-06-06,42.89
2003-06-09,42.2
2003-06-10,42.65
2003-06-11,43.55
2003-06-12,43.42
2003-06-13,42.68
2003-06-16,42.99
2003-06-17,42.05
2003-06-18,42.43
2003-06-19,40.57
2003-06-20,39.15
2003-06-23,39.44
2003-06-24,39.5
2003-06-25,39.61
2003-06-26,40.03
2003-06-27,39.07
2003-06-30,38.82
2003-07-01,38.43
2003-07-02,39.14
2003-07-03,38.04
2003-07-07,39.39
2003-07-08,40.03
2003-07-09,39.72
2003-07-10,39.1
2003-07-11,39.75
2003-07-14,39.83
2003-07-15,39.16
2003-07-16,38.43
2003-07-17,37.6
2003-07-18,38.56
2003-07-21,38.47
2003-07-22,37.71
2003-07-23,37.1
2003-07-24,38.06
2003-07-25,39.1
2003-07-28,39.0
2003-07-29,38.83
2003-07-30,38.52
2003-07-31,38.83
2003-08-01,38.28
2003-08-04,38.85
2003-08-05,37.86
2003-08-06,38.33
2003-08-07,39.3
2003-08-08,39.85
2003-08-11,39.38
2003-08-12,39.39
2003-08-13,39.69
2003-08-14,40.48
2003-08-15,40.53
2003-08-18,41.4
2003-08-19,41.11
2003-08-20,42.0
2003-08-21,42.55
2003-08-22,42.59
2003-08-25,42.53
2003-08-26,42.29
2003-08-27,42.66
2003-08-28,43.36
2003-08-29,43.13
2003-09-02,43.08
2003-09-03,42.75
2003-09-04,41.97
2003-09-05,40.88
2003-09-08,41.35
2003-09-09,40.51
2003-09-10,40.12
