Date,ENDP
2003-01-02,8.09
2003-01-03,8.11
2003-01-06,8.49
2003-01-07,8.48
2003-01-08,8.75
2003-01-09,9.06
2003-01-10,8.92
2003-01-13,9.12
2003-01-14,9.23
2003-01-15,9.98
2003-01-16,9.58
2003-01-17,9.17
2003-01-21,9.35
2003-01-22,9.22
2003-01-23,9.41
2003-01-24,9.25
2003-01-27,9.4
2003-01-28,9.44
2003-01-29,9.34
2003-01-30,9.09
2003-01-31,9.29
2003-02-03,9.23
2003-02-04,9.49
2003-02-05,9.43
2003-02-06,9.6
2003-02-07,9.39
2003-02-10,9.87
2003-02-11,9.57
2003-02-12,9.69
2003-02-13,9.71
2003-02-14,9.7
2003-02-18,9.45
2003-02-19,9.52
2003-02-20,9.51
2003-02-21,9.47
2003-02-24,9.52
2003-02-25,9.99
2003-02-26,10.01
2003-02-27,10.07
2003-02-28,9.96
2003-03-03,9.9
2003-03-04,10.01
2003-03-05,10.21
2003-03-06,10.27
2003-03-07,10.5
2003-03-10,11.22
2003-03-11,10.7
2003-03-12,11.05
2003-03-13,11.09
2003-03-14,10.77
2003-03-17,10.74
2003-03-18,11.0
2003-03-19,10.86
2003-03-20,10.84
2003-03-21,11.03
2003-03-24,10.81
2003-03-25,12.52
2003-03-26,13.61
2003-03-27,13.71
2003-03-28,13.37
2003-03-31,13.49
2003-04-01,13.95
2003-04-02,14.21
2003-04-03,14.13
2003-04-04,14.25
2003-04-07,14.7
2003-04-08,14.28
2003-04-09,14.41
2003-04-10,13.58
2003-04-11,13.59
2003-04-14,13.97
2003-04-15,14.33
2003-04-16,13.63
2003-04-17,13.53
2003-04-21,13.6
2003-04-22,13.74
2003-04-23,13.93
2003-04-24,16.85
2003-04-25,15.8
2003-04-28,16.43
2003-04-29,16.9
2003-04-30,16.54
2003-05-01,17.01
2003-05-02,17.72
2003-05-05,17.1
2003-05-06,16.32
2003-05-07,15.52
2003-05-08,15.61
2003-05-09,15.4
2003-05-12,15.66
2003-05-13,15.86
2003-05-14,16.24
2003-05-15,16.23
2003-05-16,16.25
2003-05-19,15.48
2003-05-20,14.91
2003-05-21,15.2
2003-05-22,15.37
2003-05-23,15.36
2003-05-27,15.86
2003-05-28,15.85
2003-05-29,15.86
2003-05-30,15.87
2003-06-02,16.82
