SCHW,Date
0.2498360127210617,1987-09-22
0.2498360127210617,1987-09-23
0.25551387667655945,1987-09-24
0.2574068307876587,1987-09-25
0.2517283856868744,1987-09-28
0.246050626039505,1987-09-29
0.24037206172943115,1987-09-30
0.24794302880764008,1987-10-01
0.24794302880764008,1987-10-02
0.24226520955562592,1987-10-05
0.24226520955562592,1987-10-06
0.23847977817058563,1987-10-07
0.23469433188438416,1987-10-08
0.22901655733585358,1987-10-09
0.21955269575119019,1987-10-12
0.2176603227853775,1987-10-13
0.20630407333374023,1987-10-14
0.20630407333374023,1987-10-15
0.19494786858558655,1987-10-16
0.185483917593956,1987-10-19
0.17980612814426422,1987-10-20
0.17034293711185455,1987-10-21
0.14763040840625763,1987-10-22
0.13627424836158752,1987-10-23
0.11924024671316147,1987-10-26
0.12113260477781296,1987-10-27
0.11356175690889359,1987-10-28
0.09842013567686081,1987-10-29
0.11924024671316147,1987-10-30
0.13627424836158752,1987-11-02
0.12870341539382935,1987-11-03
0.12491800636053085,1987-11-04
0.11734716594219208,1987-11-05
0.11734716594219208,1987-11-06
0.11356175690889359,1987-11-09
0.10977634787559509,1987-11-10
0.1116693764925003,1987-11-11
0.11545486748218536,1987-11-12
0.11545486748218536,1987-11-13
0.11734716594219208,1987-11-16
0.10977634787559509,1987-11-17
0.11356175690889359,1987-11-18
0.10599086433649063,1987-11-19
0.10977634787559509,1987-11-20
0.10977634787559509,1987-11-23
0.10977634787559509,1987-11-24
0.10788395255804062,1987-11-25
0.10599086433649063,1987-11-27
0.10031314194202423,1987-11-30
0.10031314194202423,1987-12-01
0.09842013567686081,1987-12-02
0.09652776271104813,1987-12-03
0.09084926545619965,1987-12-04
0.09274233132600784,1987-12-07
0.09084926545619965,1987-12-08
0.09274233132600784,1987-12-09
0.09274233132600784,1987-12-10
0.09084926545619965,1987-12-11
0.08895691484212875,1987-12-14
0.08895691484212875,1987-12-15
0.08895691484212875,1987-12-16
0.09084926545619965,1987-12-17
0.09463468194007874,1987-12-18
0.10031314194202423,1987-12-21
0.09463468194007874,1987-12-22
0.09842013567686081,1987-12-23
0.09652776271104813,1987-12-24
0.09652776271104813,1987-12-28
0.09463468194007874,1987-12-29
0.08895691484212875,1987-12-30
0.09084926545619965,1987-12-31
0.09463468194007874,1988-01-04
0.09652776271104813,1988-01-05
0.10031314194202423,1988-01-06
0.1022055521607399,1988-01-07
0.09652776271104813,1988-01-08
0.09652776271104813,1988-01-11
0.09463468194007874,1988-01-12
0.09463468194007874,1988-01-13
0.09084926545619965,1988-01-14
0.09084926545619965,1988-01-15
0.09084926545619965,1988-01-18
0.09084926545619965,1988-01-19
0.09084926545619965,1988-01-20
0.09274233132600784,1988-01-21
0.09652776271104813,1988-01-22
0.09463468194007874,1988-01-25
0.09652776271104813,1988-01-26
0.09652776271104813,1988-01-27
0.09842013567686081,1988-01-28
0.09842013567686081,1988-01-29
0.1022055521607399,1988-02-01
0.1040985956788063,1988-02-02
0.1040985956788063,1988-02-03
0.1040985956788063,1988-02-04
0.1022055521607399,1988-02-05
0.1040985956788063,1988-02-08
0.1040985956788063,1988-02-09
0.10599086433649063,1988-02-10
0.10599086433649063,1988-02-11
0.1040985956788063,1988-02-12
0.10599086433649063,1988-02-16
0.10599086433649063,1988-02-17
0.10599086433649063,1988-02-18
0.10599086433649063,1988-02-19
0.10977634787559509,1988-02-22
0.11356175690889359,1988-02-23
0.11545486748218536,1988-02-24
0.12113260477781296,1988-02-25
0.12870341539382935,1988-02-26
0.13627424836158752,1988-02-29
0.13438118994235992,1988-03-01
0.13438118994235992,1988-03-02
0.13248884677886963,1988-03-03
0.13248884677886963,1988-03-04
0.13438118994235992,1988-03-07
0.13627424836158752,1988-03-08
0.14384514093399048,1988-03-09
0.14384514093399048,1988-03-10
0.1400596648454666,1988-03-11
0.13438118994235992,1988-03-14
0.12870341539382935,1988-03-15
0.13059589266777039,1988-03-16
0.13059589266777039,1988-03-17
0.12870341539382935,1988-03-18
0.12870341539382935,1988-03-21
0.12870341539382935,1988-03-22
0.13059589266777039,1988-03-23
0.12491800636053085,1988-03-24
0.12113260477781296,1988-03-25
0.11924024671316147,1988-03-28
0.11924024671316147,1988-03-29
0.11734716594219208,1988-03-30
0.1116693764925003,1988-03-31
0.10788395255804062,1988-04-04
0.10977634787559509,1988-04-05
0.11356175690889359,1988-04-06
0.11356175690889359,1988-04-07
0.11356175690889359,1988-04-08
0.11734716594219208,1988-04-11
0.11924024671316147,1988-04-12
0.11734716594219208,1988-04-13
0.1116693764925003,1988-04-14
0.1116693764925003,1988-04-15
0.11356175690889359,1988-04-18
0.11356175690889359,1988-04-19
0.11545486748218536,1988-04-20
0.11734716594219208,1988-04-21
0.11545486748218536,1988-04-22
0.11545486748218536,1988-04-25
0.11356175690889359,1988-04-26
0.11356175690889359,1988-04-27
0.11356175690889359,1988-04-28
0.11545486748218536,1988-04-29
0.11734716594219208,1988-05-02
0.12113260477781296,1988-05-03
0.11734716594219208,1988-05-04
0.11545486748218536,1988-05-05
0.11545486748218536,1988-05-06
0.11356175690889359,1988-05-09
0.11545486748218536,1988-05-10
0.10977634787559509,1988-05-11
0.10977634787559509,1988-05-12
0.1116693764925003,1988-05-13
0.1116693764925003,1988-05-16
0.10977634787559509,1988-05-17
0.10977634787559509,1988-05-18
0.10599086433649063,1988-05-19
0.10599086433649063,1988-05-20
0.1022055521607399,1988-05-23
0.1022055521607399,1988-05-24
0.1022055521607399,1988-05-25
0.1022055521607399,1988-05-26
0.10031314194202423,1988-05-27
0.1040985956788063,1988-05-31
0.10977634787559509,1988-06-01
0.10977634787559509,1988-06-02
0.10977634787559509,1988-06-03
0.10977634787559509,1988-06-06
0.10977634787559509,1988-06-07
0.11356175690889359,1988-06-08
0.11356175690889359,1988-06-09
0.11356175690889359,1988-06-10
0.1116693764925003,1988-06-13
0.1116693764925003,1988-06-14
0.11356175690889359,1988-06-15
0.1116693764925003,1988-06-16
0.11356175690889359,1988-06-17
0.11356175690889359,1988-06-20
0.1116693764925003,1988-06-21
0.11545486748218536,1988-06-22
0.11356175690889359,1988-06-23
0.1116693764925003,1988-06-24
0.10977634787559509,1988-06-27
0.10977634787559509,1988-06-28
0.10977634787559509,1988-06-29
0.10977634787559509,1988-06-30
0.1116693764925003,1988-07-01
0.10977634787559509,1988-07-05
0.10977634787559509,1988-07-06
0.1116693764925003,1988-07-07
0.10977634787559509,1988-07-08
0.10977634787559509,1988-07-11
0.10788395255804062,1988-07-12
0.10788395255804062,1988-07-13
0.10977634787559509,1988-07-14
0.10977634787559509,1988-07-15
0.1116693764925003,1988-07-18
0.10788395255804062,1988-07-19
0.11356175690889359,1988-07-20
0.1116693764925003,1988-07-21
0.1116693764925003,1988-07-22
0.10977634787559509,1988-07-25
0.10788395255804062,1988-07-26
0.10788395255804062,1988-07-27
0.1116693764925003,1988-07-28
0.11356175690889359,1988-07-29
0.1116693764925003,1988-08-01
0.1116693764925003,1988-08-02
0.1116693764925003,1988-08-03
0.10977634787559509,1988-08-04
0.10788395255804062,1988-08-05
0.10788395255804062,1988-08-08
0.10788395255804062,1988-08-09
0.10788395255804062,1988-08-10
0.10788395255804062,1988-08-11
0.10788395255804062,1988-08-12
0.10599086433649063,1988-08-15
0.1116693764925003,1988-08-16
0.10788395255804062,1988-08-17
0.10599086433649063,1988-08-18
0.10599086433649063,1988-08-19
0.10599086433649063,1988-08-22
0.10599086433649063,1988-08-23
0.1040985956788063,1988-08-24
0.1040985956788063,1988-08-25
0.10031314194202423,1988-08-26
0.10031314194202423,1988-08-29
0.10031314194202423,1988-08-30
0.1022055521607399,1988-08-31
0.1022055521607399,1988-09-01
0.1022055521607399,1988-09-02
0.1022055521607399,1988-09-06
0.10031314194202423,1988-09-07
0.10031314194202423,1988-09-08
0.1022055521607399,1988-09-09
0.10031314194202423,1988-09-12
0.10031314194202423,1988-09-13
0.1022055521607399,1988-09-14
0.10031314194202423,1988-09-15
0.1022055521607399,1988-09-16
0.10031314194202423,1988-09-19
0.1022055521607399,1988-09-20
0.1040985956788063,1988-09-21
0.1022055521607399,1988-09-22
0.10031314194202423,1988-09-23
0.10031314194202423,1988-09-26
0.09842013567686081,1988-09-27
0.09842013567686081,1988-09-28
0.1022055521607399,1988-09-29
0.1022055521607399,1988-09-30
0.10031314194202423,1988-10-03
0.1040985956788063,1988-10-04
0.10977634787559509,1988-10-05
0.10788395255804062,1988-10-06
0.10977634787559509,1988-10-07
0.10977634787559509,1988-10-10
0.10977634787559509,1988-10-11
0.10977634787559509,1988-10-12
0.10977634787559509,1988-10-13
0.1116693764925003,1988-10-14
0.11356175690889359,1988-10-17
0.11356175690889359,1988-10-18
0.11356175690889359,1988-10-19
0.11924024671316147,1988-10-20
0.12681038677692413,1988-10-21
0.12491800636053085,1988-10-24
0.12113260477781296,1988-10-25
0.11924024671316147,1988-10-26
0.11924024671316147,1988-10-27
0.11734716594219208,1988-10-28
0.11356175690889359,1988-10-31
0.11356175690889359,1988-11-01
0.10977634787559509,1988-11-02
0.11356175690889359,1988-11-03
0.11356175690889359,1988-11-04
0.10788395255804062,1988-11-07
0.10788395255804062,1988-11-08
0.1022055521607399,1988-11-09
0.10599086433649063,1988-11-10
0.10599086433649063,1988-11-11
0.1040985956788063,1988-11-14
0.1022055521607399,1988-11-15
0.1040985956788063,1988-11-16
0.1040985956788063,1988-11-17
0.1022055521607399,1988-11-18
0.1022055521607399,1988-11-21
0.1022055521607399,1988-11-22
0.1022055521607399,1988-11-23
0.10031314194202423,1988-11-25
0.10031314194202423,1988-11-28
0.1022055521607399,1988-11-29
0.1022055521607399,1988-11-30
0.1022055521607399,1988-12-01
0.1022055521607399,1988-12-02
0.1022055521607399,1988-12-05
0.10031314194202423,1988-12-06
0.1022055521607399,1988-12-07
0.1022055521607399,1988-12-08
0.10031314194202423,1988-12-09
0.1022055521607399,1988-12-12
0.10031314194202423,1988-12-13
0.10031314194202423,1988-12-14
0.1022055521607399,1988-12-15
0.1022055521607399,1988-12-16
0.1022055521607399,1988-12-19
0.10031314194202423,1988-12-20
0.09842013567686081,1988-12-21
0.10031314194202423,1988-12-22
0.09842013567686081,1988-12-23
0.10031314194202423,1988-12-27
0.10031314194202423,1988-12-28
0.1022055521607399,1988-12-29
0.1022055521607399,1988-12-30
0.1022055521607399,1989-01-03
0.10788395255804062,1989-01-04
0.10977634787559509,1989-01-05
0.11545486748218536,1989-01-06
0.11545486748218536,1989-01-09
0.11734716594219208,1989-01-10
0.11545486748218536,1989-01-11
0.11734716594219208,1989-01-12
0.12113260477781296,1989-01-13
0.12113260477781296,1989-01-16
0.11734716594219208,1989-01-17
0.11734716594219208,1989-01-18
0.12302494794130325,1989-01-19
0.12681038677692413,1989-01-20
0.13059589266777039,1989-01-23
0.13248884677886963,1989-01-24
0.13438118994235992,1989-01-25
0.1400596648454666,1989-01-26
0.1514158993959427,1989-01-27
0.15330827236175537,1989-01-30
0.1552012413740158,1989-01-31
0.16087907552719116,1989-02-01
0.15898677706718445,1989-02-02
0.1552012413740158,1989-02-03
0.14763040840625763,1989-02-06
0.1457374542951584,1989-02-07
0.1457374542951584,1989-02-08
0.1457374542951584,1989-02-09
0.13816669583320618,1989-02-10
0.13816669583320618,1989-02-13
0.1419520378112793,1989-02-14
0.1419520378112793,1989-02-15
0.1419520378112793,1989-02-16
0.1419520378112793,1989-02-17
0.1400596648454666,1989-02-21
0.13627424836158752,1989-02-22
0.13438118994235992,1989-02-23
0.12870341539382935,1989-02-24
0.12870341539382935,1989-02-27
0.13059589266777039,1989-02-28
0.13059589266777039,1989-03-01
0.13627424836158752,1989-03-02
0.13627424836158752,1989-03-03
0.1400596648454666,1989-03-06
0.1419520378112793,1989-03-07
0.14384514093399048,1989-03-08
0.1419520378112793,1989-03-09
0.1419520378112793,1989-03-10
0.1419520378112793,1989-03-13
0.14384514093399048,1989-03-14
0.1419520378112793,1989-03-15
0.14384514093399048,1989-03-16
0.1400596648454666,1989-03-17
0.13438118994235992,1989-03-20
0.13627424836158752,1989-03-21
0.13627424836158752,1989-03-22
0.13248884677886963,1989-03-23
0.13248884677886963,1989-03-27
0.13248884677886963,1989-03-28
0.13248884677886963,1989-03-29
0.13248884677886963,1989-03-30
0.13438118994235992,1989-03-31
0.13438118994235992,1989-04-03
0.13438118994235992,1989-04-04
0.13248884677886963,1989-04-05
0.13627424836158752,1989-04-06
0.13627424836158752,1989-04-07
0.13438118994235992,1989-04-10
0.13627424836158752,1989-04-11
0.13816669583320618,1989-04-12
0.1400596648454666,1989-04-13
0.14763040840625763,1989-04-14
0.14763040840625763,1989-04-17
0.15898677706718445,1989-04-18
0.16466450691223145,1989-04-19
0.15898677706718445,1989-04-20
0.15330827236175537,1989-04-21
0.15330827236175537,1989-04-24
0.1514158993959427,1989-04-25
0.1514158993959427,1989-04-26
0.15330827236175537,1989-04-27
0.15330827236175537,1989-04-28
0.1514158993959427,1989-05-01
0.1514158993959427,1989-05-02
0.1514158993959427,1989-05-03
0.1514158993959427,1989-05-04
0.1514158993959427,1989-05-05
0.1514158993959427,1989-05-08
0.14952294528484344,1989-05-09
0.1514158993959427,1989-05-10
0.1552012413740158,1989-05-11
0.1552012413740158,1989-05-12
0.16655763983726501,1989-05-15
0.16466450691223145,1989-05-16
0.16844993829727173,1989-05-17
0.16844993829727173,1989-05-18
0.17034293711185455,1989-05-19
0.17223529517650604,1989-05-22
0.1760208010673523,1989-05-23
0.1779138296842575,1989-05-24
0.1745738387107849,1989-05-25
0.17077869176864624,1989-05-26
0.17077869176864624,1989-05-30
0.1783689260482788,1989-05-31
0.1764710694551468,1989-06-01
0.1783689260482788,1989-06-02
0.1783689260482788,1989-06-05
0.17267589271068573,1989-06-06
0.1745738387107849,1989-06-07
0.18026608228683472,1989-06-08
0.1821633130311966,1989-06-09
0.18026608228683472,1989-06-12
0.1821633130311966,1989-06-13
0.1821633130311966,1989-06-14
0.1783689260482788,1989-06-15
0.18026608228683472,1989-06-16
0.18026608228683472,1989-06-19
0.1821633130311966,1989-06-20
0.1821633130311966,1989-06-21
0.18406124413013458,1989-06-22
0.18406124413013458,1989-06-23
0.1821633130311966,1989-06-26
0.18026608228683472,1989-06-27
0.1745738387107849,1989-06-28
0.16508574783802032,1989-06-29
0.1669836938381195,1989-06-30
0.17077869176864624,1989-07-03
0.1783689260482788,1989-07-05
0.18406124413013458,1989-07-06
0.1859583854675293,1989-07-07
0.1916513592004776,1989-07-10
0.1916513592004776,1989-07-11
0.19354867935180664,1989-07-12
0.19354867935180664,1989-07-13
0.1916513592004776,1989-07-14
0.19734378159046173,1989-07-17
0.20872901380062103,1989-07-18
0.22580717504024506,1989-07-19
0.2296023964881897,1989-07-20
0.22390933334827423,1989-07-21
0.2220122516155243,1989-07-24
0.2220122516155243,1989-07-25
0.2224682867527008,1989-07-26
0.23387698829174042,1989-07-27
0.23767982423305511,1989-07-28
0.2509896159172058,1989-07-31
0.24908773601055145,1989-08-01
0.24908773601055145,1989-08-02
0.24528495967388153,1989-08-03
0.23767982423305511,1989-08-04
0.2414819896221161,1989-08-07
0.2414819896221161,1989-08-08
0.2395809441804886,1989-08-09
0.2414819896221161,1989-08-10
0.2319752424955368,1989-08-11
0.2319752424955368,1989-08-14
0.2319752424955368,1989-08-15
0.22627104818820953,1989-08-16
0.22627104818820953,1989-08-17
0.22627104818820953,1989-08-18
0.22627104818820953,1989-08-21
0.21866539120674133,1989-08-22
0.22817227244377136,1989-08-23
0.23767982423305511,1989-08-24
0.2414819896221161,1989-08-25
0.2414819896221161,1989-08-28
0.2414819896221161,1989-08-29
0.2414819896221161,1989-08-30
0.2395809441804886,1989-08-31
0.23577797412872314,1989-09-01
0.2395809441804886,1989-09-05
0.23767982423305511,1989-09-06
0.23767982423305511,1989-09-07
0.2395809441804886,1989-09-08
0.23577797412872314,1989-09-11
0.23767982423305511,1989-09-12
0.23387698829174042,1989-09-13
0.22627104818820953,1989-09-14
0.21866539120674133,1989-09-15
0.22056648135185242,1989-09-18
0.2224682867527008,1989-09-19
0.2224682867527008,1989-09-20
0.22436927258968353,1989-09-21
0.22817227244377136,1989-09-22
0.22627104818820953,1989-09-25
0.22056648135185242,1989-09-26
0.21486243605613708,1989-09-27
0.2091577798128128,1989-09-28
0.21296055614948273,1989-09-29
0.21296055614948273,1989-10-02
0.22436927258968353,1989-10-03
0.2224682867527008,1989-10-04
0.22436927258968353,1989-10-05
0.22436927258968353,1989-10-06
0.22436927258968353,1989-10-09
0.21866539120674133,1989-10-10
0.21486243605613708,1989-10-11
0.21296055614948273,1989-10-12
0.1939462423324585,1989-10-13
0.18824230134487152,1989-10-16
0.18824230134487152,1989-10-17
0.18824230134487152,1989-10-18
0.1958479881286621,1989-10-19
0.20725667476654053,1989-10-20
0.20725667476654053,1989-10-23
0.20345370471477509,1989-10-24
0.20345370471477509,1989-10-25
0.1943819224834442,1989-10-26
0.19057045876979828,1989-10-27
0.1943819224834442,1989-10-30
0.19819338619709015,1989-10-31
0.19819338619709015,1989-11-01
0.19819338619709015,1989-11-02
0.1943819224834442,1989-11-03
0.19057045876979828,1989-11-06
0.19247649610042572,1989-11-07
0.19819338619709015,1989-11-08
0.20391078293323517,1989-11-09
0.20581629872322083,1989-11-10
0.20391078293323517,1989-11-13
0.20581629872322083,1989-11-14
0.20581629872322083,1989-11-15
0.2020048052072525,1989-11-16
0.2020048052072525,1989-11-17
0.19819338619709015,1989-11-20
0.19819338619709015,1989-11-21
0.19628788530826569,1989-11-22
0.19819338619709015,1989-11-24
0.1943819224834442,1989-11-27
0.1943819224834442,1989-11-28
0.19247649610042572,1989-11-29
0.19057045876979828,1989-11-30
0.18866515159606934,1989-12-01
0.1943819224834442,1989-12-04
0.20391078293323517,1989-12-05
0.21915662288665771,1989-12-06
0.22296810150146484,1989-12-07
0.22296810150146484,1989-12-08
0.21725045144557953,1989-12-11
0.21725045144557953,1989-12-12
0.22677935659885406,1989-12-13
0.224873349070549,1989-12-14
0.22677935659885406,1989-12-15
0.21725045144557953,1989-12-18
0.20772229135036469,1989-12-19
0.21153376996517181,1989-12-20
0.21153376996517181,1989-12-21
0.2134390026330948,1989-12-22
0.2096276730298996,1989-12-26
0.2096276730298996,1989-12-27
0.21153376996517181,1989-12-28
0.21153376996517181,1989-12-29
0.21534518897533417,1990-01-02
0.224873349070549,1990-01-03
0.22296810150146484,1990-01-04
0.22296810150146484,1990-01-05
0.2286849319934845,1990-01-08
0.224873349070549,1990-01-09
0.22296810150146484,1990-01-10
0.224873349070549,1990-01-11
0.21915662288665771,1990-01-12
0.21153376996517181,1990-01-15
0.21534518897533417,1990-01-16
0.21915662288665771,1990-01-17
0.21725045144557953,1990-01-18
0.22106191515922546,1990-01-19
0.21725045144557953,1990-01-22
0.2134390026330948,1990-01-23
0.2096276730298996,1990-01-24
0.21153376996517181,1990-01-25
0.20626196265220642,1990-01-26
0.20435233414173126,1990-01-29
0.20435233414173126,1990-01-30
0.20626196265220642,1990-01-31
0.21390119194984436,1990-02-01
0.2100815623998642,1990-02-02
0.2100815623998642,1990-02-05
0.2100815623998642,1990-02-06
0.2119918167591095,1990-02-07
0.21581146121025085,1990-02-08
0.22345083951950073,1990-02-09
0.2215406894683838,1990-02-12
0.22345083951950073,1990-02-13
0.22727051377296448,1990-02-14
0.22727051377296448,1990-02-15
0.2310902178287506,1990-02-16
0.22536028921604156,1990-02-20
0.22536028921604156,1990-02-21
0.2310902178287506,1990-02-22
0.22918003797531128,1990-02-23
0.22918003797531128,1990-02-26
0.22536028921604156,1990-02-27
0.232999786734581,1990-02-28
0.2425485998392105,1990-03-01
0.24636834859848022,1990-03-02
0.24827851355075836,1990-03-05
0.26928651332855225,1990-03-06
0.26546671986579895,1990-03-07
0.2731061279773712,1990-03-08
0.26546671986579895,1990-03-09
0.26546671986579895,1990-03-12
0.26928651332855225,1990-03-13
0.26355743408203125,1990-03-14
0.2616468667984009,1990-03-15
0.2616468667984009,1990-03-16
0.2578272819519043,1990-03-19
0.25973761081695557,1990-03-20
0.2616468667984009,1990-03-21
0.25591790676116943,1990-03-22
0.2578272819519043,1990-03-23
0.25973761081695557,1990-03-26
0.25973761081695557,1990-03-27
0.2616468667984009,1990-03-28
0.2578272819519043,1990-03-29
0.25973761081695557,1990-03-30
0.25209811329841614,1990-04-02
0.2540077865123749,1990-04-03
0.25973761081695557,1990-04-04
0.2616468667984009,1990-04-05
0.25973761081695557,1990-04-06
0.25591790676116943,1990-04-09
0.25973761081695557,1990-04-10
0.25973761081695557,1990-04-11
0.2578272819519043,1990-04-12
0.2578272819519043,1990-04-16
0.25591790676116943,1990-04-17
0.2425485998392105,1990-04-18
0.232999786734581,1990-04-19
0.23490995168685913,1990-04-20
0.2310902178287506,1990-04-23
0.23490995168685913,1990-04-24
0.241109237074852,1990-04-25
0.22962772846221924,1990-04-26
0.22962772846221924,1990-04-27
0.23154185712337494,1990-04-30
0.23154185712337494,1990-05-01
0.22962772846221924,1990-05-02
0.23728209733963013,1990-05-03
0.24302256107330322,1990-05-04
0.24493640661239624,1990-05-07
0.24302256107330322,1990-05-08
0.24302256107330322,1990-05-09
0.241109237074852,1990-05-10
0.25259077548980713,1990-05-11
0.2583312392234802,1990-05-14
0.2583312392234802,1990-05-15
0.24876371026039124,1990-05-16
0.25259077548980713,1990-05-17
0.25067687034606934,1990-05-18
0.25067687034606934,1990-05-21
0.25450390577316284,1990-05-22
0.25067687034606934,1990-05-23
0.24876371026039124,1990-05-24
0.24302256107330322,1990-05-25
0.241109237074852,1990-05-29
0.241109237074852,1990-05-30
0.241109237074852,1990-05-31
0.24876371026039124,1990-06-01
0.24876371026039124,1990-06-04
0.25067687034606934,1990-06-05
0.24876371026039124,1990-06-06
0.24684973061084747,1990-06-07
0.24493640661239624,1990-06-08
0.23919589817523956,1990-06-11
0.23728209733963013,1990-06-12
0.23728209733963013,1990-06-13
0.23536895215511322,1990-06-14
0.23536895215511322,1990-06-15
0.23345501720905304,1990-06-18
0.23536895215511322,1990-06-19
0.23536895215511322,1990-06-20
0.23345501720905304,1990-06-21
0.23919589817523956,1990-06-22
0.23728209733963013,1990-06-25
0.23728209733963013,1990-06-26
0.23919589817523956,1990-06-27
0.24302256107330322,1990-06-28
0.23345501720905304,1990-06-29
0.23536895215511322,1990-07-02
0.23536895215511322,1990-07-03
0.22771452367305756,1990-07-05
0.22580067813396454,1990-07-06
0.2238873392343521,1990-07-09
0.21049214899539948,1990-07-10
0.21049214899539948,1990-07-11
0.2238873392343521,1990-07-12
0.24302256107330322,1990-07-13
0.24493640661239624,1990-07-16
0.24493640661239624,1990-07-17
0.241109237074852,1990-07-18
0.23345501720905304,1990-07-19
0.23536895215511322,1990-07-20
0.22962772846221924,1990-07-23
0.22580067813396454,1990-07-24
0.22962772846221924,1990-07-25
0.22050082683563232,1990-07-26
0.21858318150043488,1990-07-27
0.21858318150043488,1990-07-30
0.2089964896440506,1990-07-31
0.21666622161865234,1990-08-01
0.21091370284557343,1990-08-02
0.21283124387264252,1990-08-03
0.19940915703773499,1990-08-06
0.19940915703773499,1990-08-07
0.20324395596981049,1990-08-08
0.20324395596981049,1990-08-09
0.20324395596981049,1990-08-10
0.19940915703773499,1990-08-13
0.19749201834201813,1990-08-14
0.19749201834201813,1990-08-15
0.19557420909404755,1990-08-16
0.18790465593338013,1990-08-17
0.1859876662492752,1990-08-20
0.18790465593338013,1990-08-21
0.17640092968940735,1990-08-22
0.16489648818969727,1990-08-23
0.17256608605384827,1990-08-24
0.19173946976661682,1990-08-27
0.19557420909404755,1990-08-28
0.19749201834201813,1990-08-29
0.19557420909404755,1990-08-30
0.19365724921226501,1990-08-31
0.18790465593338013,1990-09-04
0.1898224800825119,1990-09-05
0.1898224800825119,1990-09-06
0.19173946976661682,1990-09-07
0.19365724921226501,1990-09-10
0.19557420909404755,1990-09-11
0.19365724921226501,1990-09-12
0.2051617056131363,1990-09-13
0.2051617056131363,1990-09-14
0.21091370284557343,1990-09-17
0.2051617056131363,1990-09-18
0.2051617056131363,1990-09-19
0.2051617056131363,1990-09-20
0.20707885921001434,1990-09-21
0.2013268917798996,1990-09-24
0.18790465593338013,1990-09-25
0.17064836621284485,1990-09-26
0.17064836621284485,1990-09-27
0.174483060836792,1990-09-28
0.19557420909404755,1990-10-01
0.20707885921001434,1990-10-02
0.19940915703773499,1990-10-03
0.2013268917798996,1990-10-04
0.2013268917798996,1990-10-05
0.19940915703773499,1990-10-08
0.19940915703773499,1990-10-09
0.19749201834201813,1990-10-10
0.19173946976661682,1990-10-11
0.18790465593338013,1990-10-12
0.1898224800825119,1990-10-15
0.19365724921226501,1990-10-16
0.19557420909404755,1990-10-17
0.19173946976661682,1990-10-18
0.19940915703773499,1990-10-19
0.19940915703773499,1990-10-22
0.2013268917798996,1990-10-23
0.2013268917798996,1990-10-24
0.20324395596981049,1990-10-25
0.20193660259246826,1990-10-26
0.19809021055698395,1990-10-29
0.19232000410556793,1990-10-30
0.1942436546087265,1990-10-31
0.19616658985614777,1990-11-01
0.20001302659511566,1990-11-02
0.20193660259246826,1990-11-05
0.20578302443027496,1990-11-06
0.20001302659511566,1990-11-07
0.19809021055698395,1990-11-08
0.19616658985614777,1990-11-09
0.19809021055698395,1990-11-12
0.19809021055698395,1990-11-13
0.20193660259246826,1990-11-14
0.19809021055698395,1990-11-15
0.19616658985614777,1990-11-16
0.19616658985614777,1990-11-19
0.19809021055698395,1990-11-20
0.19616658985614777,1990-11-21
0.19616658985614777,1990-11-23
0.19232000410556793,1990-11-26
0.19232000410556793,1990-11-27
0.1942436546087265,1990-11-28
0.19232000410556793,1990-11-29
0.18270446360111237,1990-11-30
0.1807815283536911,1990-12-03
0.1846272349357605,1990-12-04
0.18270446360111237,1990-12-05
0.18655090034008026,1990-12-06
