CVX,Date
0.33941733837127686,1962-01-02
0.33865106105804443,1962-01-03
0.33558645844459534,1962-01-04
0.32715827226638794,1962-01-05
0.3256259858608246,1962-01-08
0.33022329211235046,1962-01-09
0.33022329211235046,1962-01-10
0.33865106105804443,1962-01-11
0.3378850817680359,1962-01-12
0.3325219452381134,1962-01-15
0.3332880139350891,1962-01-16
0.3309893012046814,1962-01-17
0.33558645844459534,1962-01-18
0.33405399322509766,1962-01-19
0.33558645844459534,1962-01-22
0.3332880139350891,1962-01-23
0.3317556381225586,1962-01-24
0.3325219452381134,1962-01-25
0.334820419549942,1962-01-26
0.3325219452381134,1962-01-29
0.33405399322509766,1962-01-30
0.3348275125026703,1962-01-31
0.3425600826740265,1962-02-01
0.3587992191314697,1962-02-02
0.3526124358177185,1962-02-05
0.3495195806026459,1962-02-06
0.3564789891242981,1962-02-07
0.35802558064460754,1962-02-08
0.36111828684806824,1962-02-09
0.3649849593639374,1962-02-12
0.36421170830726624,1962-02-13
0.36343851685523987,1962-02-14
0.3649849593639374,1962-02-15
0.3680778443813324,1962-02-16
0.36885154247283936,1962-02-19
0.36885154247283936,1962-02-20
0.3657584488391876,1962-02-21
0.36421170830726624,1962-02-23
0.3618919253349304,1962-02-26
0.3649849593639374,1962-02-27
0.3618919253349304,1962-02-28
0.36343851685523987,1962-03-01
0.36343851685523987,1962-03-02
0.36343851685523987,1962-03-05
0.3603457510471344,1962-03-06
0.35957202315330505,1962-03-07
0.3587992191314697,1962-03-08
0.3587992191314697,1962-03-09
0.3618919253349304,1962-03-12
0.3603457510471344,1962-03-13
0.36111828684806824,1962-03-14
0.36343851685523987,1962-03-15
0.3657584488391876,1962-03-16
0.3673049211502075,1962-03-19
0.3680778443813324,1962-03-20
0.36653152108192444,1962-03-21
0.36421170830726624,1962-03-22
0.36653152108192444,1962-03-23
0.35957202315330505,1962-03-26
0.36111828684806824,1962-03-27
0.36421170830726624,1962-03-28
0.3626651465892792,1962-03-29
0.36421170830726624,1962-03-30
0.36111828684806824,1962-04-02
0.3587992191314697,1962-04-03
0.3587992191314697,1962-04-04
0.3587992191314697,1962-04-05
0.36421170830726624,1962-04-06
0.3626651465892792,1962-04-09
0.36343851685523987,1962-04-10
0.3618919253349304,1962-04-11
0.3603457510471344,1962-04-12
0.3603457510471344,1962-04-13
0.3587992191314697,1962-04-16
0.3680778443813324,1962-04-17
0.3680778443813324,1962-04-18
0.3696247339248657,1962-04-19
0.3696247339248657,1962-04-23
0.3719443678855896,1962-04-24
0.3719443678855896,1962-04-25
0.3657584488391876,1962-04-26
0.3649849593639374,1962-04-27
0.3603457510471344,1962-04-30
0.36421170830726624,1962-05-01
0.36653152108192444,1962-05-02
0.3719443678855896,1962-05-03
0.3734910786151886,1962-05-04
0.37427082657814026,1962-05-07
0.3719314634799957,1962-05-08
0.3719314634799957,1962-05-09
0.3633548319339752,1962-05-10
0.36023566126823425,1962-05-11
0.36257466673851013,1962-05-14
0.3633548319339752,1962-05-15
0.3649139702320099,1962-05-16
0.3656936585903168,1962-05-17
0.3656936585903168,1962-05-18
0.36803287267684937,1962-05-21
0.36179524660110474,1962-05-22
0.35789650678634644,1962-05-23
0.35477742552757263,1962-05-24
0.3430818021297455,1962-05-25
0.3220287561416626,1962-05-28
0.3430818021297455,1962-05-29
0.3399629592895508,1962-05-31
0.3446410000324249,1962-06-01
0.3352842926979065,1962-06-04
