AAP,Date
12.19482135772705,2001-11-29
12.534540176391602,2001-11-30
12.109893798828125,2001-12-03
11.626665115356445,2001-12-04
12.885974884033203,2001-12-05
12.803976058959961,2001-12-06
12.885974884033203,2001-12-07
12.842046737670898,2001-12-10
12.815689086914062,2001-12-11
12.388107299804688,2001-12-12
12.270964622497559,2001-12-13
11.975176811218262,2001-12-14
12.007390975952148,2001-12-17
12.007390975952148,2001-12-18
12.0220308303833,2001-12-19
12.388107299804688,2001-12-20
13.278416633605957,2001-12-21
13.413128852844238,2001-12-24
13.471700668334961,2001-12-26
13.749922752380371,2001-12-27
13.77920913696289,2001-12-28
14.569940567016602,2001-12-31
13.992997169494629,2002-01-02
13.266693115234375,2002-01-03
12.44668197631836,2002-01-04
12.241679191589355,2002-01-07
12.036670684814453,2002-01-08
12.065958023071289,2002-01-09
12.329538345336914,2002-01-10
12.739545822143555,2002-01-11
12.56382942199707,2002-01-14
13.474631309509277,2002-01-15
13.735276222229004,2002-01-16
13.823141098022461,2002-01-17
13.852426528930664,2002-01-18
13.676703453063965,2002-01-22
13.735276222229004,2002-01-23
13.54491901397705,2002-01-24
13.735276222229004,2002-01-25
13.559558868408203,2002-01-28
13.577136993408203,2002-01-29
13.662065505981445,2002-01-30
13.720636367797852,2002-01-31
13.79384994506836,2002-02-01
13.568347930908203,2002-02-04
13.439488410949707,2002-02-05
13.383843421936035,2002-02-06
13.090978622436523,2002-02-07
13.120265007019043,2002-02-08
13.29598617553711,2002-02-11
13.5302734375,2002-02-12
13.178838729858398,2002-02-13
13.076338768005371,2002-02-14
13.061695098876953,2002-02-15
13.032404899597168,2002-02-19
12.944550514221191,2002-02-20
12.997265815734863,2002-02-21
13.149550437927246,2002-02-22
13.178838729858398,2002-02-25
13.208123207092285,2002-02-26
13.208123207092285,2002-02-27
13.120265007019043,2002-02-28
12.856690406799316,2002-03-01
12.856690406799316,2002-03-04
12.798115730285645,2002-03-05
12.768829345703125,2002-03-06
11.978095054626465,2002-03-07
12.153815269470215,2002-03-08
12.297321319580078,2002-03-11
12.241679191589355,2002-03-12
12.21238899230957,2002-03-13
12.62239933013916,2002-03-14
12.988479614257812,2002-03-15
12.959189414978027,2002-03-18
13.178838729858398,2002-03-19
13.049981117248535,2002-03-20
13.032404899597168,2002-03-21
12.959189414978027,2002-03-22
12.900617599487305,2002-03-25
13.178838729858398,2002-03-26
13.193480491638184,2002-03-27
13.471700668334961,2002-03-28
13.474631309509277,2002-04-01
13.178838729858398,2002-04-02
12.842046737670898,2002-04-03
12.88011646270752,2002-04-04
13.032404899597168,2002-04-05
13.178838729858398,2002-04-08
13.676703453063965,2002-04-09
13.984212875366211,2002-04-10
13.972496032714844,2002-04-11
13.940284729003906,2002-04-12
14.116000175476074,2002-04-15
14.247788429260254,2002-04-16
14.350290298461914,2002-04-17
14.3737211227417,2002-04-18
14.643153190612793,2002-04-19
14.613869667053223,2002-04-22
14.936017990112305,2002-04-23
15.038521766662598,2002-04-24
16.83962631225586,2002-04-25
16.619979858398438,2002-04-26
16.48819351196289,2002-04-29
17.337495803833008,2002-04-30
17.308208465576172,2002-05-01
17.249629974365234,2002-05-02
17.246706008911133,2002-05-03
17.132492065429688,2002-05-06
17.683073043823242,2002-05-07
17.557146072387695,2002-05-08
17.366777420043945,2002-05-09
17.252565383911133,2002-05-10
17.164705276489258,2002-05-13
17.691856384277344,2002-05-14
18.116512298583984,2002-05-15
17.955434799194336,2002-05-16
17.89099884033203,2002-05-17
17.996435165405273,2002-05-20
17.43999671936035,2002-05-21
17.595211029052734,2002-05-22
17.290634155273438,2002-05-23
17.396066665649414,2002-05-24
17.015350341796875,2002-05-28
16.473554611206055,2002-05-29
16.07818031311035,2002-05-30
16.927480697631836,2002-05-31
17.117847442626953,2002-06-03
17.240842819213867,2002-06-04
16.971418380737305,2002-06-05
16.810344696044922,2002-06-06
16.795696258544922,2002-06-07
17.191064834594727,2002-06-10
17.02998924255371,2002-06-11
16.822057723999023,2002-06-12
16.871845245361328,2002-06-13
16.98605728149414,2002-06-14
17.17641830444336,2002-06-17
17.396066665649414,2002-06-18
17.659639358520508,2002-06-19
17.911508560180664,2002-06-20
17.867576599121094,2002-06-21
17.54250144958496,2002-06-24
16.836698532104492,2002-06-25
16.13382911682129,2002-06-26
16.031328201293945,2002-06-27
15.963969230651855,2002-06-28
15.346026420593262,2002-07-01
14.818872451782227,2002-07-02
14.909661293029785,2002-07-03
14.745659828186035,2002-07-05
15.15566635131836,2002-07-08
14.71343994140625,2002-07-09
14.218504905700684,2002-07-10
14.060352325439453,2002-07-11
14.20678424835205,2002-07-12
13.5302734375,2002-07-15
13.149550437927246,2002-07-16
13.7089204788208,2002-07-17
13.998855590820312,2002-07-18
13.416057586669922,2002-07-19
12.739545822143555,2002-07-22
12.578470230102539,2002-07-23
13.837783813476562,2002-07-24
13.471700668334961,2002-07-25
13.632777214050293,2002-07-26
14.321003913879395,2002-07-29
14.438153266906738,2002-07-30
14.719295501708984,2002-07-31
14.233146667480469,2002-08-01
13.814351081848145,2002-08-02
12.827399253845215,2002-08-05
13.222770690917969,2002-08-06
13.457058906555176,2002-08-07
13.764562606811523,2002-08-08
14.291722297668457,2002-08-09
14.291722297668457,2002-08-12
14.646081924438477,2002-08-13
14.672440528869629,2002-08-14
14.89209270477295,2002-08-15
15.141024589538574,2002-08-16
15.682816505432129,2002-08-19
15.609598159790039,2002-08-20
15.873180389404297,2002-08-21
15.931760787963867,2002-08-22
15.95810317993164,2002-08-23
15.823390007019043,2002-08-26
15.665236473083496,2002-08-27
15.316736221313477,2002-08-28
15.290379524230957,2002-08-29
15.302099227905273,2002-08-30
14.701726913452148,2002-09-03
14.405938148498535,2002-09-04
14.42350959777832,2002-09-05
14.701726913452148,2002-09-06
15.170306205749512,2002-09-09
15.609598159790039,2002-09-10
15.776533126831055,2002-09-11
15.63888931274414,2002-09-12
15.627175331115723,2002-09-13
15.653532028198242,2002-09-16
15.785314559936523,2002-09-17
15.419240951538086,2002-09-18
15.12637710571289,2002-09-19
15.170306205749512,2002-09-20
14.78665828704834,2002-09-23
14.397151947021484,2002-09-24
15.507102966308594,2002-09-25
16.02254867553711,2002-09-26
15.963969230651855,2002-09-27
15.445602416992188,2002-09-30
15.668169975280762,2002-10-01
16.101619720458984,2002-10-02
15.814613342285156,2002-10-03
15.600817680358887,2002-10-04
15.668169975280762,2002-10-07
15.653532028198242,2002-10-08
15.46317195892334,2002-10-09
15.471965789794922,2002-10-10
15.961039543151855,2002-10-11
16.444271087646484,2002-10-14
16.754697799682617,2002-10-15
16.49111557006836,2002-10-16
15.258163452148438,2002-10-17
15.63888931274414,2002-10-18
15.931760787963867,2002-10-21
15.814613342285156,2002-10-22
15.873180389404297,2002-10-23
15.9112548828125,2002-10-24
15.802892684936523,2002-10-25
15.723822593688965,2002-10-28
15.609598159790039,2002-10-29
15.594951629638672,2002-10-30
15.682816505432129,2002-10-31
15.389952659606934,2002-11-01
15.389952659606934,2002-11-04
15.413386344909668,2002-11-05
15.287449836730957,2002-11-06
15.243526458740234,2002-11-07
15.261088371276855,2002-11-08
14.848160743713379,2002-11-11
14.848160743713379,2002-11-12
15.243526458740234,2002-11-13
15.712108612060547,2002-11-14
15.761893272399902,2002-11-15
15.346026420593262,2002-11-18
15.507102966308594,2002-11-19
15.609598159790039,2002-11-20
15.943464279174805,2002-11-21
15.7560396194458,2002-11-22
15.141024589538574,2002-11-25
14.608013153076172,2002-11-26
15.202527046203613,2002-11-27
15.097095489501953,2002-11-29
14.479153633117676,2002-12-02
14.33857536315918,2002-12-03
14.71636962890625,2002-12-04
14.692944526672363,2002-12-05
14.86280632019043,2002-12-06
14.994588851928711,2002-12-09
15.46317195892334,2002-12-10
15.389952659606934,2002-12-11
14.657794952392578,2002-12-12
14.121862411499023,2002-12-13
14.634373664855957,2002-12-16
14.602154731750488,2002-12-17
14.455724716186523,2002-12-18
14.218504905700684,2002-12-19
14.438153266906738,2002-12-20
14.364936828613281,2002-12-23
14.227290153503418,2002-12-24
14.38250732421875,2002-12-26
14.391291618347168,2002-12-27
14.408867835998535,2002-12-30
14.321003913879395,2002-12-31
14.596295356750488,2003-01-02
14.37078857421875,2003-01-03
13.454131126403809,2003-01-06
13.5302734375,2003-01-07
13.445345878601074,2003-01-08
13.63570499420166,2003-01-09
13.591773986816406,2003-01-10
13.427769660949707,2003-01-13
13.134902954101562,2003-01-14
13.26084041595459,2003-01-15
13.471700668334961,2003-01-16
13.199342727661133,2003-01-17
12.645833969116211,2003-01-21
12.475969314575195,2003-01-22
12.61361312866211,2003-01-23
12.534540176391602,2003-01-24
12.44668197631836,2003-01-27
12.742473602294922,2003-01-28
12.62239933013916,2003-01-29
12.78933048248291,2003-01-30
12.783475875854492,2003-01-31
12.79518985748291,2003-02-03
12.637041091918945,2003-02-04
12.645833969116211,2003-02-05
11.802383422851562,2003-02-06
11.524166107177734,2003-02-07
11.421659469604492,2003-02-10
11.617880821228027,2003-02-11
11.351375579833984,2003-02-12
11.582738876342773,2003-02-13
11.802383422851562,2003-02-14
11.825812339782715,2003-02-18
11.550519943237305,2003-02-19
11.392372131347656,2003-02-20
11.380657196044922,2003-02-21
11.14344310760498,2003-02-24
11.005797386169434,2003-02-25
11.187370300292969,2003-02-26
11.330873489379883,2003-02-27
11.427517890930176,2003-02-28
11.471451759338379,2003-03-03
11.26644229888916,2003-03-04
11.377729415893555,2003-03-05
11.295727729797363,2003-03-06
11.503663063049316,2003-03-07
11.509522438049316,2003-03-10
11.626665115356445,2003-03-11
11.691093444824219,2003-03-12
12.238753318786621,2003-03-13
12.666329383850098,2003-03-14
12.827399253845215,2003-03-17
12.885974884033203,2003-03-18
13.237418174743652,2003-03-19
13.082192420959473,2003-03-20
13.386775016784668,2003-03-21
13.252058029174805,2003-03-24
13.49512767791748,2003-03-25
13.585921287536621,2003-03-26
13.577136993408203,2003-03-27
13.588846206665039,2003-03-28
13.54491901397705,2003-03-31
13.477558135986328,2003-04-01
13.826067924499512,2003-04-02
14.00763988494873,2003-04-03
14.130640029907227,2003-04-04
14.203859329223633,2003-04-07
14.057427406311035,2003-04-08
13.62691879272461,2003-04-09
13.831923484802246,2003-04-10
13.79384994506836,2003-04-11
14.0398588180542,2003-04-14
14.013498306274414,2003-04-15
13.717704772949219,2003-04-16
13.963714599609375,2003-04-17
14.045709609985352,2003-04-21
14.502581596374512,2003-04-22
14.763232231140137,2003-04-23
14.690016746520996,2003-04-24
14.628508567810059,2003-04-25
14.657794952392578,2003-04-28
14.78665828704834,2003-04-29
14.5670166015625,2003-04-30
14.394218444824219,2003-05-01
14.678296089172363,2003-05-02
14.997522354125977,2003-05-05
15.299165725708008,2003-05-06
15.146882057189941,2003-05-07
15.316736221313477,2003-05-08
15.612532615661621,2003-05-09
15.835111618041992,2003-05-12
15.48659896850586,2003-05-13
15.287449836730957,2003-05-14
17.132492065429688,2003-05-15
17.718217849731445,2003-05-16
17.568870544433594,2003-05-19
17.33163833618164,2003-05-20
17.46928596496582,2003-05-21
17.62157440185547,2003-05-22
17.718217849731445,2003-05-23
17.568870544433594,2003-05-27
17.53957176208496,2003-05-28
17.308208465576172,2003-05-29
17.419498443603516,2003-05-30
18.186809539794922,2003-06-02
17.86464500427246,2003-06-03
17.577640533447266,2003-06-04
17.624494552612305,2003-06-05
17.577640533447266,2003-06-06
17.287708282470703,2003-06-09
17.87051010131836,2003-06-10
17.86464500427246,2003-06-11
17.826574325561523,2003-06-12
17.601076126098633,2003-06-13
17.86171531677246,2003-06-16
18.06086540222168,2003-06-17
17.70943832397461,2003-06-18
17.308208465576172,2003-06-19
17.196916580200195,2003-06-20
16.883562088012695,2003-06-23
17.343355178833008,2003-06-24
17.54250144958496,2003-06-25
17.57178497314453,2003-06-26
17.642070770263672,2003-06-27
17.835357666015625,2003-06-30
17.703571319580078,2003-07-01
17.78557777404785,2003-07-02
18.090150833129883,2003-07-03
18.049156188964844,2003-07-07
18.655385971069336,2003-07-08
18.406450271606445,2003-07-09
18.17215347290039,2003-07-10
18.599735260009766,2003-07-11
19.194242477416992,2003-07-14
19.437328338623047,2003-07-15
19.255746841430664,2003-07-16
18.918956756591797,2003-07-17
19.09467124938965,2003-07-18
18.957033157348633,2003-07-21
19.293819427490234,2003-07-22
19.35531234741211,2003-07-23
19.6218204498291,2003-07-24
19.882471084594727,2003-07-25
19.870759963989258,2003-07-28
19.753620147705078,2003-07-29
19.768260955810547,2003-07-30
19.894187927246094,2003-07-31
19.911762237548828,2003-08-01
20.213407516479492,2003-08-04
19.943965911865234,2003-08-05
19.47539520263672,2003-08-06
19.36410903930664,2003-08-07
20.072832107543945,2003-08-08
19.943965911865234,2003-08-11
20.122615814208984,2003-08-12
20.79327964782715,2003-08-13
21.38193702697754,2003-08-14
21.3262996673584,2003-08-15
21.38193702697754,2003-08-18
21.41707992553711,2003-08-19
21.086137771606445,2003-08-20
21.686508178710938,2003-08-21
21.58987045288086,2003-08-22
21.671859741210938,2003-08-25
21.96473503112793,2003-08-26
21.718725204467773,2003-08-27
21.68065071105957,2003-08-28
21.862224578857422,2003-08-29
21.487367630004883,2003-09-02
21.46979331970215,2003-09-03
21.50201416015625,2003-09-04
20.974851608276367,2003-09-05
21.071496963500977,2003-09-08
20.17827796936035,2003-09-09
20.494564056396484,2003-09-10
20.494564056396484,2003-09-11
20.476980209350586,2003-09-12
20.676132202148438,2003-09-15
20.75814437866211,2003-09-16
20.769847869873047,2003-09-17
21.03928565979004,2003-09-18
20.84014320373535,2003-09-19
20.963132858276367,2003-09-22
21.61036491394043,2003-09-23
21.390716552734375,2003-09-24
20.764005661010742,2003-09-25
20.61170768737793,2003-09-26
20.506277084350586,2003-09-29
20.764005661010742,2003-09-30
21.522510528564453,2003-10-01
21.6630859375,2003-10-02
21.671859741210938,2003-10-03
21.882736206054688,2003-10-06
21.85930061340332,2003-10-07
21.607437133789062,2003-10-08
21.873945236206055,2003-10-09
21.83002281188965,2003-10-10
22.096521377563477,2003-10-13
22.266376495361328,2003-10-14
22.257596969604492,2003-10-15
21.93250846862793,2003-10-16
21.68065071105957,2003-10-17
21.671859741210938,2003-10-20
21.548860549926758,2003-10-21
21.554725646972656,2003-10-22
21.821229934692383,2003-10-23
22.011594772338867,2003-10-24
22.553396224975586,2003-10-27
22.995601654052734,2003-10-28
22.901891708374023,2003-10-29
23.259185791015625,2003-10-30
22.907747268676758,2003-10-31
23.326541900634766,2003-11-03
23.183040618896484,2003-11-04
23.429040908813477,2003-11-05
23.417329788208008,2003-11-06
23.429040908813477,2003-11-07
23.26504135131836,2003-11-10
23.095176696777344,2003-11-11
23.522762298583984,2003-11-12
23.493480682373047,2003-11-13
23.733617782592773,2003-11-14
23.56669807434082,2003-11-17
23.209409713745117,2003-11-18
22.69688606262207,2003-11-19
22.717391967773438,2003-11-20
22.78767204284668,2003-11-21
23.519834518432617,2003-11-24
23.78048324584961,2003-11-25
23.859554290771484,2003-11-26
23.903486251831055,2003-11-28
24.13191795349121,2003-12-01
24.246143341064453,2003-12-02
