FOSL,Date
1.6296299695968628,1993-04-08
1.5802470445632935,1993-04-12
1.60493803024292,1993-04-13
1.555556058883667,1993-04-14
1.5802470445632935,1993-04-15
1.5308640003204346,1993-04-16
1.5308640003204346,1993-04-19
1.506173014640808,1993-04-20
1.5802470445632935,1993-04-21
1.6296299695968628,1993-04-22
1.6296299695968628,1993-04-23
1.5308640003204346,1993-04-26
1.5802470445632935,1993-04-27
1.6296299695968628,1993-04-28
1.555556058883667,1993-04-29
1.6543209552764893,1993-04-30
1.6543209552764893,1993-05-03
1.80246901512146,1993-05-04
1.753085970878601,1993-05-05
1.753085970878601,1993-05-06
1.8765430450439453,1993-05-07
1.8765430450439453,1993-05-10
1.8518520593643188,1993-05-11
1.80246901512146,1993-05-12
1.80246901512146,1993-05-13
1.7283949851989746,1993-05-14
1.7283949851989746,1993-05-17
1.7037039995193481,1993-05-18
1.80246901512146,1993-05-19
1.7777780294418335,1993-05-20
1.8518520593643188,1993-05-21
1.9506169557571411,1993-05-24
1.9506169557571411,1993-05-25
1.9259259700775146,1993-05-26
1.9753090143203735,1993-05-27
2.0,1993-05-28
2.172840118408203,1993-06-01
2.172840118408203,1993-06-02
2.172840118408203,1993-06-03
2.19753098487854,1993-06-04
2.19753098487854,1993-06-07
2.0987648963928223,1993-06-08
2.0740740299224854,1993-06-09
2.1234569549560547,1993-06-10
2.172840118408203,1993-06-11
2.172840118408203,1993-06-14
2.172840118408203,1993-06-15
2.172840118408203,1993-06-16
2.172840118408203,1993-06-17
2.1481480598449707,1993-06-18
2.1481480598449707,1993-06-21
2.0740740299224854,1993-06-22
1.9753090143203735,1993-06-23
1.9506169557571411,1993-06-24
1.9753090143203735,1993-06-25
1.9753090143203735,1993-06-28
2.0493829250335693,1993-06-29
2.1481480598449707,1993-06-30
2.1234569549560547,1993-07-01
2.1234569549560547,1993-07-02
2.1234569549560547,1993-07-06
2.0987648963928223,1993-07-07
2.0987648963928223,1993-07-08
2.172840118408203,1993-07-09
2.172840118408203,1993-07-12
2.172840118408203,1993-07-13
2.222222089767456,1993-07-14
2.3209879398345947,1993-07-15
2.3456790447235107,1993-07-16
2.3456790447235107,1993-07-19
2.19753098487854,1993-07-20
2.2469139099121094,1993-07-21
2.1481480598449707,1993-07-22
2.19753098487854,1993-07-23
2.2962958812713623,1993-07-26
2.2962958812713623,1993-07-27
2.19753098487854,1993-07-28
2.19753098487854,1993-07-29
2.2716050148010254,1993-07-30
2.2716050148010254,1993-08-02
2.1481480598449707,1993-08-03
2.024691104888916,1993-08-04
2.172840118408203,1993-08-05
2.222222089767456,1993-08-06
2.1234569549560547,1993-08-09
2.1234569549560547,1993-08-10
2.0493829250335693,1993-08-11
2.0740740299224854,1993-08-12
2.0740740299224854,1993-08-13
2.222222089767456,1993-08-16
2.2469139099121094,1993-08-17
2.3209879398345947,1993-08-18
2.222222089767456,1993-08-19
2.2716050148010254,1993-08-20
2.39506196975708,1993-08-23
2.39506196975708,1993-08-24
2.222222089767456,1993-08-25
2.172840118408203,1993-08-26
2.0493829250335693,1993-08-27
2.0740740299224854,1993-08-30
2.172840118408203,1993-08-31
2.1481480598449707,1993-09-01
2.024691104888916,1993-09-02
2.172840118408203,1993-09-03
2.024691104888916,1993-09-07
2.024691104888916,1993-09-08
2.0493829250335693,1993-09-09
2.0,1993-09-10
2.0987648963928223,1993-09-13
2.024691104888916,1993-09-14
2.1234569549560547,1993-09-15
2.172840118408203,1993-09-16
2.172840118408203,1993-09-17
2.1234569549560547,1993-09-20
2.172840118408203,1993-09-21
2.3209879398345947,1993-09-22
2.3703699111938477,1993-09-23
2.419753074645996,1993-09-24
2.5679008960723877,1993-09-27
2.6913580894470215,1993-09-28
2.839505910873413,1993-09-29
2.814815044403076,1993-09-30
2.7901229858398438,1993-10-01
2.839505910873413,1993-10-04
2.938271999359131,1993-10-05
3.012346029281616,1993-10-06
3.2098770141601562,1993-10-07
3.185184955596924,1993-10-08
3.0864200592041016,1993-10-11
3.0864200592041016,1993-10-12
3.012346029281616,1993-10-13
3.160494089126587,1993-10-14
3.2098770141601562,1993-10-15
3.40740704536438,1993-10-18
3.382715940475464,1993-10-19
3.358025074005127,1993-10-20
3.2098770141601562,1993-10-21
3.259258985519409,1993-10-22
3.358025074005127,1993-10-25
3.358025074005127,1993-10-26
3.2098770141601562,1993-10-27
3.160494089126587,1993-10-28
3.358025074005127,1993-10-29
3.3086419105529785,1993-11-01
3.5061728954315186,1993-11-02
3.40740704536438,1993-11-03
3.259258985519409,1993-11-04
3.160494089126587,1993-11-05
3.3086419105529785,1993-11-08
3.80246901512146,1993-11-09
4.024691104888916,1993-11-10
3.975308895111084,1993-11-11
3.9506170749664307,1993-11-12
3.7037041187286377,1993-11-15
3.7037041187286377,1993-11-16
3.6543209552764893,1993-11-17
3.6790120601654053,1993-11-18
3.5061728954315186,1993-11-19
3.5061728954315186,1993-11-22
3.60493803024292,1993-11-23
3.6543209552764893,1993-11-24
3.555556058883667,1993-11-26
3.60493803024292,1993-11-29
3.80246901512146,1993-11-30
3.9506170749664307,1993-12-01
3.9506170749664307,1993-12-02
3.9506170749664307,1993-12-03
3.9259259700775146,1993-12-06
3.9506170749664307,1993-12-07
3.9506170749664307,1993-12-08
3.9506170749664307,1993-12-09
4.0,1993-12-10
4.0,1993-12-13
3.9506170749664307,1993-12-14
3.7037041187286377,1993-12-15
3.80246901512146,1993-12-16
3.555556058883667,1993-12-17
3.6543209552764893,1993-12-20
3.555556058883667,1993-12-21
3.80246901512146,1993-12-22
3.9506170749664307,1993-12-23
3.9506170749664307,1993-12-27
3.80246901512146,1993-12-28
3.9506170749664307,1993-12-29
3.7530860900878906,1993-12-30
3.7530860900878906,1993-12-31
3.7037041187286377,1994-01-03
3.6543209552764893,1994-01-04
3.6543209552764893,1994-01-05
3.7530860900878906,1994-01-06
3.6543209552764893,1994-01-07
3.555556058883667,1994-01-10
