AAL,Date
18.194913864135742,2005-09-27
19.32619857788086,2005-09-28
19.05280303955078,2005-09-29
19.8070011138916,2005-09-30
20.268939971923828,2005-10-03
20.891151428222656,2005-10-04
20.92885971069336,2005-10-05
21.2871036529541,2005-10-06
20.881725311279297,2005-10-07
20.938289642333984,2005-10-10
20.721454620361328,2005-10-11
20.51405906677246,2005-10-12
20.466915130615234,2005-10-13
20.994853973388672,2005-10-14
20.815731048583984,2005-10-17
20.25951385498047,2005-10-18
20.15581512451172,2005-10-19
19.816429138183594,2005-10-20
20.702600479125977,2005-10-21
21.032564163208008,2005-10-24
20.740312576293945,2005-10-25
21.041990280151367,2005-10-26
21.268247604370117,2005-10-27
22.53152084350586,2005-10-28
23.266855239868164,2005-10-31
23.58739471435547,2005-11-01
25.9725284576416,2005-11-02
26.274206161499023,2005-11-03
27.150951385498047,2005-11-04
27.27351188659668,2005-11-07
27.744884490966797,2005-11-08
29.507808685302734,2005-11-09
30.921920776367188,2005-11-10
31.440427780151367,2005-11-11
31.817527770996094,2005-11-14
31.94007682800293,2005-11-15
31.67611312866211,2005-11-16
32.35487747192383,2005-11-17
31.157608032226562,2005-11-18
30.15829849243164,2005-11-21
30.63909339904785,2005-11-22
31.148181915283203,2005-11-23
30.969051361083984,2005-11-25
31.49699592590332,2005-11-28
31.01619529724121,2005-11-29
31.66668128967285,2005-11-30
32.317169189453125,2005-12-01
32.317169189453125,2005-12-02
30.497682571411133,2005-12-05
31.694961547851562,2005-12-06
32.006065368652344,2005-12-07
31.732677459716797,2005-12-08
31.94007682800293,2005-12-09
31.826955795288086,2005-12-12
31.346147537231445,2005-12-13
31.61954116821289,2005-12-14
31.704397201538086,2005-12-15
33.137367248535156,2005-12-16
33.23163986206055,2005-12-19
33.297630310058594,2005-12-20
34.41947937011719,2005-12-21
34.721168518066406,2005-12-22
35.56962585449219,2005-12-23
35.31507873535156,2005-12-27
35.305667877197266,2005-12-28
35.23967361450195,2005-12-29
35.01342010498047,2005-12-30
35.305667877197266,2006-01-03
36.95546340942383,2006-01-04
37.436256408691406,2006-01-05
36.76691436767578,2006-01-06
36.39924621582031,2006-01-09
35.63563537597656,2006-01-10
32.80739974975586,2006-01-11
32.98652648925781,2006-01-12
32.1003303527832,2006-01-13
28.282245635986328,2006-01-17
29.22498321533203,2006-01-18
28.649913787841797,2006-01-19
27.565759658813477,2006-01-20
27.735450744628906,2006-01-23
29.24384117126465,2006-01-24
29.22498321533203,2006-01-25
28.517927169799805,2006-01-26
27.235797882080078,2006-01-27
27.339502334594727,2006-01-30
27.660036087036133,2006-01-31
27.6977481842041,2006-02-01
28.291669845581055,2006-02-02
27.858013153076172,2006-02-03
27.59404182434082,2006-02-06
27.339502334594727,2006-02-07
28.27281951904297,2006-02-08
28.612205505371094,2006-02-09
28.282245635986328,2006-02-10
29.385250091552734,2006-02-13
30.921920776367188,2006-02-14
31.817527770996094,2006-02-15
31.46870994567871,2006-02-16
