LKQ,Date
1.8851490020751953,2003-10-06
1.9400677680969238,2003-10-07
1.9221594333648682,2003-10-08
1.8624650239944458,2003-10-09
1.840975046157837,2003-10-10
1.827842354774475,2003-10-13
1.9460368156433105,2003-10-14
1.9114145040512085,2003-10-15
1.9221594333648682,2003-10-16
1.8923124074935913,2003-10-17
1.904250979423523,2003-10-20
1.904250979423523,2003-10-21
1.8911184072494507,2003-10-22
1.850525975227356,2003-10-23
1.9018634557724,2003-10-24
1.9102206230163574,2003-10-27
1.88992440700531,2003-10-28
1.9221594333648682,2003-10-29
1.9866291284561157,2003-10-30
2.0654258728027344,2003-10-31
2.0904977321624756,2003-11-03
2.0570685863494873,2003-11-04
2.029608964920044,2003-11-05
2.01528263092041,2003-11-06
2.029608964920044,2003-11-07
2.0236399173736572,2003-11-10
2.029608964920044,2003-11-11
2.0284156799316406,2003-11-12
1.9842416048049927,2003-11-13
1.9985681772232056,2003-11-14
1.959169864654541,2003-11-17
1.9460368156433105,2003-11-18
1.9699146747589111,2003-11-19
1.9639455080032349,2003-11-20
1.9818540811538696,2003-11-21
1.9937926530838013,2003-11-24
1.9997620582580566,2003-11-25
2.125120162963867,2003-11-26
2.1131820678710938,2003-11-28
2.1489977836608887,2003-12-01
2.1072120666503906,2003-12-02
2.129896402359009,2003-12-03
2.145416498184204,2003-12-04
2.120344638824463,2003-12-05
2.017670154571533,2003-12-08
1.9161899089813232,2003-12-09
1.9460368156433105,2003-12-10
2.017670154571533,2003-12-11
2.0702016353607178,2003-12-12
2.0594565868377686,2003-12-15
2.1095995903015137,2003-12-16
2.1489977836608887,2003-12-17
2.1489977836608887,2003-12-18
2.1489977836608887,2003-12-19
2.1489977836608887,2003-12-22
2.1776516437530518,2003-12-23
2.1788454055786133,2003-12-24
2.1788454055786133,2003-12-26
2.1788454055786133,2003-12-29
2.134671211242676,2003-12-30
2.143028974533081,2003-12-31
2.1155691146850586,2004-01-02
2.120344638824463,2004-01-05
2.120344638824463,2004-01-06
2.143028974533081,2004-01-07
2.1406409740448,2004-01-08
2.1406409740448,2004-01-09
2.137059211730957,2004-01-12
2.1072120666503906,2004-01-13
2.1072120666503906,2004-01-14
2.1621310710906982,2004-01-15
2.1943655014038086,2004-01-16
2.249284505844116,2004-01-20
2.3615100383758545,2004-01-21
2.357928514480591,2004-01-22
2.3388264179229736,2004-01-23
2.3471834659576416,2004-01-26
2.2707743644714355,2004-01-27
2.2683868408203125,2004-01-28
2.234957695007324,2004-01-29
2.230182647705078,2004-01-30
2.238539934158325,2004-02-02
2.1955597400665283,2004-02-03
2.159743070602417,2004-02-04
2.137059211730957,2004-02-05
2.041548728942871,2004-02-06
2.077364683151245,2004-02-09
2.1358652114868164,2004-02-10
2.111987352371216,2004-02-11
2.1334776878356934,2004-02-12
2.1418347358703613,2004-02-13
2.1012425422668457,2004-02-17
2.137059211730957,2004-02-18
2.1024365425109863,2004-02-19
2.1131820678710938,2004-02-20
2.0904977321624756,2004-02-23
2.1048240661621094,2004-02-24
2.3698675632476807,2004-02-25
2.275550365447998,2004-02-26
2.244508981704712,2004-02-27
2.1955597400665283,2004-03-01
2.143028974533081,2004-03-02
2.180039405822754,2004-03-03
2.207498550415039,2004-03-04
2.1919782161712646,2004-03-05
2.1836206912994385,2004-03-08
2.184814691543579,2004-03-09
2.184814691543579,2004-03-10
2.184814691543579,2004-03-11
2.1776516437530518,2004-03-12
2.097660779953003,2004-03-15
2.0594565868377686,2004-03-16
2.0940792560577393,2004-03-17
2.064232110977173,2004-03-18
2.0236399173736572,2004-03-19
2.006925106048584,2004-03-22
2.0260276794433594,2004-03-23
2.052293300628662,2004-03-24
2.058262348175049,2004-03-25
1.9723026752471924,2004-03-26
1.9711089134216309,2004-03-29
2.029608964920044,2004-03-30
2.089303731918335,2004-03-31
2.1012425422668457,2004-04-01
2.1191511154174805,2004-04-02
2.125120162963867,2004-04-05
2.1155691146850586,2004-04-06
2.131089687347412,2004-04-07
2.125120162963867,2004-04-08
2.1191511154174805,2004-04-12
2.1275081634521484,2004-04-13
2.1489977836608887,2004-04-14
2.1489977836608887,2004-04-15
2.1489977836608887,2004-04-16
2.205110788345337,2004-04-19
2.2086923122406006,2004-04-20
2.182426691055298,2004-04-21
2.1645188331604004,2004-04-22
2.1489977836608887,2004-04-23
2.1489977836608887,2004-04-26
2.1239266395568848,2004-04-27
2.137059211730957,2004-04-28
2.078559160232544,2004-04-29
2.120344638824463,2004-04-30
2.1489977836608887,2004-05-03
2.1191511154174805,2004-05-04
2.1466102600097656,2004-05-05
2.125120162963867,2004-05-06
2.1716818809509277,2004-05-07
2.1621310710906982,2004-05-10
2.1788454055786133,2004-05-11
2.1669065952301025,2004-05-12
2.168100118637085,2004-05-13
2.1633245944976807,2004-05-14
2.1478044986724854,2004-05-17
2.1489977836608887,2004-05-18
2.139446973800659,2004-05-19
2.1191511154174805,2004-05-20
2.1179568767547607,2004-05-21
2.131089687347412,2004-05-24
2.1478044986724854,2004-05-25
2.1728763580322266,2004-05-26
2.1788454055786133,2004-05-27
2.2086923122406006,2004-05-28
2.2170495986938477,2004-06-01
2.211080312728882,2004-06-02
2.205110788345337,2004-06-03
2.2206313610076904,2004-06-04
2.2266008853912354,2004-06-07
2.2313766479492188,2004-06-08
2.207498550415039,2004-06-09
2.2003350257873535,2004-06-10
2.2086923122406006,2004-06-14
2.2086923122406006,2004-06-15
2.2086923122406006,2004-06-16
2.2194371223449707,2004-06-17
2.2182438373565674,2004-06-18
2.207498550415039,2004-06-21
2.3304696083068848,2004-06-22
2.4080722332000732,2004-06-23
2.371061086654663,2004-06-24
2.345989227294922,2004-06-25
2.298233985900879,2004-06-28
2.3101727962493896,2004-06-29
2.2206313610076904,2004-06-30
2.1609370708465576,2004-07-01
2.1955597400665283,2004-07-02
2.2564480304718018,2004-07-06
2.264805555343628,2004-07-07
2.275550365447998,2004-07-08
2.1979475021362305,2004-07-09
2.2313766479492188,2004-07-12
2.2313766479492188,2004-07-13
2.1788454055786133,2004-07-14
2.193171977996826,2004-07-15
2.1645188331604004,2004-07-16
2.1943655014038086,2004-07-19
2.2086923122406006,2004-07-20
2.1609370708465576,2004-07-21
2.143028974533081,2004-07-22
2.0343852043151855,2004-07-23
2.029608964920044,2004-07-26
2.0391604900360107,2004-07-27
2.041548728942871,2004-07-28
2.0534870624542236,2004-07-29
2.1215388774871826,2004-07-30
2.0928854942321777,2004-08-02
2.031996726989746,2004-08-03
2.1406409740448,2004-08-04
2.1012425422668457,2004-08-05
2.041548728942871,2004-08-06
2.0487115383148193,2004-08-09
2.137059211730957,2004-08-10
2.1501917839050293,2004-08-11
2.0881097316741943,2004-08-12
2.111987352371216,2004-08-13
2.1776516437530518,2004-08-16
2.159743070602417,2004-08-17
