TEL,Date
27.705581665039062,2007-06-14
27.66993522644043,2007-06-15
26.493247985839844,2007-06-18
26.172327041625977,2007-06-19
25.637475967407227,2007-06-20
26.172327041625977,2007-06-21
27.776905059814453,2007-06-22
27.9908447265625,2007-06-25
28.16912841796875,2007-06-26
28.3474178314209,2007-06-27
28.240440368652344,2007-06-28
27.855348587036133,2007-06-29
28.504316329956055,2007-07-02
28.28322982788086,2007-07-03
28.133472442626953,2007-07-05
28.39733123779297,2007-07-06
28.739639282226562,2007-07-09
27.812545776367188,2007-07-10
27.855348587036133,2007-07-11
27.819690704345703,2007-07-12
28.14773941040039,2007-07-13
28.026500701904297,2007-07-16
27.712718963623047,2007-07-17
27.0566349029541,2007-07-18
27.170734405517578,2007-07-19
27.120805740356445,2007-07-20
27.74838638305664,2007-07-23
27.384672164916992,2007-07-24
27.434589385986328,2007-07-25
26.785627365112305,2007-07-26
26.350605010986328,2007-07-27
25.708784103393555,2007-07-30
25.544769287109375,2007-07-31
25.11688804626465,2007-08-01
25.152536392211914,2007-08-02
25.024169921875,2007-08-03
25.066953659057617,2007-08-06
24.853010177612305,2007-08-07
24.774580001831055,2007-08-08
24.05430030822754,2007-08-09
23.39821434020996,2007-08-10
23.526569366455078,2007-08-13
23.141477584838867,2007-08-14
23.505178451538086,2007-08-15
23.56222915649414,2007-08-16
25.031301498413086,2007-08-17
24.924335479736328,2007-08-20
24.72464942932129,2007-08-21
24.860143661499023,2007-08-22
25.216716766357422,2007-08-23
25.86568260192871,2007-08-24
25.29517364501953,2007-08-27
25.045562744140625,2007-08-28
25.216716766357422,2007-08-29
24.93146514892578,2007-08-30
24.867279052734375,2007-08-31
24.895814895629883,2007-09-04
24.738910675048828,2007-09-05
25.124004364013672,2007-09-06
23.89027976989746,2007-09-07
23.676326751708984,2007-09-10
23.56222915649414,2007-09-11
23.219928741455078,2007-09-12
23.455257415771484,2007-09-13
23.576494216918945,2007-09-14
23.633543014526367,2007-09-17
23.95446014404297,2007-09-18
23.583621978759766,2007-09-19
23.861745834350586,2007-09-20
23.854618072509766,2007-09-21
23.811826705932617,2007-09-24
24.082820892333984,2007-09-25
24.631938934326172,2007-09-26
25.08835792541504,2007-09-27
25.367586135864258,2007-09-28
25.976181030273438,2007-10-01
25.73990821838379,2007-10-02
25.532270431518555,2007-10-03
25.704113006591797,2007-10-04
25.811504364013672,2007-10-05
26.577625274658203,2007-10-08
26.29839324951172,2007-10-09
26.37713623046875,2007-10-10
26.241106033325195,2007-10-11
26.491697311401367,2007-10-12
26.47022247314453,2007-10-15
26.484540939331055,2007-10-16
26.42009925842285,2007-10-17
26.405794143676758,2007-10-18
25.947547912597656,2007-10-19
25.54659080505371,2007-10-22
25.145631790161133,2007-10-23
24.744691848754883,2007-10-24
24.37236213684082,2007-10-25
24.12892723083496,2007-10-26
24.61580467224121,2007-10-29
25.05971908569336,2007-10-30
25.539419174194336,2007-10-31
25.181440353393555,2007-11-01
25.32463264465332,2007-11-02
24.171892166137695,2007-11-05
24.179039001464844,2007-11-06
23.620569229125977,2007-11-07
23.727970123291016,2007-11-08
23.319849014282227,2007-11-09
22.453500747680664,2007-11-12
23.162334442138672,2007-11-13
23.269733428955078,2007-11-14
23.6993350982666,2007-11-15
25.07402992248535,2007-11-16
25.095518112182617,2007-11-19
25.202909469604492,2007-11-20
25.066864013671875,2007-11-21
25.367586135864258,2007-11-23
24.801950454711914,2007-11-26
24.687400817871094,2007-11-27
25.55375862121582,2007-11-28
26.205303192138672,2007-11-29
26.770938873291016,2007-11-30
26.677845001220703,2007-12-03
26.34848976135254,2007-12-04
26.34848976135254,2007-12-05
26.942777633666992,2007-12-06
26.79241180419922,2007-12-07
26.7637939453125,2007-12-10
26.140867233276367,2007-12-11
26.591949462890625,2007-12-12
26.463056564331055,2007-12-13
26.162342071533203,2007-12-14
26.15517807006836,2007-12-17
26.355661392211914,2007-12-18
26.34848976135254,2007-12-19
26.190988540649414,2007-12-20
26.692174911499023,2007-12-21
27.164735794067383,2007-12-24
27.186203002929688,2007-12-26
26.813888549804688,2007-12-27
27.06450080871582,2007-12-28
26.58477783203125,2007-12-31
26.32703399658203,2008-01-02
26.262582778930664,2008-01-03
25.432035446166992,2008-01-04
24.529878616333008,2008-01-07
23.57044792175293,2008-01-08
23.89264678955078,2008-01-09
24.316869735717773,2008-01-10
24.029254913330078,2008-01-11
24.676376342773438,2008-01-14
23.84950065612793,2008-01-15
24.237775802612305,2008-01-16
23.51876449584961,2008-01-17
23.195209503173828,2008-01-18
22.82132911682129,2008-01-22
22.58405113220215,2008-01-23
23.446857452392578,2008-01-24
23.892648696899414,2008-01-25
23.98612403869629,2008-01-28
23.590673446655273,2008-01-29
24.022062301635742,2008-01-30
24.25934600830078,2008-01-31
24.36719512939453,2008-02-01
24.331249237060547,2008-02-04
23.446857452392578,2008-02-05
24.985536575317383,2008-02-06
25.251571655273438,2008-02-07
24.877689361572266,2008-02-08
25.251571655273438,2008-02-11
25.30909538269043,2008-02-12
25.776443481445312,2008-02-13
25.30909538269043,2008-02-14
25.222820281982422,2008-02-15
25.294719696044922,2008-02-19
25.165294647216797,2008-02-20
24.561321258544922,2008-02-21
24.827367782592773,2008-02-22
24.935211181640625,2008-02-25
24.92801856994629,2008-02-26
24.76264190673828,2008-02-27
24.07959747314453,2008-02-28
23.65537452697754,2008-02-29
23.691328048706055,2008-03-03
23.662565231323242,2008-03-04
23.504383087158203,2008-03-05
23.346208572387695,2008-03-06
23.317432403564453,2008-03-07
22.598438262939453,2008-03-10
23.1376895904541,2008-03-11
23.17364501953125,2008-03-12
23.065793991088867,2008-03-13
22.81413459777832,2008-03-14
22.418678283691406,2008-03-17
23.108932495117188,2008-03-18
23.015457153320312,2008-03-19
23.626617431640625,2008-03-20
24.3024845123291,2008-03-24
24.165870666503906,2008-03-25
24.475051879882812,2008-03-26
24.065208435058594,2008-03-27
24.324060440063477,2008-03-28
24.676376342773438,2008-03-31
24.791404724121094,2008-04-01
25.165294647216797,2008-04-02
25.143733978271484,2008-04-03
25.769258499145508,2008-04-04
25.740509033203125,2008-04-07
25.186866760253906,2008-04-08
25.114965438842773,2008-04-09
25.078880310058594,2008-04-10
24.645721435546875,2008-04-11
24.85508155822754,2008-04-14
24.57354164123535,2008-04-15
25.20880699157715,2008-04-16
25.540891647338867,2008-04-17
26.616519927978516,2008-04-18
26.26278305053711,2008-04-21
25.627511978149414,2008-04-22
26.03899574279785,2008-04-23
26.8475399017334,2008-04-24
27.150728225708008,2008-04-25
26.840312957763672,2008-04-28
27.165157318115234,2008-04-29
27.0063419342041,2008-04-30
28.839977264404297,2008-05-01
28.73891258239746,2008-05-02
