STEI,Date
3.9444398880004883,1991-10-10
4.111090183258057,1991-10-11
4.05564022064209,1991-10-14
4.05564022064209,1991-10-15
4.05564022064209,1991-10-16
4.2222700119018555,1991-10-17
4.277820110321045,1991-10-18
4.277820110321045,1991-10-21
4.333360195159912,1991-10-22
4.388909816741943,1991-10-23
4.277820110321045,1991-10-24
4.277820110321045,1991-10-25
4.277820110321045,1991-10-28
4.2222700119018555,1991-10-29
4.277820110321045,1991-10-30
4.166729927062988,1991-10-31
4.166729927062988,1991-11-01
4.166729927062988,1991-11-04
4.2222700119018555,1991-11-05
4.277820110321045,1991-11-06
4.2222700119018555,1991-11-07
4.388909816741943,1991-11-08
4.388909816741943,1991-11-11
4.361130237579346,1991-11-12
4.333360195159912,1991-11-13
4.444439888000488,1991-11-14
4.444439888000488,1991-11-15
4.2222700119018555,1991-11-18
3.9444398880004883,1991-11-19
4.05564022064209,1991-11-20
4.05564022064209,1991-11-21
4.05564022064209,1991-11-22
4.166729927062988,1991-11-25
4.111090183258057,1991-11-26
4.111090183258057,1991-11-27
4.0,1991-11-29
4.0,1991-12-02
4.083310127258301,1991-12-03
4.0,1991-12-04
4.0,1991-12-05
3.8889100551605225,1991-12-06
3.8889100551605225,1991-12-09
3.611180067062378,1991-12-10
3.7222700119018555,1991-12-11
3.777820110321045,1991-12-12
3.9444398880004883,1991-12-13
3.9444398880004883,1991-12-16
3.8889100551605225,1991-12-17
3.8889100551605225,1991-12-18
3.9444398880004883,1991-12-20
4.0,1991-12-23
4.0,1991-12-24
3.9444398880004883,1991-12-26
4.0,1991-12-27
4.111090183258057,1991-12-30
4.111090183258057,1991-12-31
4.0,1992-01-02
4.05564022064209,1992-01-03
4.166729927062988,1992-01-06
4.0,1992-01-07
4.05564022064209,1992-01-08
4.0,1992-01-09
4.111090183258057,1992-01-10
4.05564022064209,1992-01-13
4.166729927062988,1992-01-14
4.111090183258057,1992-01-15
4.166729927062988,1992-01-16
4.111090183258057,1992-01-17
4.2222700119018555,1992-01-20
4.138959884643555,1992-01-21
4.111090183258057,1992-01-22
4.111090183258057,1992-01-23
4.2222700119018555,1992-01-24
4.2222700119018555,1992-01-27
4.2222700119018555,1992-01-28
4.111090183258057,1992-01-29
4.166729927062988,1992-01-30
4.138959884643555,1992-01-31
4.138959884643555,1992-02-03
4.2222700119018555,1992-02-04
4.416689872741699,1992-02-05
4.527780055999756,1992-02-06
4.5,1992-02-07
4.5,1992-02-10
4.5,1992-02-11
4.555530071258545,1992-02-12
4.555530071258545,1992-02-13
4.555530071258545,1992-02-14
4.444439888000488,1992-02-18
4.444439888000488,1992-02-19
4.5,1992-02-20
4.5,1992-02-21
4.388909816741943,1992-02-24
4.5,1992-02-25
4.5,1992-02-26
4.472219944000244,1992-02-27
4.555530071258545,1992-02-28
4.833360195159912,1992-03-02
