BEN,Date
0.030533775687217712,1983-09-23
0.030533775687217712,1983-09-26
0.03339635580778122,1983-09-27
0.03339635580778122,1983-09-28
0.03148779645562172,1983-09-29
0.029579749330878258,1983-09-30
0.029579749330878258,1983-10-03
0.031011022627353668,1983-10-04
0.03148779645562172,1983-10-05
0.03244183585047722,1983-10-06
0.03387311473488808,1983-10-07
0.03387311473488808,1983-10-10
0.03387311473488808,1983-10-11
0.03244183585047722,1983-10-12
0.031965047121047974,1983-10-13
0.03244183585047722,1983-10-14
0.031965047121047974,1983-10-17
0.031965047121047974,1983-10-18
0.031965047121047974,1983-10-19
0.03148779645562172,1983-10-20
0.03148779645562172,1983-10-21
0.031011022627353668,1983-10-24
0.030533775687217712,1983-10-25
0.030533775687217712,1983-10-26
0.03148779645562172,1983-10-27
0.031011022627353668,1983-10-28
0.031011022627353668,1983-10-31
0.031011022627353668,1983-11-01
0.031011022627353668,1983-11-02
0.030533775687217712,1983-11-03
0.030056506395339966,1983-11-04
0.029102472588419914,1983-11-07
0.029102472588419914,1983-11-08
0.029102472588419914,1983-11-09
0.029102472588419914,1983-11-10
0.029102472588419914,1983-11-11
0.029102472588419914,1983-11-14
0.029102472588419914,1983-11-15
0.029102472588419914,1983-11-16
0.029102472588419914,1983-11-17
0.029102472588419914,1983-11-18
0.029102472588419914,1983-11-21
0.030056506395339966,1983-11-22
0.030056506395339966,1983-11-23
0.030056506395339966,1983-11-25
0.030056506395339966,1983-11-28
0.030056506395339966,1983-11-29
0.030056506395339966,1983-11-30
0.029579749330878258,1983-12-01
0.029579749330878258,1983-12-02
0.029579749330878258,1983-12-05
0.029579749330878258,1983-12-06
0.029579749330878258,1983-12-07
0.029579749330878258,1983-12-08
0.029579749330878258,1983-12-09
0.029579749330878258,1983-12-12
0.029579749330878258,1983-12-13
0.029579749330878258,1983-12-14
0.030056506395339966,1983-12-15
0.030056506395339966,1983-12-16
0.031011022627353668,1983-12-19
0.030533775687217712,1983-12-20
0.030533775687217712,1983-12-21
0.031011022627353668,1983-12-22
0.03387311473488808,1983-12-23
0.03291908651590347,1983-12-27
0.03339635580778122,1983-12-28
0.03339635580778122,1983-12-29
0.03339635580778122,1983-12-30
0.03339635580778122,1984-01-03
0.03339635580778122,1984-01-04
0.03339635580778122,1984-01-05
0.03339635580778122,1984-01-06
0.03291908651590347,1984-01-09
0.03291908651590347,1984-01-10
0.03291908651590347,1984-01-11
0.03387311473488808,1984-01-12
0.03387311473488808,1984-01-13
0.03387311473488808,1984-01-16
0.03435036912560463,1984-01-17
0.03435036912560463,1984-01-18
0.03578165918588638,1984-01-19
0.036258913576602936,1984-01-20
0.036735691130161285,1984-01-23
0.0376901850104332,1984-01-24
0.0376901850104332,1984-01-25
0.0376901850104332,1984-01-26
0.0376901850104332,1984-01-27
0.03721296042203903,1984-01-30
0.03721296042203903,1984-01-31
0.036258913576602936,1984-02-01
0.035304389894008636,1984-02-02
0.03578165918588638,1984-02-03
0.035304389894008636,1984-02-06
0.03387311473488808,1984-02-07
0.03244183585047722,1984-02-08
0.03244183585047722,1984-02-09
0.03291908651590347,1984-02-10
0.03387311473488808,1984-02-13
0.03578165918588638,1984-02-14
0.035304389894008636,1984-02-15
0.035304389894008636,1984-02-16
0.03482762724161148,1984-02-17
0.03482762724161148,1984-02-21
0.03482762724161148,1984-02-22
0.03482762724161148,1984-02-23
0.035304389894008636,1984-02-24
0.03578165918588638,1984-02-27
0.03482762724161148,1984-02-28
0.03482762724161148,1984-02-29
0.03482762724161148,1984-03-01
0.03482762724161148,1984-03-02
0.035304389894008636,1984-03-05
0.035304389894008636,1984-03-06
0.03387311473488808,1984-03-07
0.03387311473488808,1984-03-08
0.03387311473488808,1984-03-09
0.03387311473488808,1984-03-12
0.03387311473488808,1984-03-13
0.03387311473488808,1984-03-14
0.03387311473488808,1984-03-15
0.03387311473488808,1984-03-16
0.03435036912560463,1984-03-19
0.03482762724161148,1984-03-20
0.03482762724161148,1984-03-21
0.035304389894008636,1984-03-22
0.036258913576602936,1984-03-23
0.03721296042203903,1984-03-26
0.038166966289281845,1984-03-27
0.038166966289281845,1984-03-28
0.038166966289281845,1984-03-29
0.038166966289281845,1984-03-30
0.038166966289281845,1984-04-02
0.038166966289281845,1984-04-03
0.03864419460296631,1984-04-04
0.03864419460296631,1984-04-05
0.03912144899368286,1984-04-06
0.03912144899368286,1984-04-09
0.038166966289281845,1984-04-10
0.038166966289281845,1984-04-11
0.03840560093522072,1984-04-12
0.04770870506763458,1984-04-13
0.04770870506763458,1984-04-16
0.03876353055238724,1984-04-17
0.03876353055238724,1984-04-18
0.038166966289281845,1984-04-19
0.038166966289281845,1984-04-23
0.03757089003920555,1984-04-24
0.03757089003920555,1984-04-25
0.03757089003920555,1984-04-26
0.038166966289281845,1984-04-27
0.03757089003920555,1984-04-30
0.038166966289281845,1984-05-01
0.038166966289281845,1984-05-02
0.038166966289281845,1984-05-03
0.03697432577610016,1984-05-04
0.03697432577610016,1984-05-07
0.03697432577610016,1984-05-08
0.03578165918588638,1984-05-09
0.03578165918588638,1984-05-10
0.040552787482738495,1984-05-11
0.03876353055238724,1984-05-14
0.03876353055238724,1984-05-15
0.03876353055238724,1984-05-16
0.040552787482738495,1984-05-17
0.0411488376557827,1984-05-18
0.040552787482738495,1984-05-21
0.040552787482738495,1984-05-22
0.040552787482738495,1984-05-23
0.04174543172121048,1984-05-24
0.04174543172121048,1984-05-25
0.040552787482738495,1984-05-29
0.03995620831847191,1984-05-30
0.03995620831847191,1984-05-31
0.04174543172121048,1984-06-01
0.04174543172121048,1984-06-04
0.04174543172121048,1984-06-05
0.040552787482738495,1984-06-06
0.040552787482738495,1984-06-07
0.040552787482738495,1984-06-08
0.03935963287949562,1984-06-11
0.038166966289281845,1984-06-12
0.03697432577610016,1984-06-13
0.03637821227312088,1984-06-14
0.03637821227312088,1984-06-15
0.03637821227312088,1984-06-18
0.03637821227312088,1984-06-19
0.03637821227312088,1984-06-20
0.03637821227312088,1984-06-21
0.03697432577610016,1984-06-22
0.03697432577610016,1984-06-25
0.03697432577610016,1984-06-26
0.03697432577610016,1984-06-27
0.03697432577610016,1984-06-28
0.03697432577610016,1984-06-29
0.03697432577610016,1984-07-02
0.03697432577610016,1984-07-03
0.03757089003920555,1984-07-05
0.03757089003920555,1984-07-06
0.03757089003920555,1984-07-09
0.03757089003920555,1984-07-10
0.03757089003920555,1984-07-11
0.03697432577610016,1984-07-12
0.03697432577610016,1984-07-13
0.03697432577610016,1984-07-16
0.03697432577610016,1984-07-17
0.03697432577610016,1984-07-18
0.03757089003920555,1984-07-19
0.038166966289281845,1984-07-20
0.038166966289281845,1984-07-23
0.038166966289281845,1984-07-24
0.038166966289281845,1984-07-25
0.03995620831847191,1984-07-26
0.040552787482738495,1984-07-27
0.04174543172121048,1984-07-30
0.04174543172121048,1984-07-31
0.04293808341026306,1984-08-01
0.04532339423894882,1984-08-02
0.047112636268138885,1984-08-03
0.047112636268138885,1984-08-06
0.047112636268138885,1984-08-07
0.04532339423894882,1984-08-08
0.04532339423894882,1984-08-09
0.04413073509931564,1984-08-10
0.04413073509931564,1984-08-13
0.044727303087711334,1984-08-14
0.044727303087711334,1984-08-15
0.044727303087711334,1984-08-16
0.04532339423894882,1984-08-17
0.04532339423894882,1984-08-20
0.04532339423894882,1984-08-21
0.04532339423894882,1984-08-22
0.04532339423894882,1984-08-23
0.04532339423894882,1984-08-24
0.04532339423894882,1984-08-27
0.04532339423894882,1984-08-28
0.04770870506763458,1984-08-29
0.04830530658364296,1984-08-30
0.04830530658364296,1984-08-31
0.04830530658364296,1984-09-04
0.04890184849500656,1984-09-05
0.04890184849500656,1984-09-06
0.04890184849500656,1984-09-07
0.04890184849500656,1984-09-10
0.04890184849500656,1984-09-11
0.04890184849500656,1984-09-12
0.04890184849500656,1984-09-13
0.04890184849500656,1984-09-14
0.04830530658364296,1984-09-17
0.04830530658364296,1984-09-18
0.04860332980751991,1984-09-19
0.04919989034533501,1984-09-20
0.04830530658364296,1984-09-21
0.04830530658364296,1984-09-24
0.04830530658364296,1984-09-25
0.04830530658364296,1984-09-26
0.04830530658364296,1984-09-27
0.04830530658364296,1984-09-28
0.04830530658364296,1984-10-01
0.04890184849500656,1984-10-02
0.04890184849500656,1984-10-03
0.04890184849500656,1984-10-04
0.04890184849500656,1984-10-05
0.04890184849500656,1984-10-08
0.04949790984392166,1984-10-09
0.04890184849500656,1984-10-10
0.05009453743696213,1984-10-11
0.050690602511167526,1984-10-12
0.05128714069724083,1984-10-15
0.05188324302434921,1984-10-16
0.05188324302434921,1984-10-17
0.05307639390230179,1984-10-18
0.05307639390230179,1984-10-19
0.0524798184633255,1984-10-22
0.05307639390230179,1984-10-23
0.05307639390230179,1984-10-24
0.054865121841430664,1984-10-25
0.05367249622941017,1984-10-26
0.05367249622941017,1984-10-29
0.05367249622941017,1984-10-30
0.05367249622941017,1984-10-31
0.055461689829826355,1984-11-01
0.054865121841430664,1984-11-02
0.054865121841430664,1984-11-05
0.054865121841430664,1984-11-06
0.05367249622941017,1984-11-07
0.05367249622941017,1984-11-08
0.05367249622941017,1984-11-09
0.05426903814077377,1984-11-12
0.021767323836684227,1984-11-13
0.05367249622941017,1984-11-14
0.05307639390230179,1984-11-15
0.02087271586060524,1984-11-16
0.05188324302434921,1984-11-19
0.05307639390230179,1984-11-20
0.05367249622941017,1984-11-21
0.05367249622941017,1984-11-23
0.05367249622941017,1984-11-26
0.05367249622941017,1984-11-27
0.05367249622941017,1984-11-28
0.05307639390230179,1984-11-29
0.05307639390230179,1984-11-30
0.0524798184633255,1984-12-03
0.0524798184633255,1984-12-04
0.050690602511167526,1984-12-05
0.04890184849500656,1984-12-06
0.04830530658364296,1984-12-07
0.04830530658364296,1984-12-10
0.050690602511167526,1984-12-11
0.050690602511167526,1984-12-12
0.0524798184633255,1984-12-13
0.0524798184633255,1984-12-14
0.05665435642004013,1984-12-17
0.0578470379114151,1984-12-18
0.0578470379114151,1984-12-19
0.0578470379114151,1984-12-20
0.0578470379114151,1984-12-21
0.05903968960046768,1984-12-24
0.0578470379114151,1984-12-26
0.0578470379114151,1984-12-27
0.0578470379114151,1984-12-28
0.023258022964000702,1984-12-31
0.058443617075681686,1985-01-02
0.060828931629657745,1985-01-03
0.06261811405420303,1985-01-04
0.06261811405420303,1985-01-07
0.061424970626831055,1985-01-08
0.062021587044000626,1985-01-09
0.06261811405420303,1985-01-10
0.0638107880949974,1985-01-11
0.06500346958637238,1985-01-14
0.06679271161556244,1985-01-15
0.06679271161556244,1985-01-16
0.06858143955469131,1985-01-17
0.06798537820577621,1985-01-18
0.0703706219792366,1985-01-21
0.0703706219792366,1985-01-22
0.07394865155220032,1985-01-23
0.07454517483711243,1985-01-24
0.0751417800784111,1985-01-25
0.0751417800784111,1985-01-28
0.0751417800784111,1985-01-29
0.07394865155220032,1985-01-30
0.07275595515966415,1985-01-31
0.0703706219792366,1985-02-01
0.07394865155220032,1985-02-04
0.07454517483711243,1985-02-05
0.0763344019651413,1985-02-06
0.07991241663694382,1985-02-07
0.0822976753115654,1985-02-08
0.08289428055286407,1985-02-11
0.08408695459365845,1985-02-12
0.09303257614374161,1985-02-13
0.08945415914058685,1985-02-14
0.09303257614374161,1985-02-15
0.09422527253627777,1985-02-19
0.09362868964672089,1985-02-20
0.09422527253627777,1985-02-21
0.09780319035053253,1985-02-22
0.09720715135335922,1985-02-25
0.09422527253627777,1985-02-26
0.09422527253627777,1985-02-27
0.09482141584157944,1985-02-28
0.10853765904903412,1985-03-01
0.11092337965965271,1985-03-04
0.10853765904903412,1985-03-05
0.10376700013875961,1985-03-06
0.10197775065898895,1985-03-07
0.10138174146413803,1985-03-08
0.10138174146413803,1985-03-11
0.10615231096744537,1985-03-12
0.10257428139448166,1985-03-13
0.10018851608037949,1985-03-14
0.10197775065898895,1985-03-15
0.10138174146413803,1985-03-18
0.10138174146413803,1985-03-19
0.10376700013875961,1985-03-20
0.10615231096744537,1985-03-21
0.10734499245882034,1985-03-22
0.10853765904903412,1985-03-25
0.11450134962797165,1985-03-26
0.1168866977095604,1985-03-27
0.1168866977095604,1985-03-28
0.11450134962797165,1985-03-29
