DLR,Date
5.542210102081299,2004-10-29
5.542210102081299,2004-11-01
5.542210102081299,2004-11-02
5.61149263381958,2004-11-03
5.56992244720459,2004-11-04
5.579156875610352,2004-11-05
5.546827793121338,2004-11-08
5.546827793121338,2004-11-09
5.546827793121338,2004-11-10
5.551446914672852,2004-11-11
5.676146507263184,2004-11-12
5.722332954406738,2004-11-15
5.773136138916016,2004-11-16
5.77775764465332,2004-11-17
5.8747429847717285,2004-11-18
5.870124816894531,2004-11-19
5.83317756652832,2004-11-22
5.911691665649414,2004-11-23
5.907072067260742,2004-11-24
5.842413425445557,2004-11-26
5.856268882751465,2004-11-29
5.893218040466309,2004-11-30
6.073338508605957,2004-12-01
5.980968952178955,2004-12-02
6.073338508605957,2004-12-03
6.059483051300049,2004-12-06
6.004058837890625,2004-12-07
5.939403533935547,2004-12-08
5.934785842895508,2004-12-09
5.990206241607666,2004-12-10
5.962494373321533,2004-12-13
5.957877159118652,2004-12-14
6.027153968811035,2004-12-15
6.027153968811035,2004-12-16
6.188803195953369,2004-12-17
6.161089897155762,2004-12-20
6.211892127990723,2004-12-21
6.327355861663818,2004-12-22
6.438202381134033,2004-12-23
6.2811713218688965,2004-12-27
6.248841762542725,2004-12-28
6.204921245574951,2004-12-29
6.214269161224365,2004-12-30
6.293697834014893,2004-12-31
6.349764823913574,2005-01-03
6.377799987792969,2005-01-04
6.167541027069092,2005-01-05
6.256318092346191,2005-01-06
6.195576190948486,2005-01-07
6.214269161224365,2005-01-10
6.195576190948486,2005-01-11
6.214269161224365,2005-01-12
6.246973991394043,2005-01-13
6.349764823913574,2005-01-14
6.401160717010498,2005-01-18
6.377799987792969,2005-01-19
6.335751056671143,2005-01-20
6.354437351226807,2005-01-21
6.317059516906738,2005-01-24
6.30771541595459,2005-01-25
6.405834197998047,2005-01-26
6.401160717010498,2005-01-27
6.4478864669799805,2005-01-28
6.4478864669799805,2005-01-31
6.4478864669799805,2005-02-01
6.517971992492676,2005-02-02
6.531988143920898,2005-02-03
6.522643089294434,2005-02-04
6.564695358276367,2005-02-07
6.541335582733154,2005-02-08
6.471249103546143,2005-02-09
6.592726707458496,2005-02-10
6.802986145019531,2005-02-11
6.774952411651611,2005-02-14
6.760936737060547,2005-02-15
6.774952411651611,2005-02-16
6.541335582733154,2005-02-17
6.541335582733154,2005-02-18
6.485262870788574,2005-02-22
6.471249103546143,2005-02-23
6.531988143920898,2005-02-24
6.564695358276367,2005-02-25
6.695519924163818,2005-02-28
6.658144474029541,2005-03-01
6.774952411651611,2005-03-02
6.732898235321045,2005-03-03
6.770280361175537,2005-03-04
6.784296035766602,2005-03-07
6.658144474029541,2005-03-08
6.662815093994141,2005-03-09
6.686176776885986,2005-03-10
6.645297050476074,2005-03-11
6.959024906158447,2005-03-14
6.735612392425537,2005-03-15
6.654807090759277,2005-03-16
6.640543460845947,2005-03-17
6.702338218688965,2005-03-18
6.721352577209473,2005-03-21
6.612021446228027,2005-03-22
6.773641586303711,2005-03-23
6.897231101989746,2005-03-24
6.897231101989746,2005-03-28
6.8924760818481445,2005-03-29
6.9780378341674805,2005-03-30
6.830682277679443,2005-03-31
6.802160263061523,2005-04-01
6.806915760040283,2005-04-04
6.73085880279541,2005-04-05
6.9400105476379395,2005-04-06
6.859203338623047,2005-04-07
6.664311408996582,2005-04-08
6.631038188934326,2005-04-11
6.844940662384033,2005-04-12
6.726105213165283,2005-04-13
6.607268810272217,2005-04-14
6.573997497558594,2005-04-15
6.5787482261657715,2005-04-18
6.654807090759277,2005-04-19
6.645297050476074,2005-04-20
6.688079357147217,2005-04-21
6.654807090759277,2005-04-22
6.711844444274902,2005-04-25
6.664311408996582,2005-04-26
6.73085880279541,2005-04-27
6.702338218688965,2005-04-28
6.783148288726807,2005-04-29
6.8401875495910645,2005-05-02
6.930504322052002,2005-05-03
7.077857971191406,2005-05-04
7.082613468170166,2005-05-05
6.968531131744385,2005-05-06
7.120640754699707,2005-05-09
7.073108673095703,2005-05-10
6.9400105476379395,2005-05-11
6.8924760818481445,2005-05-12
6.806915760040283,2005-05-13
6.92099666595459,2005-05-16
6.87821626663208,2005-05-17
6.9400105476379395,2005-05-18
6.992301940917969,2005-05-19
7.125393867492676,2005-05-20
7.239475727081299,2005-05-23
7.158668518066406,2005-05-24
7.13490104675293,2005-05-25
7.158668518066406,2005-05-26
7.1919426918029785,2005-05-27
7.1301493644714355,2005-05-31
7.168177127838135,2005-06-01
7.206202507019043,2005-06-02
7.210956573486328,2005-06-03
7.225214958190918,2005-06-06
7.244233131408691,2005-06-07
7.500914096832275,2005-06-08
7.605489730834961,2005-06-09
7.614997386932373,2005-06-10
7.5541768074035645,2005-06-13
7.592793941497803,2005-06-14
7.843795299530029,2005-06-15
7.858276844024658,2005-06-16
7.771392345428467,2005-06-17
7.723119735717773,2005-06-20
7.906548023223877,2005-06-21
7.867932319641113,2005-06-22
7.9789533615112305,2005-06-23
8.268567085266113,2005-06-24
8.061006546020508,2005-06-27
8.205817222595215,2005-06-28
8.307185173034668,2005-06-29
8.389241218566895,2005-06-30
8.567839622497559,2005-07-01
8.519567489624023,2005-07-05
8.456819534301758,2005-07-06
8.432682991027832,2005-07-07
8.616106986999512,2005-07-08
8.635416030883789,2005-07-11
8.702990531921387,2005-07-12
8.678857803344727,2005-07-13
8.500261306762695,2005-07-14
8.321663856506348,2005-07-15
8.350625991821289,2005-07-18
8.427855491638184,2005-07-19
8.591973304748535,2005-07-20
8.785057067871094,2005-07-21
8.789875984191895,2005-07-22
8.89606761932373,2005-07-25
8.944339752197266,2005-07-26
8.953998565673828,2005-07-27
9.132593154907227,2005-07-28
9.14224624633789,2005-07-29
9.195340156555176,2005-08-01
9.214651107788086,2005-08-02
9.417384147644043,2005-08-03
9.248435974121094,2005-08-04
9.195340156555176,2005-08-05
9.002263069152832,2005-08-08
9.050530433654785,2005-08-09
9.002263069152832,2005-08-10
9.040877342224121,2005-08-11
9.026399612426758,2005-08-12
9.185691833496094,2005-08-15
9.427035331726074,2005-08-16
9.436685562133789,2005-08-17
9.427035331726074,2005-08-18
9.489787101745605,2005-08-19
