AVB,Date
7.248392105102539,1994-03-11
7.16158390045166,1994-03-14
7.16158390045166,1994-03-15
7.422006130218506,1994-03-16
7.335197925567627,1994-03-17
7.291791915893555,1994-03-18
7.248392105102539,1994-03-21
7.204987049102783,1994-03-22
7.378602027893066,1994-03-23
7.291791915893555,1994-03-24
7.291791915893555,1994-03-25
7.335197925567627,1994-03-28
7.16158390045166,1994-03-29
7.118178367614746,1994-03-30
7.16158390045166,1994-03-31
6.987977504730225,1994-04-04
7.204987049102783,1994-04-05
7.248392105102539,1994-04-06
7.204987049102783,1994-04-07
7.118178367614746,1994-04-08
7.074777126312256,1994-04-11
7.118178367614746,1994-04-12
7.074777126312256,1994-04-13
7.074777126312256,1994-04-14
6.987977504730225,1994-04-15
6.987977504730225,1994-04-18
7.03137731552124,1994-04-19
7.03137731552124,1994-04-20
7.03137731552124,1994-04-21
7.118178367614746,1994-04-22
7.03137731552124,1994-04-25
7.118178367614746,1994-04-26
7.16158390045166,1994-04-28
7.118178367614746,1994-04-29
7.16158390045166,1994-05-02
7.118178367614746,1994-05-03
7.03137731552124,1994-05-04
7.074777126312256,1994-05-05
6.987977504730225,1994-05-06
7.03137731552124,1994-05-09
7.03137731552124,1994-05-10
7.03137731552124,1994-05-11
7.03137731552124,1994-05-12
7.03137731552124,1994-05-13
7.03137731552124,1994-05-16
6.987977504730225,1994-05-17
7.074777126312256,1994-05-18
7.118178367614746,1994-05-19
7.118178367614746,1994-05-20
7.291791915893555,1994-05-23
7.422006130218506,1994-05-24
7.552217483520508,1994-05-25
7.465412616729736,1994-05-26
7.422006130218506,1994-05-27
7.465412616729736,1994-05-31
7.552217483520508,1994-06-01
7.552217483520508,1994-06-02
7.552217483520508,1994-06-03
7.856043815612793,1994-06-06
7.595623016357422,1994-06-07
7.595623016357422,1994-06-08
7.639023780822754,1994-06-09
7.639023780822754,1994-06-10
7.639023780822754,1994-06-13
7.682429313659668,1994-06-14
7.639023780822754,1994-06-15
7.595623016357422,1994-06-16
7.422006130218506,1994-06-17
7.291791915893555,1994-06-20
7.291791915893555,1994-06-21
7.378602027893066,1994-06-22
7.204987049102783,1994-06-23
7.422006130218506,1994-06-24
7.204987049102783,1994-06-27
7.16158390045166,1994-06-28
7.118178367614746,1994-06-29
7.118178367614746,1994-06-30
7.378602027893066,1994-07-01
7.508812427520752,1994-07-05
7.552217483520508,1994-07-06
7.465412616729736,1994-07-07
7.508812427520752,1994-07-08
7.552217483520508,1994-07-11
7.378602027893066,1994-07-12
7.422006130218506,1994-07-13
7.508812427520752,1994-07-14
7.508812427520752,1994-07-15
7.465412616729736,1994-07-18
7.378602027893066,1994-07-19
7.508812427520752,1994-07-20
7.595623016357422,1994-07-21
7.335197925567627,1994-07-22
7.118178367614746,1994-07-25
7.118178367614746,1994-07-26
7.118178367614746,1994-07-27
7.118178367614746,1994-07-28
7.118178367614746,1994-07-29
7.204987049102783,1994-08-01
7.465412616729736,1994-08-02
7.595623016357422,1994-08-03
7.465412616729736,1994-08-04
7.335197925567627,1994-08-05
7.291791915893555,1994-08-08
7.291791915893555,1994-08-09
7.335197925567627,1994-08-10
7.335197925567627,1994-08-11
7.378602027893066,1994-08-12
7.291791915893555,1994-08-15
7.16158390045166,1994-08-16
7.118178367614746,1994-08-17
7.03137731552124,1994-08-18
7.16158390045166,1994-08-19
7.118178367614746,1994-08-22
7.03137731552124,1994-08-23
6.9445672035217285,1994-08-24
6.901165962219238,1994-08-25
6.9445672035217285,1994-08-26
6.987977504730225,1994-08-29
7.074777126312256,1994-08-30
7.074777126312256,1994-08-31
7.204987049102783,1994-09-01
7.291791915893555,1994-09-02
7.291791915893555,1994-09-06
7.248392105102539,1994-09-07
7.248392105102539,1994-09-08
7.204987049102783,1994-09-09
7.204987049102783,1994-09-12
7.248392105102539,1994-09-13
7.16158390045166,1994-09-14
7.378602027893066,1994-09-15
7.248392105102539,1994-09-16
7.378602027893066,1994-09-19
7.335197925567627,1994-09-20
7.291791915893555,1994-09-21
7.248392105102539,1994-09-22
7.03137731552124,1994-09-23
7.074777126312256,1994-09-26
7.118178367614746,1994-09-27
7.16158390045166,1994-09-28
7.378602027893066,1994-09-29
7.378602027893066,1994-09-30
7.291791915893555,1994-10-03
7.248392105102539,1994-10-04
7.204987049102783,1994-10-05
7.16158390045166,1994-10-06
7.291791915893555,1994-10-07
7.204987049102783,1994-10-10
7.248392105102539,1994-10-11
7.248392105102539,1994-10-12
7.204987049102783,1994-10-13
7.03137731552124,1994-10-14
7.074777126312256,1994-10-17
7.074777126312256,1994-10-18
7.074777126312256,1994-10-19
7.03137731552124,1994-10-20
7.03137731552124,1994-10-21
6.9445672035217285,1994-10-24
7.074777126312256,1994-10-25
7.03137731552124,1994-10-26
6.987977504730225,1994-10-27
6.901165962219238,1994-10-28
6.770953178405762,1994-10-31
6.727548122406006,1994-11-01
6.510532379150391,1994-11-02
6.336918830871582,1994-11-03
6.380321502685547,1994-11-04
6.467128753662109,1994-11-07
6.380321502685547,1994-11-08
6.380321502685547,1994-11-09
6.380321502685547,1994-11-10
6.4237260818481445,1994-11-11
6.4237260818481445,1994-11-14
6.380321502685547,1994-11-15
6.380321502685547,1994-11-16
6.380321502685547,1994-11-17
6.336918830871582,1994-11-18
6.336918830871582,1994-11-21
6.250111103057861,1994-11-22
6.250111103057861,1994-11-23
6.293511867523193,1994-11-25
