NKE,Date
0.12864427268505096,1980-12-02
0.12584702670574188,1980-12-03
0.13004235923290253,1980-12-04
0.12305069714784622,1980-12-05
0.11605890840291977,1980-12-08
0.11326242983341217,1980-12-09
0.10627137869596481,1980-12-10
0.10067778825759888,1980-12-11
0.10487242788076401,1980-12-12
0.10906773060560226,1980-12-15
0.10627137869596481,1980-12-16
0.10207600891590118,1980-12-17
0.10487242788076401,1980-12-18
0.10906773060560226,1980-12-19
0.10906773060560226,1980-12-22
0.11186423897743225,1980-12-23
0.11605890840291977,1980-12-24
0.11745769530534744,1980-12-26
0.11605890840291977,1980-12-29
0.11885609477758408,1980-12-30
0.11745769530534744,1980-12-31
0.12025423347949982,1981-01-02
0.12514837086200714,1981-01-05
0.12584702670574188,1981-01-06
0.11885609477758408,1981-01-07
0.11605890840291977,1981-01-08
0.11466069519519806,1981-01-09
0.11605890840291977,1981-01-12
0.11885609477758408,1981-01-13
0.12305069714784622,1981-01-14
0.12305069714784622,1981-01-15
0.12305069714784622,1981-01-16
0.12305069714784622,1981-01-19
0.11885609477758408,1981-01-20
0.11745769530534744,1981-01-21
0.11186423897743225,1981-01-22
0.11466069519519806,1981-01-23
0.11186423897743225,1981-01-26
0.11186423897743225,1981-01-27
0.11186423897743225,1981-01-28
0.11186423897743225,1981-01-29
0.10766956955194473,1981-01-30
0.10487242788076401,1981-02-02
0.10487242788076401,1981-02-03
0.10487242788076401,1981-02-04
0.10766956955194473,1981-02-05
0.10766956955194473,1981-02-06
0.10487242788076401,1981-02-09
0.10487242788076401,1981-02-10
0.10207600891590118,1981-02-11
0.10207600891590118,1981-02-12
0.10067778825759888,1981-02-13
0.10067778825759888,1981-02-17
0.10347425937652588,1981-02-18
0.10627137869596481,1981-02-19
0.10487242788076401,1981-02-20
0.10487242788076401,1981-02-23
0.10627137869596481,1981-02-24
0.10627137869596481,1981-02-25
0.10766956955194473,1981-02-26
0.10766956955194473,1981-02-27
0.10766956955194473,1981-03-02
0.11046598851680756,1981-03-03
0.11046598851680756,1981-03-04
0.10906773060560226,1981-03-05
0.10766956955194473,1981-03-06
0.10627137869596481,1981-03-09
0.09788137674331665,1981-03-10
0.09927956759929657,1981-03-11
0.10067778825759888,1981-03-12
0.10207600891590118,1981-03-13
0.09927956759929657,1981-03-16
0.09927956759929657,1981-03-17
0.09788137674331665,1981-03-18
0.09648316353559494,1981-03-19
0.09788137674331665,1981-03-20
0.09788137674331665,1981-03-23
0.09927956759929657,1981-03-24
0.09788137674331665,1981-03-25
0.09927956759929657,1981-03-26
0.10067778825759888,1981-03-27
0.10347425937652588,1981-03-30
0.10487242788076401,1981-03-31
0.11186423897743225,1981-04-01
0.11186423897743225,1981-04-02
0.11466069519519806,1981-04-03
0.11186423897743225,1981-04-06
0.11186423897743225,1981-04-07
0.11186423897743225,1981-04-08
0.12165239453315735,1981-04-09
0.12165239453315735,1981-04-10
