CLX,Date
1.7264220714569092,1973-02-21
1.6971608400344849,1973-02-22
1.706915020942688,1973-02-23
1.6776525974273682,1973-02-26
1.5167155265808105,1973-02-27
1.5606083869934082,1973-02-28
1.5020843744277954,1973-03-01
1.5313458442687988,1973-03-02
1.5849922895431519,1973-03-05
1.6288845539093018,1973-03-06
1.6532680988311768,1973-03-07
1.6776525974273682,1973-03-08
1.6776525974273682,1973-03-09
1.672776222229004,1973-03-12
1.6874074935913086,1973-03-13
1.7312999963760376,1973-03-14
1.7166692018508911,1973-03-15
1.7215453386306763,1973-03-16
1.6776525974273682,1973-03-19
1.6435147523880005,1973-03-20
1.526469111442566,1973-03-21
1.5606083869934082,1973-03-22
1.545976996421814,1973-03-23
1.624006986618042,1973-03-26
1.604501485824585,1973-03-27
1.5996233224868774,1973-03-28
1.604501485824585,1973-03-29
1.5947463512420654,1973-03-30
1.570360779762268,1973-04-02
1.5313458442687988,1973-04-03
1.5118389129638672,1973-04-04
1.5167155265808105,1973-04-05
1.5313458442687988,1973-04-06
1.6142534017562866,1973-04-09
1.6093779802322388,1973-04-10
1.580115556716919,1973-04-11
1.4923311471939087,1973-04-12
1.4435631036758423,1973-04-13
1.3509010076522827,1973-04-16
1.321639895439148,1973-04-17
1.426444411277771,1973-04-18
1.4908314943313599,1973-04-19
1.466067910194397,1973-04-23
1.4462554454803467,1973-04-24
1.3174798488616943,1973-04-25
1.3917734622955322,1973-04-26
1.357102632522583,1973-04-27
1.3868204355239868,1973-04-30
1.2134678363800049,1973-05-01
0.9806802272796631,1973-05-02
0.9905862808227539,1973-05-03
0.9757277369499207,1973-05-04
0.9905862808227539,1973-05-07
0.9905862808227539,1973-05-08
0.9905862808227539,1973-05-09
0.9905862808227539,1973-05-10
0.9806802272796631,1973-05-11
0.886574387550354,1973-05-14
0.886574387550354,1973-05-15
0.8320923447608948,1973-05-16
0.7825631499290466,1973-05-17
0.7528452277183533,1973-05-18
0.7627508640289307,1973-05-21
0.7924689054489136,1973-05-22
0.8419978618621826,1973-05-23
0.9212449193000793,1973-05-24
0.9905862808227539,1973-05-25
0.941056489944458,1973-05-29
0.8519036769866943,1973-05-30
0.8023744821548462,1973-05-31
0.7924689054489136,1973-06-01
0.812280535697937,1973-06-04
0.9014335870742798,1973-06-05
0.9063861966133118,1973-06-06
0.9806802272796631,1973-06-07
1.0401159524917603,1973-06-08
1.000491976737976,1973-06-11
1.02030348777771,1973-06-12
1.0054447650909424,1973-06-13
0.9707741141319275,1973-06-14
0.9509628415107727,1973-06-15
0.960868239402771,1973-06-18
1.0054447650909424,1973-06-19
1.0252560377120972,1973-06-20
1.000491976737976,1973-06-21
0.9509628415107727,1973-06-22
0.9162920713424683,1973-06-25
0.9113390445709229,1973-06-26
0.9212449193000793,1973-06-27
0.9509628415107727,1973-06-28
0.960868239402771,1973-06-29
0.941056489944458,1973-07-02
0.9361037015914917,1973-07-03
0.9509628415107727,1973-07-05
0.9212449193000793,1973-07-06
0.9460099339485168,1973-07-09
0.9509628415107727,1973-07-10
0.9509628415107727,1973-07-11
0.9460099339485168,1973-07-12
0.9361037015914917,1973-07-13
0.9162920713424683,1973-07-16
0.9162920713424683,1973-07-17
0.9113390445709229,1973-07-18
0.886574387550354,1973-07-19
0.8221864104270935,1973-07-20
0.8469508290290833,1973-07-23
0.8519036769866943,1973-07-24
0.9063861966133118,1973-07-25
0.9261977076530457,1973-07-26
0.941056489944458,1973-07-27
0.9311505556106567,1973-07-30
0.9113390445709229,1973-07-31
0.9014335870742798,1973-08-01
0.9063861966133118,1973-08-02
0.8964804410934448,1973-08-03
0.8816215395927429,1973-08-06
0.8667627573013306,1973-08-07
0.7924689054489136,1973-08-08
0.8172338604927063,1973-08-09
0.8073273301124573,1973-08-10
0.772657036781311,1973-08-13
0.7677041888237,1973-08-14
0.8221864104270935,1973-08-15
0.7924689054489136,1973-08-16
0.7924689054489136,1973-08-17
0.8023744821548462,1973-08-20
0.7776098847389221,1973-08-21
0.8221864104270935,1973-08-22
0.8568568825721741,1973-08-23
0.8469508290290833,1973-08-24
0.8469508290290833,1973-08-27
0.9014335870742798,1973-08-28
0.7875162363052368,1973-08-29
0.7825631499290466,1973-08-30
0.7875162363052368,1973-08-31
0.7924689054489136,1973-09-04
0.772657036781311,1973-09-05
0.7528452277183533,1973-09-06
0.7181747555732727,1973-09-07
0.7330339550971985,1973-09-10
0.7478923797607422,1973-09-11
0.7429391741752625,1973-09-12
0.7181747555732727,1973-09-13
0.6835042238235474,1973-09-14
0.6934102177619934,1973-09-17
0.7082690000534058,1973-09-18
0.7181747555732727,1973-09-19
0.7825631499290466,1973-09-20
0.7924689054489136,1973-09-21
0.8221864104270935,1973-09-24
0.8073273301124573,1973-09-25
0.8320923447608948,1973-09-26
0.8469508290290833,1973-09-27
0.8667627573013306,1973-09-28
0.8618099689483643,1973-10-01
0.8469508290290833,1973-10-02
0.7924689054489136,1973-10-03
0.7478923797607422,1973-10-04
0.7825631499290466,1973-10-05
0.7875162363052368,1973-10-08
0.7776098847389221,1973-10-09
0.7577986121177673,1973-10-10
0.7280809879302979,1973-10-11
0.7082690000534058,1973-10-12
0.6835042238235474,1973-10-15
0.6785513162612915,1973-10-16
0.6587399244308472,1973-10-17
0.624069094657898,1973-10-18
0.6438807845115662,1973-10-19
0.6488338112831116,1973-10-22
0.6488338112831116,1973-10-23
0.6686455607414246,1973-10-24
0.6488338112831116,1973-10-25
0.6438807845115662,1973-10-26
0.6488338112831116,1973-10-29
0.6438807845115662,1973-10-30
0.6488338112831116,1973-10-31
0.633975088596344,1973-11-01
0.633975088596344,1973-11-02
0.624069094657898,1973-11-05
0.624069094657898,1973-11-06
0.624069094657898,1973-11-07
0.6042575240135193,1973-11-08
0.5794926285743713,1973-11-09
0.5844459533691406,1973-11-12
0.6092102527618408,1973-11-13
0.5794926285743713,1973-11-14
0.5844459533691406,1973-11-15
0.5844459533691406,1973-11-16
0.5745400190353394,1973-11-19
0.5646340847015381,1973-11-20
0.5893983840942383,1973-11-21
0.5943513512611389,1973-11-23
0.5893983840942383,1973-11-26
0.5893983840942383,1973-11-27
0.5893983840942383,1973-11-28
0.5745400190353394,1973-11-29
0.5448223352432251,1973-11-30
0.510151743888855,1973-12-03
0.5051990151405334,1973-12-04
0.4804341197013855,1973-12-05
0.47548142075538635,1973-12-06
0.5151045322418213,1973-12-07
0.5200579762458801,1973-12-10
0.5250104665756226,1973-12-11
0.510151743888855,1973-12-12
0.49529314041137695,1973-12-13
0.5151045322418213,1973-12-14
0.500245988368988,1973-12-17
0.49529314041137695,1973-12-18
0.470528244972229,1973-12-19
0.49529314041137695,1973-12-20
0.510151743888855,1973-12-21
0.5151045322418213,1973-12-24
0.5547279119491577,1973-12-26
0.5299635529518127,1973-12-27
0.5299635529518127,1973-12-28
0.5398693084716797,1973-12-31
0.5299635529518127,1974-01-02
0.5745400190353394,1974-01-03
0.5745400190353394,1974-01-04
0.5745400190353394,1974-01-07
0.5448223352432251,1974-01-08
0.5299635529518127,1974-01-09
0.5151045322418213,1974-01-10
0.5051990151405334,1974-01-11
0.510151743888855,1974-01-14
0.5151045322418213,1974-01-15
0.5051990151405334,1974-01-16
0.5200579762458801,1974-01-17
0.500245988368988,1974-01-18
0.49034011363983154,1974-01-21
0.5051990151405334,1974-01-22
0.5151045322418213,1974-01-23
0.5151045322418213,1974-01-24
0.5051990151405334,1974-01-25
