CNET,Date
43.75,2009-08-14
43.75,2009-08-17
43.75,2009-08-18
43.75,2009-08-19
45.0,2009-08-20
45.625,2009-08-21
43.625,2009-08-24
40.0,2009-08-25
43.625,2009-08-26
41.25,2009-08-27
43.625,2009-08-28
41.25,2009-08-31
42.5,2009-09-01
41.25,2009-09-02
40.625,2009-09-03
40.625,2009-09-04
40.625,2009-09-08
40.0,2009-09-09
40.625,2009-09-10
41.25,2009-09-11
37.625,2009-09-14
38.125,2009-09-15
40.5,2009-09-16
43.125,2009-09-17
43.75,2009-09-18
43.75,2009-09-21
52.5,2009-09-22
51.875,2009-09-23
52.5,2009-09-24
53.75,2009-09-25
53.75,2009-09-28
54.0,2009-09-29
54.375,2009-09-30
52.5,2009-10-01
51.875,2009-10-02
56.25,2009-10-05
59.375,2009-10-06
60.0,2009-10-07
60.0,2009-10-08
59.375,2009-10-09
56.25,2009-10-12
55.625,2009-10-13
55.625,2009-10-14
55.625,2009-10-15
55.625,2009-10-16
56.25,2009-10-19
52.0,2009-10-20
57.5,2009-10-21
57.5,2009-10-22
57.5,2009-10-23
57.5,2009-10-26
58.75,2009-10-27
50.0,2009-10-28
56.25,2009-10-29
56.25,2009-10-30
53.75,2009-11-02
46.875,2009-11-03
47.5,2009-11-04
56.25,2009-11-05
57.5,2009-11-06
56.25,2009-11-09
56.25,2009-11-10
56.25,2009-11-11
56.25,2009-11-12
59.875,2009-11-13
62.5,2009-11-16
62.5,2009-11-17
62.5,2009-11-18
62.5,2009-11-19
60.625,2009-11-20
59.875,2009-11-23
56.25,2009-11-24
56.25,2009-11-25
56.25,2009-11-27
62.5,2009-11-30
56.25,2009-12-01
59.375,2009-12-02
59.375,2009-12-03
61.25,2009-12-04
58.75,2009-12-07
62.5,2009-12-08
62.5,2009-12-09
68.75,2009-12-10
68.75,2009-12-11
68.125,2009-12-14
68.0,2009-12-15
68.0,2009-12-16
62.5,2009-12-17
68.75,2009-12-18
68.75,2009-12-21
67.5,2009-12-22
67.5,2009-12-23
67.5,2009-12-24
67.5,2009-12-28
67.5,2009-12-29
67.5,2009-12-30
67.5,2009-12-31
87.5,2010-01-04
73.75,2010-01-05
75.0,2010-01-06
71.875,2010-01-07
78.125,2010-01-08
43.75,2010-01-11
53.125,2010-01-12
58.75,2010-01-13
62.5,2010-01-14
59.375,2010-01-15
66.875,2010-01-19
65.625,2010-01-20
65.0,2010-01-21
61.25,2010-01-22
60.0,2010-01-25
53.125,2010-01-26
50.625,2010-01-27
50.0,2010-01-28
46.25,2010-01-29
50.0,2010-02-01
50.0,2010-02-02
51.875,2010-02-03
50.0,2010-02-04
50.0,2010-02-05
50.0,2010-02-08
