CDNS,Date
2.0,1987-06-10
1.888888955116272,1987-06-11
1.888888955116272,1987-06-12
1.888888955116272,1987-06-15
1.8333330154418945,1987-06-16
1.888888955116272,1987-06-17
1.8333330154418945,1987-06-18
1.861111044883728,1987-06-19
1.8333330154418945,1987-06-22
1.805556058883667,1987-06-23
1.805556058883667,1987-06-24
1.7777780294418335,1987-06-25
1.7777780294418335,1987-06-26
1.611111044883728,1987-06-29
1.4722219705581665,1987-06-30
1.6666669845581055,1987-07-01
1.7222219705581665,1987-07-02
1.6666669845581055,1987-07-06
1.805556058883667,1987-07-07
1.7777780294418335,1987-07-08
1.7222219705581665,1987-07-09
1.7222219705581665,1987-07-10
1.611111044883728,1987-07-13
1.6666669845581055,1987-07-14
1.611111044883728,1987-07-15
1.694443941116333,1987-07-16
1.7222219705581665,1987-07-17
1.611111044883728,1987-07-20
1.7222219705581665,1987-07-21
1.638888955116272,1987-07-22
1.638888955116272,1987-07-23
1.638888955116272,1987-07-24
1.638888955116272,1987-07-27
1.638888955116272,1987-07-28
1.638888955116272,1987-07-29
1.638888955116272,1987-07-30
1.638888955116272,1987-07-31
1.7222219705581665,1987-08-03
1.75,1987-08-04
1.861111044883728,1987-08-05
1.8333330154418945,1987-08-06
1.7777780294418335,1987-08-07
1.7222219705581665,1987-08-10
1.75,1987-08-11
1.75,1987-08-12
1.75,1987-08-13
1.75,1987-08-14
1.75,1987-08-17
1.75,1987-08-18
1.75,1987-08-19
1.7222219705581665,1987-08-20
1.75,1987-08-21
1.7222219705581665,1987-08-24
1.7777780294418335,1987-08-25
1.8333330154418945,1987-08-26
1.8333330154418945,1987-08-27
1.888888955116272,1987-08-28
1.9166669845581055,1987-08-31
1.9166669845581055,1987-09-01
1.9166669845581055,1987-09-02
1.9166669845581055,1987-09-03
1.9722219705581665,1987-09-04
1.944443941116333,1987-09-08
1.9166669845581055,1987-09-09
1.9722219705581665,1987-09-10
2.027777910232544,1987-09-11
2.0833330154418945,1987-09-14
2.0833330154418945,1987-09-15
2.055556058883667,1987-09-16
2.1111109256744385,1987-09-17
2.055556058883667,1987-09-18
1.9722219705581665,1987-09-21
2.0,1987-09-22
2.027777910232544,1987-09-23
2.027777910232544,1987-09-24
2.027777910232544,1987-09-25
2.027777910232544,1987-09-28
2.055556058883667,1987-09-29
2.055556058883667,1987-09-30
2.3888890743255615,1987-10-01
2.277777910232544,1987-10-02
2.3888890743255615,1987-10-05
2.5,1987-10-06
2.555556058883667,1987-10-07
2.4166669845581055,1987-10-08
2.5,1987-10-09
2.277777910232544,1987-10-12
2.3611109256744385,1987-10-13
2.222222089767456,1987-10-14
2.222222089767456,1987-10-15
2.055556058883667,1987-10-16
1.75,1987-10-19
1.555556058883667,1987-10-20
1.7222219705581665,1987-10-21
1.638888955116272,1987-10-22
1.5277780294418335,1987-10-23
1.2777780294418335,1987-10-26
1.3333330154418945,1987-10-27
1.2777780294418335,1987-10-28
1.388888955116272,1987-10-29
1.4166669845581055,1987-10-30
1.444443941116333,1987-11-02
1.4166669845581055,1987-11-03
1.388888955116272,1987-11-04
1.4166669845581055,1987-11-05
1.388888955116272,1987-11-06
1.3333330154418945,1987-11-09
1.305556058883667,1987-11-10
1.3333330154418945,1987-11-11
1.361111044883728,1987-11-12
1.388888955116272,1987-11-13
1.3333330154418945,1987-11-16
1.2777780294418335,1987-11-17
1.25,1987-11-18
1.25,1987-11-19
1.1666669845581055,1987-11-20
1.0833330154418945,1987-11-23
0.9444440007209778,1987-11-24
1.055556058883667,1987-11-25
1.0277780294418335,1987-11-27
1.0,1987-11-30
0.9722219705581665,1987-12-01
1.0,1987-12-02
0.9166669845581055,1987-12-03
0.9166669845581055,1987-12-04
0.8611109852790833,1987-12-07
0.9166669845581055,1987-12-08
0.9444440007209778,1987-12-09
1.0277780294418335,1987-12-10
1.0833330154418945,1987-12-11
1.138888955116272,1987-12-14
1.1666669845581055,1987-12-15
1.0833330154418945,1987-12-16
1.111111044883728,1987-12-17
1.2222219705581665,1987-12-18
1.2222219705581665,1987-12-21
1.111111044883728,1987-12-22
1.305556058883667,1987-12-23
1.3333330154418945,1987-12-24
1.25,1987-12-28
1.2222219705581665,1987-12-29
1.305556058883667,1987-12-30
1.3333330154418945,1987-12-31
1.4722219705581665,1988-01-04
1.5277780294418335,1988-01-05
1.5277780294418335,1988-01-06
1.5277780294418335,1988-01-07
1.5277780294418335,1988-01-08
1.388888955116272,1988-01-11
1.361111044883728,1988-01-12
1.2777780294418335,1988-01-13
1.25,1988-01-14
1.3333330154418945,1988-01-15
1.3333330154418945,1988-01-18
1.3333330154418945,1988-01-19
1.2777780294418335,1988-01-20
1.2777780294418335,1988-01-21
1.3333330154418945,1988-01-22
1.3333330154418945,1988-01-25
1.361111044883728,1988-01-26
1.305556058883667,1988-01-27
1.388888955116272,1988-01-28
1.388888955116272,1988-01-29
1.4166669845581055,1988-02-01
1.388888955116272,1988-02-02
1.444443941116333,1988-02-03
1.4166669845581055,1988-02-04
1.4166669845581055,1988-02-05
1.388888955116272,1988-02-08
1.444443941116333,1988-02-09
1.388888955116272,1988-02-10
1.444443941116333,1988-02-11
1.4166669845581055,1988-02-12
1.4166669845581055,1988-02-16
1.444443941116333,1988-02-17
1.4166669845581055,1988-02-18
1.4583330154418945,1988-02-19
1.555556058883667,1988-02-22
1.75,1988-02-23
1.7222219705581665,1988-02-24
1.6666669845581055,1988-02-25
1.694443941116333,1988-02-26
1.638888955116272,1988-02-29
1.694443941116333,1988-03-01
1.7083330154418945,1988-03-02
1.7777780294418335,1988-03-03
1.805556058883667,1988-03-04
1.944443941116333,1988-03-07
1.888888955116272,1988-03-08
1.9166669845581055,1988-03-09
1.888888955116272,1988-03-10
1.944443941116333,1988-03-11
1.9166669845581055,1988-03-14
1.9166669845581055,1988-03-15
1.944443941116333,1988-03-16
2.0,1988-03-17
2.0,1988-03-18
1.944443941116333,1988-03-21
1.9722219705581665,1988-03-22
1.9722219705581665,1988-03-23
1.9166669845581055,1988-03-24
1.888888955116272,1988-03-25
1.7777780294418335,1988-03-28
1.75,1988-03-29
1.6666669845581055,1988-03-30
1.6666669845581055,1988-03-31
1.638888955116272,1988-04-04
1.694443941116333,1988-04-05
1.75,1988-04-06
2.0,1988-04-07
1.9722219705581665,1988-04-08
1.944443941116333,1988-04-11
1.944443941116333,1988-04-12
2.0,1988-04-13
1.944443941116333,1988-04-14
1.888888955116272,1988-04-15
1.9166669845581055,1988-04-18
1.9722219705581665,1988-04-19
1.9166669845581055,1988-04-20
1.9166669845581055,1988-04-21
1.944443941116333,1988-04-22
1.944443941116333,1988-04-25
2.0833330154418945,1988-04-26
2.055556058883667,1988-04-27
2.027777910232544,1988-04-28
2.055556058883667,1988-04-29
2.0833330154418945,1988-05-02
2.1111109256744385,1988-05-03
2.1111109256744385,1988-05-04
2.055556058883667,1988-05-05
2.055556058883667,1988-05-06
1.9722219705581665,1988-05-09
1.861111044883728,1988-05-10
1.8333330154418945,1988-05-11
1.8333330154418945,1988-05-12
1.888888955116272,1988-05-13
1.888888955116272,1988-05-16
1.888888955116272,1988-05-17
1.8333330154418945,1988-05-18
1.7222219705581665,1988-05-19
1.694443941116333,1988-05-20
1.5833330154418945,1988-05-23
1.611111044883728,1988-05-24
1.7777780294418335,1988-05-25
1.75,1988-05-26
1.6666669845581055,1988-05-27
1.75,1988-05-31
1.75,1988-06-01
1.7222219705581665,1988-06-02
1.694443941116333,1988-06-03
1.75,1988-06-06
1.805556058883667,1988-06-07
1.8333330154418945,1988-06-08
1.888888955116272,1988-06-09
1.861111044883728,1988-06-10
1.861111044883728,1988-06-13
1.861111044883728,1988-06-14
1.8333330154418945,1988-06-15
1.8472219705581665,1988-06-16
1.861111044883728,1988-06-17
1.8333330154418945,1988-06-20
1.805556058883667,1988-06-21
1.8333330154418945,1988-06-22
1.8333330154418945,1988-06-23
1.805556058883667,1988-06-24
1.7222219705581665,1988-06-27
1.694443941116333,1988-06-28
1.694443941116333,1988-06-29
1.694443941116333,1988-06-30
1.694443941116333,1988-07-01
1.680556058883667,1988-07-05
1.694443941116333,1988-07-06
1.7222219705581665,1988-07-07
1.7777780294418335,1988-07-08
1.7777780294418335,1988-07-11
1.8333330154418945,1988-07-12
1.7777780294418335,1988-07-13
1.805556058883667,1988-07-14
1.861111044883728,1988-07-15
1.888888955116272,1988-07-18
1.944443941116333,1988-07-19
1.9166669845581055,1988-07-20
1.944443941116333,1988-07-21
1.9166669845581055,1988-07-22
1.9166669845581055,1988-07-25
1.9166669845581055,1988-07-26
1.8333330154418945,1988-07-27
1.8333330154418945,1988-07-28
1.888888955116272,1988-07-29
1.9166669845581055,1988-08-01
1.888888955116272,1988-08-02
1.888888955116272,1988-08-03
1.8333330154418945,1988-08-04
1.8333330154418945,1988-08-05
1.75,1988-08-08
1.805556058883667,1988-08-09
1.7777780294418335,1988-08-10
1.7777780294418335,1988-08-11
1.75,1988-08-12
1.7222219705581665,1988-08-15
1.7777780294418335,1988-08-16
1.75,1988-08-17
1.75,1988-08-18
1.75,1988-08-19
1.694443941116333,1988-08-22
1.6666669845581055,1988-08-23
1.75,1988-08-24
1.7777780294418335,1988-08-25
1.8333330154418945,1988-08-26
1.888888955116272,1988-08-29
1.888888955116272,1988-08-30
1.861111044883728,1988-08-31
1.7777780294418335,1988-09-01
1.8333330154418945,1988-09-02
1.805556058883667,1988-09-06
1.7777780294418335,1988-09-07
1.7777780294418335,1988-09-08
1.8333330154418945,1988-09-09
1.805556058883667,1988-09-12
1.8333330154418945,1988-09-13
1.8333330154418945,1988-09-14
1.8333330154418945,1988-09-15
1.861111044883728,1988-09-16
1.861111044883728,1988-09-19
1.888888955116272,1988-09-20
1.944443941116333,1988-09-21
2.0,1988-09-22
2.0,1988-09-23
1.9722219705581665,1988-09-26
1.9166669845581055,1988-09-27
2.0,1988-09-28
2.055556058883667,1988-09-29
2.1388890743255615,1988-09-30
2.0,1988-10-03
1.9722219705581665,1988-10-04
2.0,1988-10-05
2.027777910232544,1988-10-06
2.027777910232544,1988-10-07
2.0,1988-10-10
2.0,1988-10-11
2.0833330154418945,1988-10-12
2.1111109256744385,1988-10-13
2.0833330154418945,1988-10-14
2.055556058883667,1988-10-17
2.055556058883667,1988-10-18
2.055556058883667,1988-10-19
2.222222089767456,1988-10-20
2.194443941116333,1988-10-21
2.1666669845581055,1988-10-24
2.1388890743255615,1988-10-25
2.0833330154418945,1988-10-26
2.0833330154418945,1988-10-27
2.0833330154418945,1988-10-28
2.0,1988-10-31
2.055556058883667,1988-11-01
2.0833330154418945,1988-11-02
2.0833330154418945,1988-11-03
2.055556058883667,1988-11-04
2.0,1988-11-07
1.9722219705581665,1988-11-08
2.027777910232544,1988-11-09
1.9722219705581665,1988-11-10
1.9722219705581665,1988-11-11
1.888888955116272,1988-11-14
1.944443941116333,1988-11-15
1.888888955116272,1988-11-16
1.861111044883728,1988-11-17
1.8333330154418945,1988-11-18
1.8333330154418945,1988-11-21
1.805556058883667,1988-11-22
1.805556058883667,1988-11-23
1.805556058883667,1988-11-25
1.805556058883667,1988-11-28
1.75,1988-11-29
1.7777780294418335,1988-11-30
1.8333330154418945,1988-12-01
2.0,1988-12-02
2.1388890743255615,1988-12-05
2.0,1988-12-06
2.055556058883667,1988-12-07
2.194443941116333,1988-12-08
2.305556058883667,1988-12-09
2.3611109256744385,1988-12-12
2.305556058883667,1988-12-13
2.25,1988-12-14
2.305556058883667,1988-12-15
2.4166669845581055,1988-12-16
2.4166669845581055,1988-12-19
2.3611109256744385,1988-12-20
2.3333330154418945,1988-12-21
2.3333330154418945,1988-12-22
2.3333330154418945,1988-12-23
2.277777910232544,1988-12-27
2.277777910232544,1988-12-28
2.3611109256744385,1988-12-29
2.5,1988-12-30
2.527777910232544,1989-01-03
2.5833330154418945,1989-01-04
2.722222089767456,1989-01-05
2.694443941116333,1989-01-06
2.722222089767456,1989-01-09
2.722222089767456,1989-01-10
2.694443941116333,1989-01-11
2.777777910232544,1989-01-12
2.805556058883667,1989-01-13
2.9166669845581055,1989-01-16
2.8888890743255615,1989-01-17
2.8888890743255615,1989-01-18
2.8333330154418945,1989-01-19
2.805556058883667,1989-01-20
2.8333330154418945,1989-01-23
2.8888890743255615,1989-01-24
2.9166669845581055,1989-01-25
3.055556058883667,1989-01-26
3.1111109256744385,1989-01-27
3.0833330154418945,1989-01-30
3.1388890743255615,1989-01-31
3.1666669845581055,1989-02-01
3.1666669845581055,1989-02-02
3.1666669845581055,1989-02-03
3.1111109256744385,1989-02-06
3.1111109256744385,1989-02-07
3.1111109256744385,1989-02-08
3.027777910232544,1989-02-09
3.0,1989-02-10
2.972222089767456,1989-02-13
3.0,1989-02-14
2.944443941116333,1989-02-15
2.972222089767456,1989-02-16
2.972222089767456,1989-02-17
3.027777910232544,1989-02-21
3.055556058883667,1989-02-22
3.0,1989-02-23
3.027777910232544,1989-02-24
2.972222089767456,1989-02-27
2.944443941116333,1989-02-28
2.944443941116333,1989-03-01
3.0833330154418945,1989-03-02
3.027777910232544,1989-03-03
3.1666669845581055,1989-03-06
3.3333330154418945,1989-03-07
3.25,1989-03-08
3.222222089767456,1989-03-09
3.1666669845581055,1989-03-10
3.194443941116333,1989-03-13
3.1666669845581055,1989-03-14
3.1666669845581055,1989-03-15
3.1666669845581055,1989-03-16
3.1388890743255615,1989-03-17
3.1388890743255615,1989-03-20
3.1111109256744385,1989-03-21
3.027777910232544,1989-03-22
2.972222089767456,1989-03-23
3.055556058883667,1989-03-27
3.055556058883667,1989-03-28
3.1388890743255615,1989-03-29
3.1666669845581055,1989-03-30
3.222222089767456,1989-03-31
3.305556058883667,1989-04-03
3.3888890743255615,1989-04-04
3.3333330154418945,1989-04-05
3.222222089767456,1989-04-06
3.25,1989-04-07
3.25,1989-04-10
3.3888890743255615,1989-04-11
3.6111109256744385,1989-04-12
3.555556058883667,1989-04-13
3.6111109256744385,1989-04-14
3.6388890743255615,1989-04-17
3.6666669845581055,1989-04-18
3.6388890743255615,1989-04-19
3.527777910232544,1989-04-20
3.555556058883667,1989-04-21
3.5,1989-04-24
3.5,1989-04-25
3.6111109256744385,1989-04-26
3.6111109256744385,1989-04-27
3.6111109256744385,1989-04-28
3.6111109256744385,1989-05-01
3.6666669845581055,1989-05-02
3.8611109256744385,1989-05-03
3.8888890743255615,1989-05-04
3.972222089767456,1989-05-05
3.944443941116333,1989-05-08
4.0,1989-05-09
3.972222089767456,1989-05-10
3.972222089767456,1989-05-11
4.0,1989-05-12
4.1666669845581055,1989-05-15
4.027778148651123,1989-05-16
4.027778148651123,1989-05-17
4.0,1989-05-18
4.027778148651123,1989-05-19
4.0,1989-05-22
3.8888890743255615,1989-05-23
3.805556058883667,1989-05-24
3.805556058883667,1989-05-25
3.8333330154418945,1989-05-26
3.8611109256744385,1989-05-30
4.0833330154418945,1989-05-31
4.194444179534912,1989-06-01
4.138888835906982,1989-06-02
3.8888890743255615,1989-06-05
3.9166669845581055,1989-06-06
4.1666669845581055,1989-06-07
4.1666669845581055,1989-06-08
4.1666669845581055,1989-06-09
4.0833330154418945,1989-06-12
4.055555820465088,1989-06-13
4.027778148651123,1989-06-14
4.027778148651123,1989-06-15
3.944443941116333,1989-06-16
4.0,1989-06-19
3.944443941116333,1989-06-20
3.777777910232544,1989-06-21
3.8611109256744385,1989-06-22
4.0,1989-06-23
4.0,1989-06-26
3.6388890743255615,1989-06-27
3.527777910232544,1989-06-28
3.4166669845581055,1989-06-29
3.3611109256744385,1989-06-30
3.3888890743255615,1989-07-03
3.5833330154418945,1989-07-05
3.6111109256744385,1989-07-06
3.722222089767456,1989-07-07
3.805556058883667,1989-07-10
3.777777910232544,1989-07-11
3.75,1989-07-12
3.694443941116333,1989-07-13
3.6111109256744385,1989-07-14
3.6111109256744385,1989-07-17
3.5833330154418945,1989-07-18
3.6111109256744385,1989-07-19
3.527777910232544,1989-07-20
3.527777910232544,1989-07-21
3.5,1989-07-24
3.3611109256744385,1989-07-25
3.444443941116333,1989-07-26
3.527777910232544,1989-07-27
3.5,1989-07-28
3.3333330154418945,1989-07-31
3.25,1989-08-01
3.0833330154418945,1989-08-02
3.3333330154418945,1989-08-03
3.444443941116333,1989-08-04
3.6388890743255615,1989-08-07
3.5833330154418945,1989-08-08
3.5833330154418945,1989-08-09
3.5,1989-08-10
3.555556058883667,1989-08-11
3.5,1989-08-14
3.5,1989-08-15
3.555556058883667,1989-08-16
3.527777910232544,1989-08-17
3.555556058883667,1989-08-18
3.444443941116333,1989-08-21
3.4166669845581055,1989-08-22
3.6111109256744385,1989-08-23
3.694443941116333,1989-08-24
3.6111109256744385,1989-08-25
3.555556058883667,1989-08-28
3.5833330154418945,1989-08-29
3.6666669845581055,1989-08-30
3.6111109256744385,1989-08-31
3.5833330154418945,1989-09-01
3.472222089767456,1989-09-05
3.4166669845581055,1989-09-06
3.3888890743255615,1989-09-07
3.3888890743255615,1989-09-08
3.5,1989-09-11
3.5833330154418945,1989-09-12
3.694443941116333,1989-09-13
3.722222089767456,1989-09-14
3.722222089767456,1989-09-15
3.722222089767456,1989-09-18
3.555556058883667,1989-09-19
3.527777910232544,1989-09-20
3.6111109256744385,1989-09-21
3.555556058883667,1989-09-22
3.5833330154418945,1989-09-25
3.694443941116333,1989-09-26
3.75,1989-09-27
3.8333330154418945,1989-09-28
3.9166669845581055,1989-09-29
4.111111164093018,1989-10-02
4.0833330154418945,1989-10-03
4.138888835906982,1989-10-04
4.388888835906982,1989-10-05
4.361111164093018,1989-10-06
4.388888835906982,1989-10-09
4.444444179534912,1989-10-10
4.444444179534912,1989-10-11
4.194444179534912,1989-10-12
4.0833330154418945,1989-10-13
4.3333330154418945,1989-10-16
4.305555820465088,1989-10-17
4.4166669845581055,1989-10-18
4.722221851348877,1989-10-19
4.611111164093018,1989-10-20
4.527778148651123,1989-10-23
4.361111164093018,1989-10-24
4.388888835906982,1989-10-25
4.361111164093018,1989-10-26
4.25,1989-10-27
4.222221851348877,1989-10-30
4.3333330154418945,1989-10-31
4.388888835906982,1989-11-01
4.444444179534912,1989-11-02
4.555555820465088,1989-11-03
4.444444179534912,1989-11-06
4.361111164093018,1989-11-07
4.444444179534912,1989-11-08
4.472221851348877,1989-11-09
4.5,1989-11-10
4.694444179534912,1989-11-13
4.6666669845581055,1989-11-14
4.805555820465088,1989-11-15
4.805555820465088,1989-11-16
4.8333330154418945,1989-11-17
4.694444179534912,1989-11-20
4.472221851348877,1989-11-21
4.444444179534912,1989-11-22
4.5,1989-11-24
4.5,1989-11-27
4.444444179534912,1989-11-28
4.305555820465088,1989-11-29
4.388888835906982,1989-11-30
4.444444179534912,1989-12-01
4.444444179534912,1989-12-04
4.472221851348877,1989-12-05
4.444444179534912,1989-12-06
4.388888835906982,1989-12-07
4.361111164093018,1989-12-08
4.388888835906982,1989-12-11
4.5833330154418945,1989-12-12
4.777778148651123,1989-12-13
4.75,1989-12-14
4.638888835906982,1989-12-15
4.527778148651123,1989-12-18
4.4166669845581055,1989-12-19
4.3333330154418945,1989-12-20
4.472221851348877,1989-12-21
4.5,1989-12-22
4.472221851348877,1989-12-26
4.527778148651123,1989-12-27
4.5833330154418945,1989-12-28
4.722221851348877,1989-12-29
4.888888835906982,1990-01-02
5.027778148651123,1990-01-03
4.9166669845581055,1990-01-04
4.888888835906982,1990-01-05
5.0,1990-01-08
4.944444179534912,1990-01-09
4.8333330154418945,1990-01-10
4.444444179534912,1990-01-11
4.388888835906982,1990-01-12
4.361111164093018,1990-01-15
4.472221851348877,1990-01-16
4.388888835906982,1990-01-17
4.5833330154418945,1990-01-18
4.472221851348877,1990-01-19
4.194444179534912,1990-01-22
4.305555820465088,1990-01-23
4.388888835906982,1990-01-24
4.4166669845581055,1990-01-25
4.361111164093018,1990-01-26
4.4166669845581055,1990-01-29
4.3333330154418945,1990-01-30
4.25,1990-01-31
4.194444179534912,1990-02-01
4.3333330154418945,1990-02-02
4.388888835906982,1990-02-05
4.4166669845581055,1990-02-06
4.611111164093018,1990-02-07
4.861111164093018,1990-02-08
5.0833330154418945,1990-02-09
4.8333330154418945,1990-02-12
4.805555820465088,1990-02-13
4.861111164093018,1990-02-14
5.138888835906982,1990-02-15
5.055555820465088,1990-02-16
4.9166669845581055,1990-02-20
4.8333330154418945,1990-02-21
4.972221851348877,1990-02-22
4.9166669845581055,1990-02-23
5.0833330154418945,1990-02-26
5.111111164093018,1990-02-27
5.0833330154418945,1990-02-28
5.111111164093018,1990-03-01
5.0833330154418945,1990-03-02
4.888888835906982,1990-03-05
4.972221851348877,1990-03-06
5.111111164093018,1990-03-07
5.111111164093018,1990-03-08
5.027778148651123,1990-03-09
5.111111164093018,1990-03-12
5.138888835906982,1990-03-13
5.4166669845581055,1990-03-14
5.555555820465088,1990-03-15
5.805555820465088,1990-03-16
5.944444179534912,1990-03-19
5.6666669845581055,1990-03-20
5.777778148651123,1990-03-21
5.638888835906982,1990-03-22
5.638888835906982,1990-03-23
5.6666669845581055,1990-03-26
5.611111164093018,1990-03-27
5.4166669845581055,1990-03-28
5.4166669845581055,1990-03-29
5.388888835906982,1990-03-30
5.444444179534912,1990-04-02
5.694444179534912,1990-04-03
5.555555820465088,1990-04-04
5.527778148651123,1990-04-05
5.277778148651123,1990-04-06
5.277778148651123,1990-04-09
5.527778148651123,1990-04-10
5.472221851348877,1990-04-11
5.555555820465088,1990-04-12
5.5833330154418945,1990-04-16
5.527778148651123,1990-04-17
5.3333330154418945,1990-04-18
5.4166669845581055,1990-04-19
5.277778148651123,1990-04-20
4.888888835906982,1990-04-23
4.694444179534912,1990-04-24
4.9166669845581055,1990-04-25
4.888888835906982,1990-04-26
4.8333330154418945,1990-04-27
5.0833330154418945,1990-04-30
5.194444179534912,1990-05-01
5.4166669845581055,1990-05-02
5.5,1990-05-03
5.8333330154418945,1990-05-04
5.805555820465088,1990-05-07
5.638888835906982,1990-05-08
5.5833330154418945,1990-05-09
5.611111164093018,1990-05-10
5.6666669845581055,1990-05-11
5.555555820465088,1990-05-14
5.805555820465088,1990-05-15
5.75,1990-05-16
5.9166669845581055,1990-05-17
5.861111164093018,1990-05-18
5.972221851348877,1990-05-21
6.138888835906982,1990-05-22
6.25,1990-05-23
6.194444179534912,1990-05-24
6.138888835906982,1990-05-25
6.222221851348877,1990-05-29
6.194444179534912,1990-05-30
6.1666669845581055,1990-05-31
6.111111164093018,1990-06-01
6.0833330154418945,1990-06-04
5.722221851348877,1990-06-05
5.777778148651123,1990-06-06
5.611111164093018,1990-06-07
5.5833330154418945,1990-06-08
5.611111164093018,1990-06-11
5.8333330154418945,1990-06-12
6.0,1990-06-13
6.055555820465088,1990-06-14
6.027778148651123,1990-06-15
5.722221851348877,1990-06-18
5.722221851348877,1990-06-19
5.694444179534912,1990-06-20
5.8333330154418945,1990-06-21
5.9166669845581055,1990-06-22
5.777778148651123,1990-06-25
5.9166669845581055,1990-06-26
5.972221851348877,1990-06-27
6.055555820465088,1990-06-28
6.055555820465088,1990-06-29
6.111111164093018,1990-07-02
5.944444179534912,1990-07-03
5.888888835906982,1990-07-05
6.0,1990-07-06
6.027778148651123,1990-07-09
6.0,1990-07-10
5.9166669845581055,1990-07-11
6.138888835906982,1990-07-12
6.055555820465088,1990-07-13
6.111111164093018,1990-07-16
5.805555820465088,1990-07-17
6.138888835906982,1990-07-18
6.138888835906982,1990-07-19
6.0833330154418945,1990-07-20
5.9166669845581055,1990-07-23
5.8333330154418945,1990-07-24
5.9166669845581055,1990-07-25
6.0,1990-07-26
6.0,1990-07-27
6.111111164093018,1990-07-30
6.138888835906982,1990-07-31
6.194444179534912,1990-08-01
5.972221851348877,1990-08-02
5.6666669845581055,1990-08-03
5.305555820465088,1990-08-06
5.444444179534912,1990-08-07
5.611111164093018,1990-08-08
5.611111164093018,1990-08-09
5.527778148651123,1990-08-10
5.611111164093018,1990-08-13
5.25,1990-08-14
5.527778148651123,1990-08-15
5.361111164093018,1990-08-16
5.055555820465088,1990-08-17
4.9166669845581055,1990-08-20
4.75,1990-08-21
4.5,1990-08-22
4.277778148651123,1990-08-23
4.6666669845581055,1990-08-24
5.0,1990-08-27
5.138888835906982,1990-08-28
4.972221851348877,1990-08-29
4.75,1990-08-30
4.805555820465088,1990-08-31
4.972221851348877,1990-09-04
4.805555820465088,1990-09-05
4.75,1990-09-06
4.777778148651123,1990-09-07
4.75,1990-09-10
4.638888835906982,1990-09-11
4.527778148651123,1990-09-12
4.3333330154418945,1990-09-13
4.4166669845581055,1990-09-14
4.444444179534912,1990-09-17
4.527778148651123,1990-09-18
4.3333330154418945,1990-09-19
4.111111164093018,1990-09-20
4.027778148651123,1990-09-21
3.8888890743255615,1990-09-24
4.1666669845581055,1990-09-25
4.0,1990-09-26
3.9166669845581055,1990-09-27
3.8888890743255615,1990-09-28
3.8888890743255615,1990-10-01
3.6388890743255615,1990-10-02
3.4166669845581055,1990-10-03
3.5,1990-10-04
3.6111109256744385,1990-10-05
3.555556058883667,1990-10-08
3.527777910232544,1990-10-09
3.1388890743255615,1990-10-10
3.055556058883667,1990-10-11
3.277777910232544,1990-10-12
3.3333330154418945,1990-10-15
3.5,1990-10-16
3.694443941116333,1990-10-17
4.138888835906982,1990-10-18
3.972222089767456,1990-10-19
4.138888835906982,1990-10-22
4.222221851348877,1990-10-23
4.138888835906982,1990-10-24
4.138888835906982,1990-10-25
3.8611109256744385,1990-10-26
3.75,1990-10-29
3.722222089767456,1990-10-30
3.6111109256744385,1990-10-31
3.694443941116333,1990-11-01
4.0,1990-11-02
3.9166669845581055,1990-11-05
4.0,1990-11-06
3.8888890743255615,1990-11-07
3.777777910232544,1990-11-08
3.8888890743255615,1990-11-09
4.138888835906982,1990-11-12
4.194444179534912,1990-11-13
4.388888835906982,1990-11-14
4.388888835906982,1990-11-15
4.25,1990-11-16
4.305555820465088,1990-11-19
4.194444179534912,1990-11-20
4.111111164093018,1990-11-21
4.0833330154418945,1990-11-23
4.027778148651123,1990-11-26
4.3333330154418945,1990-11-27
4.305555820465088,1990-11-28
4.25,1990-11-29
4.444444179534912,1990-11-30
4.888888835906982,1990-12-03
4.861111164093018,1990-12-04
5.0833330154418945,1990-12-05
5.138888835906982,1990-12-06
5.027778148651123,1990-12-07
5.4166669845581055,1990-12-10
5.277778148651123,1990-12-11
5.305555820465088,1990-12-12
5.305555820465088,1990-12-13
5.305555820465088,1990-12-14
5.222221851348877,1990-12-17
5.138888835906982,1990-12-18
5.305555820465088,1990-12-19
5.25,1990-12-20
5.277778148651123,1990-12-21
5.3333330154418945,1990-12-24
5.3333330154418945,1990-12-26
5.138888835906982,1990-12-27
5.25,1990-12-28
5.305555820465088,1990-12-31
5.444444179534912,1991-01-02
5.194444179534912,1991-01-03
5.194444179534912,1991-01-04
4.9166669845581055,1991-01-07
4.972221851348877,1991-01-08
5.0,1991-01-09
5.222221851348877,1991-01-10
5.138888835906982,1991-01-11
4.861111164093018,1991-01-14
5.055555820465088,1991-01-15
5.361111164093018,1991-01-16
5.5,1991-01-17
5.527778148651123,1991-01-18
5.722221851348877,1991-01-21
5.805555820465088,1991-01-22
5.777778148651123,1991-01-23
5.9166669845581055,1991-01-24
5.611111164093018,1991-01-25
5.5,1991-01-28
5.722221851348877,1991-01-29
5.972221851348877,1991-01-30
5.75,1991-01-31
5.6666669845581055,1991-02-01
5.888888835906982,1991-02-04
6.0,1991-02-05
6.5833330154418945,1991-02-06
6.527778148651123,1991-02-07
6.277778148651123,1991-02-08
6.638888835906982,1991-02-11
