HD,Date
0.017580995336174965,1981-09-22
0.017580995336174965,1981-09-23
0.017580995336174965,1981-09-24
0.017580995336174965,1981-09-25
0.017580995336174965,1981-09-28
0.017580995336174965,1981-09-29
0.017580995336174965,1981-09-30
0.017580995336174965,1981-10-01
0.017580995336174965,1981-10-02
0.017580995336174965,1981-10-05
0.017580995336174965,1981-10-06
0.017580995336174965,1981-10-07
0.017580995336174965,1981-10-08
0.017580995336174965,1981-10-09
0.017580995336174965,1981-10-12
0.017580995336174965,1981-10-13
0.017580995336174965,1981-10-14
0.017580995336174965,1981-10-15
0.017580995336174965,1981-10-16
0.017580995336174965,1981-10-19
0.023370221257209778,1981-10-20
0.023370221257209778,1981-10-21
0.023370221257209778,1981-10-22
0.023370221257209778,1981-10-23
0.023370221257209778,1981-10-26
0.023370221257209778,1981-10-27
0.023370221257209778,1981-10-28
0.023370221257209778,1981-10-29
0.023370221257209778,1981-10-30
0.029373371973633766,1981-11-02
0.029373371973633766,1981-11-03
0.029373371973633766,1981-11-04
0.029373371973633766,1981-11-05
0.029373371973633766,1981-11-06
0.023370221257209778,1981-11-09
0.023370221257209778,1981-11-10
0.023370221257209778,1981-11-11
0.023370221257209778,1981-11-12
0.023370221257209778,1981-11-13
0.023370221257209778,1981-11-16
0.029373371973633766,1981-11-17
0.029373371973633766,1981-11-18
0.029373371973633766,1981-11-19
0.029373371973633766,1981-11-20
0.029373371973633766,1981-11-23
0.029373371973633766,1981-11-24
0.029373371973633766,1981-11-25
0.029373371973633766,1981-11-27
0.029373371973633766,1981-11-30
0.029373371973633766,1981-12-01
0.029373371973633766,1981-12-02
0.029373371973633766,1981-12-03
0.029373371973633766,1981-12-04
0.03516257554292679,1981-12-07
0.03516257554292679,1981-12-08
0.03516257554292679,1981-12-09
0.03516257554292679,1981-12-10
0.03516257554292679,1981-12-11
0.029373371973633766,1981-12-14
0.029373371973633766,1981-12-15
0.029373371973633766,1981-12-16
0.029373371973633766,1981-12-17
0.029373371973633766,1981-12-18
0.029373371973633766,1981-12-21
0.029373371973633766,1981-12-22
0.029373371973633766,1981-12-23
0.029373371973633766,1981-12-24
0.029373371973633766,1981-12-28
0.029373371973633766,1981-12-29
0.029373371973633766,1981-12-30
0.029373371973633766,1981-12-31
0.029373371973633766,1982-01-04
0.029373371973633766,1982-01-05
0.029373371973633766,1982-01-06
0.029373371973633766,1982-01-07
