CTVA,Date
27.254955291748047,2019-05-24
27.034095764160156,2019-05-28
26.7850399017334,2019-05-29
27.066984176635742,2019-05-30
25.347105026245117,2019-05-31
23.317087173461914,2019-06-03
26.080169677734375,2019-06-04
26.324527740478516,2019-06-05
25.28131866455078,2019-06-06
24.726823806762695,2019-06-07
23.78699493408203,2019-06-10
23.448659896850586,2019-06-11
23.561437606811523,2019-06-12
23.46745491027832,2019-06-13
23.674219131469727,2019-06-14
24.388490676879883,2019-06-17
25.657251358032227,2019-06-18
25.516273498535156,2019-06-19
25.52567481994629,2019-06-20
25.572664260864258,2019-06-21
26.324527740478516,2019-06-24
26.004985809326172,2019-06-25
27.49930763244629,2019-06-26
27.790653228759766,2019-06-27
27.790653228759766,2019-06-28
27.89403533935547,2019-07-01
27.24555778503418,2019-07-02
27.066984176635742,2019-07-03
26.916616439819336,2019-07-05
26.09897232055664,2019-07-08
25.36590576171875,2019-07-09
24.905393600463867,2019-07-10
24.839603424072266,2019-07-11
25.939197540283203,2019-07-12
26.39031410217285,2019-07-15
26.183555603027344,2019-07-16
25.262521743774414,2019-07-17
25.046361923217773,2019-07-18
25.741832733154297,2019-07-19
26.089570999145508,2019-07-22
26.427906036376953,2019-07-23
26.615873336791992,2019-07-24
26.333921432495117,2019-07-25
26.7662410736084,2019-07-26
27.048189163208008,2019-07-29
27.501354217529297,2019-07-30
27.85067367553711,2019-07-31
29.50282859802246,2019-08-01
29.701087951660156,2019-08-02
28.228302001953125,2019-08-05
28.369915008544922,2019-08-06
28.926931381225586,2019-08-07
29.84269905090332,2019-08-08
29.8615779876709,2019-08-09
27.973405838012695,2019-08-12
27.945079803466797,2019-08-13
26.755521774291992,2019-08-14
26.8310546875,2019-08-15
28.549299240112305,2019-08-16
28.86084747314453,2019-08-19
28.568178176879883,2019-08-20
28.870290756225586,2019-08-21
28.596500396728516,2019-08-22
27.425827026367188,2019-08-23
27.397506713867188,2019-08-26
27.123720169067383,2019-08-27
27.53911781311035,2019-08-28
28.048925399780273,2019-08-29
27.68073272705078,2019-08-30
26.65167808532715,2019-09-03
26.840492248535156,2019-09-04
26.868816375732422,2019-09-05
26.8027286529541,2019-09-06
27.142602920532227,2019-09-09
26.963224411010742,2019-09-10
27.633527755737305,2019-09-11
28.228302001953125,2019-09-12
28.436006546020508,2019-09-13
27.756258010864258,2019-09-16
27.359745025634766,2019-09-17
27.520238876342773,2019-09-18
27.510793685913086,2019-09-19
27.303096771240234,2019-09-20
27.26533317565918,2019-09-23
26.66111183166504,2019-09-24
26.62335205078125,2019-09-25
26.09465980529785,2019-09-26
26.245716094970703,2019-09-27
26.43453025817871,2019-09-30
26.009689331054688,2019-10-01
25.43379783630371,2019-10-02
25.37714958190918,2019-10-03
24.44249725341797,2019-10-04
24.54635238647461,2019-10-07
24.754053115844727,2019-10-08
24.706851959228516,2019-10-09
24.291446685791016,2019-10-10
25.169452667236328,2019-10-11
24.8579044342041,2019-10-14
25.20722007751465,2019-10-15
25.367712020874023,2019-10-16
25.273303985595703,2019-10-17
24.584117889404297,2019-10-18
24.074312210083008,2019-10-21
24.527475357055664,2019-10-22
24.178159713745117,2019-10-23
24.89566421508789,2019-10-24
25.23554229736328,2019-10-25
25.273303985595703,2019-10-28
25.282745361328125,2019-10-29
25.943607330322266,2019-10-30
24.905105590820312,2019-10-31
24.716289520263672,2019-11-01
24.300891876220703,2019-11-04
24.225360870361328,2019-11-05
24.669084548950195,2019-11-06
24.687965393066406,2019-11-07
24.735172271728516,2019-11-08
25.24498176574707,2019-11-11
25.226099014282227,2019-11-12
24.28200912475586,2019-11-13
24.905105590820312,2019-11-14
24.055429458618164,2019-11-15
24.055429458618164,2019-11-18
24.263120651245117,2019-11-19
23.5833797454834,2019-11-20
23.70611000061035,2019-11-21
24.112071990966797,2019-11-22
24.480270385742188,2019-11-25
24.433063507080078,2019-11-26
24.717714309692383,2019-11-27
24.689252853393555,2019-11-29
23.892213821411133,2019-12-02
23.389314651489258,2019-12-03
23.56960105895996,2019-12-04
23.55062484741211,2019-12-05
23.968122482299805,2019-12-06
24.452041625976562,2019-12-09
24.546924591064453,2019-12-10
24.86004638671875,2019-12-11
25.60015296936035,2019-12-12
25.135217666625977,2019-12-13
26.141000747680664,2019-12-16
25.400897979736328,2019-12-17
26.397193908691406,2019-12-18
26.29281997680664,2019-12-19
26.73878288269043,2019-12-20
27.19423484802246,2019-12-23
27.336563110351562,2019-12-24
27.69713020324707,2019-12-26
27.64968490600586,2019-12-27
27.384008407592773,2019-12-30
28.048206329345703,2019-12-31
27.2701416015625,2020-01-02
26.947532653808594,2020-01-03
26.909582138061523,2020-01-06
27.013952255249023,2020-01-07
27.232189178466797,2020-01-08
27.260656356811523,2020-01-09
26.900087356567383,2020-01-10
27.118330001831055,2020-01-13
27.175256729125977,2020-01-14
27.213211059570312,2020-01-15
27.725595474243164,2020-01-16
26.852643966674805,2020-01-17
26.397193908691406,2020-01-21
26.71980857849121,2020-01-22
26.994977951049805,2020-01-23
26.52054786682129,2020-01-24
25.77094841003418,2020-01-27
26.150487899780273,2020-01-28
26.378219604492188,2020-01-29
27.74457359313965,2020-01-30
27.440937042236328,2020-01-31
28.579566955566406,2020-02-03
29.367116928100586,2020-02-04
30.088247299194336,2020-02-05
29.974382400512695,2020-02-06
29.4525146484375,2020-02-07
29.03502082824707,2020-02-10
28.94961929321289,2020-02-11
29.357627868652344,2020-02-12
29.03502082824707,2020-02-13
29.139394760131836,2020-02-14
29.79410171508789,2020-02-18
29.90796661376953,2020-02-19
29.95540428161621,2020-02-20
29.623310089111328,2020-02-21
29.09194564819336,2020-02-24
26.928556442260742,2020-02-25
27.042415618896484,2020-02-26
25.89430046081543,2020-02-27
25.80890464782715,2020-02-28
26.92439842224121,2020-03-02
26.619304656982422,2020-03-03
27.55364990234375,2020-03-04
26.037723541259766,2020-03-05
24.121360778808594,2020-03-06
21.995254516601562,2020-03-09
24.70294761657715,2020-03-10
23.835338592529297,2020-03-11
21.299259185791016,2020-03-12
23.663719177246094,2020-03-13
19.773794174194336,2020-03-16
21.61388397216797,2020-03-17
20.56513023376465,2020-03-18
22.176393508911133,2020-03-19
21.48040771484375,2020-03-20
20.898820877075195,2020-03-23
21.289718627929688,2020-03-24
22.309879302978516,2020-03-25
23.015399932861328,2020-03-26
22.128725051879883,2020-03-27
22.967729568481445,2020-03-30
22.405216217041016,2020-03-31
21.46133804321289,2020-04-01
21.203920364379883,2020-04-02
21.566213607788086,2020-04-03
23.12980842590332,2020-04-06
23.387237548828125,2020-04-07
24.836421966552734,2020-04-08
26.62883949279785,2020-04-09
25.322660446166992,2020-04-13
25.208251953125,2020-04-14
24.321582794189453,2020-04-15
23.987884521484375,2020-04-16
24.321582794189453,2020-04-17
23.482576370239258,2020-04-20
23.139347076416016,2020-04-21
23.77813148498535,2020-04-22
24.21670150756836,2020-04-23
25.046175003051758,2020-04-24
24.369251251220703,2020-04-27
24.969898223876953,2020-04-28
25.78983497619629,2020-04-29
24.969898223876953,2020-04-30
24.30251121520996,2020-05-01
24.235769271850586,2020-05-04
24.960363388061523,2020-05-05
23.844871520996094,2020-05-06
25.21778678894043,2020-05-07
24.769681930541992,2020-05-08
23.24422264099121,2020-05-11
22.166866302490234,2020-05-12
22.18593406677246,2020-05-13
22.358509063720703,2020-05-14
21.831188201904297,2020-05-15
23.020063400268555,2020-05-18
23.000886917114258,2020-05-19
24.055532455444336,2020-05-20
23.537796020507812,2020-05-21
23.52821159362793,2020-05-22
24.582857131958008,2020-05-26
24.73625946044922,2020-05-27
25.877197265625,2020-05-28
26.184001922607422,2020-05-29
25.714202880859375,2020-06-01
26.855140686035156,2020-06-02
27.324935913085938,2020-06-03
28.92608070373535,2020-06-04
29.38629150390625,2020-06-05
28.772680282592773,2020-06-08
28.369998931884766,2020-06-09
27.938549041748047,2020-06-10
25.9826602935791,2020-06-11
26.404518127441406,2020-06-12
25.66626739501953,2020-06-15
26.672971725463867,2020-06-16
26.222352981567383,2020-06-17
26.346994400024414,2020-06-18
26.011425018310547,2020-06-19
26.442873001098633,2020-06-22
26.289466857910156,2020-06-23
24.99513053894043,2020-06-24
25.119768142700195,2020-06-25
24.8513126373291,2020-06-26
25.062240600585938,2020-06-29
25.685440063476562,2020-06-30
25.92513656616211,2020-07-01
26.433284759521484,2020-07-02
26.39493179321289,2020-07-06
26.021005630493164,2020-07-07
24.79378318786621,2020-07-08
24.688325881958008,2020-07-09
25.522451400756836,2020-07-10
25.733379364013672,2020-07-13
25.96348762512207,2020-07-14
26.78802490234375,2020-07-15
