NLI,Date
2.799999952316284,2000-03-13
2.759999990463257,2000-03-14
2.5999999046325684,2000-03-15
2.5999999046325684,2000-03-16
3.200000047683716,2000-03-17
2.640000104904175,2000-03-20
2.799999952316284,2000-03-21
3.0,2000-03-22
3.0999999046325684,2000-03-23
3.0,2000-03-24
2.9200000762939453,2000-03-27
2.9200000762939453,2000-03-28
2.700000047683716,2000-03-29
2.5999999046325684,2000-03-30
2.799999952316284,2000-03-31
2.799999952316284,2000-04-03
2.619999885559082,2000-04-04
2.619999885559082,2000-04-05
2.700000047683716,2000-04-06
2.5999999046325684,2000-04-07
2.5999999046325684,2000-04-10
2.5999999046325684,2000-04-11
2.440000057220459,2000-04-12
2.440000057220459,2000-04-13
2.259999990463257,2000-04-14
2.259999990463257,2000-04-17
2.3399999141693115,2000-04-18
2.359999895095825,2000-04-19
2.5999999046325684,2000-04-20
2.5199999809265137,2000-04-24
2.5199999809265137,2000-04-25
2.3399999141693115,2000-04-26
2.359999895095825,2000-04-27
2.359999895095825,2000-04-28
2.5,2000-05-01
2.5,2000-05-02
2.5,2000-05-03
2.4000000953674316,2000-05-04
2.4000000953674316,2000-05-05
2.4000000953674316,2000-05-08
2.5,2000-05-09
2.5,2000-05-10
2.700000047683716,2000-05-11
2.700000047683716,2000-05-12
2.700000047683716,2000-05-15
2.440000057220459,2000-05-16
2.4000000953674316,2000-05-17
2.4000000953674316,2000-05-18
2.4000000953674316,2000-05-19
2.4000000953674316,2000-05-22
2.4000000953674316,2000-05-23
2.4000000953674316,2000-05-24
2.4000000953674316,2000-05-25
2.4000000953674316,2000-05-26
2.4000000953674316,2000-05-30
2.4000000953674316,2000-05-31
2.4000000953674316,2000-06-01
2.4000000953674316,2000-06-02
2.4000000953674316,2000-06-05
2.4000000953674316,2000-06-06
2.4000000953674316,2000-06-07
2.4000000953674316,2000-06-08
2.4000000953674316,2000-06-09
2.4000000953674316,2000-06-12
2.4000000953674316,2000-06-13
2.4000000953674316,2000-06-14
2.4000000953674316,2000-06-15
2.4000000953674316,2000-06-16
2.4000000953674316,2000-06-19
2.4000000953674316,2000-06-20
2.4000000953674316,2000-06-21
2.4000000953674316,2000-06-22
2.4000000953674316,2000-06-23
2.4000000953674316,2000-06-26
2.4000000953674316,2000-06-27
2.4000000953674316,2000-06-28
2.4000000953674316,2000-06-29
2.4000000953674316,2000-06-30
2.4000000953674316,2000-07-03
2.4000000953674316,2000-07-05
2.4000000953674316,2000-07-06
2.4000000953674316,2000-07-07
2.4000000953674316,2000-07-10
2.4000000953674316,2000-07-11
2.4000000953674316,2000-07-12
2.4000000953674316,2000-07-13
2.4000000953674316,2000-07-14
2.4000000953674316,2000-07-17
2.4000000953674316,2000-07-18
2.4000000953674316,2000-07-19
