COP,Date
1.054176926612854,1981-12-31
1.0379078388214111,1982-01-04
0.9988647103309631,1982-01-05
0.9793424010276794,1982-01-06
0.969581663608551,1982-01-07
0.9500599503517151,1982-01-08
0.9110168814659119,1982-01-11
0.8947482705116272,1982-01-12
0.891494870185852,1982-01-13
0.9175240993499756,1982-01-14
1.0086255073547363,1982-01-15
1.0444153547286987,1982-01-18
1.015133023262024,1982-01-19
0.966328501701355,1982-01-20
0.9858508110046387,1982-01-21
0.9825971126556396,1982-01-22
1.0183864831924438,1982-01-25
1.0086255073547363,1982-01-26
1.015133023262024,1982-01-27
1.021640419960022,1982-01-28
1.015133023262024,1982-01-29
0.9999520182609558,1982-02-01
0.9768504500389099,1982-02-02
0.9405487179756165,1982-02-03
0.9735507369041443,1982-02-04
0.9768504500389099,1982-02-05
0.9273483157157898,1982-02-08
0.9075473546981812,1982-02-09
0.9174479246139526,1982-02-10
1.0164529085159302,1982-02-11
0.9735507369041443,1982-02-12
0.9768504500389099,1982-02-16
0.9306480884552002,1982-02-17
0.9207476377487183,1982-02-18
0.8844454288482666,1982-02-19
0.8118422031402588,1982-02-22
0.8778460621833801,1982-02-23
0.8745454549789429,1982-02-24
0.8448439836502075,1982-02-25
0.8481435775756836,1982-02-26
0.8316432237625122,1982-03-01
0.8052419424057007,1982-03-02
0.7821407318115234,1982-03-03
0.7821407318115234,1982-03-04
0.7689403295516968,1982-03-05
0.735938549041748,1982-03-08
0.7458388805389404,1982-03-09
0.7260380387306213,1982-03-10
0.7293375134468079,1982-03-11
0.7458388805389404,1982-03-12
0.7920409440994263,1982-03-15
0.7788405418395996,1982-03-16
0.7524389624595642,1982-03-17
0.7590398788452148,1982-03-18
0.765640139579773,1982-03-19
0.7722400426864624,1982-03-22
0.7623393535614014,1982-03-23
0.7788405418395996,1982-03-24
0.765640139579773,1982-03-25
0.7755404710769653,1982-03-26
0.798641562461853,1982-03-29
0.798641562461853,1982-03-30
0.8151424527168274,1982-03-31
0.8349432349205017,1982-04-01
0.8613446950912476,1982-04-02
0.8547443151473999,1982-04-05
0.8514441251754761,1982-04-06
0.8415438532829285,1982-04-07
0.8580448031425476,1982-04-08
0.8349432349205017,1982-04-12
0.8118422031402588,1982-04-13
0.8250428438186646,1982-04-14
0.8448439836502075,1982-04-15
0.838243305683136,1982-04-16
0.8052419424057007,1982-04-19
0.798641562461853,1982-04-20
0.8118422031402588,1982-04-21
0.838243305683136,1982-04-22
0.8580448031425476,1982-04-23
0.8415438532829285,1982-04-26
0.8448439836502075,1982-04-27
0.8349432349205017,1982-04-28
0.8217421770095825,1982-04-29
0.8316432237625122,1982-04-30
0.8262689709663391,1982-05-03
0.8229100704193115,1982-05-04
0.8397044539451599,1982-05-05
0.8732931017875671,1982-05-06
0.8934455513954163,1982-05-07
0.8833688497543335,1982-05-10
0.9001628756523132,1982-05-11
0.886728048324585,1982-05-12
0.8766511082649231,1982-05-13
0.8598570227622986,1982-05-14
0.8531391024589539,1982-05-17
0.8363453149795532,1982-05-18
0.8363453149795532,1982-05-19
0.8397044539451599,1982-05-20
0.8262689709663391,1982-05-21
0.8397044539451599,1982-05-24
0.8531391024589539,1982-05-25
0.8363453149795532,1982-05-26
0.8229100704193115,1982-05-27
0.8161928057670593,1982-05-28
0.8329868912696838,1982-06-01
0.8397044539451599,1982-06-02
0.8464222550392151,1982-06-03
0.8329868912696838,1982-06-04
0.8497807383537292,1982-06-07
0.8497807383537292,1982-06-08
0.8464222550392151,1982-06-09
0.8598570227622986,1982-06-10
0.8598570227622986,1982-06-11
0.8363453149795532,1982-06-14
0.8195518851280212,1982-06-15
0.7993984818458557,1982-06-16
0.7792457342147827,1982-06-17
0.7859631776809692,1982-06-18
0.7926805019378662,1982-06-21
0.7725282311439514,1982-06-22
0.7859631776809692,1982-06-23
0.8128342628479004,1982-06-24
0.8329868912696838,1982-06-25
0.8397044539451599,1982-06-28
0.8464222550392151,1982-06-29
0.7993984818458557,1982-06-30
0.8094750642776489,1982-07-01
0.8229100704193115,1982-07-02
0.8128342628479004,1982-07-06
0.8128342628479004,1982-07-07
0.8027573823928833,1982-07-08
0.7960397601127625,1982-07-09
0.7590922713279724,1982-07-12
0.7590922713279724,1982-07-13
0.7960397601127625,1982-07-14
0.7859631776809692,1982-07-15
0.7758866548538208,1982-07-16
0.7557339072227478,1982-07-19
0.7456569671630859,1982-07-20
0.7422981858253479,1982-07-21
0.7523751258850098,1982-07-22
0.7422981858253479,1982-07-23
0.7389401793479919,1982-07-26
0.7120693325996399,1982-07-27
0.6919165849685669,1982-07-28
0.7053511142730713,1982-07-29
0.6919165849685669,1982-07-30
0.7104498744010925,1982-08-02
0.6864245533943176,1982-08-03
0.6761287450790405,1982-08-04
0.6932893991470337,1982-08-05
0.672696590423584,1982-08-06
0.6692646741867065,1982-08-09
0.6624004244804382,1982-08-10
0.6692646741867065,1982-08-11
0.6624004244804382,1982-08-12
0.6795608997344971,1982-08-13
0.6589678525924683,1982-08-16
0.6864245533943176,1982-08-17
0.6521041989326477,1982-08-18
0.6624004244804382,1982-08-19
0.689857006072998,1982-08-20
0.7207456827163696,1982-08-23
0.7104498744010925,1982-08-24
0.7584991455078125,1982-08-25
0.782524585723877,1982-08-26
0.7653640508651733,1982-08-27
0.7619312405586243,1982-08-30
0.7722280025482178,1982-08-31
0.7550678849220276,1982-09-01
0.7619312405586243,1982-09-02
0.7928206920623779,1982-09-03
0.782524585723877,1982-09-07
0.7962530851364136,1982-09-08
0.7962530851364136,1982-09-09
0.782524585723877,1982-09-10
0.7756597995758057,1982-09-13
0.7859563231468201,1982-09-14
0.8168455958366394,1982-09-15
0.8202779293060303,1982-09-16
0.8168455958366394,1982-09-17
0.8168455958366394,1982-09-20
0.8271421790122986,1982-09-21
0.7962530851364136,1982-09-22
0.7859563231468201,1982-09-23
0.7790923714637756,1982-09-24
0.7893889546394348,1982-09-27
0.7859563231468201,1982-09-28
0.8134136199951172,1982-09-29
0.8065495491027832,1982-09-30
0.7996848821640015,1982-10-01
0.7893889546394348,1982-10-04
0.7962530851364136,1982-10-05
0.8168455958366394,1982-10-06
0.8168455958366394,1982-10-07
0.8340065479278564,1982-10-08
0.8271421790122986,1982-10-11
0.8683275580406189,1982-10-12
0.9060811996459961,1982-10-13
0.9301061630249023,1982-10-14
0.957563042640686,1982-10-15
0.9884522557258606,1982-10-18
0.9678589105606079,1982-10-19
0.9747229814529419,1982-10-20
0.957563042640686,1982-10-21
0.9404019117355347,1982-10-22
0.8683275580406189,1982-10-25
0.8957843780517578,1982-10-26
0.8957843780517578,1982-10-27
0.8889200091362,1982-10-28
0.8728598952293396,1982-10-29
0.9217397570610046,1982-11-01
0.9217397570610046,1982-11-02
0.9496711492538452,1982-11-03
0.9252315759658813,1982-11-04
0.9461801052093506,1982-11-05
0.9147570133209229,1982-11-08
0.9007911086082458,1982-11-09
0.8693680763244629,1982-11-10
0.8623854517936707,1982-11-11
0.8204883337020874,1982-11-12
0.8484195470809937,1982-11-15
0.8623854517936707,1982-11-16
0.9077746272087097,1982-11-17
0.9112650752067566,1982-11-18
0.8833339214324951,1982-11-19
0.8658768534660339,1982-11-22
0.8449285626411438,1982-11-23
0.858893632888794,1982-11-24
0.8554024696350098,1982-11-26
0.8449285626411438,1982-11-29
0.9357056617736816,1982-11-30
0.8868249654769897,1982-12-01
0.8798428773880005,1982-12-02
0.851911723613739,1982-12-03
0.8484195470809937,1982-12-06
0.8868249654769897,1982-12-07
0.8868249654769897,1982-12-08
0.9217397570610046,1982-12-09
0.9496711492538452,1982-12-10
0.9147570133209229,1982-12-13
0.8658768534660339,1982-12-14
0.8833339214324951,1982-12-15
0.9007911086082458,1982-12-16
0.918248176574707,1982-12-17
0.9007911086082458,1982-12-20
0.8972997069358826,1982-12-21
0.8868249654769897,1982-12-22
0.8938078880310059,1982-12-23
0.9077746272087097,1982-12-27
0.9007911086082458,1982-12-28
0.9007911086082458,1982-12-29
0.9112650752067566,1982-12-30
0.9112650752067566,1982-12-31
0.918248176574707,1983-01-03
0.9566537737846375,1983-01-04
0.9706200361251831,1983-01-05
0.9880773425102234,1983-01-06
0.9496711492538452,1983-01-07
0.974111020565033,1983-01-10
0.9636369943618774,1983-01-11
0.974111020565033,1983-01-12
0.9217397570610046,1983-01-13
0.9426888823509216,1983-01-14
0.9357056617736816,1983-01-17
0.9461801052093506,1983-01-18
0.974111020565033,1983-01-19
1.0160084962844849,1983-01-20
0.977603554725647,1983-01-21
0.9217397570610046,1983-01-24
0.9042824506759644,1983-01-25
0.9112650752067566,1983-01-26
0.9322142004966736,1983-01-27
0.918248176574707,1983-01-28
0.919668972492218,1983-01-31
0.8664063215255737,1983-02-01
0.8806097507476807,1983-02-02
0.9161171317100525,1983-02-03
0.919668972492218,1983-02-04
0.9161171317100525,1983-02-07
0.894813060760498,1983-02-08
0.8699571490287781,1983-02-09
0.9232200384140015,1983-02-10
0.9090163707733154,1983-02-11
0.919668972492218,1983-02-14
0.912567138671875,1983-02-15
0.8735081553459167,1983-02-16
0.8770585656166077,1983-02-17
0.8806097507476807,1983-02-18
0.8344487547874451,1983-02-22
0.8486523032188416,1983-02-23
0.8770585656166077,1983-02-24
0.905465304851532,1983-02-25
0.8699571490287781,1983-02-28
0.8877111673355103,1983-03-01
0.9232200384140015,1983-03-02
0.9516258239746094,1983-03-03
0.9587275385856628,1983-03-04
0.9551774263381958,1983-03-07
0.9445247054100037,1983-03-08
0.9622794985771179,1983-03-09
0.9587275385856628,1983-03-10
0.9516258239746094,1983-03-11
0.9516258239746094,1983-03-14
0.9445247054100037,1983-03-15
0.9267711043357849,1983-03-16
0.8735081553459167,1983-03-17
0.8770585656166077,1983-03-18
0.8806097507476807,1983-03-21
0.8557533621788025,1983-03-22
0.8735081553459167,1983-03-23
0.8912620544433594,1983-03-24
0.8664063215255737,1983-03-25
0.8628548383712769,1983-03-28
0.8664063215255737,1983-03-29
0.8983634114265442,1983-03-30
0.9409739971160889,1983-03-31
0.9551774263381958,1983-04-04
0.9338716268539429,1983-04-05
0.9232200384140015,1983-04-06
0.9374229311943054,1983-04-07
0.9764817357063293,1983-04-08
1.001338243484497,1983-04-11
0.9942365288734436,1983-04-12
0.9906855821609497,1983-04-13
0.9977877140045166,1983-04-14
0.9871339797973633,1983-04-15
0.9693805575370789,1983-04-18
0.9587275385856628,1983-04-19
0.9516258239746094,1983-04-20
0.9374229311943054,1983-04-21
0.9551774263381958,1983-04-22
0.9445247054100037,1983-04-25
0.9977877140045166,1983-04-26
1.001338243484497,1983-04-27
1.001338243484497,1983-04-28
1.0332958698272705,1983-04-29
0.9986844658851624,1983-05-02
1.0131062269210815,1983-05-03
1.0058950185775757,1983-05-04
0.9446046948432922,1983-05-05
0.9626309275627136,1983-05-06
0.973446786403656,1983-05-09
0.959025502204895,1983-05-10
0.9806578755378723,1983-05-11
0.973446786403656,1983-05-12
0.9842623472213745,1983-05-13
1.0095001459121704,1983-05-16
1.0095001459121704,1983-05-17
0.9878679513931274,1983-05-18
0.973446786403656,1983-05-19
0.9806578755378723,1983-05-20
0.9986844658851624,1983-05-23
1.0131062269210815,1983-05-24
1.0131062269210815,1983-05-25
0.9950791597366333,1983-05-26
0.9806578755378723,1983-05-27
0.9770525693893433,1983-05-31
0.9806578755378723,1983-06-01
0.9806578755378723,1983-06-02
0.973446786403656,1983-06-03
0.9626309275627136,1983-06-06
0.9373934268951416,1983-06-07
0.919366180896759,1983-06-08
0.9229716658592224,1983-06-09
0.940998911857605,1983-06-10
0.9626309275627136,1983-06-13
0.9626309275627136,1983-06-14
0.9518144726753235,1983-06-15
0.9770525693893433,1983-06-16
0.9986844658851624,1983-06-17
1.0022891759872437,1983-06-20
1.0167109966278076,1983-06-21
1.0239217281341553,1983-06-22
1.0203168392181396,1983-06-23
1.0311329364776611,1983-06-24
1.0239217281341553,1983-06-27
0.9878679513931274,1983-06-28
0.9842623472213745,1983-06-29
1.0167109966278076,1983-06-30
1.0239217281341553,1983-07-01
1.0203168392181396,1983-07-05
1.045554757118225,1983-07-06
1.0383424758911133,1983-07-07
1.0383424758911133,1983-07-08
1.0419490337371826,1983-07-11
1.0095001459121704,1983-07-12
1.0095001459121704,1983-07-13
1.0203168392181396,1983-07-14
1.0131062269210815,1983-07-15
1.0203168392181396,1983-07-18
1.0167109966278076,1983-07-19
1.0383424758911133,1983-07-20
1.0239217281341553,1983-07-21
1.0167109966278076,1983-07-22
1.034737467765808,1983-07-25
1.034737467765808,1983-07-26
1.034737467765808,1983-07-27
1.0167109966278076,1983-07-28
0.9842623472213745,1983-07-29
0.9930578470230103,1983-08-01
1.0003857612609863,1983-08-02
1.0223731994628906,1983-08-03
1.0187079906463623,1983-08-04
1.0223731994628906,1983-08-05
1.0003857612609863,1983-08-08
1.0077149868011475,1983-08-09
1.0370306968688965,1983-08-10
1.04802405834198,1983-08-11
1.051688551902771,1983-08-12
1.0406949520111084,1983-08-15
1.04802405834198,1983-08-16
1.0846681594848633,1983-08-17
1.091996431350708,1983-08-18
1.1176472902297974,1983-08-19
1.1323052644729614,1983-08-22
1.1103190183639526,1983-08-23
1.091996431350708,1983-08-24
1.0810034275054932,1983-08-25
1.0773389339447021,1983-08-26
1.0810034275054932,1983-08-29
1.091996431350708,1983-08-30
1.1066551208496094,1983-08-31
1.099325180053711,1983-09-01
1.0846681594848633,1983-09-02
1.091996431350708,1983-09-06
1.0700106620788574,1983-09-07
1.0590174198150635,1983-09-08
1.0626821517944336,1983-09-09
1.0370306968688965,1983-09-12
1.033366322517395,1983-09-13
1.0260374546051025,1983-09-14
1.033366322517395,1983-09-15
1.0406949520111084,1983-09-16
1.0700106620788574,1983-09-19
1.0736746788024902,1983-09-20
1.0590174198150635,1983-09-21
1.0663464069366455,1983-09-22
1.0443596839904785,1983-09-23
1.0406949520111084,1983-09-26
1.0187079906463623,1983-09-27
1.029701828956604,1983-09-28
1.011379599571228,1983-09-29
1.0003857612609863,1983-09-30
0.9857288002967834,1983-10-03
0.9710716605186462,1983-10-04
0.9600778222084045,1983-10-05
0.9893930554389954,1983-10-06
0.9783996939659119,1983-10-07
1.0406949520111084,1983-10-10
1.011379599571228,1983-10-11
1.0187079906463623,1983-10-12
0.9930578470230103,1983-10-13
0.9893930554389954,1983-10-14
0.9930578470230103,1983-10-17
0.9857288002967834,1983-10-18
0.9747353792190552,1983-10-19
0.9930578470230103,1983-10-20
0.9893930554389954,1983-10-21
0.9967223405838013,1983-10-24
1.0187079906463623,1983-10-25
1.0187079906463623,1983-10-26
0.9893930554389954,1983-10-27
0.9930578470230103,1983-10-28
1.0131722688674927,1983-10-31
1.0168968439102173,1983-11-01
1.028071403503418,1983-11-02
1.0355207920074463,1983-11-03
1.0206217765808105,1983-11-04
1.0094473361968994,1983-11-07
1.0206217765808105,1983-11-08
1.0094473361968994,1983-11-09
0.994547963142395,1983-11-10
1.0057225227355957,1983-11-11
0.9982718229293823,1983-11-14
0.994547963142395,1983-11-15
0.994547963142395,1983-11-16
0.9684731364250183,1983-11-17
0.9386733770370483,1983-11-18
0.934949517250061,1983-11-21
0.9833729267120361,1983-11-22
1.0019972324371338,1983-11-23
0.994547963142395,1983-11-25
0.994547963142395,1983-11-28
1.0094473361968994,1983-11-29
0.994547963142395,1983-11-30
0.9982718229293823,1983-12-01
0.9870976805686951,1983-12-02
1.0019972324371338,1983-12-05
0.9796475172042847,1983-12-06
0.9833729267120361,1983-12-07
0.9721982479095459,1983-12-08
0.9721982479095459,1983-12-09
0.9721982479095459,1983-12-12
0.9721982479095459,1983-12-13
0.9759233593940735,1983-12-14
0.9721982479095459,1983-12-15
0.9721982479095459,1983-12-16
0.9796475172042847,1983-12-19
0.9721982479095459,1983-12-20
1.0019972324371338,1983-12-21
0.9982718229293823,1983-12-22
0.9870976805686951,1983-12-23
1.0057225227355957,1983-12-27
1.0355207920074463,1983-12-28
1.028071403503418,1983-12-29
1.028071403503418,1983-12-30
0.9982718229293823,1984-01-03
1.0206217765808105,1984-01-04
1.0355207920074463,1984-01-05
1.042970895767212,1984-01-06
1.0690453052520752,1984-01-09
1.1025694608688354,1984-01-10
1.1211938858032227,1984-01-11
1.106294870376587,1984-01-12
1.1174688339233398,1984-01-13
1.1100187301635742,1984-01-16
1.0951197147369385,1984-01-17
1.0988444089889526,1984-01-18
1.1174688339233398,1984-01-19
1.1211938858032227,1984-01-20
1.1174688339233398,1984-01-23
1.1398183107376099,1984-01-24
1.1509934663772583,1984-01-25
1.1547188758850098,1984-01-26
1.1658930778503418,1984-01-27
1.1787378787994385,1984-01-30
1.1825168132781982,1984-01-31
1.1674041748046875,1984-02-01
1.1560696363449097,1984-02-02
1.1409574747085571,1984-02-03
1.1258453130722046,1984-02-06
1.1145117282867432,1984-02-07
1.0994001626968384,1984-02-08
1.1258453130722046,1984-02-09
1.152292013168335,1984-02-10
1.1447360515594482,1984-02-13
1.2202963829040527,1984-02-14
1.265631914138794,1984-02-15
1.2278515100479126,1984-02-16
1.2807443141937256,1984-02-17
1.2731887102127075,1984-02-21
1.2618545293807983,1984-02-22
1.2580766677856445,1984-02-23
1.2882996797561646,1984-02-24
1.2920783758163452,1984-02-27
1.3109688758850098,1984-02-28
1.3109688758850098,1984-02-29
1.3147462606430054,1984-03-01
1.2996342182159424,1984-03-02
1.2354084253311157,1984-03-05
1.1711828708648682,1984-03-06
1.1749606132507324,1984-03-07
1.1862938404083252,1984-03-08
1.1711828708648682,1984-03-09
1.1749606132507324,1984-03-12
1.137179970741272,1984-03-13
1.1296241283416748,1984-03-14
1.137179970741272,1984-03-15
1.1560696363449097,1984-03-16
1.152292013168335,1984-03-19
1.1711828708648682,1984-03-20
1.1787378787994385,1984-03-21
1.1674041748046875,1984-03-22
1.1674041748046875,1984-03-23
1.1825168132781982,1984-03-26
1.208962082862854,1984-03-27
1.2391866445541382,1984-03-28
1.2467411756515503,1984-03-29
1.2467411756515503,1984-03-30
1.2467411756515503,1984-04-02
1.242964744567871,1984-04-03
1.231630802154541,1984-04-04
1.197628140449524,1984-04-05
1.1825168132781982,1984-04-06
1.2051838636398315,1984-04-09
1.208962082862854,1984-04-10
1.2014060020446777,1984-04-11
1.2391866445541382,1984-04-12
1.2542977333068848,1984-04-13
1.269410490989685,1984-04-16
1.2845224142074585,1984-04-17
1.265631914138794,1984-04-18
1.2580766677856445,1984-04-19
1.25052011013031,1984-04-23
1.2731887102127075,1984-04-24
1.2996342182159424,1984-04-25
1.2882996797561646,1984-04-26
1.2882996797561646,1984-04-27
1.2798703908920288,1984-04-30
1.2645412683486938,1984-05-01
1.2722055912017822,1984-05-02
1.2568788528442383,1984-05-03
1.2415510416030884,1984-05-04
1.2568788528442383,1984-05-07
1.3105255365371704,1984-05-08
1.314358115196228,1984-05-09
1.2990299463272095,1984-05-10
1.2722055912017822,1984-05-11
1.2683743238449097,1984-05-14
1.2530466318130493,1984-05-15
1.287534236907959,1984-05-16
1.2722055912017822,1984-05-17
1.2760385274887085,1984-05-18
1.2798703908920288,1984-05-21
1.2683743238449097,1984-05-22
1.2300543785095215,1984-05-23
1.1993998289108276,1984-05-24
1.2223906517028809,1984-05-25
1.20706307888031,1984-05-29
1.1879042387008667,1984-05-30
1.180238962173462,1984-05-31
1.20706307888031,1984-06-01
1.203230857849121,1984-06-04
1.1879042387008667,1984-06-05
1.2147269248962402,1984-06-06
1.195567011833191,1984-06-07
1.1879042387008667,1984-06-08
1.180238962173462,1984-06-11
1.1534159183502197,1984-06-12
1.1419196128845215,1984-06-13
1.1074330806732178,1984-06-14
1.0691123008728027,1984-06-15
1.0767767429351807,1984-06-18
1.0652800798416138,1984-06-19
1.0767767429351807,1984-06-20
1.088273048400879,1984-06-21
1.088273048400879,1984-06-22
1.088273048400879,1984-06-25
1.0921051502227783,1984-06-26
1.0959367752075195,1984-06-27
1.080608606338501,1984-06-28
1.088273048400879,1984-06-29
1.0997685194015503,1984-07-02
1.1342560052871704,1984-07-03
1.130423665046692,1984-07-05
1.1227601766586304,1984-07-06
1.1227601766586304,1984-07-09
1.0959367752075195,1984-07-10
1.0767767429351807,1984-07-11
1.0959367752075195,1984-07-12
1.1419196128845215,1984-07-13
1.138088345527649,1984-07-16
1.1572473049163818,1984-07-17
1.1534159183502197,1984-07-18
1.1227601766586304,1984-07-19
1.1150965690612793,1984-07-20
1.1035999059677124,1984-07-23
1.1035999059677124,1984-07-24
1.1035999059677124,1984-07-25
1.1035999059677124,1984-07-26
1.0691123008728027,1984-07-27
1.0644340515136719,1984-07-30
1.0488383769989014,1984-07-31
1.0683335065841675,1984-08-01
1.091727375984192,1984-08-02
1.099525809288025,1984-08-03
1.083929181098938,1984-08-06
1.103424072265625,1984-08-07
1.1580111980438232,1984-08-08
1.1892026662826538,1984-08-09
1.177505612373352,1984-08-10
1.1853046417236328,1984-08-13
1.1931023597717285,1984-08-14
1.1736067533493042,1984-08-15
1.1463143825531006,1984-08-16
1.1580111980438232,1984-08-17
1.1580111980438232,1984-08-20
1.1892026662826538,1984-08-21
1.177505612373352,1984-08-22
1.161909818649292,1984-08-23
1.1541118621826172,1984-08-24
1.177505612373352,1984-08-27
1.2008999586105347,1984-08-28
1.2359910011291504,1984-08-29
1.2554866075515747,1984-08-30
1.232092022895813,1984-08-31
1.220395565032959,1984-09-04
1.2164965867996216,1984-09-05
1.2281935214996338,1984-09-06
1.2242939472198486,1984-09-07
1.220395565032959,1984-09-10
1.2164965867996216,1984-09-11
1.2437894344329834,1984-09-12
1.3373665809631348,1984-09-13
1.3022750616073608,1984-09-14
