Date,FWLT
2014-12-03,27.52
2014-12-02,28.39
2014-12-01,28.09
2014-11-28,28.5
2014-11-26,29.44
2014-11-25,29.47
2014-11-24,29.8
2014-11-21,30.08
2014-11-20,29.42
2014-11-19,29.78
2014-11-18,30.24
2014-11-17,30.87
2014-11-14,31.6
2014-11-13,31.42
2014-11-12,31.14
2014-11-11,31.41
2014-11-10,31.26
2014-11-07,30.92
2014-11-06,31.17
2014-11-05,30.45
2014-11-04,29.96
2014-11-03,30.84
2014-10-31,31.03
2014-10-30,30.7
2014-10-29,30.51
2014-10-28,30.55
2014-10-27,30.4
2014-10-24,30.41
2014-10-23,30.35
2014-10-22,30.33
2014-10-21,30.39
2014-10-20,29.9
2014-10-17,30.32
2014-10-16,30.17
2014-10-15,29.88
2014-10-14,30.04
2014-10-13,29.91
2014-10-10,30.23
2014-10-09,30.68
2014-10-08,31.1
2014-10-07,31.12
2014-10-06,31.33
2014-10-03,31.44
2014-10-02,31.04
2014-10-01,31.11
2014-09-30,31.62
2014-09-29,31.89
2014-09-26,31.98
2014-09-25,31.61
2014-09-24,31.17
2014-09-23,31.11
2014-09-22,31.3
2014-09-19,31.76
2014-09-18,31.54
2014-09-17,31.26
2014-09-16,31.29
2014-09-15,31.41
2014-09-12,31.59
2014-09-11,31.57
2014-09-10,31.63
2014-09-09,31.56
2014-09-08,31.59
2014-09-05,32.16
2014-09-04,32.24
2014-09-03,32.42
2014-09-02,32.35
2014-08-29,32.64
2014-08-28,32.54
2014-08-27,32.63
2014-08-26,32.56
2014-08-25,32.65
2014-08-22,32.35
2014-08-21,32.32
2014-08-20,32.11
2014-08-19,32.39
2014-08-18,32.46
2014-08-15,32.22
2014-08-14,32.26
2014-08-13,31.98
2014-08-12,32.07
2014-08-11,32.41
2014-08-08,31.84
2014-08-07,32.1
2014-08-06,32.41
2014-08-05,32.45
2014-08-04,32.87
2014-08-01,32.72
2014-07-31,32.96
2014-07-30,33.4
2014-07-29,33.57
2014-07-28,33.36
2014-07-25,33.39
2014-07-24,33.62
2014-07-23,33.97
2014-07-22,34.15
2014-07-21,33.89
2014-07-18,33.97
2014-07-17,33.91
2014-07-16,33.97
2014-07-15,33.89
2014-07-14,34.05
2014-07-11,33.78
2014-07-10,33.79
2014-07-09,33.93
2014-07-08,34.02
2014-07-07,34.46
2014-07-03,34.92
2014-07-02,34.55
2014-07-01,34.44
2014-06-30,34.07
2014-06-27,34.11
2014-06-26,33.96
2014-06-25,33.92
2014-06-24,34.12
2014-06-23,34.43
2014-06-20,34.73
2014-06-19,34.64
2014-06-18,34.4
2014-06-17,34.5
2014-06-16,34.51
2014-06-13,34.45
2014-06-12,34.58
2014-06-11,34.42
2014-06-10,34.57
2014-06-09,34.72
2014-06-06,34.7
2014-06-05,34.15
2014-06-04,33.9
2014-06-03,33.77
2014-06-02,34.17
2014-05-30,33.86
2014-05-29,33.68
2014-05-28,33.37
2014-05-27,33.55
2014-05-23,33.5
2014-05-22,33.51
2014-05-21,33.53
2014-05-20,32.91
2014-05-19,32.94
2014-05-16,32.84
2014-05-15,33.0
2014-05-14,33.32
2014-05-13,33.41
