CAT,Date
0.4788671135902405,1962-01-02
0.48353105783462524,1962-01-03
0.4959697425365448,1962-01-04
0.5006333589553833,1962-01-05
0.503743588924408,1962-01-08
0.5084074139595032,1962-01-09
0.5021882057189941,1962-01-10
0.5099624991416931,1962-01-11
0.5130717158317566,1962-01-12
0.5115169286727905,1962-01-15
0.506824254989624,1962-01-16
0.5052599906921387,1962-01-17
0.5162100791931152,1962-01-18
0.5255954265594482,1962-01-19
0.5240318179130554,1962-01-22
0.5130813121795654,1962-01-23
0.5099527835845947,1962-01-24
0.5130813121795654,1962-01-25
0.5130813121795654,1962-01-26
0.5177744626998901,1962-01-29
0.5099527835845947,1962-01-30
0.5130813121795654,1962-01-31
0.5224668979644775,1962-02-01
0.5193389654159546,1962-02-02
0.5177744626998901,1962-02-05
0.520902693271637,1962-02-06
0.5146456360816956,1962-02-07
0.5146456360816956,1962-02-08
0.5083886981010437,1962-02-09
0.5099527835845947,1962-02-12
0.5083886981010437,1962-02-13
0.5036956071853638,1962-02-14
0.5005677342414856,1962-02-15
0.5036956071853638,1962-02-16
0.5036956071853638,1962-02-19
0.5021316409111023,1962-02-20
0.49118149280548096,1962-02-21
0.49118149280548096,1962-02-23
0.5099527835845947,1962-02-26
0.5052599906921387,1962-02-27
0.5052599906921387,1962-02-28
0.5052599906921387,1962-03-01
0.506824254989624,1962-03-02
0.506824254989624,1962-03-05
0.5036956071853638,1962-03-06
0.4974384903907776,1962-03-07
0.49274584650993347,1962-03-08
0.49118149280548096,1962-03-09
0.4849243462085724,1962-03-12
0.48805299401283264,1962-03-13
0.49900323152542114,1962-03-14
0.494310200214386,1962-03-15
0.49900323152542114,1962-03-16
0.49900323152542114,1962-03-19
0.5099527835845947,1962-03-20
0.4974384903907776,1962-03-21
0.5052599906921387,1962-03-22
0.5052599906921387,1962-03-23
0.5021316409111023,1962-03-26
0.5021316409111023,1962-03-27
0.5115169286727905,1962-03-28
0.5052599906921387,1962-03-29
0.5115169286727905,1962-03-30
0.5021316409111023,1962-04-02
0.5005677342414856,1962-04-03
0.5021316409111023,1962-04-04
0.506824254989624,1962-04-05
0.5052599906921387,1962-04-06
0.49900323152542114,1962-04-09
0.5036956071853638,1962-04-10
0.5021316409111023,1962-04-11
0.4974384903907776,1962-04-12
0.4849243462085724,1962-04-13
0.4754783809185028,1962-04-16
0.48177558183670044,1962-04-17
0.4849245846271515,1962-04-18
0.4849245846271515,1962-04-19
0.4676057994365692,1962-04-23
0.4754783809185028,1962-04-24
0.46288278698921204,1962-04-25
0.4691801369190216,1962-04-26
0.4660317897796631,1962-04-27
0.4471385180950165,1962-04-30
0.4502871632575989,1962-05-01
0.4534364342689514,1962-05-02
0.4739035665988922,1962-05-03
0.4691801369190216,1962-05-04
0.4691801369190216,1962-05-07
0.4691801369190216,1962-05-08
0.4660317897796631,1962-05-09
0.44556379318237305,1962-05-10
0.44556379318237305,1962-05-11
0.4376917779445648,1962-05-14
0.4613080620765686,1962-05-15
0.45815950632095337,1962-05-16
0.4565851092338562,1962-05-17
0.46445706486701965,1962-05-18
0.45973366498947144,1962-05-21
0.4534364342689514,1962-05-22
0.44241517782211304,1962-05-23
0.4376917779445648,1962-05-24
0.4361170530319214,1962-05-25
0.4125007688999176,1962-05-28
0.40935230255126953,1962-05-29
0.43296822905540466,1962-05-31
0.43926599621772766,1962-06-01
0.42037302255630493,1962-06-04
0.42667049169540405,1962-06-05
0.43454277515411377,1962-06-06
0.4408402442932129,1962-06-07
0.43926599621772766,1962-06-08
0.4250962436199188,1962-06-11
0.421947181224823,1962-06-12
0.41722410917282104,1962-06-13
0.40462884306907654,1962-06-14
0.4140752851963043,1962-06-15
0.41722410917282104,1962-06-18
0.42037302255630493,1962-06-19
0.4125007688999176,1962-06-20
0.40305402874946594,1962-06-21
0.3888845443725586,1962-06-22
0.3731401860713959,1962-06-25
0.37943756580352783,1962-06-26
0.3778633177280426,1962-06-27
0.39833104610443115,1962-06-28
0.40147972106933594,1962-06-29
0.40305402874946594,1962-07-02
0.4077776074409485,1962-07-03
0.4187987148761749,1962-07-05
0.4156498610973358,1962-07-06
0.4140752851963043,1962-07-09
0.4156498610973358,1962-07-10
0.40935230255126953,1962-07-11
0.41092631220817566,1962-07-12
0.40462884306907654,1962-07-13
0.40935230255126953,1962-07-16
0.40617871284484863,1962-07-17
0.3966589868068695,1962-07-18
0.3966589868068695,1962-07-19
0.4045920968055725,1962-07-20
0.4014189541339874,1962-07-23
0.393485963344574,1962-07-24
0.38872605562210083,1962-07-25
0.38713887333869934,1962-07-26
0.393485963344574,1962-07-27
0.3950725197792053,1962-07-30
0.4030056893825531,1962-07-31
0.4014189541339874,1962-08-01
0.4014189541339874,1962-08-02
0.40617871284484863,1962-08-03
0.4093521535396576,1962-08-06
0.41093870997428894,1962-08-07
0.4045920968055725,1962-08-08
0.4014189541339874,1962-08-09
0.39983227849006653,1962-08-10
