Date,WCRX
2013-09-30,21.97
2013-09-27,23.11
2013-09-26,22.84
2013-09-25,22.22
2013-09-24,22.23
2013-09-23,22.14
2013-09-20,22.06
2013-09-19,22.04
2013-09-18,22.14
2013-09-17,21.91
2013-09-16,21.78
2013-09-13,21.57
2013-09-12,21.68
2013-09-11,21.5
2013-09-10,21.53
2013-09-09,21.62
2013-09-06,21.89
2013-09-05,22.27
2013-09-04,22.1
2013-09-03,21.76
2013-08-30,21.45
2013-08-29,21.52
2013-08-28,20.99
2013-08-27,20.87
2013-08-26,21.44
2013-08-23,21.22
2013-08-22,21.44
2013-08-21,21.27
2013-08-20,21.51
2013-08-19,21.42
2013-08-16,21.39
2013-08-15,21.41
2013-08-14,21.86
2013-08-13,21.37
2013-08-12,21.15
2013-08-09,21.26
2013-08-08,21.31
2013-08-07,21.44
2013-08-06,21.54
2013-08-05,21.71
2013-08-02,21.61
2013-08-01,21.6
2013-07-31,21.3
2013-07-30,21.42
2013-07-29,21.29
2013-07-26,21.04
2013-07-25,20.38
2013-07-24,20.08
2013-07-23,20.05
2013-07-22,20.28
2013-07-19,19.87
2013-07-18,19.74
2013-07-17,19.36
2013-07-16,19.45
2013-07-15,19.73
2013-07-12,19.93
2013-07-11,19.71
2013-07-10,19.53
2013-07-09,19.84
2013-07-08,19.99
2013-07-05,19.95
2013-07-03,19.49
2013-07-02,19.39
2013-07-01,19.71
2013-06-28,19.91
2013-06-27,19.82
2013-06-26,19.43
2013-06-25,19.21
2013-06-24,18.94
2013-06-21,19.28
2013-06-20,19.08
2013-06-19,19.52
2013-06-18,19.75
2013-06-17,19.69
2013-06-14,19.9
2013-06-13,20.03
2013-06-12,19.51
2013-06-11,19.58
2013-06-10,19.57
2013-06-07,19.52
2013-06-06,19.13
2013-06-05,18.76
2013-06-04,18.54
2013-06-03,19.14
2013-05-31,19.2
2013-05-30,19.44
2013-05-29,19.08
2013-05-28,19.61
2013-05-24,19.96
2013-05-23,20.0
2013-05-22,20.25
2013-05-21,20.61
2013-05-20,19.6
2013-05-17,19.21
2013-05-16,19.28
2013-05-15,19.28
2013-05-14,18.92
2013-05-13,18.91
2013-05-10,18.01
2013-05-09,15.01
2013-05-08,15.0
2013-05-07,14.99
2013-05-06,14.91
2013-05-03,14.62
2013-05-02,14.36
2013-05-01,14.21
2013-04-30,14.38
2013-04-29,13.99
2013-04-26,13.76
2013-04-25,13.85
2013-04-24,13.63
2013-04-23,13.6
2013-04-22,13.76
2013-04-19,13.88
2013-04-18,13.79
2013-04-17,13.63
2013-04-16,14.0
2013-04-15,13.77
2013-04-12,14.16
2013-04-11,13.53
2013-04-10,13.54
2013-04-09,13.55
2013-04-08,13.41
2013-04-05,13.45
2013-04-04,13.51
2013-04-03,13.4
2013-04-02,13.55
2013-04-01,13.43
2013-03-28,13.55
2013-03-27,13.54
2013-03-26,13.57
2013-03-25,13.61
2013-03-22,13.53
2013-03-21,13.58
2013-03-20,13.75
2013-03-19,13.69
2013-03-18,13.91
2013-03-15,13.82
2013-03-14,13.56
2013-03-13,13.43
2013-03-12,13.46
2013-03-11,13.61
2013-03-08,13.5
2013-03-07,13.32
2013-03-06,13.35
2013-03-05,13.18
2013-03-04,13.78
2013-03-01,13.39
2013-02-28,13.51
2013-02-27,13.5
2013-02-26,13.53
2013-02-25,13.65
2013-02-22,13.96
2013-02-21,13.76
2013-02-20,14.29
2013-02-19,14.56
2013-02-15,14.59
2013-02-14,14.24
2013-02-13,14.31
2013-02-12,13.99
2013-02-11,14.19
2013-02-08,14.19
2013-02-07,14.45
2013-02-06,14.59
2013-02-05,14.08
2013-02-04,14.08
2013-02-01,14.05
2013-01-31,14.17
2013-01-30,14.21
2013-01-29,13.49
2013-01-28,13.3
2013-01-25,13.72
2013-01-24,13.45
2013-01-23,13.5
2013-01-22,13.65
2013-01-18,13.56
2013-01-17,13.56
2013-01-16,13.5
2013-01-15,13.53
2013-01-14,13.13
2013-01-11,13.06
2013-01-10,13.19
2013-01-09,12.87
2013-01-08,12.78
2013-01-07,12.7
2013-01-04,12.86
2013-01-03,12.53
2013-01-02,12.4
2012-12-31,12.04
2012-12-28,11.69
2012-12-27,11.74
2012-12-26,11.61
2012-12-24,11.94
2012-12-21,11.68
2012-12-20,11.73
2012-12-19,11.5
2012-12-18,11.64
2012-12-17,11.6
2012-12-14,11.7
2012-12-13,10.91
2012-12-12,11.3
2012-12-11,11.42
2012-12-10,11.28
2012-12-07,11.13
2012-12-06,11.24
2012-12-05,11.36
2012-12-04,11.53
2012-12-03,11.66
2012-11-30,11.66
2012-11-29,11.56
2012-11-28,11.57
2012-11-27,11.72
2012-11-26,11.9
2012-11-23,11.95
2012-11-21,11.85
2012-11-20,11.62
2012-11-19,11.99
2012-11-16,11.98
2012-11-15,11.8
2012-11-14,11.73
2012-11-13,11.95
2012-11-12,11.6
2012-11-09,11.67
2012-11-08,11.46
2012-11-07,11.44
2012-11-06,11.35
2012-11-05,11.24
2012-11-02,11.47
2012-11-01,11.66
2012-10-31,11.57
2012-10-26,11.76
2012-10-25,12.0
2012-10-24,12.01
2012-10-23,12.0
2012-10-22,12.22
2012-10-19,12.37
2012-10-18,12.74
2012-10-17,12.83
2012-10-16,12.83
2012-10-15,12.95
2012-10-12,13.0
2012-10-11,13.0
2012-10-10,12.97
2012-10-09,13.2
2012-10-08,13.24
2012-10-05,13.29
2012-10-04,13.33
2012-10-03,13.19
2012-10-02,13.25
2012-10-01,13.42
2012-09-28,13.5
2012-09-27,13.31
2012-09-26,13.3
2012-09-25,13.26
2012-09-24,13.31
2012-09-21,13.03
2012-09-20,12.98
2012-09-19,13.16
2012-09-18,13.12
2012-09-17,12.84
2012-09-14,12.96
2012-09-13,12.89
2012-09-12,12.82
2012-09-11,12.86
2012-09-10,12.93
2012-09-07,12.86
2012-09-06,12.8
2012-09-05,14.19
2012-09-04,14.09
2012-08-31,13.62
2012-08-30,13.61
2012-08-29,13.5
2012-08-28,16.9
2012-08-27,17.05
2012-08-24,17.45
2012-08-23,17.15
2012-08-22,16.76
2012-08-21,16.77
2012-08-20,17.2
2012-08-17,16.99
2012-08-16,17.45
2012-08-15,17.42
2012-08-14,17.54
2012-08-13,17.33
2012-08-10,17.56
2012-08-09,17.36
2012-08-08,16.54
2012-08-07,17.77
2012-08-06,16.61
2012-08-03,17.39
2012-08-02,16.66
2012-08-01,16.87
2012-07-31,17.0
2012-07-30,17.22
2012-07-27,17.48
2012-07-26,17.06
2012-07-25,17.18
2012-07-24,17.03
2012-07-23,17.41
2012-07-20,17.91
2012-07-19,18.18
2012-07-18,18.4
2012-07-17,18.28
2012-07-16,18.06
2012-07-13,18.23
2012-07-12,18.25
2012-07-11,17.91
2012-07-10,18.03
2012-07-09,18.31
2012-07-06,18.26
2012-07-05,18.59
2012-07-03,18.25
2012-07-02,18.02
2012-06-29,17.93
2012-06-28,18.37
2012-06-27,17.95
2012-06-26,17.69
2012-06-25,17.65
2012-06-22,18.26
2012-06-21,18.09
2012-06-20,18.49
2012-06-19,18.25
2012-06-18,18.0
2012-06-15,18.01
2012-06-14,18.21
2012-06-13,18.39
2012-06-12,18.57
2012-06-11,18.42
2012-06-08,19.19
2012-06-07,18.77
2012-06-06,18.8
2012-06-05,18.41
2012-06-04,17.74
2012-06-01,18.05
2012-05-31,18.86
2012-05-30,19.64
2012-05-29,20.33
2012-05-25,20.2
2012-05-24,20.12
2012-05-23,20.44
2012-05-22,20.07
2012-05-21,20.28
2012-05-18,19.9
2012-05-17,20.17
2012-05-16,20.91
2012-05-15,20.75
2012-05-14,21.86
2012-05-11,21.39
2012-05-10,21.34
2012-05-09,21.61
2012-05-08,21.71
2012-05-07,21.71
2012-05-04,21.55
2012-05-03,21.63
2012-05-02,21.97
2012-05-01,22.02
2012-04-30,21.81
2012-04-27,18.79
2012-04-26,17.4
2012-04-25,17.32
2012-04-24,16.68
2012-04-23,16.2
2012-04-20,15.89
2012-04-19,15.92
2012-04-18,15.91
2012-04-17,16.0
2012-04-16,15.46
2012-04-13,15.34
2012-04-12,15.88
2012-04-11,15.89
2012-04-10,15.53
2012-04-09,15.79
2012-04-05,16.19
2012-04-04,16.24
2012-04-03,16.8
2012-04-02,16.97
2012-03-30,16.81
2012-03-29,16.85
2012-03-28,16.89
2012-03-27,16.7
2012-03-26,16.71
2012-03-23,16.14
2012-03-22,16.05
2012-03-21,16.28
2012-03-20,16.52
2012-03-19,16.88
2012-03-16,16.94
2012-03-15,17.22
2012-03-14,16.94
2012-03-13,17.04
2012-03-12,17.11
2012-03-09,16.67
2012-03-08,17.02
2012-03-07,16.35
2012-03-06,15.74
2012-03-05,16.2
2012-03-02,16.71
