Date,HGSI
2012-08-02,14.24
2012-08-01,14.24
2012-07-31,14.24
2012-07-30,14.24
2012-07-27,14.25
2012-07-26,14.21
2012-07-25,14.21
2012-07-24,14.22
2012-07-23,14.22
2012-07-20,14.22
2012-07-19,14.21
2012-07-18,14.21
2012-07-17,14.2
2012-07-16,14.19
2012-07-13,13.58
2012-07-12,13.5
2012-07-11,13.66
2012-07-10,13.64
2012-07-09,13.67
2012-07-06,13.62
2012-07-05,13.62
2012-07-03,13.52
2012-07-02,13.56
2012-06-29,13.13
2012-06-28,13.06
2012-06-27,13.12
2012-06-26,13.08
2012-06-25,13.19
2012-06-22,13.35
2012-06-21,13.35
2012-06-20,13.3
2012-06-19,13.28
2012-06-18,13.2
2012-06-15,13.19
2012-06-14,13.1
2012-06-13,13.26
2012-06-12,13.38
2012-06-11,13.29
2012-06-08,13.32
2012-06-07,13.23
2012-06-06,13.35
2012-06-05,13.38
2012-06-04,13.46
2012-06-01,13.53
2012-05-31,13.62
2012-05-30,13.75
2012-05-29,13.82
2012-05-25,13.61
2012-05-24,13.62
2012-05-23,13.88
2012-05-22,14.0
2012-05-21,13.99
2012-05-18,14.0
2012-05-17,14.23
2012-05-16,14.25
2012-05-15,14.56
2012-05-14,14.43
2012-05-11,14.7
2012-05-10,14.46
2012-05-09,14.59
2012-05-08,14.62
2012-05-07,14.39
2012-05-04,14.37
2012-05-03,14.55
2012-05-02,14.51
2012-05-01,14.66
2012-04-30,14.71
2012-04-27,14.57
2012-04-26,14.59
2012-04-25,14.48
2012-04-24,14.64
2012-04-23,14.59
2012-04-20,14.36
2012-04-19,14.17
2012-04-18,7.17
2012-04-17,7.28
2012-04-16,7.14
2012-04-13,7.18
2012-04-12,7.42
2012-04-11,7.56
2012-04-10,7.53
2012-04-09,7.82
2012-04-05,7.96
2012-04-04,7.92
2012-04-03,8.21
2012-04-02,8.09
2012-03-30,8.24
2012-03-29,7.9
2012-03-28,7.89
2012-03-27,8.12
2012-03-26,8.02
2012-03-23,7.84
2012-03-22,7.57
2012-03-21,7.7
2012-03-20,8.1
2012-03-19,8.12
2012-03-16,7.89
2012-03-15,7.72
2012-03-14,7.52
