ELV,Date
16.880691528320312,2001-10-30
17.28516387939453,2001-10-31
17.404855728149414,2001-11-01
17.706151962280273,2001-11-02
17.7020263671875,2001-11-05
18.1807918548584,2001-11-06
17.850610733032227,2001-11-07
17.62360382080078,2001-11-08
17.334697723388672,2001-11-09
17.685516357421875,2001-11-12
17.644243240356445,2001-11-13
18.964984893798828,2001-11-14
19.2951602935791,2001-11-15
19.315805435180664,2001-11-16
19.604724884033203,2001-11-19
20.141267776489258,2001-11-20
20.22793960571289,2001-11-21
20.298105239868164,2001-11-23
20.038084030151367,2001-11-26
20.058717727661133,2001-11-27
20.203182220458984,2001-11-28
20.640668869018555,2001-11-29
20.987363815307617,2001-11-30
21.17308807373047,2001-12-03
21.255638122558594,2001-12-04
20.166034698486328,2001-12-05
20.013322830200195,2001-12-06
20.058717727661133,2001-12-07
19.914262771606445,2001-12-10
19.89362907409668,2001-12-11
19.7532958984375,2001-12-12
19.852354049682617,2001-12-13
19.811079025268555,2001-12-14
20.32699203491211,2001-12-17
20.347633361816406,2001-12-18
19.811079025268555,2001-12-19
19.357074737548828,2001-12-20
18.882436752319336,2001-12-21
18.82052993774414,2001-12-24
19.088808059692383,2001-12-26
19.357074737548828,2001-12-27
20.01744270324707,2001-12-28
20.430173873901367,2001-12-31
20.141267776489258,2002-01-02
19.996809005737305,2002-01-03
19.7532958984375,2002-01-04
19.406600952148438,2002-01-07
19.563440322875977,2002-01-08
19.645986557006836,2002-01-09
20.677814483642578,2002-01-10
21.255638122558594,2002-01-11
21.420732498168945,2002-01-14
20.92544937133789,2002-01-15
21.045143127441406,2002-01-16
20.76036262512207,2002-01-17
21.041017532348633,2002-01-18
21.35881805419922,2002-01-22
21.56930923461914,2002-01-23
21.792190551757812,2002-01-24
22.237934112548828,2002-01-25
22.184288024902344,2002-01-28
21.957277297973633,2002-01-29
21.67662811279297,2002-01-30
21.957277297973633,2002-01-31
21.9366455078125,2002-02-01
21.5445499420166,2002-02-04
22.386524200439453,2002-02-05
23.319297790527344,2002-02-06
23.773292541503906,2002-02-07
23.814571380615234,2002-02-08
23.75265884399414,2002-02-11
23.484384536743164,2002-02-12
23.133562088012695,2002-02-13
23.282148361206055,2002-02-14
23.154205322265625,2002-02-15
22.440176010131836,2002-02-19
22.287466049194336,2002-02-20
22.927194595336914,2002-02-21
23.257381439208984,2002-02-22
23.546289443969727,2002-02-25
24.04157257080078,2002-02-26
23.93013572692871,2002-02-27
23.979660034179688,2002-02-28
23.959035873413086,2002-03-01
22.906557083129883,2002-03-04
22.555742263793945,2002-03-05
23.257381439208984,2002-03-06
23.22023582458496,2002-03-07
23.216114044189453,2002-03-08
23.360567092895508,2002-03-11
23.315162658691406,2002-03-12
23.339933395385742,2002-03-13
23.319297790527344,2002-03-14
23.484384536743164,2002-03-15
24.062204360961914,2002-03-18
23.278026580810547,2002-03-19
23.278026580810547,2002-03-20
23.64948272705078,2002-03-21
23.443111419677734,2002-03-22
23.360567092895508,2002-03-25
23.104673385620117,2002-03-26
23.938383102416992,2002-03-27
23.760913848876953,2002-03-28
24.04157257080078,2002-04-01
24.763853073120117,2002-04-02
24.495582580566406,2002-04-03
25.073400497436523,2002-04-04
25.55629539489746,2002-04-05
25.329288482666016,2002-04-08
25.114675521850586,2002-04-09
25.259124755859375,2002-04-10
25.110546112060547,2002-04-11
25.02799415588379,2002-04-12
25.155946731567383,2002-04-15
25.675983428955078,2002-04-16
26.683040618896484,2002-04-17
28.168886184692383,2002-04-18
28.214277267456055,2002-04-19
27.797414779663086,2002-04-22
27.219594955444336,2002-04-23
27.96251678466797,2002-04-24
29.386444091796875,2002-04-25
29.180063247680664,2002-04-26
27.508512496948242,2002-04-29
28.14824104309082,2002-04-30
29.204835891723633,2002-05-01
29.34516716003418,2002-05-02
29.65884017944336,2002-05-03
28.68478775024414,2002-05-06
27.89647102355957,2002-05-07
28.27206039428711,2002-05-08
28.12760353088379,2002-05-09
28.131731033325195,2002-05-10
27.24024200439453,2002-05-13
26.80687713623047,2002-05-14
26.58812713623047,2002-05-15
27.797414779663086,2002-05-16
28.849889755249023,2002-05-17
27.442468643188477,2002-05-20
27.797414779663086,2002-05-21
27.116413116455078,2002-05-22
27.18657875061035,2002-05-23
27.7189998626709,2002-05-24
27.446598052978516,2002-05-28
27.983154296875,2002-05-29
29.200702667236328,2002-05-30
29.262611389160156,2002-05-31
29.002595901489258,2002-06-03
28.602252960205078,2002-06-04
29.716611862182617,2002-06-05
29.07687759399414,2002-06-06
29.675344467163086,2002-06-07
30.005531311035156,2002-06-10
30.23253059387207,2002-06-11
30.78972053527832,2002-06-12
29.881717681884766,2002-06-13
29.46485137939453,2002-06-14
30.335716247558594,2002-06-17
30.438901901245117,2002-06-18
30.306827545166016,2002-06-19
29.939498901367188,2002-06-20
29.9229793548584,2002-06-21
28.560972213745117,2002-06-24
27.388813018798828,2002-06-25
27.24024200439453,2002-06-26
27.6116943359375,2002-06-27
27.85107421875,2002-06-28
26.51796531677246,2002-07-01
26.311601638793945,2002-07-02
26.724313735961914,2002-07-03
27.198959350585938,2002-07-05
27.529144287109375,2002-07-08
26.220796585083008,2002-07-09
24.990848541259766,2002-07-10
25.60994529724121,2002-07-11
26.559226989746094,2002-07-12
26.208412170410156,2002-07-15
25.506771087646484,2002-07-16
26.765592575073242,2002-07-17
27.033870697021484,2002-07-18
25.91950225830078,2002-07-19
24.18602752685547,2002-07-22
23.83519744873047,2002-07-23
26.006166458129883,2002-07-24
26.678924560546875,2002-07-25
26.41477394104004,2002-07-26
28.313339233398438,2002-07-29
27.203092575073242,2002-07-30
28.01616668701172,2002-07-31
28.433027267456055,2002-08-01
27.529144287109375,2002-08-02
24.97022247314453,2002-08-05
25.37882423400879,2002-08-06
25.424222946166992,2002-08-07
26.497316360473633,2002-08-08
26.150630950927734,2002-08-09
25.27976417541504,2002-08-12
25.308650970458984,2002-08-13
25.539783477783203,2002-08-14
24.61939239501953,2002-08-15
24.227310180664062,2002-08-16
25.58517837524414,2002-08-19
25.803926467895508,2002-08-20
25.424222946166992,2002-08-21
26.761459350585938,2002-08-22
26.62114143371582,2002-08-23
26.571611404418945,2002-08-26
25.721393585205078,2002-08-27
25.255001068115234,2002-08-28
26.37349510192871,2002-08-29
