HPQ,Date
0.042712751775979996,1962-01-02
0.04225495457649231,1962-01-03
0.04133966565132141,1962-01-04
0.04042469337582588,1962-01-05
0.04103490337729454,1962-01-08
0.04164476320147514,1962-01-09
0.04194985702633858,1962-01-10
0.0417974554002285,1962-01-11
0.041492365300655365,1962-01-12
0.04088214412331581,1962-01-15
0.04042469337582588,1962-01-16
0.04027198255062103,1962-01-17
0.040119580924510956,1962-01-18
0.04240766912698746,1962-01-19
0.042712751775979996,1962-01-22
0.042102567851543427,1962-01-23
0.041492365300655365,1962-01-24
0.041492365300655365,1962-01-25
0.041492365300655365,1962-01-26
0.04057707637548447,1962-01-29
0.04103490337729454,1962-01-30
0.04164476320147514,1962-01-31
0.04103490337729454,1962-02-01
0.04103490337729454,1962-02-02
0.04057707637548447,1962-02-05
0.040729790925979614,1962-02-06
0.039814528077840805,1962-02-07
0.03966175764799118,1962-02-08
0.039966881275177,1962-02-09
0.04027198255062103,1962-02-12
0.03935667499899864,1962-02-13
0.03905158489942551,1962-02-14
0.03828902915120125,1962-02-15
0.03874649479985237,1962-02-16
0.038899198174476624,1962-02-19
0.03920428827404976,1962-02-20
0.039814528077840805,1962-02-21
0.039966881275177,1962-02-23
0.04057707637548447,1962-02-26
0.04088214412331581,1962-02-27
0.04057707637548447,1962-02-28
0.04088214412331581,1962-03-01
0.040729790925979614,1962-03-02
0.04027198255062103,1962-03-05
0.04027198255062103,1962-03-06
0.040119580924510956,1962-03-07
0.04103490337729454,1962-03-08
0.0417974554002285,1962-03-09
0.04164476320147514,1962-03-12
0.04164476320147514,1962-03-13
0.04088214412331581,1962-03-14
0.040729790925979614,1962-03-15
0.041492365300655365,1962-03-16
0.0417974554002285,1962-03-19
0.041492365300655365,1962-03-20
0.041492365300655365,1962-03-21
0.04164476320147514,1962-03-22
0.04240766912698746,1962-03-23
0.04164476320147514,1962-03-26
0.04118729382753372,1962-03-27
0.04164476320147514,1962-03-28
0.04164476320147514,1962-03-29
0.04118729382753372,1962-03-30
0.04118729382753372,1962-04-02
0.03966175764799118,1962-04-03
0.037831202149391174,1962-04-04
0.03828902915120125,1962-04-05
0.037831202149391174,1962-04-06
0.03737369924783707,1962-04-09
0.03844141215085983,1962-04-10
0.03828902915120125,1962-04-11
0.03813626617193222,1962-04-12
0.03752610832452774,1962-04-13
0.036305688321590424,1962-04-16
0.036305688321590424,1962-04-17
0.03600062057375908,1962-04-18
0.03493291139602661,1962-04-19
0.036305688321590424,1962-04-23
0.03645841404795647,1962-04-24
0.03600062057375908,1962-04-25
0.035085294395685196,1962-04-26
0.03325505182147026,1962-04-27
0.03249213844537735,1962-04-30
0.033407438546419144,1962-05-01
0.03325505182147026,1962-05-02
0.034017644822597504,1962-05-03
0.033407438546419144,1962-05-04
0.03249213844537735,1962-05-07
0.03249213844537735,1962-05-08
0.03188195824623108,1962-05-09
0.03005133755505085,1962-05-10
0.029746253043413162,1962-05-11
0.0317295677959919,1962-05-14
0.0317295677959919,1962-05-15
0.03249213844537735,1962-05-16
0.032949961721897125,1962-05-17
0.03249213844537735,1962-05-18
0.032797232270240784,1962-05-21
0.0317295677959919,1962-05-22
0.030966635793447495,1962-05-23
0.030356455594301224,1962-05-24
0.029136044904589653,1962-05-25
0.02639050781726837,1962-05-28
0.028983663767576218,1962-05-29
0.029593870043754578,1962-05-31
0.02883097156882286,1962-06-01
0.02715306170284748,1962-06-04
0.024407202377915382,1962-06-05
0.024559924378991127,1962-06-06
0.02394973114132881,1962-06-07
0.023796990513801575,1962-06-08
0.023339519277215004,1962-06-11
0.021814031526446342,1962-06-12
