LMT,Date
0.32849857211112976,1977-01-03
0.32849857211112976,1977-01-04
0.3372586667537689,1977-01-05
0.3547787070274353,1977-01-06
0.35915854573249817,1977-01-07
0.35915854573249817,1977-01-10
0.35039862990379333,1977-01-11
0.34163886308670044,1977-01-12
0.3372586667537689,1977-01-13
0.3372586667537689,1977-01-14
0.34601879119873047,1977-01-17
0.3547787070274353,1977-01-18
0.35039862990379333,1977-01-19
0.34601879119873047,1977-01-20
0.34163886308670044,1977-01-21
0.37229856848716736,1977-01-24
0.37229856848716736,1977-01-25
0.3679185211658478,1977-01-26
0.3679185211658478,1977-01-27
0.3679185211658478,1977-01-28
0.35915854573249817,1977-01-31
0.35915854573249817,1977-02-01
0.34601879119873047,1977-02-02
0.35039862990379333,1977-02-03
0.35039862990379333,1977-02-04
0.3547787070274353,1977-02-07
0.35039862990379333,1977-02-08
0.35039862990379333,1977-02-09
0.34601879119873047,1977-02-10
0.3328787088394165,1977-02-11
0.324118971824646,1977-02-14
0.3372586667537689,1977-02-15
0.3372586667537689,1977-02-16
0.35039862990379333,1977-02-17
0.3547787070274353,1977-02-18
0.35915854573249817,1977-02-22
0.3547787070274353,1977-02-23
0.35039862990379333,1977-02-24
0.34601879119873047,1977-02-25
0.35039862990379333,1977-02-28
0.35915854573249817,1977-03-01
0.35039862990379333,1977-03-02
0.34601879119873047,1977-03-03
0.35039862990379333,1977-03-04
0.3372586667537689,1977-03-07
0.3372586667537689,1977-03-08
0.3372586667537689,1977-03-09
0.34601879119873047,1977-03-10
0.34601879119873047,1977-03-11
0.35915854573249817,1977-03-14
0.3547787070274353,1977-03-15
0.3547787070274353,1977-03-16
0.35039862990379333,1977-03-17
0.35039862990379333,1977-03-18
0.34601879119873047,1977-03-21
0.3372586667537689,1977-03-22
0.3328787088394165,1977-03-23
0.324118971824646,1977-03-24
0.324118971824646,1977-03-25
0.324118971824646,1977-03-28
0.32849857211112976,1977-03-29
0.3328787088394165,1977-03-30
0.324118971824646,1977-03-31
0.3372586667537689,1977-04-01
0.34163886308670044,1977-04-04
0.34163886308670044,1977-04-05
0.34601879119873047,1977-04-06
0.34601879119873047,1977-04-07
0.32849857211112976,1977-04-11
0.32849857211112976,1977-04-12
0.3328787088394165,1977-04-13
0.3328787088394165,1977-04-14
0.34601879119873047,1977-04-15
0.3372586667537689,1977-04-18
0.3328787088394165,1977-04-19
0.32849857211112976,1977-04-20
0.3328787088394165,1977-04-21
