CCL,Date
1.9351346492767334,1987-07-24
1.919776201248169,1987-07-27
1.9044181108474731,1987-07-28
1.9044181108474731,1987-07-29
1.873703122138977,1987-07-30
1.7815535068511963,1987-07-31
1.8890618085861206,1987-08-03
1.8583444356918335,1987-08-04
1.8583444356918335,1987-08-05
1.8429865837097168,1987-08-06
1.8890618085861206,1987-08-07
1.919776201248169,1987-08-10
1.9351346492767334,1987-08-11
1.9351346492767334,1987-08-12
1.9044181108474731,1987-08-13
1.9044181108474731,1987-08-14
1.9044181108474731,1987-08-17
1.8276269435882568,1987-08-18
1.8429865837097168,1987-08-19
1.8429865837097168,1987-08-20
1.873703122138977,1987-08-21
1.9351346492767334,1987-08-24
2.027285099029541,1987-08-25
2.119434356689453,1987-08-26
2.073359966278076,1987-08-27
2.088718891143799,1987-08-28
2.073359966278076,1987-08-31
2.0580010414123535,1987-09-01
1.9658517837524414,1987-09-02
1.9658517837524414,1987-09-03
1.9504938125610352,1987-09-04
1.9044181108474731,1987-09-08
1.8890618085861206,1987-09-09
1.8890618085861206,1987-09-10
1.9351346492767334,1987-09-11
1.9504938125610352,1987-09-14
1.9504938125610352,1987-09-15
1.9658517837524414,1987-09-16
1.9351346492767334,1987-09-17
1.919776201248169,1987-09-18
1.9504938125610352,1987-09-21
1.9504938125610352,1987-09-22
1.9504938125610352,1987-09-23
1.9351346492767334,1987-09-24
1.9504938125610352,1987-09-25
1.9812103509902954,1987-09-28
1.9504938125610352,1987-09-29
1.9658517837524414,1987-09-30
1.9504938125610352,1987-10-01
1.9658517837524414,1987-10-02
1.9658517837524414,1987-10-05
1.919776201248169,1987-10-06
1.8890618085861206,1987-10-07
1.8429865837097168,1987-10-08
1.7508381605148315,1987-10-09
1.6433290243148804,1987-10-12
1.7047617435455322,1987-10-13
1.6279709339141846,1987-10-14
1.5511804819107056,1987-10-15
1.4897470474243164,1987-10-16
1.121150016784668,1987-10-19
1.290090799331665,1987-10-20
1.336164951324463,1987-10-21
1.1518665552139282,1987-10-22
1.1518665552139282,1987-10-23
1.0597171783447266,1987-10-26
1.0904332399368286,1987-10-27
1.0750751495361328,1987-10-28
1.0597171783447266,1987-10-29
1.2593741416931152,1987-10-30
1.290090799331665,1987-11-02
1.2440153360366821,1987-11-03
1.1518665552139282,1987-11-04
1.121150016784668,1987-11-05
1.1365090608596802,1987-11-06
1.121150016784668,1987-11-09
1.105791449546814,1987-11-10
1.121150016784668,1987-11-11
1.1365090608596802,1987-11-12
1.105791449546814,1987-11-13
1.0904332399368286,1987-11-16
1.105791449546814,1987-11-17
1.0904332399368286,1987-11-18
1.0597171783447266,1987-11-19
1.0597171783447266,1987-11-20
1.105791449546814,1987-11-23
1.1518665552139282,1987-11-24
1.1365090608596802,1987-11-25
1.1365090608596802,1987-11-27
1.105791449546814,1987-11-30
1.0750751495361328,1987-12-01
1.0750751495361328,1987-12-02
1.0290005207061768,1987-12-03
1.0290005207061768,1987-12-04
1.0290005207061768,1987-12-07
1.0290005207061768,1987-12-08
1.1672240495681763,1987-12-09
1.1672240495681763,1987-12-10
1.1672240495681763,1987-12-11
1.2132995128631592,1987-12-14
1.2132995128631592,1987-12-15
1.320806860923767,1987-12-16
1.3668819665908813,1987-12-17
1.3822396993637085,1987-12-18
1.3515228033065796,1987-12-21
1.290090799331665,1987-12-22
1.3515228033065796,1987-12-23
1.4129561185836792,1987-12-24
1.3822396993637085,1987-12-28
1.3822396993637085,1987-12-29
1.3515228033065796,1987-12-30
1.4743890762329102,1987-12-31
1.4743890762329102,1988-01-04
1.4897470474243164,1988-01-05
1.5972548723220825,1988-01-06
1.720119833946228,1988-01-07
1.6279709339141846,1988-01-08
1.6433290243148804,1988-01-11
1.6279709339141846,1988-01-12
1.6126121282577515,1988-01-13
1.5972548723220825,1988-01-14
1.6279709339141846,1988-01-15
1.6126121282577515,1988-01-18
1.581896185874939,1988-01-19
1.581896185874939,1988-01-20
1.5511804819107056,1988-01-21
1.5511804819107056,1988-01-22
1.5972548723220825,1988-01-25
1.6279709339141846,1988-01-26
1.6279709339141846,1988-01-27
1.6279709339141846,1988-01-28
1.6433290243148804,1988-01-29
1.5972548723220825,1988-02-01
1.5665379762649536,1988-02-02
1.581896185874939,1988-02-03
1.5358209609985352,1988-02-04
1.4897470474243164,1988-02-05
1.4743890762329102,1988-02-08
1.4283154010772705,1988-02-09
1.4743890762329102,1988-02-10
1.4743890762329102,1988-02-11
1.5204637050628662,1988-02-12
1.4897470474243164,1988-02-16
1.459030270576477,1988-02-17
1.4436726570129395,1988-02-18
1.459030270576477,1988-02-19
1.5358209609985352,1988-02-22
1.5172427892684937,1988-02-23
1.5172427892684937,1988-02-24
1.5327250957489014,1988-02-25
1.54820716381073,1988-02-26
1.5946530103683472,1988-02-29
1.6565816402435303,1988-03-01
1.6411000490188599,1988-03-02
1.5946530103683472,1988-03-03
1.54820716381073,1988-03-04
1.54820716381073,1988-03-07
1.54820716381073,1988-03-08
1.5172427892684937,1988-03-09
1.5327250957489014,1988-03-10
1.5172427892684937,1988-03-11
1.5327250957489014,1988-03-14
1.5946530103683472,1988-03-15
1.5791715383529663,1988-03-16
1.6411000490188599,1988-03-17
1.6256179809570312,1988-03-18
1.6101350784301758,1988-03-21
1.6565816402435303,1988-03-22
1.6565816402435303,1988-03-23
1.6101350784301758,1988-03-24
1.5636900663375854,1988-03-25
1.6101350784301758,1988-03-28
1.6875457763671875,1988-03-29
1.6875457763671875,1988-03-30
1.6720644235610962,1988-03-31
1.6875457763671875,1988-04-04
1.6875457763671875,1988-04-05
1.6411000490188599,1988-04-06
1.6411000490188599,1988-04-07
1.6720644235610962,1988-04-08
1.6720644235610962,1988-04-11
1.7030282020568848,1988-04-12
1.6720644235610962,1988-04-13
1.5946530103683472,1988-04-14
1.54820716381073,1988-04-15
1.5791715383529663,1988-04-18
1.54820716381073,1988-04-19
1.5172427892684937,1988-04-20
1.5636900663375854,1988-04-21
1.6101350784301758,1988-04-22
1.5791715383529663,1988-04-25
1.5636900663375854,1988-04-26
1.5636900663375854,1988-04-27
1.5636900663375854,1988-04-28
1.5636900663375854,1988-04-29
1.54820716381073,1988-05-02
1.5791715383529663,1988-05-03
1.5327250957489014,1988-05-04
1.54820716381073,1988-05-05
1.5327250957489014,1988-05-06
1.4707977771759033,1988-05-09
1.4553152322769165,1988-05-10
1.4243508577346802,1988-05-11
1.4553152322769165,1988-05-12
1.4707977771759033,1988-05-13
1.5017614364624023,1988-05-16
1.5327250957489014,1988-05-17
1.5172427892684937,1988-05-18
1.5017614364624023,1988-05-19
1.5017614364624023,1988-05-20
1.4862793684005737,1988-05-23
1.5143814086914062,1988-05-24
1.545605182647705,1988-05-25
1.5299928188323975,1988-05-26
1.5299928188323975,1988-05-27
1.5299928188323975,1988-05-31
1.5768300294876099,1988-06-01
1.5768300294876099,1988-06-02
1.561216950416565,1988-06-03
1.5768300294876099,1988-06-06
1.5924419164657593,1988-06-07
1.6392784118652344,1988-06-08
1.654890775680542,1988-06-09
1.6392784118652344,1988-06-10
1.6236658096313477,1988-06-13
1.6392784118652344,1988-06-14
1.6392784118652344,1988-06-15
1.6236658096313477,1988-06-16
1.6236658096313477,1988-06-17
1.545605182647705,1988-06-20
1.561216950416565,1988-06-21
1.561216950416565,1988-06-22
1.60805344581604,1988-06-23
1.654890775680542,1988-06-24
1.654890775680542,1988-06-27
1.654890775680542,1988-06-28
1.6392784118652344,1988-06-29
1.6392784118652344,1988-06-30
1.6236658096313477,1988-07-01
1.654890775680542,1988-07-05
1.6236658096313477,1988-07-06
1.6236658096313477,1988-07-07
1.6392784118652344,1988-07-08
1.6236658096313477,1988-07-11
1.6236658096313477,1988-07-12
1.6705024242401123,1988-07-13
1.7017266750335693,1988-07-14
1.654890775680542,1988-07-15
1.6392784118652344,1988-07-18
1.6236658096313477,1988-07-19
1.6236658096313477,1988-07-20
1.5924419164657593,1988-07-21
1.545605182647705,1988-07-22
1.545605182647705,1988-07-25
