JCI,Date
3.2189443111419678,1987-09-28
3.2491703033447266,1987-09-29
3.2189443111419678,1987-09-30
3.2642831802368164,1987-10-01
3.294506311416626,1987-10-02
3.309619903564453,1987-10-05
3.203831672668457,1987-10-06
3.0829334259033203,1987-10-07
3.173607587814331,1987-10-08
3.2491703033447266,1987-10-09
3.1131577491760254,1987-10-12
3.1131577491760254,1987-10-13
3.0073723793029785,1987-10-14
2.8713595867156982,1987-10-15
2.6597840785980225,1987-10-16
2.0855138301849365,1987-10-19
2.3273119926452637,1987-10-20
2.508662462234497,1987-10-21
2.3122005462646484,1987-10-22
2.145963668823242,1987-10-23
1.979726791381836,1987-10-26
2.0855138301849365,1987-10-27
2.1006264686584473,1987-10-28
2.3122005462646484,1987-10-29
2.508662462234497,1987-10-30
2.508662462234497,1987-11-02
2.508662462234497,1987-11-03
2.478436231613159,1987-11-04
2.5540008544921875,1987-11-05
2.508662462234497,1987-11-06
2.357538938522339,1987-11-09
2.3273119926452637,1987-11-10
2.508662462234497,1987-11-11
2.584223508834839,1987-11-12
2.5993354320526123,1987-11-13
2.5993354320526123,1987-11-16
2.508662462234497,1987-11-17
2.508662462234497,1987-11-18
2.508662462234497,1987-11-19
2.508662462234497,1987-11-20
2.4633243083953857,1987-11-23
2.508662462234497,1987-11-24
2.584223508834839,1987-11-25
2.629560947418213,1987-11-27
2.372650623321533,1987-11-30
2.4633243083953857,1987-12-01
2.5540008544921875,1987-12-02
2.433098316192627,1987-12-03
2.3273119926452637,1987-12-04
2.357538938522339,1987-12-07
2.372650623321533,1987-12-08
2.387761354446411,1987-12-09
2.4179880619049072,1987-12-10
2.387761354446411,1987-12-11
2.478436231613159,1987-12-14
2.5540008544921875,1987-12-15
2.6144485473632812,1987-12-16
2.6597840785980225,1987-12-17
2.6597840785980225,1987-12-18
2.644672393798828,1987-12-21
2.644672393798828,1987-12-22
2.7051217555999756,1987-12-23
2.7353506088256836,1987-12-24
2.7051217555999756,1987-12-28
2.7051217555999756,1987-12-29
2.765573740005493,1987-12-30
2.7504608631134033,1987-12-31
2.780684471130371,1988-01-04
2.841134548187256,1988-01-05
2.9015839099884033,1988-01-06
2.9015839099884033,1988-01-07
2.7051217555999756,1988-01-08
2.7202348709106445,1988-01-11
2.629560947418213,1988-01-12
2.629560947418213,1988-01-13
2.6597840785980225,1988-01-14
2.690011739730835,1988-01-15
2.690011739730835,1988-01-18
2.674898624420166,1988-01-19
2.5993354320526123,1988-01-20
2.644672393798828,1988-01-21
2.5993354320526123,1988-01-22
2.6144485473632812,1988-01-25
2.6144485473632812,1988-01-26
2.644672393798828,1988-01-27
2.795797824859619,1988-01-28
2.8562467098236084,1988-01-29
2.8562467098236084,1988-02-01
2.810910940170288,1988-02-02
2.780684471130371,1988-02-03
2.7202348709106445,1988-02-04
2.7051217555999756,1988-02-05
2.690011739730835,1988-02-08
2.690011739730835,1988-02-09
2.765573740005493,1988-02-10
2.780684471130371,1988-02-11
2.780684471130371,1988-02-12
2.795797824859619,1988-02-16
2.810910940170288,1988-02-17
2.810910940170288,1988-02-18
2.88647198677063,1988-02-19
3.0527079105377197,1988-02-22
2.962033748626709,1988-02-23
2.992258310317993,1988-02-24
3.0527079105377197,1988-02-25
2.9469218254089355,1988-02-26
