LDOS,Date
22.931415557861328,2006-10-17
22.548599243164062,2006-10-18
22.038171768188477,2006-10-19
22.778295516967773,2006-10-20
22.701725006103516,2006-10-23
22.84210205078125,2006-10-24
23.05904769897461,2006-10-25
24.64139175415039,2006-10-26
25.61123275756836,2006-10-27
25.943012237548828,2006-10-30
25.52189826965332,2006-10-31
25.202878952026367,2006-11-01
24.89661407470703,2006-11-02
25.330480575561523,2006-11-03
25.509136199951172,2006-11-06
25.470863342285156,2006-11-07
24.475502014160156,2006-11-08
25.777116775512695,2006-11-09
25.509136199951172,2006-11-10
25.3687686920166,2006-11-13
25.445337295532227,2006-11-14
25.547420501708984,2006-11-15
25.623987197875977,2006-11-16
25.2283992767334,2006-11-17
24.88385581970215,2006-11-20
24.577587127685547,2006-11-21
24.666912078857422,2006-11-22
24.46273422241211,2006-11-24
24.118202209472656,2006-11-27
24.118202209472656,2006-11-28
24.29684829711914,2006-11-29
24.2075138092041,2006-11-30
24.016109466552734,2006-12-01
23.939538955688477,2006-12-04
24.220287322998047,2006-12-05
24.373416900634766,2006-12-06
24.513792037963867,2006-12-07
24.69243621826172,2006-12-08
24.194761276245117,2006-12-11
25.164600372314453,2006-12-12
23.275972366333008,2006-12-13
22.918672561645508,2006-12-14
23.86297607421875,2006-12-15
23.199411392211914,2006-12-18
22.84210205078125,2006-12-19
22.905914306640625,2006-12-20
22.778295516967773,2006-12-21
22.778295516967773,2006-12-22
22.548599243164062,2006-12-26
22.34442138671875,2006-12-27
22.65068244934082,2006-12-28
22.701725006103516,2006-12-29
23.199411392211914,2007-01-03
23.08455467224121,2007-01-04
22.395458221435547,2007-01-05
22.53583335876465,2007-01-08
22.561365127563477,2007-01-09
22.68897247314453,2007-01-10
22.893142700195312,2007-01-11
22.65068244934082,2007-01-12
22.548599243164062,2007-01-16
22.95694923400879,2007-01-17
22.21681785583496,2007-01-18
22.561365127563477,2007-01-19
23.05904769897461,2007-01-22
23.288734436035156,2007-01-23
23.32701873779297,2007-01-24
23.403583526611328,2007-01-25
23.531187057495117,2007-01-26
23.620527267456055,2007-01-29
23.824687957763672,2007-01-30
23.671567916870117,2007-01-31
23.16112518310547,2007-02-01
23.531187057495117,2007-02-02
23.684328079223633,2007-02-05
23.60775375366211,2007-02-06
23.314254760742188,2007-02-07
23.837459564208984,2007-02-08
23.582244873046875,2007-02-09
22.95694923400879,2007-02-12
22.95694923400879,2007-02-13
23.16112518310547,2007-02-14
23.186647415161133,2007-02-15
23.390827178955078,2007-02-16
23.620527267456055,2007-02-20
23.42910385131836,2007-02-21
23.42910385131836,2007-02-22
23.30148696899414,2007-02-23
23.595001220703125,2007-02-26
23.033527374267578,2007-02-27
23.007991790771484,2007-02-28
22.95694923400879,2007-03-01
22.510316848754883,2007-03-02
22.548599243164062,2007-03-05
22.867618560791016,2007-03-06
22.765533447265625,2007-03-07
22.65068244934082,2007-03-08
22.714487075805664,2007-03-09
22.65068244934082,2007-03-12
22.369953155517578,2007-03-13
22.510316848754883,2007-03-14
22.81658172607422,2007-03-15
23.148365020751953,2007-03-16
23.250455856323242,2007-03-19
22.96970558166504,2007-03-20
22.905914306640625,2007-03-21
22.982479095458984,2007-03-22
22.84210205078125,2007-03-23
22.586883544921875,2007-03-26
22.497554779052734,2007-03-27
22.47203826904297,2007-03-28
22.293380737304688,2007-03-29
22.101964950561523,2007-03-30
22.30613899230957,2007-04-02
22.663440704345703,2007-04-03
22.497554779052734,2007-04-04
21.591529846191406,2007-04-05
21.73189353942871,2007-04-09
21.540477752685547,2007-04-10
21.82122230529785,2007-04-11
22.96970558166504,2007-04-12
23.441864013671875,2007-04-13
23.824687957763672,2007-04-16
23.365297317504883,2007-04-17
23.811935424804688,2007-04-18
23.416345596313477,2007-04-19
23.60775375366211,2007-04-20
23.76088523864746,2007-04-23
24.016109466552734,2007-04-24
23.505680084228516,2007-04-25
23.42910385131836,2007-04-26
23.64603042602539,2007-04-27
23.339778900146484,2007-04-30
23.735353469848633,2007-05-01
24.118202209472656,2007-05-02
24.220287322998047,2007-05-03
24.577587127685547,2007-05-04
24.182003021240234,2007-05-07
24.245800018310547,2007-05-08
23.811935424804688,2007-05-09
23.033527374267578,2007-05-10
23.186647415161133,2007-05-11
23.05904769897461,2007-05-14
23.32701873779297,2007-05-15
23.64603042602539,2007-05-16
23.531187057495117,2007-05-17
23.977828979492188,2007-05-18
24.25856590270996,2007-05-21
24.53931427001953,2007-05-22
24.56483268737793,2007-05-23
23.735353469848633,2007-05-24
24.245800018310547,2007-05-25
24.88385581970215,2007-05-29
25.445337295532227,2007-05-30
25.713308334350586,2007-05-31
25.458091735839844,2007-06-01
25.177352905273438,2007-06-04
24.93490219116211,2007-06-05
