MOH,Date
13.333333015441895,2003-07-02
13.733332633972168,2003-07-03
14.333333015441895,2003-07-07
14.633333206176758,2003-07-08
15.0,2003-07-09
15.0,2003-07-10
14.666666984558105,2003-07-11
15.046667098999023,2003-07-14
15.333333015441895,2003-07-15
15.313332557678223,2003-07-16
15.466667175292969,2003-07-17
15.699999809265137,2003-07-18
15.926667213439941,2003-07-21
16.166667938232422,2003-07-22
16.46666717529297,2003-07-23
16.066667556762695,2003-07-24
16.03333282470703,2003-07-25
16.093332290649414,2003-07-28
16.0,2003-07-29
16.666667938232422,2003-07-30
15.800000190734863,2003-07-31
15.58666706085205,2003-08-01
15.333333015441895,2003-08-04
15.266667366027832,2003-08-05
14.699999809265137,2003-08-06
14.966667175292969,2003-08-07
15.300000190734863,2003-08-08
14.866666793823242,2003-08-11
14.399999618530273,2003-08-12
14.326666831970215,2003-08-13
14.233332633972168,2003-08-14
14.366666793823242,2003-08-15
14.866666793823242,2003-08-18
15.433333396911621,2003-08-19
15.733332633972168,2003-08-20
15.866666793823242,2003-08-21
15.966667175292969,2003-08-22
16.0,2003-08-25
15.666666984558105,2003-08-26
15.933333396911621,2003-08-27
15.866666793823242,2003-08-28
15.833333015441895,2003-08-29
15.533332824707031,2003-09-02
14.813332557678223,2003-09-03
14.986666679382324,2003-09-04
15.260000228881836,2003-09-05
16.03333282470703,2003-09-08
16.286666870117188,2003-09-09
16.31333351135254,2003-09-10
16.100000381469727,2003-09-11
16.733333587646484,2003-09-12
17.5,2003-09-15
16.666667938232422,2003-09-16
16.733333587646484,2003-09-17
16.666667938232422,2003-09-18
16.65999984741211,2003-09-19
16.65999984741211,2003-09-22
16.81999969482422,2003-09-23
16.766666412353516,2003-09-24
16.799999237060547,2003-09-25
16.079999923706055,2003-09-26
16.399999618530273,2003-09-29
18.5,2003-09-30
17.926666259765625,2003-10-01
17.799999237060547,2003-10-02
18.366666793823242,2003-10-03
18.69333267211914,2003-10-06
17.933332443237305,2003-10-07
18.066667556762695,2003-10-08
18.49333381652832,2003-10-09
17.933332443237305,2003-10-10
18.5,2003-10-13
18.333332061767578,2003-10-14
18.166667938232422,2003-10-15
17.799999237060547,2003-10-16
17.99333381652832,2003-10-17
18.03333282470703,2003-10-20
18.84000015258789,2003-10-21
18.566667556762695,2003-10-22
18.766666412353516,2003-10-23
18.833332061767578,2003-10-24
18.746667861938477,2003-10-27
19.200000762939453,2003-10-28
19.333332061767578,2003-10-29
18.64666748046875,2003-10-30
18.600000381469727,2003-10-31
17.333332061767578,2003-11-03
17.219999313354492,2003-11-04
17.200000762939453,2003-11-05
16.03333282470703,2003-11-06
16.066667556762695,2003-11-07
15.333333015441895,2003-11-10
15.239999771118164,2003-11-11
15.133333206176758,2003-11-12
15.079999923706055,2003-11-13
15.373332977294922,2003-11-14
15.706666946411133,2003-11-17
16.233333587646484,2003-11-18
16.46666717529297,2003-11-19
16.333332061767578,2003-11-20
16.19333267211914,2003-11-21
16.166667938232422,2003-11-24
15.40666675567627,2003-11-25
15.41333293914795,2003-11-26
15.399999618530273,2003-11-28
15.233332633972168,2003-12-01
15.4399995803833,2003-12-02
15.366666793823242,2003-12-03
15.333333015441895,2003-12-04
15.353333473205566,2003-12-05
15.34000015258789,2003-12-08
15.333333015441895,2003-12-09
15.346667289733887,2003-12-10
15.41333293914795,2003-12-11
15.346667289733887,2003-12-12
15.346667289733887,2003-12-15
15.546667098999023,2003-12-16
15.426667213439941,2003-12-17
15.513333320617676,2003-12-18
15.493332862854004,2003-12-19
15.606666564941406,2003-12-22
15.766667366027832,2003-12-23
15.793333053588867,2003-12-24
16.293333053588867,2003-12-26
16.53333282470703,2003-12-29
16.733333587646484,2003-12-30
16.81999969482422,2003-12-31
16.666667938232422,2004-01-02
16.666667938232422,2004-01-05
16.553333282470703,2004-01-06
16.366666793823242,2004-01-07
16.233333587646484,2004-01-08
15.760000228881836,2004-01-09
16.206666946411133,2004-01-12
16.886667251586914,2004-01-13
17.433332443237305,2004-01-14
17.433332443237305,2004-01-15
17.333332061767578,2004-01-16
17.399999618530273,2004-01-20
17.399999618530273,2004-01-21
17.399999618530273,2004-01-22
17.34000015258789,2004-01-23
17.53333282470703,2004-01-26
17.34000015258789,2004-01-27
17.333332061767578,2004-01-28
17.133333206176758,2004-01-29
17.166667938232422,2004-01-30
17.219999313354492,2004-02-02
16.833332061767578,2004-02-03
15.993332862854004,2004-02-04
16.0,2004-02-05
16.0,2004-02-06
16.093332290649414,2004-02-09
16.886667251586914,2004-02-10
17.600000381469727,2004-02-11
19.34666633605957,2004-02-12
19.040000915527344,2004-02-13
19.059999465942383,2004-02-17
19.366666793823242,2004-02-18
20.01333236694336,2004-02-19
19.893333435058594,2004-02-20
19.96666717529297,2004-02-23
21.200000762939453,2004-02-24
21.073333740234375,2004-02-25
21.100000381469727,2004-02-26
21.133333206176758,2004-02-27
21.68666648864746,2004-03-01
21.899999618530273,2004-03-02
21.82666778564453,2004-03-03
22.100000381469727,2004-03-04
22.02666664123535,2004-03-05
21.979999542236328,2004-03-08
22.19333267211914,2004-03-09
21.96666717529297,2004-03-10
21.886667251586914,2004-03-11
21.866666793823242,2004-03-12
21.799999237060547,2004-03-15
21.799999237060547,2004-03-16
21.799999237060547,2004-03-17
21.739999771118164,2004-03-18
21.020000457763672,2004-03-19
20.700000762939453,2004-03-22
20.0,2004-03-23
18.866666793823242,2004-03-24
18.933332443237305,2004-03-25
18.80666732788086,2004-03-26
19.106666564941406,2004-03-29
19.446666717529297,2004-03-30
19.546667098999023,2004-03-31
19.626667022705078,2004-04-01
19.64666748046875,2004-04-02
21.386667251586914,2004-04-05
21.366666793823242,2004-04-06
21.200000762939453,2004-04-07
21.0,2004-04-08
21.19333267211914,2004-04-12
21.333332061767578,2004-04-13
20.893333435058594,2004-04-14
21.18666648864746,2004-04-15
21.360000610351562,2004-04-16
21.15999984741211,2004-04-19
21.333332061767578,2004-04-20
21.46666717529297,2004-04-21
22.333332061767578,2004-04-22
22.02666664123535,2004-04-23
22.100000381469727,2004-04-26
22.206666946411133,2004-04-27
22.393333435058594,2004-04-28
22.206666946411133,2004-04-29
23.773332595825195,2004-04-30
23.96666717529297,2004-05-03
23.899999618530273,2004-05-04
23.933332443237305,2004-05-05
23.51333236694336,2004-05-06
23.15999984741211,2004-05-07
21.933332443237305,2004-05-10
22.31999969482422,2004-05-11
22.600000381469727,2004-05-12
22.333332061767578,2004-05-13
22.666667938232422,2004-05-14
24.133333206176758,2004-05-17
24.953332901000977,2004-05-18
23.733333587646484,2004-05-19
24.073333740234375,2004-05-20
24.81999969482422,2004-05-21
25.600000381469727,2004-05-24
26.040000915527344,2004-05-25
25.333332061767578,2004-05-26
25.50666618347168,2004-05-27
25.600000381469727,2004-05-28
25.586666107177734,2004-06-01
25.793333053588867,2004-06-02
25.093332290649414,2004-06-03
24.586666107177734,2004-06-04
24.799999237060547,2004-06-07
24.666667938232422,2004-06-08
24.48666763305664,2004-06-09
24.126667022705078,2004-06-10
23.906667709350586,2004-06-14
23.8799991607666,2004-06-15
24.0,2004-06-16
24.52666664123535,2004-06-17
25.51333236694336,2004-06-18
25.893333435058594,2004-06-21
25.85333251953125,2004-06-22
25.85333251953125,2004-06-23
25.35333251953125,2004-06-24
24.979999542236328,2004-06-25
24.706666946411133,2004-06-28
24.899999618530273,2004-06-29
25.453332901000977,2004-06-30
25.253332138061523,2004-07-01
25.18666648864746,2004-07-02
24.926666259765625,2004-07-06
25.03333282470703,2004-07-07
24.440000534057617,2004-07-08
24.613332748413086,2004-07-09
24.726667404174805,2004-07-12
24.633333206176758,2004-07-13
24.433332443237305,2004-07-14
24.333332061767578,2004-07-15
23.97333335876465,2004-07-16
23.760000228881836,2004-07-19
24.0,2004-07-20
23.440000534057617,2004-07-21
23.19333267211914,2004-07-22
22.833332061767578,2004-07-23
22.666667938232422,2004-07-26
22.600000381469727,2004-07-27
22.00666618347168,2004-07-28
21.899999618530273,2004-07-29
22.1200008392334,2004-07-30
22.133333206176758,2004-08-02
21.700000762939453,2004-08-03
21.52666664123535,2004-08-04
21.17333221435547,2004-08-05
20.32666778564453,2004-08-06
20.03333282470703,2004-08-09
20.100000381469727,2004-08-10
19.906667709350586,2004-08-11
19.899999618530273,2004-08-12
20.020000457763672,2004-08-13
20.086666107177734,2004-08-16
19.953332901000977,2004-08-17
20.106666564941406,2004-08-18
19.97333335876465,2004-08-19
20.066667556762695,2004-08-20
20.106666564941406,2004-08-23
20.133333206176758,2004-08-24
20.713333129882812,2004-08-25
20.34000015258789,2004-08-26
20.666667938232422,2004-08-27
21.46666717529297,2004-08-30
22.133333206176758,2004-08-31
22.00666618347168,2004-09-01
22.559999465942383,2004-09-02
22.80666732788086,2004-09-03
23.546667098999023,2004-09-07
23.420000076293945,2004-09-08
24.386667251586914,2004-09-09
23.780000686645508,2004-09-10
23.613332748413086,2004-09-13
23.459999084472656,2004-09-14
23.32666778564453,2004-09-15
23.30666732788086,2004-09-16
23.0,2004-09-17
23.566667556762695,2004-09-20
23.899999618530273,2004-09-21
23.30666732788086,2004-09-22
23.766666412353516,2004-09-23
23.733333587646484,2004-09-24
23.393333435058594,2004-09-27
23.68000030517578,2004-09-28
23.786666870117188,2004-09-29
23.666667938232422,2004-09-30
23.5,2004-10-01
24.00666618347168,2004-10-04
24.166667938232422,2004-10-05
24.51333236694336,2004-10-06
24.49333381652832,2004-10-07
24.600000381469727,2004-10-08
24.766666412353516,2004-10-11
24.626667022705078,2004-10-12
24.31333351135254,2004-10-13
24.059999465942383,2004-10-14
23.886667251586914,2004-10-15
24.53333282470703,2004-10-18
23.399999618530273,2004-10-19
24.093332290649414,2004-10-20
23.933332443237305,2004-10-21
23.46666717529297,2004-10-22
23.49333381652832,2004-10-25
23.799999237060547,2004-10-26
25.059999465942383,2004-10-27
24.600000381469727,2004-10-28
24.546667098999023,2004-10-29
25.106666564941406,2004-11-01
25.066667556762695,2004-11-02
25.133333206176758,2004-11-03
26.726667404174805,2004-11-04
27.333332061767578,2004-11-05
26.82666778564453,2004-11-08
27.333332061767578,2004-11-09
27.600000381469727,2004-11-10
27.886667251586914,2004-11-11
27.459999084472656,2004-11-12
27.700000762939453,2004-11-15
27.933332443237305,2004-11-16
28.399999618530273,2004-11-17
27.6200008392334,2004-11-18
28.266666412353516,2004-11-19
28.573333740234375,2004-11-22
29.133333206176758,2004-11-23
28.933332443237305,2004-11-24
28.979999542236328,2004-11-26
29.053333282470703,2004-11-29
28.96666717529297,2004-11-30
29.233333587646484,2004-12-01
29.113332748413086,2004-12-02
29.67333221435547,2004-12-03
29.700000762939453,2004-12-06
29.600000381469727,2004-12-07
29.866666793823242,2004-12-08
30.899999618530273,2004-12-09
30.333332061767578,2004-12-10
31.200000762939453,2004-12-13
32.79999923706055,2004-12-14
32.233333587646484,2004-12-15
32.66666793823242,2004-12-16
32.2400016784668,2004-12-17
31.833332061767578,2004-12-20
31.46666717529297,2004-12-21
31.433332443237305,2004-12-22
31.49333381652832,2004-12-23
30.920000076293945,2004-12-27
31.360000610351562,2004-12-28
31.96666717529297,2004-12-29
31.753332138061523,2004-12-30
30.920000076293945,2004-12-31
31.133333206176758,2005-01-03
32.073333740234375,2005-01-04
31.866666793823242,2005-01-05
31.799999237060547,2005-01-06
31.926666259765625,2005-01-07
32.1533317565918,2005-01-10
33.2599983215332,2005-01-11
33.46666717529297,2005-01-12
35.30666732788086,2005-01-13
34.61333465576172,2005-01-14
34.45333480834961,2005-01-18
33.939998626708984,2005-01-19
33.80666732788086,2005-01-20
33.80666732788086,2005-01-21
33.400001525878906,2005-01-24
33.2599983215332,2005-01-25
33.22666549682617,2005-01-26
33.133331298828125,2005-01-27
32.413333892822266,2005-01-28
33.1533317565918,2005-01-31
33.233333587646484,2005-02-01
32.51333236694336,2005-02-02
32.3466682434082,2005-02-03
32.606666564941406,2005-02-04
31.99333381652832,2005-02-07
32.5,2005-02-08
32.35333251953125,2005-02-09
31.31333351135254,2005-02-10
31.260000228881836,2005-02-11
31.15333366394043,2005-02-14
30.780000686645508,2005-02-15
31.280000686645508,2005-02-16
31.266666412353516,2005-02-17
30.96666717529297,2005-02-18
28.67333221435547,2005-02-22
28.579999923706055,2005-02-23
29.766666412353516,2005-02-24
29.69333267211914,2005-02-25
29.920000076293945,2005-02-28
29.893333435058594,2005-03-01
30.066667556762695,2005-03-02
29.84000015258789,2005-03-03
32.01333236694336,2005-03-04
31.606666564941406,2005-03-07
31.15333366394043,2005-03-08
31.03333282470703,2005-03-09
32.106666564941406,2005-03-10
32.400001525878906,2005-03-11
31.786666870117188,2005-03-14
32.366668701171875,2005-03-15
32.393333435058594,2005-03-16
32.71333312988281,2005-03-17
31.5,2005-03-18
31.766666412353516,2005-03-21
31.979999542236328,2005-03-22
31.913333892822266,2005-03-23
31.19333267211914,2005-03-24
31.17333221435547,2005-03-28
30.626667022705078,2005-03-29
30.586666107177734,2005-03-30
30.726667404174805,2005-03-31
30.666667938232422,2005-04-01
