ASND,Date
18.829999923706055,2015-01-28
20.0,2015-01-29
19.829999923706055,2015-01-30
19.079999923706055,2015-02-02
18.989999771118164,2015-02-03
18.309999465942383,2015-02-04
17.90999984741211,2015-02-05
17.9950008392334,2015-02-06
18.049999237060547,2015-02-09
18.270000457763672,2015-02-10
18.049999237060547,2015-02-11
18.0,2015-02-12
17.979999542236328,2015-02-13
17.959999084472656,2015-02-17
18.0,2015-02-18
19.299999237060547,2015-02-19
19.34000015258789,2015-02-20
18.200000762939453,2015-02-23
18.479999542236328,2015-02-24
18.360000610351562,2015-02-25
18.399999618530273,2015-02-26
17.729999542236328,2015-02-27
17.969999313354492,2015-03-02
18.0,2015-03-03
18.0,2015-03-04
17.979999542236328,2015-03-05
17.90999984741211,2015-03-06
17.850000381469727,2015-03-09
17.670000076293945,2015-03-10
17.700000762939453,2015-03-11
18.100000381469727,2015-03-12
17.799999237060547,2015-03-13
18.190000534057617,2015-03-16
17.860000610351562,2015-03-17
18.309999465942383,2015-03-18
18.170000076293945,2015-03-19
17.56999969482422,2015-03-20
18.0,2015-03-23
17.979999542236328,2015-03-24
17.780000686645508,2015-03-25
17.59000015258789,2015-03-26
17.790000915527344,2015-03-27
17.479999542236328,2015-03-30
17.350000381469727,2015-03-31
17.43000030517578,2015-04-01
17.389999389648438,2015-04-02
17.43000030517578,2015-04-06
17.579999923706055,2015-04-07
18.3700008392334,2015-04-08
18.049999237060547,2015-04-09
18.049999237060547,2015-04-10
17.489999771118164,2015-04-13
17.75,2015-04-14
17.639999389648438,2015-04-15
18.90999984741211,2015-04-16
19.540000915527344,2015-04-17
19.770000457763672,2015-04-20
20.440000534057617,2015-04-21
20.399999618530273,2015-04-22
20.860000610351562,2015-04-23
20.0,2015-04-24
19.700000762939453,2015-04-27
18.229999542236328,2015-04-28
17.25,2015-04-29
17.030000686645508,2015-04-30
17.549999237060547,2015-05-01
17.239999771118164,2015-05-04
16.1299991607666,2015-05-05
16.170000076293945,2015-05-06
16.139999389648438,2015-05-07
16.440000534057617,2015-05-08
16.520000457763672,2015-05-11
16.809999465942383,2015-05-12
16.809999465942383,2015-05-13
17.3799991607666,2015-05-14
17.280000686645508,2015-05-15
17.56999969482422,2015-05-18
17.75,2015-05-19
18.084999084472656,2015-05-20
17.90999984741211,2015-05-21
17.65999984741211,2015-05-22
17.309999465942383,2015-05-26
16.110000610351562,2015-05-27
16.15999984741211,2015-05-28
16.649999618530273,2015-05-29
16.09000015258789,2015-06-01
16.229999542236328,2015-06-02
16.75,2015-06-03
16.8700008392334,2015-06-04
16.719999313354492,2015-06-05
16.350000381469727,2015-06-08
16.110000610351562,2015-06-09
15.835000038146973,2015-06-10
16.09000015258789,2015-06-11
16.450000762939453,2015-06-12
17.520000457763672,2015-06-15
18.0,2015-06-16
17.829999923706055,2015-06-17
17.8799991607666,2015-06-18
17.600000381469727,2015-06-19
17.579999923706055,2015-06-22
17.450000762939453,2015-06-23
16.81999969482422,2015-06-24
16.920000076293945,2015-06-25
17.3799991607666,2015-06-26
17.229999542236328,2015-06-29
17.68000030517578,2015-06-30
