Date,SPLS
2017-09-12,10.25
2017-09-11,10.24
2017-09-08,10.24
2017-09-07,10.23
2017-09-06,10.24
2017-09-05,10.25
2017-09-01,10.22
2017-08-31,10.21
2017-08-30,10.22
2017-08-29,10.22
2017-08-28,10.22
2017-08-25,10.22
2017-08-24,10.19
2017-08-23,10.18
2017-08-22,10.2
2017-08-21,10.19
2017-08-18,10.19
2017-08-17,10.2
2017-08-16,10.22
2017-08-15,10.19
2017-08-14,10.21
2017-08-11,10.14
2017-08-10,10.17
2017-08-09,10.16
2017-08-08,10.19
2017-08-07,10.18
2017-08-04,10.19
2017-08-03,10.18
2017-08-02,10.14
2017-08-01,10.18
2017-07-31,10.15
2017-07-28,10.14
2017-07-27,10.18
2017-07-26,10.14
2017-07-25,10.12
2017-07-24,10.1
2017-07-21,10.09
2017-07-20,10.1
2017-07-19,10.11
2017-07-18,10.1
2017-07-17,10.11
2017-07-14,10.09
2017-07-13,10.11
2017-07-12,10.1
2017-07-11,10.08
2017-07-10,10.09
2017-07-07,10.08
2017-07-06,10.08
2017-07-05,10.09
2017-07-03,10.15
2017-06-30,10.07
2017-06-29,10.08
2017-06-28,9.93
2017-06-27,9.16
2017-06-26,9.26
2017-06-23,9.29
2017-06-22,9.2
2017-06-21,8.66
2017-06-20,8.75
2017-06-19,8.84
2017-06-16,8.8
2017-06-15,8.99
2017-06-14,8.98
2017-06-13,9.15
2017-06-12,9.25
2017-06-09,9.25
2017-06-08,9.22
2017-06-07,9.16
2017-06-06,9.09
2017-06-05,9.1
2017-06-02,9.1
2017-06-01,9.15
2017-05-31,9.08
2017-05-30,8.96
2017-05-26,8.98
2017-05-25,9.06
2017-05-24,8.78
2017-05-23,8.68
2017-05-22,8.78
2017-05-19,8.72
2017-05-18,8.75
2017-05-17,8.85
2017-05-16,8.99
2017-05-15,9.32
2017-05-12,9.25
2017-05-11,9.43
2017-05-10,9.72
2017-05-09,9.62
2017-05-08,9.65
2017-05-05,9.59
2017-05-04,9.61
2017-05-03,9.66
2017-05-02,9.78
2017-05-01,9.65
2017-04-28,9.77
2017-04-27,9.83
2017-04-26,9.83
2017-04-25,9.83
2017-04-24,9.88
2017-04-21,9.72
2017-04-20,9.74
2017-04-19,9.62
2017-04-18,9.6
2017-04-17,9.6
2017-04-13,9.52
2017-04-12,9.51
2017-04-11,9.68
2017-04-10,9.7
2017-04-07,9.75
2017-04-06,9.82
2017-04-05,9.76
2017-04-04,9.51
2017-04-03,8.66
2017-03-31,8.77
2017-03-30,8.74
2017-03-29,8.57
2017-03-28,8.49
2017-03-27,8.36
2017-03-24,8.47
2017-03-23,8.52
2017-03-22,8.51
2017-03-21,8.64
2017-03-20,8.83
2017-03-17,9.0
2017-03-16,8.76
2017-03-15,8.78
2017-03-14,8.67
2017-03-13,8.57
2017-03-10,8.68
2017-03-09,8.49
2017-03-08,8.96
2017-03-07,8.78
2017-03-06,8.87
2017-03-03,8.99
2017-03-02,9.25
2017-03-01,9.17
2017-02-28,8.99
2017-02-27,9.31
2017-02-24,9.28
2017-02-23,9.08
2017-02-22,9.48
2017-02-21,9.34
2017-02-17,9.31
2017-02-16,9.27
2017-02-15,9.46
2017-02-14,9.46
2017-02-13,9.2
2017-02-10,9.15
2017-02-09,9.03
2017-02-08,8.92
2017-02-07,8.92
2017-02-06,8.95
2017-02-03,9.03
2017-02-02,9.02
2017-02-01,9.03
2017-01-31,9.2
2017-01-30,9.21
2017-01-27,9.16
2017-01-26,9.3
2017-01-25,9.41
2017-01-24,9.27
2017-01-23,9.06
2017-01-20,9.16
2017-01-19,9.05
2017-01-18,9.29
2017-01-17,9.33
2017-01-13,9.17
2017-01-12,9.25
2017-01-11,9.25
2017-01-10,9.34
2017-01-09,9.14
2017-01-06,9.15
2017-01-05,9.03
2017-01-04,9.15
2017-01-03,8.89
2016-12-30,9.05
2016-12-29,9.18
2016-12-28,9.1
2016-12-27,9.26
2016-12-23,9.22
2016-12-22,9.26
2016-12-21,9.7
2016-12-20,9.84
2016-12-19,9.77
2016-12-16,9.97
2016-12-15,9.87
2016-12-14,9.93
2016-12-13,9.89
2016-12-12,9.88
2016-12-09,10.01
2016-12-08,10.0
2016-12-07,9.95
2016-12-06,9.89
2016-12-05,9.75
2016-12-02,9.64
2016-12-01,9.67
2016-11-30,9.67
2016-11-29,9.81
2016-11-28,9.7
2016-11-25,9.85
2016-11-23,9.94
2016-11-22,9.83
2016-11-21,9.8
2016-11-18,9.6
2016-11-17,9.33
2016-11-16,8.98
2016-11-15,8.85
2016-11-14,8.89
2016-11-11,8.67
2016-11-10,8.58
2016-11-09,8.08
2016-11-08,7.66
2016-11-07,7.7
2016-11-04,7.36
2016-11-03,7.33
2016-11-02,7.36
2016-11-01,7.3
2016-10-31,7.4
2016-10-28,7.35
2016-10-27,7.28
2016-10-26,7.49
2016-10-25,7.53
2016-10-24,7.54
2016-10-21,7.54
2016-10-20,7.55
2016-10-19,7.59
2016-10-18,7.5
2016-10-17,7.41
2016-10-14,7.56
2016-10-13,7.65
2016-10-12,7.8
2016-10-11,7.76
2016-10-10,8.05
2016-10-07,8.03
2016-10-06,8.04
2016-10-05,8.24
2016-10-04,8.21
2016-10-03,8.45
2016-09-30,8.55
2016-09-29,8.34
2016-09-28,8.37
2016-09-27,8.36
2016-09-26,8.31
2016-09-23,8.54
2016-09-22,8.55
2016-09-21,8.46
2016-09-20,8.46
2016-09-19,8.55
2016-09-16,8.64
2016-09-15,8.59
2016-09-14,8.48
2016-09-13,8.49
2016-09-12,8.71
2016-09-09,8.52
2016-09-08,8.73
2016-09-07,8.79
2016-09-06,8.57
2016-09-02,8.56
2016-09-01,8.51
2016-08-31,8.56
2016-08-30,8.62
2016-08-29,8.68
2016-08-26,8.49
2016-08-25,8.56
2016-08-24,8.5
2016-08-23,8.68
2016-08-22,8.46
2016-08-19,8.42
2016-08-18,8.48
2016-08-17,8.67
2016-08-16,9.33
2016-08-15,9.27
2016-08-12,9.19
2016-08-11,9.29
2016-08-10,9.1
2016-08-09,9.1
2016-08-08,9.19
2016-08-05,9.18
2016-08-04,9.05
2016-08-03,8.99
2016-08-02,8.76
2016-08-01,9.36
2016-07-29,9.29
2016-07-28,9.23
2016-07-27,9.25
2016-07-26,9.2
2016-07-25,9.11
2016-07-22,9.07
2016-07-21,9.0
2016-07-20,9.07
2016-07-19,9.04
2016-07-18,9.07
2016-07-15,9.0
2016-07-14,9.12
2016-07-13,9.06
2016-07-12,9.15
2016-07-11,8.92
2016-07-08,8.85
2016-07-07,8.57
2016-07-06,8.7
2016-07-05,8.55
2016-07-01,8.84
2016-06-30,8.62
2016-06-29,8.57
2016-06-28,8.45
2016-06-27,8.07
2016-06-24,8.71
2016-06-23,8.95
2016-06-22,8.69
2016-06-21,8.86
2016-06-20,8.96
2016-06-17,8.77
2016-06-16,8.7
2016-06-15,8.71
2016-06-14,8.55
2016-06-13,8.63
2016-06-10,8.71
2016-06-09,8.75
2016-06-08,8.9
2016-06-07,8.87
2016-06-06,8.97
2016-06-03,8.85
2016-06-02,8.83
2016-06-01,8.76
2016-05-31,8.8
2016-05-27,8.71
