ARBA,Date
135.02699279785156,1999-06-23
116.83699798583984,1999-06-24
109.52200317382812,1999-06-25
110.6500015258789,1999-06-28
128.2760009765625,1999-06-29
145.90699768066406,1999-06-30
157.531005859375,1999-07-01
178.53599548339844,1999-07-02
172.91299438476562,1999-07-06
162.7830047607422,1999-07-07
156.031005859375,1999-07-08
149.6580047607422,1999-07-09
168.9759979248047,1999-07-12
171.8800048828125,1999-07-13
190.3520050048828,1999-07-14
206.52499389648438,1999-07-15
187.53799438476562,1999-07-16
181.72799682617188,1999-07-19
165.0330047607422,1999-07-20
181.53599548339844,1999-07-21
168.50799560546875,1999-07-22
157.91000366210938,1999-07-23
143.2790069580078,1999-07-26
147.0290069580078,1999-07-27
150.9720001220703,1999-07-28
142.5290069580078,1999-07-29
134.42100524902344,1999-07-30
126.0250015258789,1999-08-02
119.27400207519531,1999-08-03
108.02200317382812,1999-08-04
121.52400207519531,1999-08-05
129.63800048828125,1999-08-06
129.0260009765625,1999-08-09
135.02699279785156,1999-08-10
161.8459930419922,1999-08-11
173.0989990234375,1999-08-12
189.78799438476562,1999-08-13
179.10000610351562,1999-08-16
172.34800720214844,1999-08-17
165.6929931640625,1999-08-18
159.03199768066406,1999-08-19
167.0970001220703,1999-08-20
189.97999572753906,1999-08-23
210.04200744628906,1999-08-24
208.73399353027344,1999-08-25
201.7899932861328,1999-08-26
197.28900146484375,1999-08-27
200.66799926757812,1999-08-30
208.54200744628906,1999-08-31
201.0399932861328,1999-09-01
196.53900146484375,1999-09-02
205.73300170898438,1999-09-03
219.04400634765625,1999-09-07
215.85699462890625,1999-09-08
214.73500061035156,1999-09-09
211.45199584960938,1999-09-10
197.66799926757812,1999-09-13
200.2899932861328,1999-09-14
189.22999572753906,1999-09-15
185.1009979248047,1999-09-16
197.10299682617188,1999-09-17
201.7899932861328,1999-09-20
199.82200622558594,1999-09-21
224.2949981689453,1999-09-22
226.9709930419922,1999-09-23
265.5530090332031,1999-09-24
263.11700439453125,1999-09-27
251.67799377441406,1999-09-28
237.4250030517578,1999-09-29
216.79299926757812,1999-09-30
227.0189971923828,1999-10-01
244.36300659179688,1999-10-04
247.177001953125,1999-10-05
259.3179931640625,1999-10-06
249.8000030517578,1999-10-07
265.5530090332031,1999-10-08
275.9649963378906,1999-10-11
266.11700439453125,1999-10-12
255.2429962158203,1999-10-13
245.2989959716797,1999-10-14
243.0489959716797,1999-10-15
249.5240020751953,1999-10-18
270.0539855957031,1999-10-19
262.17999267578125,1999-10-20
262.552001953125,1999-10-21
238.17599487304688,1999-10-22
226.5449981689453,1999-10-25
227.2949981689453,1999-10-26
221.29400634765625,1999-10-27
227.39100646972656,1999-10-28
232.54600524902344,1999-10-29
240.99000549316406,1999-11-01
253.46099853515625,1999-11-02
262.2760009765625,1999-11-03
262.9309997558594,1999-11-04
258.89801025390625,1999-11-05
272.3039855957031,1999-11-08
303.8110046386719,1999-11-09
296.87298583984375,1999-11-10
291.4360046386719,1999-11-11
295.0010070800781,1999-11-12
315.06298828125,1999-11-15
325.0069885253906,1999-11-16
307.5610046386719,1999-11-17
309.44000244140625,1999-11-18
306.625,1999-11-19
294.718994140625,1999-11-22
289.1860046386719,1999-11-23
295.37298583984375,1999-11-24
301.18798828125,1999-11-26
287.9679870605469,1999-11-29
270.8999938964844,1999-11-30
282.0559997558594,1999-12-01
300.53399658203125,1999-12-02
307.00299072265625,1999-12-03
325.56500244140625,1999-12-06
351.07000732421875,1999-12-07
348.07000732421875,1999-12-08
337.760009765625,1999-12-09
355.1990051269531,1999-12-10
351.82000732421875,1999-12-13
351.447998046875,1999-12-14
336.0669860839844,1999-12-15
356.3210144042969,1999-12-16
384.2690124511719,1999-12-17
400.2080078125,1999-12-20
429.08599853515625,1999-12-21
422.7130126953125,1999-12-22
486.09698486328125,1999-12-23
548.3599853515625,1999-12-27
549.1099853515625,1999-12-28
528.1060180664062,1999-12-29
515.1669921875,1999-12-30
532.2340087890625,1999-12-31
575.364990234375,2000-01-03
555.1110229492188,2000-01-04
517.2310180664062,2000-01-05
450.4679870605469,2000-01-06
507.6650085449219,2000-01-07
582.1160278320312,2000-01-10
573.114990234375,2000-01-11
518.7319946289062,2000-01-12
536.1710205078125,2000-01-13
520.2319946289062,2000-01-14
538.6079711914062,2000-01-18
558.489990234375,2000-01-19
546.1090087890625,2000-01-20
557.3610229492188,2000-01-21
547.2369995117188,2000-01-24
533.9210205078125,2000-01-25
534.1069946289062,2000-01-26
539.3579711914062,2000-01-27
521.35400390625,2000-01-28
487.97601318359375,2000-01-31
483.84698486328125,2000-02-01
517.0449829101562,2000-02-02
525.4829711914062,2000-02-03
556.4249877929688,2000-02-04
583.9949951171875,2000-02-07
564.8629760742188,2000-02-08
566.3629760742188,2000-02-09
585.3090209960938,2000-02-10
636.1270141601562,2000-02-11
639.8779907226562,2000-02-14
659.1959838867188,2000-02-15
647.0070190429688,2000-02-16
678.7000122070312,2000-02-17
687.1370239257812,2000-02-18
702.8909912109375,2000-02-22
717.1430053710938,2000-02-23
758.593994140625,2000-02-24
792.5360107421875,2000-02-25
816.9130249023438,2000-02-28
793.6589965820312,2000-02-29
839.7960205078125,2000-03-01
899.2440185546875,2000-03-02
990.1079711914062,2000-03-03
951.1900024414062,2000-03-06
973.6950073242188,2000-03-07
993.198974609375,2000-03-08
962.8209838867188,2000-03-09
916.3109741210938,2000-03-10
894.1790161132812,2000-03-13
843.3610229492188,2000-03-14
808.10400390625,2000-03-15
789.8179931640625,2000-03-16
798.7239990234375,2000-03-17
746.9630126953125,2000-03-20
722.3939819335938,2000-03-21
783.3489990234375,2000-03-22
796.6589965820312,2000-03-23
778.8480224609375,2000-03-24
737.5889892578125,2000-03-27
756.9010009765625,2000-03-28
678.5139770507812,2000-03-29
660.1320190429688,2000-03-30
629.0040283203125,2000-03-31
532.2340087890625,2000-04-03
591.8679809570312,2000-04-04
612.5,2000-04-05
632.3759765625,2000-04-06
621.1240234375,2000-04-07
544.6090087890625,2000-04-10
489.47601318359375,2000-04-11
432.08599853515625,2000-04-12
390.45599365234375,2000-04-13
373.57501220703125,2000-04-14
326.6929931640625,2000-04-17
388.5780029296875,2000-04-18
408.0820007324219,2000-04-19
414.0830078125,2000-04-20
372.0740051269531,2000-04-24
401.7080078125,2000-04-25
411.4599914550781,2000-04-26
420.8340148925781,2000-04-27
445.2170104980469,2000-04-28
503.72900390625,2000-05-01
447.4670104980469,2000-05-02
468.843994140625,2000-05-03
459.4700012207031,2000-05-04
456.09100341796875,2000-05-05
420.0840148925781,2000-05-08
401.3299865722656,2000-05-09
405.83099365234375,2000-05-10
400.2080078125,2000-05-11
401.3299865722656,2000-05-12
402.0799865722656,2000-05-15
428.7139892578125,2000-05-16
403.58099365234375,2000-05-17
383.7049865722656,2000-05-18
354.0710144042969,2000-05-19
364.95098876953125,2000-05-22
323.31500244140625,2000-05-23
319.1919860839844,2000-05-24
300.05999755859375,2000-05-25
316.9410095214844,2000-05-26
341.3179931640625,2000-05-30
312.81298828125,2000-05-31
353.3210144042969,2000-06-01
423.0849914550781,2000-06-02
483.09698486328125,2000-06-05
452.3399963378906,2000-06-06
484.59698486328125,2000-06-07
486.4750061035156,2000-06-08
478.2239990234375,2000-06-09
450.0899963378906,2000-06-12
456.09100341796875,2000-06-13
444.65301513671875,2000-06-14
434.3370056152344,2000-06-15
444.4670104980469,2000-06-16
489.8479919433594,2000-06-19
540.1079711914062,2000-06-20
582.1160278320312,2000-06-21
548.7379760742188,2000-06-22
531.4840087890625,2000-06-23
553.239013671875,2000-06-26
540.4860229492188,2000-06-27
562.6119995117188,2000-06-28
567.1129760742188,2000-06-29
588.3040161132812,2000-06-30
593.3690185546875,2000-07-03
583.6170043945312,2000-07-05
568.614013671875,2000-07-06
560.3619995117188,2000-07-07
572.364013671875,2000-07-10
546.8590087890625,2000-07-11
621.1240234375,2000-07-12
787.2849731445312,2000-07-13
747.5269775390625,2000-07-14
736.64697265625,2000-07-17
759.1519775390625,2000-07-18
753.5289916992188,2000-07-19
803.4110107421875,2000-07-20
749.0280151367188,2000-07-21
687.5159912109375,2000-07-24
743.0269775390625,2000-07-25
733.64697265625,2000-07-26
691.2659912109375,2000-07-27
645.8790283203125,2000-07-28
695.7670288085938,2000-07-31
678.135986328125,2000-08-01
689.0159912109375,2000-08-02
738.5260009765625,2000-08-03
744.5269775390625,2000-08-04
810.1619873046875,2000-08-07
855.1710205078125,2000-08-08
812.0399780273438,2000-08-09
859.6719970703125,2000-08-10
833.7949829101562,2000-08-11
838.6680297851562,2000-08-14
856.2990112304688,2000-08-15
824.7930297851562,2000-08-16
858.1719970703125,2000-08-17
842.7969970703125,2000-08-18
841.6680297851562,2000-08-21
856.6710205078125,2000-08-22
869.4240112304688,2000-08-23
900.1799926757812,2000-08-24
886.3049926757812,2000-08-25
879.926025390625,2000-08-28
867.1729736328125,2000-08-29
915.1829833984375,2000-08-30
944.4390258789062,2000-08-31
997.7000122070312,2000-09-01
998.8280029296875,2000-09-05
938.0659790039062,2000-09-06
971.4439697265625,2000-09-07
922.6849975585938,2000-09-08
921.56201171875,2000-09-11
891.5560302734375,2000-09-12
882.176025390625,2000-09-13
945.5670166015625,2000-09-14
914.8109741210938,2000-09-15
863.801025390625,2000-09-18
930.1859741210938,2000-09-19
936.93701171875,2000-09-20
914.0609741210938,2000-09-21
1012.7000122070312,2000-09-22
988.3259887695312,2000-09-25
954.5689697265625,2000-09-26
912.5599975585938,2000-09-27
895.3070068359375,2000-09-28
859.6719970703125,2000-09-29
762.530029296875,2000-10-02
674.948974609375,2000-10-03
778.656005859375,2000-10-04
696.8889770507812,2000-10-05
682.635986328125,2000-10-06
736.2750244140625,2000-10-09
684.1370239257812,2000-10-10
667.260986328125,2000-10-11
662.3820190429688,2000-10-12
730.2739868164062,2000-10-13
788.4080200195312,2000-10-16
762.1519775390625,2000-10-17
762.530029296875,2000-10-18
782.9710083007812,2000-10-19
778.656005859375,2000-10-20
795.1589965820312,2000-10-23
764.031005859375,2000-10-24
694.4530029296875,2000-10-25
799.6599731445312,2000-10-26
722.7730102539062,2000-10-27
673.2630004882812,2000-10-30
758.4019775390625,2000-10-31
723.5230102539062,2000-11-01
783.156982421875,2000-11-02
797.4089965820312,2000-11-03
820.2919921875,2000-11-06
771.9039916992188,2000-11-07
684.8870239257812,2000-11-08
618.8740234375,2000-11-09
603.1209716796875,2000-11-10
548.3599853515625,2000-11-13
592.6190185546875,2000-11-14
552.1099853515625,2000-11-15
467.3429870605469,2000-11-16
456.468994140625,2000-11-17
404.33099365234375,2000-11-20
433.5870056152344,2000-11-21
408.8320007324219,2000-11-22
470.72198486328125,2000-11-24
402.0799865722656,2000-11-27
370.5740051269531,2000-11-28
347.3190002441406,2000-11-29
373.57501220703125,2000-11-30
365.70098876953125,2000-12-01
368.7019958496094,2000-12-04
475.2229919433594,2000-12-05
423.0849914550781,2000-12-06
444.0889892578125,2000-12-07
495.0989990234375,2000-12-08
521.35400390625,2000-12-11
460.2200012207031,2000-12-12
427.2130126953125,2000-12-13
397.9580078125,2000-12-14
402.83099365234375,2000-12-15
373.57501220703125,2000-12-18
355.5710144042969,2000-12-19
283.5570068359375,2000-12-20
287.3070068359375,2000-12-21
327.6300048828125,2000-12-22
313.9410095214844,2000-12-26
334.19500732421875,2000-12-27
346.1969909667969,2000-12-28
321.8139953613281,2000-12-29
327.0,2001-01-02
292.5589904785156,2001-01-03
257.3009948730469,2001-01-04
204.41900634765625,2001-01-05
222.4219970703125,2001-01-08
221.6719970703125,2001-01-09
240.42599487304688,2001-01-10
260.302001953125,2001-01-11
211.1699981689453,2001-01-12
217.9219970703125,2001-01-16
216.04299926757812,2001-01-17
222.7949981689453,2001-01-18
229.54600524902344,2001-01-19
220.9219970703125,2001-01-22
253.5,2001-01-23
245.2989959716797,2001-01-24
229.54600524902344,2001-01-25
240.04800415039062,2001-01-26
230.29600524902344,2001-01-29
231.04600524902344,2001-01-30
223.92300415039062,2001-01-31
216.79299926757812,2001-02-01
204.79100036621094,2001-02-02
196.16700744628906,2001-02-05
190.53799438476562,2001-02-06
174.03500366210938,2001-02-07
167.66200256347656,2001-02-08
165.0,2001-02-09
143.2790069580078,2001-02-12
134.65499877929688,2001-02-13
132.4040069580078,2001-02-14
144.40699768066406,2001-02-15
129.0260009765625,2001-02-16
108.02200317382812,2001-02-20
114.77300262451172,2001-02-21
120.75,2001-02-22
107.25,2001-02-23
118.1520004272461,2001-02-26
103.52100372314453,2001-02-27
99.0197982788086,2001-02-28
102.39800262451172,2001-03-01
87.39550018310547,2001-03-02
85.89520263671875,2001-03-05
89.6458969116211,2001-03-06
92.26840209960938,2001-03-07
81.76629638671875,2001-03-08
69.01380157470703,2001-03-09
67.8916015625,2001-03-12
77.2654037475586,2001-03-13
72.01439666748047,2001-03-14
66.39129638671875,2001-03-15
61.140201568603516,2001-03-16
68.26360321044922,2001-03-19
61.89039993286133,2001-03-20
61.140201568603516,2001-03-21
66.76339721679688,2001-03-22
61.140201568603516,2001-03-23
66.01319885253906,2001-03-26
60.390098571777344,2001-03-27
49.5098991394043,2001-03-28
47.82360076904297,2001-03-29
47.445499420166016,2001-03-30
39.19380187988281,2001-04-02
26.63330078125,2001-04-03
28.883800506591797,2001-04-04
32.07040023803711,2001-04-05
29.069799423217773,2001-04-06
30.366100311279297,2001-04-09
33.486698150634766,2001-04-10
35.28710174560547,2001-04-11
37.4474983215332,2001-04-12
35.106998443603516,2001-04-16
34.566898345947266,2001-04-17
36.30730056762695,2001-04-18
42.18840026855469,2001-04-19
46.56930160522461,2001-04-20
41.468299865722656,2001-04-23
39.0078010559082,2001-04-24
41.52830123901367,2001-04-25
40.388099670410156,2001-04-26
44.348899841308594,2001-04-27
46.38930130004883,2001-04-30
53.8307991027832,2001-05-01
56.05120086669922,2001-05-02
53.29069900512695,2001-05-03
53.470699310302734,2001-05-04
51.01020050048828,2001-05-07
51.13019943237305,2001-05-08
48.54970169067383,2001-05-09
48.9098014831543,2001-05-10
41.40829849243164,2001-05-11
36.187198638916016,2001-05-14
38.04759979248047,2001-05-15
41.468299865722656,2001-05-16
40.14799880981445,2001-05-17
39.36790084838867,2001-05-18
41.52830123901367,2001-05-21
42.12839889526367,2001-05-22
40.50809860229492,2001-05-23
40.32809829711914,2001-05-24
39.06779861450195,2001-05-25
36.8474006652832,2001-05-29
33.786800384521484,2001-05-30
34.26679992675781,2001-05-31
35.22700119018555,2001-06-01
35.106998443603516,2001-06-04
37.027400970458984,2001-06-05
35.947200775146484,2001-06-06
36.127201080322266,2001-06-07
37.6875,2001-06-08
37.194000244140625,2001-06-11
36.8474006652832,2001-06-12
34.62689971923828,2001-06-13
30.78619956970215,2001-06-14
28.925800323486328,2001-06-15
23.10460090637207,2001-06-18
23.644699096679688,2001-06-19
26.40530014038086,2001-06-20
28.265600204467773,2001-06-21
27.845600128173828,2001-06-22
27.965599060058594,2001-06-25
30.006000518798828,2001-06-26
30.06599998474121,2001-06-27
31.566299438476562,2001-06-28
33.00659942626953,2001-06-29
40.32809829711914,2001-07-02
36.96739959716797,2001-07-03
35.70709991455078,2001-07-05
34.926998138427734,2001-07-06
33.1265983581543,2001-07-09
31.446300506591797,2001-07-10
31.326000213623047,2001-07-11
34.98699951171875,2001-07-12
33.8468017578125,2001-07-13
31.86639976501465,2001-07-16
32.0463981628418,2001-07-17
28.865800857543945,2001-07-18
26.225200653076172,2001-07-19
25.084999084472656,2001-07-20
23.404699325561523,2001-07-23
23.46470069885254,2001-07-24
24.24489974975586,2001-07-25
24.124799728393555,2001-07-26
24.00480079650879,2001-07-27
24.00480079650879,2001-07-30
24.064800262451172,2001-07-31
24.905000686645508,2001-08-01
24.96500015258789,2001-08-02
24.124799728393555,2001-08-03
24.78499984741211,2001-08-06
25.745100021362305,2001-08-07
25.685100555419922,2001-08-08
25.565099716186523,2001-08-09
25.979999542236328,2001-08-10
23.944799423217773,2001-08-13
24.233999252319336,2001-08-14
23.826000213623047,2001-08-15
21.004199981689453,2001-08-16
19.203800201416016,2001-08-17
18.303699493408203,2001-08-20
18.003599166870117,2001-08-21
18.603700637817383,2001-08-22
17.1033992767334,2001-08-23
17.82360076904297,2001-08-24
17.1033992767334,2001-08-27
14.942999839782715,2001-08-28
15.420000076293945,2001-08-29
13.022600173950195,2001-08-30
13.682700157165527,2001-08-31
12.842599868774414,2001-09-04
12.362500190734863,2001-09-05
11.222200393676758,2001-09-06
11.282299995422363,2001-09-07
12.422499656677246,2001-09-10
12.362500190734863,2001-09-17
14.100000381469727,2001-09-18
13.442700386047363,2001-09-19
12.422499656677246,2001-09-20
12.242400169372559,2001-09-21
12.242400169372559,2001-09-24
12.420000076293945,2001-09-25
10.502099990844727,2001-09-26
9.841970443725586,2001-09-27
11.162199974060059,2001-09-28
11.826000213623047,2001-10-01
11.336299896240234,2001-10-02
12.366000175476074,2001-10-03
12.002400398254395,2001-10-04
11.64229965209961,2001-10-05
11.162199974060059,2001-10-08
11.162199974060059,2001-10-09
12.062399864196777,2001-10-10
14.702899932861328,2001-10-11
14.522899627685547,2001-10-12
16.443300247192383,2001-10-15
15.003000259399414,2001-10-16
16.623300552368164,2001-10-17
15.843199729919434,2001-10-18
16.983400344848633,2001-10-19
17.463499069213867,2001-10-22
17.463499069213867,2001-10-23
18.543699264526367,2001-10-24
19.443899154663086,2001-10-25
21.244199752807617,2001-10-26
19.083799362182617,2001-10-29
19.023799896240234,2001-10-30
19.804000854492188,2001-10-31
19.5039005279541,2001-11-01
19.31999969482422,2001-11-02
19.804000854492188,2001-11-05
26.225200653076172,2001-11-06
27.605499267578125,2001-11-07
27.12540054321289,2001-11-08
27.059999465942383,2001-11-09
25.985200881958008,2001-11-12
27.725500106811523,2001-11-13
28.925800323486328,2001-11-14
30.006000518798828,2001-11-15
30.546100616455078,2001-11-16
31.986400604248047,2001-11-19
28.20560073852539,2001-11-20
27.065399169921875,2001-11-21
28.625699996948242,2001-11-23
29.826000213623047,2001-11-26
28.20560073852539,2001-11-27
24.78499984741211,2001-11-28
27.005399703979492,2001-11-29
28.5,2001-11-30
24.124799728393555,2001-12-03
27.785600662231445,2001-12-04
31.92639923095703,2001-12-05
31.566299438476562,2001-12-06
