ECL,Date
1.4465926885604858,1973-02-21
1.4465926885604858,1973-02-22
1.4330315589904785,1973-02-23
1.4375511407852173,1973-02-26
1.4285104274749756,1973-02-27
1.4375511407852173,1973-02-28
1.423991322517395,1973-03-01
1.4285104274749756,1973-03-02
1.4194698333740234,1973-03-05
1.4194698333740234,1973-03-06
1.4059081077575684,1973-03-07
1.4013863801956177,1973-03-08
1.3968669176101685,1973-03-09
1.3923460245132446,1973-03-12
1.3968669176101685,1973-03-13
1.4013863801956177,1973-03-14
1.4059081077575684,1973-03-15
1.4104276895523071,1973-03-16
1.4059081077575684,1973-03-19
1.3968669176101685,1973-03-20
1.3968669176101685,1973-03-21
1.3607021570205688,1973-03-22
1.3290575742721558,1973-03-23
1.2974129915237427,1973-03-26
1.3335784673690796,1973-03-27
1.3471392393112183,1973-03-28
1.3742635250091553,1973-03-29
1.3652225732803345,1973-03-30
1.34261953830719,1973-04-02
1.3335784673690796,1973-04-03
1.310975193977356,1973-04-04
1.3154956102371216,1973-04-05
1.3245365619659424,1973-04-06
1.3245365619659424,1973-04-09
1.3742635250091553,1973-04-10
1.414949655532837,1973-04-11
1.4104276895523071,1973-04-12
1.3878252506256104,1973-04-13
1.3742635250091553,1973-04-16
1.369743824005127,1973-04-17
1.369743824005127,1973-04-18
1.3742635250091553,1973-04-19
1.3471392393112183,1973-04-23
1.3245365619659424,1973-04-24
1.2748104333877563,1973-04-25
1.2748104333877563,1973-04-26
1.2386449575424194,1973-04-27
1.2386449575424194,1973-04-30
1.2567280530929565,1973-05-01
1.283850908279419,1973-05-02
1.34261953830719,1973-05-03
1.3742635250091553,1973-05-04
1.369743824005127,1973-05-07
1.3787842988967896,1973-05-08
1.369743824005127,1973-05-09
1.3652225732803345,1973-05-10
1.3335784673690796,1973-05-11
1.283850908279419,1973-05-14
1.283850908279419,1973-05-15
1.2702897787094116,1973-05-16
1.2522071599960327,1973-05-17
1.2160427570343018,1973-05-18
1.2024811506271362,1973-05-21
1.2160427570343018,1973-05-22
1.2476863861083984,1973-05-23
1.3019336462020874,1973-05-24
1.3154956102371216,1973-05-25
1.3200163841247559,1973-05-29
1.3064541816711426,1973-05-30
1.283850908279419,1973-05-31
1.2928922176361084,1973-06-01
1.2793309688568115,1973-06-04
1.2883716821670532,1973-06-05
1.2883716821670532,1973-06-06
1.2928922176361084,1973-06-07
1.3154956102371216,1973-06-08
1.310975193977356,1973-06-11
1.3471392393112183,1973-06-12
1.3335784673690796,1973-06-13
1.3380991220474243,1973-06-14
1.3200163841247559,1973-06-15
1.3064541816711426,1973-06-18
1.3245365619659424,1973-06-19
1.3290575742721558,1973-06-20
1.34261953830719,1973-06-21
1.3607021570205688,1973-06-22
1.3516603708267212,1973-06-25
1.3787842988967896,1973-06-26
1.3833049535751343,1973-06-27
1.3833049535751343,1973-06-28
1.3742635250091553,1973-06-29
1.3652225732803345,1973-07-02
1.3245365619659424,1973-07-03
1.3200163841247559,1973-07-05
1.3200163841247559,1973-07-06
1.3290575742721558,1973-07-09
1.3471392393112183,1973-07-10
1.3968669176101685,1973-07-11
1.4285104274749756,1973-07-12
1.4285104274749756,1973-07-13
1.4194698333740234,1973-07-16
1.4194698333740234,1973-07-17
1.4194698333740234,1973-07-18
1.414949655532837,1973-07-19
1.4194698333740234,1973-07-20
1.4285104274749756,1973-07-23
1.4511138200759888,1973-07-24
1.482757568359375,1973-07-25
1.4556338787078857,1973-07-26
1.4465926885604858,1973-07-27
1.4330315589904785,1973-07-30
1.442073106765747,1973-07-31
1.4375511407852173,1973-08-01
1.4465926885604858,1973-08-02
1.4782376289367676,1973-08-03
1.500839352607727,1973-08-06
1.5460469722747803,1973-08-07
1.5098810195922852,1973-08-08
1.5550869703292847,1973-08-09
1.5505670309066772,1973-08-10
1.5053620338439941,1973-08-13
1.4782376289367676,1973-08-14
1.4782376289367676,1973-08-15
1.4782376289367676,1973-08-16
1.5189218521118164,1973-08-17
1.500839352607727,1973-08-20
1.500839352607727,1973-08-21
1.4917995929718018,1973-08-22
1.527963638305664,1973-08-23
1.5189218521118164,1973-08-24
1.5324856042861938,1973-08-27
1.5189218521118164,1973-08-28
1.5234427452087402,1973-08-29
1.527963638305664,1973-08-30
1.591253638267517,1973-08-31
1.5776902437210083,1973-09-04
1.5596081018447876,1973-09-05
1.5460469722747803,1973-09-06
1.5550869703292847,1973-09-07
1.5550869703292847,1973-09-10
1.5550869703292847,1973-09-11
1.5822116136550903,1973-09-12
1.6002933979034424,1973-09-13
1.609334945678711,1973-09-14
1.6274186372756958,1973-09-17
