ON,Date
24.0,2000-05-02
22.5,2000-05-03
21.125,2000-05-04
20.875,2000-05-05
20.25,2000-05-08
20.1875,2000-05-09
19.375,2000-05-10
20.0,2000-05-11
21.375,2000-05-12
21.6875,2000-05-15
22.25,2000-05-16
21.875,2000-05-17
24.0,2000-05-18
22.75,2000-05-19
20.0,2000-05-22
19.875,2000-05-23
19.5,2000-05-24
18.1875,2000-05-25
18.0,2000-05-26
20.0,2000-05-30
19.3125,2000-05-31
20.125,2000-06-01
23.0,2000-06-02
22.875,2000-06-05
23.125,2000-06-06
22.25,2000-06-07
22.625,2000-06-08
23.25,2000-06-09
24.0625,2000-06-12
23.4375,2000-06-13
22.9375,2000-06-14
23.0,2000-06-15
21.0625,2000-06-16
21.25,2000-06-19
21.875,2000-06-20
22.6875,2000-06-21
22.5,2000-06-22
23.625,2000-06-23
23.625,2000-06-26
22.9375,2000-06-27
23.4375,2000-06-28
23.0625,2000-06-29
21.875,2000-06-30
22.75,2000-07-03
21.5625,2000-07-05
21.8125,2000-07-06
21.8125,2000-07-07
21.75,2000-07-10
22.0,2000-07-11
21.9375,2000-07-12
20.5,2000-07-13
21.5625,2000-07-14
22.0,2000-07-17
21.9375,2000-07-18
20.25,2000-07-19
21.0,2000-07-20
20.5,2000-07-21
20.75,2000-07-24
21.125,2000-07-25
21.1875,2000-07-26
20.0,2000-07-27
20.0,2000-07-28
22.125,2000-07-31
21.625,2000-08-01
21.75,2000-08-02
20.4375,2000-08-03
20.75,2000-08-04
20.875,2000-08-07
20.6875,2000-08-08
20.0,2000-08-09
17.25,2000-08-10
17.25,2000-08-11
17.0,2000-08-14
17.25,2000-08-15
17.125,2000-08-16
16.875,2000-08-17
17.0,2000-08-18
16.25,2000-08-21
16.75,2000-08-22
17.0,2000-08-23
17.4375,2000-08-24
17.6875,2000-08-25
17.625,2000-08-28
17.25,2000-08-29
17.375,2000-08-30
17.0,2000-08-31
17.5,2000-09-01
17.375,2000-09-05
16.9375,2000-09-06
16.25,2000-09-07
15.5,2000-09-08
16.5,2000-09-11
16.625,2000-09-12
16.6875,2000-09-13
15.875,2000-09-14
14.875,2000-09-15
12.0,2000-09-18
13.0625,2000-09-19
13.3125,2000-09-20
12.8125,2000-09-21
12.25,2000-09-22
12.75,2000-09-25
11.5625,2000-09-26
10.75,2000-09-27
10.375,2000-09-28
10.875,2000-09-29
11.0,2000-10-02
11.875,2000-10-03
12.125,2000-10-04
12.0625,2000-10-05
11.6875,2000-10-06
12.0,2000-10-09
10.8125,2000-10-10
10.4375,2000-10-11
10.875,2000-10-12
11.625,2000-10-13
11.0,2000-10-16
9.9375,2000-10-17
10.125,2000-10-18
10.5,2000-10-19
10.9375,2000-10-20
10.625,2000-10-23
10.0625,2000-10-24
9.65625,2000-10-25
10.125,2000-10-26
9.5,2000-10-27
10.0,2000-10-30
10.0625,2000-10-31
10.0625,2000-11-01
10.125,2000-11-02
10.625,2000-11-03
9.875,2000-11-06
9.6875,2000-11-07
9.03125,2000-11-08
8.5,2000-11-09
7.8125,2000-11-10
8.0625,2000-11-13
8.1875,2000-11-14
8.0625,2000-11-15
8.1875,2000-11-16
9.0625,2000-11-17
8.34375,2000-11-20
7.875,2000-11-21
7.5625,2000-11-22
7.9375,2000-11-24
7.75,2000-11-27
7.5625,2000-11-28
7.375,2000-11-29
6.625,2000-11-30
6.875,2000-12-01
7.09375,2000-12-04
8.125,2000-12-05
7.78125,2000-12-06
