STE,Date
1.526193380355835,1992-06-01
1.549317479133606,1992-06-02
1.8036829233169556,1992-06-03
1.8036829233169556,1992-06-04
1.7111867666244507,1992-06-05
1.7111867666244507,1992-06-08
1.4799453020095825,1992-06-09
1.6186903715133667,1992-06-10
1.6186903715133667,1992-06-11
1.7111867666244507,1992-06-12
1.7574348449707031,1992-06-15
1.7111867666244507,1992-06-16
1.4799453020095825,1992-06-17
1.4568209648132324,1992-06-18
1.572441816329956,1992-06-19
1.4799453020095825,1992-06-22
1.572441816329956,1992-06-23
1.4799453020095825,1992-06-24
1.572441816329956,1992-06-25
1.6186903715133667,1992-06-26
1.7111867666244507,1992-06-29
1.7111867666244507,1992-06-30
1.7111867666244507,1992-07-01
1.526193380355835,1992-07-02
1.572441816329956,1992-07-06
1.433696985244751,1992-07-07
1.4799453020095825,1992-07-08
1.526193380355835,1992-07-09
1.6186903715133667,1992-07-10
1.6186903715133667,1992-07-13
1.6186903715133667,1992-07-14
1.6186903715133667,1992-07-15
1.6186903715133667,1992-07-16
1.7111867666244507,1992-07-17
1.7111867666244507,1992-07-20
1.8036829233169556,1992-07-21
1.6649384498596191,1992-07-22
1.641814112663269,1992-07-23
1.6649384498596191,1992-07-24
1.6186903715133667,1992-07-27
1.8036829233169556,1992-07-28
1.8499308824539185,1992-07-29
1.8961793184280396,1992-07-30
1.8961793184280396,1992-07-31
1.9424282312393188,1992-08-03
1.8499308824539185,1992-08-04
1.9886773824691772,1992-08-05
1.9424282312393188,1992-08-06
1.9655522108078003,1992-08-07
1.9886773824691772,1992-08-10
1.9424282312393188,1992-08-11
1.8961793184280396,1992-08-12
1.9424282312393188,1992-08-13
1.8961793184280396,1992-08-14
1.9886773824691772,1992-08-17
2.0349254608154297,1992-08-18
2.0349254608154297,1992-08-19
1.9886773824691772,1992-08-20
1.9424282312393188,1992-08-21
1.8961793184280396,1992-08-24
1.9424282312393188,1992-08-25
1.8499308824539185,1992-08-26
1.9424282312393188,1992-08-27
2.081172466278076,1992-08-28
