PARA,Date
17.629138946533203,2005-12-05
17.00848388671875,2005-12-06
16.86982536315918,2005-12-07
16.76418685913086,2005-12-08
16.92264747619629,2005-12-09
17.325407028198242,2005-12-12
17.16695213317871,2005-12-13
16.9688720703125,2005-12-14
16.71796989440918,2005-12-15
16.704761505126953,2005-12-16
16.698163986206055,2005-12-19
16.552900314331055,2005-12-20
16.671756744384766,2005-12-21
16.57931137084961,2005-12-22
16.836814880371094,2005-12-23
16.93585205078125,2005-12-27
16.539691925048828,2005-12-28
16.50667953491211,2005-12-29
16.836814880371094,2005-12-30
17.299001693725586,2006-01-03
17.16695213317871,2006-01-04
17.404645919799805,2006-01-05
17.979074478149414,2006-01-06
17.847023010253906,2006-01-09
17.536697387695312,2006-01-10
17.28579330444336,2006-01-11
17.160341262817383,2006-01-12
16.8236141204834,2006-01-13
16.546297073364258,2006-01-17
16.94905662536621,2006-01-18
16.883039474487305,2006-01-19
16.493473052978516,2006-01-20
17.0481014251709,2006-01-23
17.761178970336914,2006-01-24
17.431053161621094,2006-01-25
17.701765060424805,2006-01-26
17.695167541503906,2006-01-27
18.005491256713867,2006-01-30
17.25278091430664,2006-01-31
17.25939178466797,2006-02-01
16.93585205078125,2006-02-02
16.942453384399414,2006-02-03
17.06130599975586,2006-02-06
16.856624603271484,2006-02-07
17.180152893066406,2006-02-08
16.92264747619629,2006-02-09
16.810400009155273,2006-02-10
16.86322593688965,2006-02-13
16.902835845947266,2006-02-14
16.90944480895996,2006-02-15
16.60572052001953,2006-02-16
17.06791114807129,2006-02-17
16.704761505126953,2006-02-21
16.65854263305664,2006-02-22
16.638731002807617,2006-02-23
16.299850463867188,2006-02-24
16.49919319152832,2006-02-27
16.253334045410156,2006-02-28
16.379594802856445,2006-03-01
15.987533569335938,2006-03-02
15.934372901916504,2006-03-03
15.934372901916504,2006-03-06
16.186885833740234,2006-03-07
16.040691375732422,2006-03-08
15.921087265014648,2006-03-09
15.914449691772461,2006-03-10
15.96096420288086,2006-03-13
15.921087265014648,2006-03-14
16.17359161376953,2006-03-15
16.093856811523438,2006-03-16
16.359657287597656,2006-03-17
16.213459014892578,2006-03-20
16.465974807739258,2006-03-21
16.665313720703125,2006-03-22
16.539060592651367,2006-03-23
16.632097244262695,2006-03-24
