Date,XLNX
2003-01-02,22.03
2003-01-03,22.94
2003-01-06,24.24
2003-01-07,25.45
2003-01-08,24.71
2003-01-09,25.47
2003-01-10,25.75
2003-01-13,25.07
2003-01-14,25.94
2003-01-15,25.21
2003-01-16,24.14
2003-01-17,22.59
2003-01-21,22.56
2003-01-22,21.5
2003-01-23,21.62
2003-01-24,20.86
2003-01-27,20.43
2003-01-28,20.91
2003-01-29,21.68
2003-01-30,20.17
2003-01-31,19.79
2003-02-03,19.3
2003-02-04,18.94
2003-02-05,19.31
2003-02-06,19.07
2003-02-07,18.7
2003-02-10,18.92
2003-02-11,19.62
2003-02-12,19.82
2003-02-13,19.88
2003-02-14,20.92
2003-02-18,22.09
2003-02-19,22.1
2003-02-20,22.56
2003-02-21,23.04
2003-02-24,22.34
2003-02-25,21.93
2003-02-26,20.96
2003-02-27,21.78
2003-02-28,22.9
2003-03-03,21.81
2003-03-04,22.39
2003-03-05,22.69
2003-03-06,22.71
2003-03-07,22.73
2003-03-10,22.04
2003-03-11,22.18
2003-03-12,23.35
2003-03-13,25.5
2003-03-14,25.38
2003-03-17,27.09
2003-03-18,26.93
2003-03-19,26.47
2003-03-20,26.65
2003-03-21,26.73
2003-03-24,25.57
2003-03-25,25.71
2003-03-26,25.47
2003-03-27,25.42
2003-03-28,24.3
2003-03-31,23.41
2003-04-01,23.49
2003-04-02,24.96
2003-04-03,24.97
2003-04-04,24.19
2003-04-07,24.44
2003-04-08,23.63
2003-04-09,23.55
2003-04-10,23.54
2003-04-11,23.61
2003-04-14,24.25
2003-04-15,24.46
2003-04-16,25.53
2003-04-17,26.07
2003-04-21,26.23
2003-04-22,26.91
2003-04-23,27.34
2003-04-24,27.1
2003-04-25,26.19
2003-04-28,26.95
2003-04-29,27.44
2003-04-30,27.05
2003-05-01,26.98
2003-05-02,27.3
2003-05-05,27.83
2003-05-06,28.55
2003-05-07,28.2
2003-05-08,27.7
2003-05-09,28.81
2003-05-12,29.2
2003-05-13,28.69
2003-05-14,28.15
2003-05-15,28.9
2003-05-16,28.41
2003-05-19,27.03
2003-05-20,27.01
2003-05-21,26.95
2003-05-22,27.71
2003-05-23,27.85
2003-05-27,29.56
2003-05-28,29.37
2003-05-29,30.51
2003-05-30,29.9
2003-06-02,28.94
2003-06-03,29.54
2003-06-04,30.01
2003-06-05,29.7
2003-06-06,28.58
2003-06-09,28.33
2003-06-10,28.54
2003-06-11,28.42
2003-06-12,26.9
2003-06-13,25.86
2003-06-16,26.25
2003-06-17,26.21
2003-06-18,26.55
2003-06-19,26.16
2003-06-20,26.01
2003-06-23,25.4
2003-06-24,24.97
2003-06-25,24.9
2003-06-26,25.96
2003-06-27,25.39
2003-06-30,25.3
2003-07-01,26.21
2003-07-02,26.7
2003-07-03,26.3
2003-07-07,28.45
2003-07-08,28.67
2003-07-09,28.4
2003-07-10,27.33
2003-07-11,27.62
2003-07-14,27.33
2003-07-15,26.81
2003-07-16,26.53
2003-07-17,25.69
2003-07-18,25.5
2003-07-21,24.94
2003-07-22,25.12
2003-07-23,25.71
2003-07-24,25.23
2003-07-25,25.55
2003-07-28,26.04
2003-07-29,25.45
2003-07-30,25.38
2003-07-31,26.26
2003-08-01,26.93
2003-08-04,26.85
2003-08-05,26.02
2003-08-06,25.92
2003-08-07,25.76
2003-08-08,24.78
2003-08-11,25.01
2003-08-12,25.15
2003-08-13,25.55
2003-08-14,26.35
2003-08-15,26.7
2003-08-18,27.83
2003-08-19,29.08
2003-08-20,28.9
2003-08-21,29.45
2003-08-22,29.23
2003-08-25,29.24
2003-08-26,29.16
2003-08-27,30.56
2003-08-28,30.23
2003-08-29,30.88
2003-09-02,31.09
2003-09-03,30.33
2003-09-04,31.26
2003-09-05,31.08
2003-09-08,32.29
2003-09-09,32.1
2003-09-10,30.29
2003-09-11,30.62
2003-09-12,30.3
2003-09-15,29.75
2003-09-16,31.4
2003-09-17,31.07
2003-09-18,31.44
2003-09-19,31.54
2003-09-22,30.55
2003-09-23,31.63
2003-09-24,29.99
2003-09-25,29.65
2003-09-26,29.22
2003-09-29,29.62
2003-09-30,28.43
2003-10-01,27.99
2003-10-02,27.98
2003-10-03,29.69
2003-10-06,29.44
2003-10-07,30.54
2003-10-08,30.19
2003-10-09,29.77
2003-10-10,30.68
2003-10-13,30.22
2003-10-14,30.21
2003-10-15,29.89
2003-10-16,30.15
2003-10-17,29.25
2003-10-20,29.56
2003-10-21,30.07
2003-10-22,29.44
2003-10-23,28.84
2003-10-24,28.79
2003-10-27,28.95
2003-10-28,30.81
2003-10-29,31.33
2003-10-30,31.36
2003-10-31,31.77
2003-11-03,33.3
2003-11-04,33.13
2003-11-05,33.43
2003-11-06,33.81
2003-11-07,34.04
2003-11-10,33.2
2003-11-11,33.85
2003-11-12,35.04
2003-11-13,34.57
2003-11-14,34.63
2003-11-17,35.11
2003-11-18,34.87
2003-11-19,35.85
2003-11-20,35.3
2003-11-21,36.06
2003-11-24,37.3
2003-11-25,36.79
2003-11-26,37.29
2003-11-28,37.59
2003-12-01,37.45
2003-12-02,37.06
2003-12-03,36.74
2003-12-04,37.62
2003-12-05,35.53
2003-12-08,36.33
2003-12-09,34.95
2003-12-10,35.91
2003-12-11,36.7
2003-12-12,37.0
2003-12-15,35.43
2003-12-16,35.42
2003-12-17,35.26
2003-12-18,37.55
2003-12-19,37.59
2003-12-22,37.8
2003-12-23,38.38
2003-12-24,38.23
2003-12-26,38.36
2003-12-29,39.05
2003-12-30,38.95
2003-12-31,38.63
2004-01-02,38.51
2004-01-05,39.75
2004-01-06,39.5
2004-01-07,39.11
2004-01-08,40.78
2004-01-09,40.45
2004-01-12,42.47
2004-01-13,40.01
2004-01-14,40.92
2004-01-15,41.44
2004-01-16,42.29
2004-01-20,41.87
