PWR,Date
7.377872467041016,1998-02-12
7.377872467041016,1998-02-13
7.705779075622559,1998-02-17
8.197635650634766,1998-02-18
8.033683776855469,1998-02-19
7.664790630340576,1998-02-20
7.787756443023682,1998-02-23
7.5418267250061035,1998-02-24
7.5418267250061035,1998-02-25
7.828742980957031,1998-02-26
7.828742980957031,1998-02-27
7.828742980957031,1998-03-02
8.197635650634766,1998-03-03
8.033683776855469,1998-03-04
7.910721302032471,1998-03-05
7.951706409454346,1998-03-06
7.787756443023682,1998-03-09
7.787756443023682,1998-03-10
7.828742980957031,1998-03-11
8.156649589538574,1998-03-12
8.525543212890625,1998-03-13
8.361590385437012,1998-03-16
8.033683776855469,1998-03-17
8.115659713745117,1998-03-18
8.279614448547363,1998-03-19
8.484554290771484,1998-03-20
9.837165832519531,1998-03-23
9.509258270263672,1998-03-24
10.410999298095703,1998-03-25
10.492975234985352,1998-03-26
10.492975234985352,1998-03-27
10.370011329650879,1998-03-30
10.984834671020508,1998-03-31
11.148786544799805,1998-04-01
11.394715309143066,1998-04-02
11.353728294372559,1998-04-03
11.10779857635498,1998-04-06
10.574952125549316,1998-04-07
10.984834671020508,1998-04-08
10.820880889892578,1998-04-09
10.738903999328613,1998-04-13
10.902857780456543,1998-04-14
10.943843841552734,1998-04-15
10.820880889892578,1998-04-16
10.779891967773438,1998-04-17
11.066811561584473,1998-04-20
11.066811561584473,1998-04-21
10.820880889892578,1998-04-22
10.410999298095703,1998-04-23
10.083094596862793,1998-04-24
9.591236114501953,1998-04-27
9.591236114501953,1998-04-28
9.222343444824219,1998-04-29
9.632224082946777,1998-04-30
9.673210144042969,1998-05-01
9.345307350158691,1998-05-04
9.09937572479248,1998-05-05
8.853447914123535,1998-05-06
9.09937572479248,1998-05-07
9.058389663696289,1998-05-08
8.935422897338867,1998-05-11
8.976410865783691,1998-05-12
9.09937572479248,1998-05-13
9.09937572479248,1998-05-14
9.017399787902832,1998-05-15
8.73048210144043,1998-05-18
8.525543212890625,1998-05-19
8.484554290771484,1998-05-20
8.279614448547363,1998-05-21
8.566529273986816,1998-05-22
8.89443588256836,1998-05-26
8.771471977233887,1998-05-27
8.566529273986816,1998-05-28
8.361590385437012,1998-05-29
8.361590385437012,1998-06-01
8.525543212890625,1998-06-02
8.648504257202148,1998-06-03
8.935422897338867,1998-06-04
8.853447914123535,1998-06-05
9.09937572479248,1998-06-08
10.083094596862793,1998-06-09
9.837165832519531,1998-06-10
9.755188941955566,1998-06-11
9.509258270263672,1998-06-12
9.345307350158691,1998-06-15
9.960127830505371,1998-06-16
10.329023361206055,1998-06-17
10.165070533752441,1998-06-18
9.755188941955566,1998-06-19
9.714200019836426,1998-06-22
9.714200019836426,1998-06-23
9.714200019836426,1998-06-24
9.755188941955566,1998-06-25
9.714200019836426,1998-06-26
9.673210144042969,1998-06-29
9.632224082946777,1998-06-30
9.09937572479248,1998-07-01
9.427281379699707,1998-07-02
9.591236114501953,1998-07-06
9.468270301818848,1998-07-07
9.509258270263672,1998-07-08
9.304316520690918,1998-07-09
9.304316520690918,1998-07-10
9.263330459594727,1998-07-13
9.263330459594727,1998-07-14
9.017399787902832,1998-07-15
9.017399787902832,1998-07-16
9.304316520690918,1998-07-17
9.304316520690918,1998-07-20
9.263330459594727,1998-07-21
9.263330459594727,1998-07-22
9.222343444824219,1998-07-23
9.181351661682129,1998-07-24
8.976410865783691,1998-07-27
8.689494132995605,1998-07-28
8.197635650634766,1998-07-29
8.033683776855469,1998-07-30
8.279614448547363,1998-07-31
8.44356632232666,1998-08-03
8.074673652648926,1998-08-04
8.156649589538574,1998-08-05
9.550247192382812,1998-08-06
8.976410865783691,1998-08-07
9.181351661682129,1998-08-10
9.09937572479248,1998-08-11
9.181351661682129,1998-08-12
9.181351661682129,1998-08-13
9.09937572479248,1998-08-14
9.058389663696289,1998-08-17
9.550247192382812,1998-08-18
9.755188941955566,1998-08-19
9.714200019836426,1998-08-20
9.591236114501953,1998-08-21
9.509258270263672,1998-08-24
9.591236114501953,1998-08-25
9.509258270263672,1998-08-26
9.263330459594727,1998-08-27
9.345307350158691,1998-08-28
8.60752010345459,1998-08-31
8.60752010345459,1998-09-01
8.566529273986816,1998-09-02
8.44356632232666,1998-09-03
8.402578353881836,1998-09-04
8.525543212890625,1998-09-08
8.525543212890625,1998-09-09
8.197635650634766,1998-09-10
8.484554290771484,1998-09-11
8.60752010345459,1998-09-14
8.689494132995605,1998-09-15
8.361590385437012,1998-09-16
8.115659713745117,1998-09-17
8.361590385437012,1998-09-18
8.197635650634766,1998-09-21
8.197635650634766,1998-09-22
8.074673652648926,1998-09-23
8.074673652648926,1998-09-24
8.033683776855469,1998-09-25
8.197635650634766,1998-09-28
8.115659713745117,1998-09-29
8.074673652648926,1998-09-30
8.074673652648926,1998-10-01
8.074673652648926,1998-10-02
7.869731426239014,1998-10-05
8.115659713745117,1998-10-06
8.074673652648926,1998-10-07
7.705779075622559,1998-10-08
7.582812786102295,1998-10-09
7.787756443023682,1998-10-12
7.910721302032471,1998-10-13
7.705779075622559,1998-10-14
7.746767997741699,1998-10-15
7.746767997741699,1998-10-16
7.705779075622559,1998-10-19
8.197635650634766,1998-10-20
8.525543212890625,1998-10-21
8.484554290771484,1998-10-22
8.361590385437012,1998-10-23
8.689494132995605,1998-10-26
8.44356632232666,1998-10-27
8.402578353881836,1998-10-28
8.771471977233887,1998-10-29
9.468270301818848,1998-10-30
10.574952125549316,1998-11-02
10.492975234985352,1998-11-03
10.042105674743652,1998-11-04
10.24704647064209,1998-11-05
10.697914123535156,1998-11-06
11.476690292358398,1998-11-09
11.476690292358398,1998-11-10
11.722620010375977,1998-11-11
11.517680168151855,1998-11-12
11.394715309143066,1998-11-13
11.23076343536377,1998-11-16
11.148786544799805,1998-11-17
11.066811561584473,1998-11-18
11.353728294372559,1998-11-19
11.804598808288574,1998-11-20
11.394715309143066,1998-11-23
12.091514587402344,1998-11-24
12.624361991882324,1998-11-25
12.624361991882324,1998-11-27
12.542383193969727,1998-11-30
12.911279678344727,1998-12-01
13.239185333251953,1998-12-02
13.116218566894531,1998-12-03
13.198195457458496,1998-12-04
14.468828201293945,1998-12-07
14.509818077087402,1998-12-08
14.427841186523438,1998-12-09
14.345861434936523,1998-12-10
13.85400676727295,1998-12-11
13.690055847167969,1998-12-14
13.567087173461914,1998-12-15
13.85400676727295,1998-12-16
13.772029876708984,1998-12-17
14.140925407409668,1998-12-18
13.85400676727295,1998-12-21
13.444123268127441,1998-12-22
13.444123268127441,1998-12-23
13.813019752502441,1998-12-24
14.099937438964844,1998-12-28
14.345861434936523,1998-12-29
14.427841186523438,1998-12-30
14.468828201293945,1998-12-31
14.468828201293945,1999-01-04
