VMED,Date
13.199999809265137,2004-07-19
12.899999618530273,2004-07-20
12.699999809265137,2004-07-21
12.300000190734863,2004-07-22
11.819999694824219,2004-07-23
11.050100326538086,2004-07-26
11.750100135803223,2004-07-27
11.750100135803223,2004-07-28
11.300000190734863,2004-07-29
11.319999694824219,2004-07-30
11.699999809265137,2004-08-02
12.100000381469727,2004-08-03
11.150099754333496,2004-08-04
10.5,2004-08-05
10.399999618530273,2004-08-06
10.0,2004-08-09
10.150099754333496,2004-08-10
10.370100021362305,2004-08-11
10.750100135803223,2004-08-12
10.750100135803223,2004-08-13
11.0,2004-08-16
11.050100326538086,2004-08-17
11.250100135803223,2004-08-18
11.199999809265137,2004-08-19
11.150099754333496,2004-08-20
11.0,2004-08-23
11.119999885559082,2004-08-24
11.119999885559082,2004-08-25
11.199999809265137,2004-08-26
11.34000015258789,2004-08-27
11.370100021362305,2004-08-30
11.490099906921387,2004-08-31
11.310099601745605,2004-09-01
11.399999618530273,2004-09-02
11.530099868774414,2004-09-03
11.739999771118164,2004-09-07
11.610099792480469,2004-09-08
11.510100364685059,2004-09-09
11.930100440979004,2004-09-10
12.199999809265137,2004-09-13
12.0,2004-09-14
11.910099983215332,2004-09-15
11.979999542236328,2004-09-16
12.020000457763672,2004-09-17
11.819999694824219,2004-09-20
11.5600004196167,2004-09-21
11.5,2004-09-22
11.5,2004-09-23
11.410099983215332,2004-09-24
11.399999618530273,2004-09-27
11.350099563598633,2004-09-28
11.760000228881836,2004-09-29
11.619999885559082,2004-09-30
11.650099754333496,2004-10-01
11.870100021362305,2004-10-04
11.95009994506836,2004-10-05
12.030099868774414,2004-10-06
12.170100212097168,2004-10-07
12.140000343322754,2004-10-08
12.39009952545166,2004-10-11
12.550100326538086,2004-10-12
12.5,2004-10-13
12.350099563598633,2004-10-14
12.420000076293945,2004-10-15
12.530099868774414,2004-10-18
12.300000190734863,2004-10-19
12.170100212097168,2004-10-20
12.220000267028809,2004-10-21
12.199999809265137,2004-10-22
12.23009967803955,2004-10-25
12.199999809265137,2004-10-26
12.250100135803223,2004-10-27
12.180000305175781,2004-10-28
12.300000190734863,2004-10-29
12.310099601745605,2004-11-01
12.539999961853027,2004-11-02
12.279999732971191,2004-11-03
12.399999618530273,2004-11-04
12.95009994506836,2004-11-05
12.899999618530273,2004-11-08
12.880000114440918,2004-11-09
12.750100135803223,2004-11-10
13.699999809265137,2004-11-11
13.530099868774414,2004-11-12
13.45009994506836,2004-11-15
13.699999809265137,2004-11-16
13.810099601745605,2004-11-17
13.899999618530273,2004-11-18
13.650099754333496,2004-11-19
13.5,2004-11-22
13.520000457763672,2004-11-23
13.750100135803223,2004-11-24
13.750100135803223,2004-11-26
14.270099639892578,2004-11-29
14.640000343322754,2004-11-30
14.970100402832031,2004-12-01
15.619999885559082,2004-12-02
15.699999809265137,2004-12-03
15.770099639892578,2004-12-06
16.079999923706055,2004-12-07
16.399999618530273,2004-12-08
16.18000030517578,2004-12-09
16.190099716186523,2004-12-10
16.200000762939453,2004-12-13
